case_id,category,tau_zero,x_uq4_12,f_initial_unorm16,expected_fidelity_unorm16,expected_error
202,lut_boundary,0,25856,65535,118,0
203,lut_boundary,0,25984,65535,114,0
204,lut_boundary,0,26112,65535,111,0
205,lut_boundary,0,26240,65535,107,0
206,lut_boundary,0,26368,65535,104,0
207,lut_boundary,0,26496,65535,101,0
208,lut_boundary,0,26624,65535,98,0
209,lut_boundary,0,26752,65535,94,0
210,lut_boundary,0,26880,65535,92,0
211,lut_boundary,0,27008,65535,89,0
212,lut_boundary,0,27136,65535,86,0
213,lut_boundary,0,27264,65535,83,0
214,lut_boundary,0,27392,65535,81,0
215,lut_boundary,0,27520,65535,78,0
216,lut_boundary,0,27648,65535,76,0
217,lut_boundary,0,27776,65535,73,0
218,lut_boundary,0,27904,65535,71,0
219,lut_boundary,0,28032,65535,69,0
220,lut_boundary,0,28160,65535,67,0
221,lut_boundary,0,28288,65535,65,0
222,lut_boundary,0,28416,65535,63,0
223,lut_boundary,0,28544,65535,61,0
224,lut_boundary,0,28672,65535,59,0
225,lut_boundary,0,28800,65535,57,0
226,lut_boundary,0,28928,65535,55,0
227,lut_boundary,0,29056,65535,53,0
228,lut_boundary,0,29184,65535,52,0
229,lut_boundary,0,29312,65535,50,0
230,lut_boundary,0,29440,65535,49,0
231,lut_boundary,0,29568,65535,47,0
232,lut_boundary,0,29696,65535,46,0
233,lut_boundary,0,29824,65535,44,0
234,lut_boundary,0,29952,65535,43,0
235,lut_boundary,0,30080,65535,41,0
236,lut_boundary,0,30208,65535,40,0
237,lut_boundary,0,30336,65535,39,0
238,lut_boundary,0,30464,65535,38,0
239,lut_boundary,0,30592,65535,36,0
240,lut_boundary,0,30720,65535,35,0
241,lut_boundary,0,30848,65535,34,0
242,lut_boundary,0,30976,65535,33,0
243,lut_boundary,0,31104,65535,32,0
244,lut_boundary,0,31232,65535,31,0
245,lut_boundary,0,31360,65535,30,0
246,lut_boundary,0,31488,65535,29,0
247,lut_boundary,0,31616,65535,28,0
248,lut_boundary,0,31744,65535,27,0
249,lut_boundary,0,31872,65535,26,0
250,lut_boundary,0,32000,65535,26,0
251,lut_boundary,0,32128,65535,25,0
252,lut_boundary,0,32256,65535,24,0
253,lut_boundary,0,32384,65535,23,0
254,lut_boundary,0,32512,65535,22,0
255,lut_boundary,0,32640,65535,22,0
256,interpolation_midpoint,0,64,61731,60780,0
257,interpolation_midpoint,0,192,61731,58910,0
258,interpolation_midpoint,0,320,61731,57097,0
259,interpolation_midpoint,0,448,61731,55340,0
260,interpolation_midpoint,0,576,61731,53638,0
261,interpolation_midpoint,0,704,61731,51988,0
262,interpolation_midpoint,0,832,61731,50389,0
263,interpolation_midpoint,0,960,61731,48838,0
264,interpolation_midpoint,0,1088,61731,47336,0
265,interpolation_midpoint,0,1216,61731,45879,0
266,interpolation_midpoint,0,1344,61731,44468,0
267,interpolation_midpoint,0,1472,61731,43100,0
268,interpolation_midpoint,0,1600,61731,41774,0
269,interpolation_midpoint,0,1728,61731,40489,0
270,interpolation_midpoint,0,1856,61731,39243,0
271,interpolation_midpoint,0,1984,61731,38035,0
272,interpolation_midpoint,0,2112,61731,36865,0
273,interpolation_midpoint,0,2240,61731,35731,0
274,interpolation_midpoint,0,2368,61731,34632,0
275,interpolation_midpoint,0,2496,61731,33566,0
276,interpolation_midpoint,0,2624,61731,32533,0
277,interpolation_midpoint,0,2752,61731,31532,0
278,interpolation_midpoint,0,2880,61731,30562,0
279,interpolation_midpoint,0,3008,61731,29622,0
280,interpolation_midpoint,0,3136,61731,28711,0
281,interpolation_midpoint,0,3264,61731,27827,0
282,interpolation_midpoint,0,3392,61731,26971,0
283,interpolation_midpoint,0,3520,61731,26141,0
284,interpolation_midpoint,0,3648,61731,25337,0
285,interpolation_midpoint,0,3776,61731,24558,0
286,interpolation_midpoint,0,3904,61731,23801,0
287,interpolation_midpoint,0,4032,61731,23070,0
288,interpolation_midpoint,0,4160,61731,22359,0
289,interpolation_midpoint,0,4288,61731,21672,0
290,interpolation_midpoint,0,4416,61731,21005,0
291,interpolation_midpoint,0,4544,61731,20359,0
292,interpolation_midpoint,0,4672,61731,19732,0
293,interpolation_midpoint,0,4800,61731,19126,0
294,interpolation_midpoint,0,4928,61731,18537,0
295,interpolation_midpoint,0,5056,61731,17966,0
296,interpolation_midpoint,0,5184,61731,17413,0
297,interpolation_midpoint,0,5312,61731,16878,0
298,interpolation_midpoint,0,5440,61731,16359,0
299,interpolation_midpoint,0,5568,61731,15855,0
300,interpolation_midpoint,0,5696,61731,15367,0
301,interpolation_midpoint,0,5824,61731,14894,0
302,interpolation_midpoint,0,5952,61731,14437,0
303,interpolation_midpoint,0,6080,61731,13992,0
304,interpolation_midpoint,0,6208,61731,13562,0
305,interpolation_midpoint,0,6336,61731,13144,0
306,interpolation_midpoint,0,6464,61731,12740,0
307,interpolation_midpoint,0,6592,61731,12348,0
308,interpolation_midpoint,0,6720,61731,11969,0
309,interpolation_midpoint,0,6848,61731,11600,0
310,interpolation_midpoint,0,6976,61731,11243,0
311,interpolation_midpoint,0,7104,61731,10897,0
312,interpolation_midpoint,0,7232,61731,10561,0
313,interpolation_midpoint,0,7360,61731,10237,0
314,interpolation_midpoint,0,7488,61731,9922,0
315,interpolation_midpoint,0,7616,61731,9617,0
316,interpolation_midpoint,0,7744,61731,9321,0
317,interpolation_midpoint,0,7872,61731,9034,0
318,interpolation_midpoint,0,8000,61731,8756,0
319,interpolation_midpoint,0,8128,61731,8486,0
320,interpolation_midpoint,0,8256,61731,8225,0
321,interpolation_midpoint,0,8384,61731,7972,0
322,interpolation_midpoint,0,8512,61731,7727,0
323,interpolation_midpoint,0,8640,61731,7489,0
324,interpolation_midpoint,0,8768,61731,7259,0
325,interpolation_midpoint,0,8896,61731,7036,0
326,interpolation_midpoint,0,9024,61731,6819,0
327,interpolation_midpoint,0,9152,61731,6609,0
328,interpolation_midpoint,0,9280,61731,6406,0
329,interpolation_midpoint,0,9408,61731,6209,0
330,interpolation_midpoint,0,9536,61731,6018,0
331,interpolation_midpoint,0,9664,61731,5833,0
332,interpolation_midpoint,0,9792,61731,5653,0
333,interpolation_midpoint,0,9920,61731,5479,0
334,interpolation_midpoint,0,10048,61731,5310,0
335,interpolation_midpoint,0,10176,61731,5147,0
336,interpolation_midpoint,0,10304,61731,4989,0
337,interpolation_midpoint,0,10432,61731,4835,0
338,interpolation_midpoint,0,10560,61731,4687,0
339,interpolation_midpoint,0,10688,61731,4542,0
340,interpolation_midpoint,0,10816,61731,4402,0
341,interpolation_midpoint,0,10944,61731,4267,0
342,interpolation_midpoint,0,11072,61731,4137,0
343,interpolation_midpoint,0,11200,61731,4009,0
344,interpolation_midpoint,0,11328,61731,3886,0
345,interpolation_midpoint,0,11456,61731,3766,0
346,interpolation_midpoint,0,11584,61731,3650,0
347,interpolation_midpoint,0,11712,61731,3537,0
348,interpolation_midpoint,0,11840,61731,3428,0
349,interpolation_midpoint,0,11968,61731,3323,0
350,interpolation_midpoint,0,12096,61731,3221,0
351,interpolation_midpoint,0,12224,61731,3122,0
352,interpolation_midpoint,0,12352,61731,3026,0
353,interpolation_midpoint,0,12480,61731,2933,0
354,interpolation_midpoint,0,12608,61731,2842,0
355,interpolation_midpoint,0,12736,61731,2755,0
356,interpolation_midpoint,0,12864,61731,2670,0
357,interpolation_midpoint,0,12992,61731,2588,0
358,interpolation_midpoint,0,13120,61731,2509,0
359,interpolation_midpoint,0,13248,61731,2432,0
360,interpolation_midpoint,0,13376,61731,2356,0
361,interpolation_midpoint,0,13504,61731,2284,0
362,interpolation_midpoint,0,13632,61731,2214,0
363,interpolation_midpoint,0,13760,61731,2145,0
364,interpolation_midpoint,0,13888,61731,2079,0
365,interpolation_midpoint,0,14016,61731,2015,0
366,interpolation_midpoint,0,14144,61731,1954,0
367,interpolation_midpoint,0,14272,61731,1894,0
368,interpolation_midpoint,0,14400,61731,1835,0
369,interpolation_midpoint,0,14528,61731,1779,0
370,interpolation_midpoint,0,14656,61731,1724,0
371,interpolation_midpoint,0,14784,61731,1671,0
372,interpolation_midpoint,0,14912,61731,1620,0
373,interpolation_midpoint,0,15040,61731,1570,0
374,interpolation_midpoint,0,15168,61731,1522,0
375,interpolation_midpoint,0,15296,61731,1475,0
376,interpolation_midpoint,0,15424,61731,1429,0
377,interpolation_midpoint,0,15552,61731,1385,0
378,interpolation_midpoint,0,15680,61731,1343,0
379,interpolation_midpoint,0,15808,61731,1301,0
380,interpolation_midpoint,0,15936,61731,1261,0
381,interpolation_midpoint,0,16064,61731,1222,0
382,interpolation_midpoint,0,16192,61731,1184,0
383,interpolation_midpoint,0,16320,61731,1148,0
384,interpolation_midpoint,0,16448,61731,1113,0
385,interpolation_midpoint,0,16576,61731,1079,0
386,interpolation_midpoint,0,16704,61731,1046,0
387,interpolation_midpoint,0,16832,61731,1013,0
388,interpolation_midpoint,0,16960,61731,982,0
389,interpolation_midpoint,0,17088,61731,952,0
390,interpolation_midpoint,0,17216,61731,923,0
391,interpolation_midpoint,0,17344,61731,894,0
392,interpolation_midpoint,0,17472,61731,867,0
393,interpolation_midpoint,0,17600,61731,840,0
394,interpolation_midpoint,0,17728,61731,814,0
395,interpolation_midpoint,0,17856,61731,789,0
396,interpolation_midpoint,0,17984,61731,765,0
397,interpolation_midpoint,0,18112,61731,742,0
398,interpolation_midpoint,0,18240,61731,718,0
399,interpolation_midpoint,0,18368,61731,697,0
400,interpolation_midpoint,0,18496,61731,675,0
401,interpolation_midpoint,0,18624,61731,654,0
402,interpolation_midpoint,0,18752,61731,634,0
403,interpolation_midpoint,0,18880,61731,615,0
404,interpolation_midpoint,0,19008,61731,596,0
405,interpolation_midpoint,0,19136,61731,578,0
406,interpolation_midpoint,0,19264,61731,560,0
407,interpolation_midpoint,0,19392,61731,542,0
408,interpolation_midpoint,0,19520,61731,526,0
409,interpolation_midpoint,0,19648,61731,510,0
410,interpolation_midpoint,0,19776,61731,494,0
411,interpolation_midpoint,0,19904,61731,478,0
412,interpolation_midpoint,0,20032,61731,464,0
413,interpolation_midpoint,0,20160,61731,450,0
414,interpolation_midpoint,0,20288,61731,436,0
415,interpolation_midpoint,0,20416,61731,422,0
416,interpolation_midpoint,0,20544,61731,409,0
417,interpolation_midpoint,0,20672,61731,397,0
418,interpolation_midpoint,0,20800,61731,385,0
419,interpolation_midpoint,0,20928,61731,373,0
420,interpolation_midpoint,0,21056,61731,361,0
421,interpolation_midpoint,0,21184,61731,350,0
422,interpolation_midpoint,0,21312,61731,340,0
423,interpolation_midpoint,0,21440,61731,329,0
424,interpolation_midpoint,0,21568,61731,319,0
425,interpolation_midpoint,0,21696,61731,308,0
426,interpolation_midpoint,0,21824,61731,299,0
427,interpolation_midpoint,0,21952,61731,290,0
428,interpolation_midpoint,0,22080,61731,281,0
429,interpolation_midpoint,0,22208,61731,273,0
430,interpolation_midpoint,0,22336,61731,264,0
431,interpolation_midpoint,0,22464,61731,256,0
432,interpolation_midpoint,0,22592,61731,248,0
433,interpolation_midpoint,0,22720,61731,241,0
434,interpolation_midpoint,0,22848,61731,233,0
435,interpolation_midpoint,0,22976,61731,226,0
436,interpolation_midpoint,0,23104,61731,219,0
437,interpolation_midpoint,0,23232,61731,212,0
438,interpolation_midpoint,0,23360,61731,206,0
439,interpolation_midpoint,0,23488,61731,199,0
440,interpolation_midpoint,0,23616,61731,194,0
441,interpolation_midpoint,0,23744,61731,187,0
442,interpolation_midpoint,0,23872,61731,181,0
443,interpolation_midpoint,0,24000,61731,176,0
444,interpolation_midpoint,0,24128,61731,170,0
445,interpolation_midpoint,0,24256,61731,165,0
446,interpolation_midpoint,0,24384,61731,161,0
447,interpolation_midpoint,0,24512,61731,155,0
448,interpolation_midpoint,0,24640,61731,150,0
449,interpolation_midpoint,0,24768,61731,146,0
450,interpolation_midpoint,0,24896,61731,142,0
451,interpolation_midpoint,0,25024,61731,137,0
452,interpolation_midpoint,0,25152,61731,132,0
453,interpolation_midpoint,0,25280,61731,129,0
454,interpolation_midpoint,0,25408,61731,125,0
455,interpolation_midpoint,0,25536,61731,121,0
456,interpolation_midpoint,0,25664,61731,117,0
457,interpolation_midpoint,0,25792,61731,113,0
458,interpolation_midpoint,0,25920,61731,110,0
459,interpolation_midpoint,0,26048,61731,107,0
460,interpolation_midpoint,0,26176,61731,103,0
461,interpolation_midpoint,0,26304,61731,100,0
462,interpolation_midpoint,0,26432,61731,97,0
463,interpolation_midpoint,0,26560,61731,95,0
464,interpolation_midpoint,0,26688,61731,91,0
465,interpolation_midpoint,0,26816,61731,88,0
466,interpolation_midpoint,0,26944,61731,86,0
467,interpolation_midpoint,0,27072,61731,83,0
468,interpolation_midpoint,0,27200,61731,81,0
469,interpolation_midpoint,0,27328,61731,78,0
470,interpolation_midpoint,0,27456,61731,76,0
471,interpolation_midpoint,0,27584,61731,73,0
472,interpolation_midpoint,0,27712,61731,71,0
473,interpolation_midpoint,0,27840,61731,68,0
474,interpolation_midpoint,0,27968,61731,66,0
475,interpolation_midpoint,0,28096,61731,64,0
476,interpolation_midpoint,0,28224,61731,63,0
477,interpolation_midpoint,0,28352,61731,61,0
478,interpolation_midpoint,0,28480,61731,59,0
479,interpolation_midpoint,0,28608,61731,57,0
480,interpolation_midpoint,0,28736,61731,55,0
481,interpolation_midpoint,0,28864,61731,53,0
482,interpolation_midpoint,0,28992,61731,51,0
483,interpolation_midpoint,0,29120,61731,50,0
484,interpolation_midpoint,0,29248,61731,48,0
485,interpolation_midpoint,0,29376,61731,48,0
486,interpolation_midpoint,0,29504,61731,46,0
487,interpolation_midpoint,0,29632,61731,45,0
488,interpolation_midpoint,0,29760,61731,43,0
489,interpolation_midpoint,0,29888,61731,42,0
490,interpolation_midpoint,0,30016,61731,40,0
491,interpolation_midpoint,0,30144,61731,39,0
492,interpolation_midpoint,0,30272,61731,38,0
493,interpolation_midpoint,0,30400,61731,37,0
494,interpolation_midpoint,0,30528,61731,35,0
495,interpolation_midpoint,0,30656,61731,34,0
496,interpolation_midpoint,0,30784,61731,33,0
497,interpolation_midpoint,0,30912,61731,32,0
498,interpolation_midpoint,0,31040,61731,32,0
499,interpolation_midpoint,0,31168,61731,31,0
500,interpolation_midpoint,0,31296,61731,30,0
501,interpolation_midpoint,0,31424,61731,29,0
502,interpolation_midpoint,0,31552,61731,28,0
503,interpolation_midpoint,0,31680,61731,27,0
504,interpolation_midpoint,0,31808,61731,26,0
505,interpolation_midpoint,0,31936,61731,25,0
506,interpolation_midpoint,0,32064,61731,25,0
507,interpolation_midpoint,0,32192,61731,24,0
508,interpolation_midpoint,0,32320,61731,23,0
509,interpolation_midpoint,0,32448,61731,22,0
510,interpolation_midpoint,0,32576,61731,21,0
511,interpolation_midpoint,0,32704,61731,21,0
512,zero_tau,1,0,65535,0,1
513,x_at_8,0,32768,65535,0,0
514,x_above_8,0,65535,65535,0,0
515,zero_f_initial,0,4660,0,0,0
516,one_lsb_f_initial,0,0,1,0,0
517,half_scale_f_initial,0,0,32768,32767,0
518,general_interpolation,0,10843,52719,3734,0
