request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
283,13.5684,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,72,212
284,13.5844,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,72,213
285,13.6764,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.45798,0.941862,0.0168067,4,0.02,73,213
286,13.8222,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.030303,3,0.02,74,213
287,13.8345,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,74,214
288,13.8719,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,74,215
289,13.8913,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,74,216
290,13.9036,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,74,217
291,14.0281,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0518519,3,0.02,75,217
292,14.0336,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,75,218
293,14.0513,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,75,219
294,14.2107,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.02,76,219
295,14.2146,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,76,220
296,14.2221,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,76,221
297,14.2712,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,76,222
298,14.2962,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,76,223
299,14.5021,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0518519,2,0.02,77,223
300,14.5637,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,77,224
301,14.6158,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,77,225
302,14.6259,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,77,226
303,14.6259,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,77,227
304,14.6641,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,77,228
305,14.7335,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,77,229
306,14.7524,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,77,230
307,14.803,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,77,231
308,14.8043,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,77,232
309,14.8254,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,77,233
310,14.9067,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.89663,0.920755,0.0656934,3,0.02,78,233
311,14.9182,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,78,234
312,15.0266,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0229008,5,0.02,79,234
313,15.0427,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,79,235
314,15.0643,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,79,236
315,15.0748,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,79,237
316,15.0869,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,79,238
317,15.1048,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,79,239
318,15.1446,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,79,240
319,15.2064,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,79,241
320,15.4889,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.0153846,2,0.02,80,241
321,15.5655,distance,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,8.10345,0.900877,0.0588235,5,0.02,81,241
322,15.566,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.28158,0.93602,0.0378788,2,0.02,82,241
323,15.5748,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,82,242
324,15.5832,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,82,243
325,15.593,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,82,244
326,15.6411,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,82,245
327,15.6505,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,82,246
328,15.7536,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0588235,5,0.02,83,246
329,15.8376,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0447761,1,0.02,84,246
330,15.8647,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,84,247
331,16.0752,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.037594,3,0.02,85,247
332,16.0756,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.46484,0.96243,0.0229008,4,0.02,86,247
333,16.1806,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0229008,2,0.02,87,247
334,16.2524,distance,mesh16,6,4,0,"[6-10-9-5-4]",4,94,6.60725,0.923571,0.0724638,4,0.02,88,247
335,16.2774,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,88,248
336,16.4008,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0447761,2,0.02,89,248
337,16.4611,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,89,249
338,16.4702,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,89,250
339,16.5478,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.61864,0.905602,0.0724638,4,0.02,90,250
340,16.6262,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0518519,2,0.02,91,250
341,16.6275,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.62613,0.92537,0.0797101,4,0.02,92,250
342,16.6353,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,92,251
343,16.6796,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,92,252
344,16.715,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,92,253
345,16.9872,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.030303,1,0.02,93,253
346,17.0714,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.037594,2,0.02,94,253
347,17.1727,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0588235,3,0.02,95,253
348,17.1843,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,95,254
349,17.222,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,95,255
350,17.2362,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,95,256
351,17.237,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,95,257
352,17.2393,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,95,258
353,17.3139,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.037594,2,0.02,96,258
354,17.3223,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,96,259
355,17.3313,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,96,260
356,17.4358,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.030303,2,0.02,97,260
357,17.4676,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,97,261
358,17.4835,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,97,262
359,17.4868,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,97,263
360,17.497,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,97,264
361,17.5401,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,97,265
362,17.5578,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,97,266
363,17.573,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,97,267
364,17.6052,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,97,268
365,17.615,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,97,269
366,17.6845,distance,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.61243,0.914491,0.0857143,4,0.02,98,269
367,17.6909,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,98,270
368,17.7453,distance,mesh16,7,3,0,"[7-3]",1,22,1.61668,0.958704,0.0447761,1,0.02,99,270
369,17.7508,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,99,271
370,17.7819,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,99,272
371,17.7988,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,99,273
372,17.8005,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,99,274
373,17.8998,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0791367,3,0.02,100,274
374,17.9318,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,100,275
375,17.9334,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,100,276
376,17.9714,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,100,277
377,18.0449,distance,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.33818,0.903044,0.0857143,5,0.02,101,277
378,18.0523,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,101,278
379,18.2462,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0447761,4,0.02,102,278
380,18.2984,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,102,279
381,18.4706,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.037594,2,0.02,103,279
382,18.4895,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,103,280
383,18.5021,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,103,281
384,18.5993,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.0447761,3,0.02,104,281
385,18.7181,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.0518519,4,0.02,105,281
386,18.7432,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,105,282
387,18.8291,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0447761,1,0.02,106,282
388,18.8578,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,106,283
389,18.8709,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,106,284
390,18.877,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,106,285
391,18.9023,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,106,286
392,18.9448,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,106,287
393,18.9685,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,106,288
394,19.0107,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,106,289
395,19.0595,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,106,290
396,19.0614,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,106,291
397,19.0972,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,106,292
398,19.114,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,106,293
399,19.2566,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0447761,1,0.02,107,293
400,19.286,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,107,294
401,19.3381,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,107,295
402,19.3776,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,107,296
403,19.4978,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0518519,3,0.02,108,296
404,19.5253,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,108,297
405,19.6708,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.037594,2,0.02,109,297
406,19.7976,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.030303,1,0.02,110,297
407,19.9008,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.27298,0.924208,0.0724638,2,0.02,111,297
408,20.1429,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0447761,3,0.02,112,297
409,20.258,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0447761,4,0.02,113,297
410,20.2907,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,113,298
411,20.3679,distance,mesh16,13,12,0,"[13-12]",1,25,1.69599,0.919179,0.0447761,1,0.02,114,298
412,20.4008,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,114,299
413,20.459,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,114,300
414,20.4843,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,114,301
415,20.5437,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,114,302
416,20.5731,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,114,303
417,20.6713,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.26272,0.93009,0.0518519,2,0.02,115,303
418,20.6974,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,115,304
419,20.7027,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,115,305
420,20.7656,distance,mesh16,1,10,0,"[1-0-4-8-9-10]",5,119,8.34684,0.911577,0.0588235,5,0.02,116,305
421,20.8128,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,116,306
422,20.8839,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,116,307
423,20.8927,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,116,308
424,20.9215,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,116,309
425,21.0329,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0921986,5,0.02,117,309
426,21.1541,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0588235,2,0.02,118,309
427,21.1659,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,118,310
428,21.1906,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,118,311
429,21.2259,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,118,312
430,21.2466,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,118,313
431,21.2523,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,118,314
432,21.4007,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0857143,3,0.02,119,314
433,21.4865,distance,mesh16,4,8,0,"[4-8]",1,22,1.60431,0.966375,0.0588235,1,0.02,120,314
434,21.4895,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.37216,0.91097,0.0305344,2,0.02,121,314
435,21.5147,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,121,315
436,21.5851,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.23539,0.946119,0.0588235,2,0.02,122,315
437,21.6285,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,122,316
438,21.7682,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.037594,1,0.02,123,316
439,21.841,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0518519,1,0.02,124,316
440,21.8914,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,124,317
441,21.943,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,124,318
442,21.9503,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,124,319
443,22.0916,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0518519,1,0.02,125,319
444,22.0985,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,125,320
445,22.1114,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,125,321
446,22.1129,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,125,322
447,22.1521,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,125,323
448,22.1574,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,125,324
449,22.1803,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,125,325
450,22.2754,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0518519,6,0.02,126,325
451,22.2958,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,126,326
452,22.306,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,126,327
453,22.3145,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,126,328
454,22.3348,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,126,329
455,22.435,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0518519,2,0.02,127,329
456,22.5267,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.037594,2,0.02,128,329
457,22.563,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,128,330
458,22.5914,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,128,331
459,22.6852,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0447761,2,0.02,129,331
460,22.7328,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,129,332
461,22.7708,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,129,333
462,22.7804,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,129,334
463,22.803,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,129,335
464,22.8161,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,129,336
465,22.8357,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,129,337
466,22.8661,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,129,338
467,22.8883,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,129,339
468,22.9,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,129,340
469,22.9097,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,129,341
470,22.9252,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,129,342
471,22.9346,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,129,343
472,23.0374,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.030303,2,0.02,130,343
473,23.0529,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,130,344
474,23.0595,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,130,345
475,23.0722,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,130,346
476,23.1733,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0921986,3,0.02,131,346
477,23.1874,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,131,347
478,23.2198,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,131,348
479,23.2337,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,131,349
480,23.2703,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,131,350
481,23.3139,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,131,351
482,23.3611,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,131,352
483,23.3698,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,131,353
484,23.3905,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,131,354
485,23.4216,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,131,355
486,23.4258,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,131,356
487,23.4415,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,131,357
488,23.4579,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,131,358
489,23.4766,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,131,359
490,23.5127,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,131,360
491,23.5196,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,131,361
492,23.6478,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0985915,5,0.02,132,361
493,23.7846,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0656934,2,0.02,133,361
494,23.8642,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.86338,0.921628,0.0985915,3,0.02,134,361
495,23.8827,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,134,362
496,23.9129,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,134,363
497,23.989,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.27357,0.924745,0.0791367,2,0.02,135,363
498,23.9942,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,135,364
499,24.1274,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0724638,2,0.02,136,364
500,24.1987,distance,mesh16,13,4,0,"[13-12-8-4]",3,69,4.97096,0.9056,0.0588235,3,0.02,137,364
501,24.2627,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,137,365
502,24.3361,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.4057,0.946924,0.0588235,4,0.02,138,365
503,24.343,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,138,366
504,24.418,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,138,367
505,24.4374,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,138,368
506,24.5329,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0921986,4,0.02,139,368
507,24.6612,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.104895,4,0.02,140,368
508,24.6819,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,140,369
509,24.6975,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,140,370
510,24.8217,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.030303,2,0.02,141,370
511,24.8647,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,141,371
512,24.9154,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,141,372
513,25.0582,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0791367,3,0.02,142,372
514,25.189,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.037594,3,0.02,143,372
515,25.1936,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,143,373
516,25.2448,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,143,374
517,25.2769,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,143,375
518,25.2835,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,143,376
519,25.3418,distance,mesh16,9,3,0,"[9-10-6-7-3]",4,94,6.65043,0.907991,0.0736842,4,0.02,144,376
520,25.3869,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,144,377
521,25.4421,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,144,378
522,25.4688,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,144,379
523,25.4844,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,144,380
524,25.705,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0791367,4,0.02,145,380
525,25.7535,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,145,381
526,25.7912,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,145,382
527,25.7974,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,145,383
528,25.8698,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.97861,0.911608,0.0677966,3,0.02,146,383
529,25.9142,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,146,384
530,25.9219,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,146,385
531,25.9251,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,146,386
532,25.9852,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.36347,0.913269,0.0504202,2,0.02,147,386
533,26.0548,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,147,387
534,26.1049,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,147,388
535,26.1429,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,147,389
536,26.224,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.23597,0.958777,0.0588235,2,0.02,148,389
537,26.2268,distance,mesh16,14,0,0,"[14-10-6-5-9-13-12-8-4-0]",9,204,15.0298,0.902689,0.0875912,9,0.02,149,389
538,26.2323,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,149,390
539,26.2336,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,149,391
540,26.368,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0656934,3,0.02,150,391
541,26.4748,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0791367,3,0.02,151,391
542,26.5741,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0724638,4,0.02,152,391
543,26.5932,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,152,392
544,26.7208,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0724638,3,0.02,153,392
545,26.7246,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,153,393
546,26.762,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,153,394
547,26.7899,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,153,395
548,26.8309,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,153,396
549,26.9657,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0656934,4,0.02,154,396
550,26.9668,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.25999,0.948505,0.111888,2,0.02,155,396
551,26.9724,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,155,397
552,27.0869,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0791367,2,0.02,156,397
553,27.104,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,156,398
554,27.1218,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,156,399
555,27.162,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,156,400
556,27.1997,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,156,401
557,27.2399,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,156,402
558,27.2555,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,156,403
559,27.3383,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.76736,0.971768,0.0724638,3,0.02,157,403
560,27.3487,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,157,404
561,27.4945,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.0857143,5,0.02,158,404
