request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
309,5.92988,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,12,298
310,5.94222,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,12,299
311,5.95004,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,12,300
312,6.02181,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,12,301
313,6.03294,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,12,302
314,6.10291,random,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,8.24077,0.915499,0.0153846,5,0.01,13,302
315,6.10926,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,13,303
316,6.11208,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,13,304
317,6.14041,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,13,305
318,6.19619,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,13,306
319,6.20741,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,13,307
320,6.26454,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,13,308
321,6.31032,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,13,309
322,6.32707,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,13,310
323,6.34653,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,13,311
324,6.35723,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,13,312
325,6.35829,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,13,313
326,6.35986,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,13,314
327,6.37448,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,13,315
328,6.39242,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,13,316
329,6.40084,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,13,317
330,6.41885,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,13,318
331,6.42564,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,13,319
332,6.47588,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,13,320
333,6.50179,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,13,321
334,6.52988,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,13,322
335,6.55082,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,13,323
336,6.55836,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,13,324
337,6.5617,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,13,325
338,6.57295,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,13,326
339,6.57875,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,13,327
340,6.58149,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,13,328
341,6.60704,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,13,329
342,6.6076,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,13,330
343,6.64823,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,13,331
344,6.67345,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,13,332
345,6.67664,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,13,333
346,6.68159,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,13,334
347,6.71875,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,13,335
348,6.73204,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,13,336
349,6.75289,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,13,337
350,6.76229,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,13,338
351,6.76905,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,13,339
352,6.79042,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,13,340
353,6.81663,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,13,341
354,6.88506,random,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.01,14,341
355,6.89827,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,14,342
356,6.90637,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,14,343
357,6.91614,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,14,344
358,6.92375,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,14,345
359,6.94665,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,14,346
360,6.96106,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,14,347
361,6.96833,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,14,348
362,6.98447,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,14,349
363,7.00504,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,14,350
364,7.01117,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,14,351
365,7.0628,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,14,352
366,7.07542,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,14,353
367,7.07976,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,14,354
368,7.08388,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,14,355
369,7.08452,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,14,356
370,7.0857,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,14,357
371,7.09383,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,14,358
372,7.12274,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,14,359
373,7.13854,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,14,360
374,7.15432,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,14,361
375,7.18646,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,14,362
376,7.21583,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,14,363
377,7.24555,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,14,364
378,7.26884,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,14,365
379,7.27443,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,14,366
380,7.27656,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,14,367
381,7.34009,random,mesh16,3,8,0,"[3-2-1-0-4-8]",5,119,8.32976,0.909638,0.00775194,5,0.01,15,367
382,7.34769,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,15,368
383,7.36096,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,15,369
384,7.36344,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,15,370
385,7.40025,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,15,371
386,7.40469,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,15,372
387,7.40959,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,15,373
388,7.41463,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,15,374
389,7.4765,random,mesh16,2,10,0,"[2-3-7-11-10]",4,94,6.79159,0.902399,0.0267857,4,0.01,16,374
390,7.48092,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,16,375
391,7.49815,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,16,376
392,7.57112,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.78938,0.901036,0.0229008,6,0.01,17,376
393,7.57224,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,17,377
394,7.6094,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,17,378
395,7.61383,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,17,379
396,7.64823,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,17,380
397,7.66871,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,17,381
398,7.68217,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,17,382
399,7.77123,random,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.60161,0.958281,0.030303,6,0.01,18,382
400,7.78079,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,18,383
401,7.78347,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,18,384
402,7.79404,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,18,385
403,7.81277,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,18,386
404,7.82496,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,18,387
405,7.83259,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,18,388
406,7.83887,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,18,389
407,7.85984,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,18,390
408,7.87378,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,18,391
409,7.9096,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,18,392
410,7.93795,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,18,393
411,7.99681,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,18,394
412,8.00091,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,18,395
413,8.01678,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,18,396
414,8.07617,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,18,397
415,8.08826,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,18,398
416,8.09693,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,18,399
417,8.10949,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,18,400
418,8.11735,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,18,401
419,8.15381,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,18,402
420,8.16045,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,18,403
421,8.20481,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,18,404
422,8.25358,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,18,405
423,8.27912,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,18,406
424,8.34248,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,18,407
425,8.3957,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,18,408
426,8.40259,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,18,409
427,8.4031,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,18,410
428,8.46957,random,mesh16,2,4,0,"[2-6-5-1-0-4]",5,116,8.24114,0.918791,0.0153846,5,0.01,19,410
429,8.51195,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,19,411
430,8.51256,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,19,412
431,8.52156,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,19,413
432,8.5225,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,19,414
433,8.52675,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,19,415
434,8.56969,random,mesh16,7,14,0,"[7-11-15-14]",3,69,5.07467,0.910191,0.0454545,3,0.01,20,415
435,8.60768,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,20,416
436,8.70076,random,mesh16,9,11,0,"[9-13-14-15-11]",4,94,6.38635,0.972,0.0153846,4,0.01,21,416
437,8.70769,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,21,417
438,8.7113,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,21,418
439,8.72699,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,21,419
440,8.75925,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,21,420
441,8.77399,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,21,421
442,8.78127,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,21,422
443,8.78675,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,21,423
444,8.79833,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,21,424
445,8.79837,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,21,425
446,8.83009,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,21,426
447,8.83955,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,21,427
448,8.85114,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,21,428
449,8.85769,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,21,429
450,8.88308,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,21,430
451,8.90626,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,21,431
452,8.90651,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,21,432
453,8.92574,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,21,433
454,8.97026,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,21,434
455,8.97217,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,21,435
456,8.97521,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,21,436
457,9.02635,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,21,437
458,9.05265,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,21,438
459,9.05308,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,21,439
460,9.06091,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,21,440
461,9.07322,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,21,441
462,9.09893,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,21,442
463,9.11955,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,21,443
464,9.15264,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,21,444
465,9.15448,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,21,445
466,9.18466,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,21,446
467,9.19399,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,21,447
468,9.28827,random,mesh16,2,15,0,"[2-1-5-9-10-11-15]",6,141,9.57952,0.972,0.0229008,6,0.01,22,447
469,9.29452,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,22,448
470,9.29701,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,22,449
471,9.30097,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,22,450
472,9.33465,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,22,451
473,9.33928,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,22,452
474,9.37097,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,22,453
475,9.37545,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,22,454
476,9.38167,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,22,455
477,9.42753,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,22,456
478,9.4371,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,22,457
479,9.46481,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,22,458
480,9.56328,random,mesh16,4,13,0,"[4-8-9-10-11-15-14-13]",7,169,11.2668,0.936613,0.0229008,7,0.01,23,458
481,9.56403,random,mesh16,15,1,0,"[15-14-10-11-7-3-2-1]",7,166,11.3489,0.955743,0.0230769,7,0.01,24,458
482,9.58636,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,24,459
483,9.58777,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,24,460
484,9.59965,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,24,461
485,9.63756,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,24,462
486,9.64396,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,24,463
487,9.64822,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,24,464
488,9.70673,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,24,465
489,9.72593,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,24,466
490,9.76977,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,24,467
491,9.77029,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,24,468
492,9.82639,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,24,469
493,9.83977,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,24,470
494,9.86895,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,24,471
495,9.94979,random,mesh16,2,12,0,"[2-6-7-11-15-14-13-12]",7,166,11.3138,0.921233,0.037594,7,0.01,25,471
496,9.96385,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,25,472
497,10.0196,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,25,473
498,10.0215,random,mesh16,7,11,0,"[7-11]",1,22,1.7066,0.906596,0.0447761,1,0.01,26,473
499,10.0669,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,26,474
500,10.0941,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,26,475
501,10.1033,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,26,476
502,10.1354,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,26,477
503,10.1516,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,26,478
504,10.1932,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,26,479
505,10.2049,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,26,480
506,10.2315,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,26,481
507,10.2591,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,26,482
508,10.2593,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,26,483
509,10.2627,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,26,484
510,10.2745,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,26,485
511,10.2833,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,26,486
512,10.291,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,26,487
513,10.3142,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,26,488
514,10.3315,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,26,489
515,10.346,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,26,490
516,10.3519,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,26,491
517,10.3595,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,26,492
518,10.3631,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,26,493
519,10.3742,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,26,494
520,10.3803,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,26,495
521,10.3957,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,26,496
522,10.4196,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,26,497
523,10.4415,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,26,498
524,10.4553,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,26,499
525,10.46,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,26,500
526,10.4689,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,26,501
527,10.4845,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,26,502
528,10.4933,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,26,503
529,10.4953,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,26,504
530,10.517,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,26,505
531,10.537,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,26,506
532,10.5699,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,26,507
533,10.5895,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,26,508
534,10.6045,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,26,509
535,10.6175,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,26,510
536,10.6567,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,26,511
537,10.7289,random,mesh16,9,3,0,"[9-13-14-10-6-2-3]",6,138,9.77806,0.908424,0.030303,6,0.01,27,511
538,10.7524,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,27,512
539,10.7574,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,27,513
540,10.763,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,27,514
541,10.7731,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,27,515
542,10.7756,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,27,516
543,10.8144,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,27,517
544,10.8293,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,27,518
545,10.8392,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,27,519
546,10.8825,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,27,520
547,10.8848,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,27,521
548,10.9334,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,27,522
549,10.9479,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,27,523
550,11.0056,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,27,524
551,11.0311,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,27,525
552,11.0348,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,27,526
553,11.0857,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,27,527
554,11.09,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,27,528
555,11.1893,random,mesh16,10,3,0,"[10-9-8-4-0-1-2-3]",7,169,11.2083,0.972,0.037594,7,0.01,28,528
556,11.2168,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,28,529
557,11.2593,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,28,530
558,11.2676,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,28,531
559,11.3268,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,28,532
560,11.3737,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,28,533
561,11.3907,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,28,534
562,11.3912,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,28,535
563,11.4178,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,28,536
564,11.4403,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,28,537
565,11.4442,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,28,538
566,11.4819,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,28,539
567,11.4894,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,28,540
568,11.5062,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,28,541
569,11.5114,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,28,542
570,11.529,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,28,543
571,11.5469,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,28,544
572,11.5595,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,28,545
573,11.5725,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,28,546
574,11.5823,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,28,547
575,11.5991,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,28,548
576,11.615,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,28,549
577,11.6228,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,28,550
578,11.6758,random,mesh16,13,1,0,"[13-9-8-4-0-1]",5,116,8.46344,0.90021,0.038835,5,0.01,29,550
579,11.6819,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,29,551
580,11.6839,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,29,552
581,11.6967,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,29,553
582,11.6984,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,29,554
583,11.7189,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,29,555
584,11.7258,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,29,556
585,11.7316,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,29,557
586,11.7413,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,29,558
587,11.7421,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,29,559
588,11.8158,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.85955,0.909624,0.0380952,6,0.01,30,559
589,11.8417,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,30,560
590,11.8529,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,30,561
591,11.8534,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,30,562
592,11.8842,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,30,563
593,11.8899,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,30,564
594,11.9167,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,30,565
595,11.941,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,30,566
596,11.9506,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,30,567
597,11.9517,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,30,568
598,11.9714,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,30,569
599,11.9972,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,30,570
600,11.9992,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,30,571
601,12.0339,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,30,572
602,12.0422,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,30,573
603,12.1064,random,mesh16,10,1,0,"[10-6-5-1]",3,69,4.84324,0.935213,0.0229008,3,0.01,31,573
604,12.1589,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,31,574
605,12.1774,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,31,575
606,12.1834,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,31,576
607,12.1909,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,31,577
608,12.1994,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,31,578
609,12.2139,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,31,579
610,12.2386,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,31,580
611,12.3147,random,mesh16,2,3,0,"[2-6-7-3]",3,69,4.86514,0.921147,0.0338983,3,0.01,32,580
612,12.3194,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,32,581
613,12.3393,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,32,582
614,12.3542,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,32,583
615,12.3925,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,32,584
