request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
278,13.9083,random,mesh16,8,11,0,"[8-12-13-14-15-11]",5,119,7.99367,0.972,0.0791367,5,0.01,79,200
279,13.9596,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,79,201
280,13.9786,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,79,202
281,13.9803,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,79,203
282,14.0365,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,79,204
283,14.1441,random,mesh16,13,7,0,"[13-14-15-11-10-6-7]",6,144,9.60104,0.972,0.0857143,6,0.01,80,204
284,14.1471,random,mesh16,9,6,0,"[9-10-6]",2,47,3.36412,0.913653,0.0791367,2,0.01,81,204
285,14.2228,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0588235,1,0.01,82,204
286,14.2518,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,82,205
287,14.2887,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,82,206
288,14.3126,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,82,207
289,14.3311,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,82,208
290,14.3629,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,82,209
291,14.3649,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,82,210
292,14.4475,random,mesh16,7,4,0,"[7-6-10-9-8-4]",5,119,8.10343,0.918176,0.111111,5,0.01,83,210
293,14.6395,random,mesh16,8,0,0,"[8-12-13-9-5-1-0]",6,138,9.55802,0.972,0.0857143,6,0.01,84,210
294,14.6409,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,8.13754,0.943099,0.0928571,5,0.01,85,210
295,14.679,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,85,211
296,14.6853,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,85,212
297,14.6951,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,85,213
298,14.7265,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,85,214
299,14.7927,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,85,215
300,14.9076,random,mesh16,2,1,0,"[2-6-10-14-13-9-5-1]",7,157,11.1223,0.972,0.117241,7,0.01,86,215
301,15.0009,random,mesh16,8,14,0,"[8-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.0985915,7,0.01,87,215
302,15.0284,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,87,216
303,15.0593,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,87,217
304,15.1177,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,87,218
305,15.1882,random,mesh16,7,15,0,"[7-11-10-14-15]",4,94,6.60783,0.903165,0.104895,4,0.01,88,218
306,15.2582,random,mesh16,10,13,0,"[10-9-13]",2,47,3.31423,0.906454,0.111111,2,0.01,89,218
307,15.3058,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,89,219
308,15.3904,random,mesh16,10,2,0,"[10-11-7-6-5-1-2]",6,144,9.69654,0.915526,0.0921986,6,0.01,90,219
309,15.4137,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,90,220
310,15.5271,random,mesh16,6,14,0,"[6-7-11-10-9-13-14]",6,144,9.60103,0.972,0.117241,6,0.01,91,220
311,15.5622,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,91,221
312,15.6014,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,91,222
313,15.6155,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,91,223
314,15.766,random,mesh16,2,12,0,"[2-1-5-4-8-9-13-12]",7,166,11.1868,0.972,0.0656934,7,0.01,92,223
315,15.8943,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.0921986,6,0.01,93,223
316,15.9148,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,93,224
317,16.0417,random,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.0857143,4,0.01,94,224
318,16.044,random,mesh16,13,6,0,"[13-9-5-6]",3,69,4.97202,0.925652,0.105634,3,0.01,95,224
319,16.0951,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,95,225
320,16.1702,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.68119,0.933203,0.123288,6,0.01,96,225
321,16.2074,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,96,226
322,16.2598,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,96,227
323,16.2898,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,96,228
324,16.307,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,96,229
325,16.3835,random,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.53124,0.908588,0.132867,4,0.01,97,229
326,16.4336,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,97,230
327,16.4431,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,97,231
328,16.541,random,mesh16,8,15,0,"[8-9-10-6-7-11-15]",6,141,9.57953,0.972,0.117241,6,0.01,98,231
329,16.6042,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,98,232
330,16.6088,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,98,233
331,16.6539,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,98,234
332,16.7003,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,98,235
333,16.7043,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,98,236
334,16.8081,random,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.0985915,4,0.01,99,236
335,16.8148,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,99,237
336,16.909,random,mesh16,1,11,0,"[1-5-9-10-6-7-11]",6,138,9.55802,0.972,0.123288,6,0.01,100,237
337,16.9241,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,100,238
338,16.9573,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,100,239
339,17.0138,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,100,240
340,17.099,random,mesh16,9,5,0,"[9-8-4-0-1-5]",5,116,8.07241,0.912737,0.0857143,5,0.01,101,240
341,17.1152,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,101,241
342,17.1185,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,101,242
343,17.1933,random,mesh16,2,9,0,"[2-1-5-9]",3,69,4.87879,0.912951,0.0921986,3,0.01,102,242
344,17.1972,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,102,243
345,17.1996,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,102,244
346,17.2541,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,102,245
347,17.2991,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,102,246
348,17.3211,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,102,247
349,17.4435,random,mesh16,14,10,0,"[14-13-9-8-4-5-6-10]",7,166,11.1869,0.972,0.135135,7,0.01,103,247
350,17.4511,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,103,248
351,17.5233,random,mesh16,2,14,0,"[2-6-10-14]",3,66,4.78431,0.961183,0.14094,3,0.01,104,248
352,17.5907,random,mesh16,11,15,0,"[11-15]",1,22,1.71764,0.900621,0.0656934,1,0.01,105,248
353,17.7076,random,mesh16,13,2,0,"[13-12-8-9-5-6-2]",6,141,9.57951,0.972,0.117241,6,0.01,106,248
354,17.7687,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,106,249
355,17.7892,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,106,250
356,17.7982,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,106,251
357,17.8373,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,106,252
358,17.8683,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,106,253
359,17.8905,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,106,254
360,17.983,random,mesh16,14,12,0,"[14-10-9-8-12]",4,94,6.38635,0.972,0.123288,4,0.01,107,254
361,18.0188,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,107,255
362,18.0737,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,107,256
363,18.1043,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,107,257
364,18.1734,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.58165,0.90211,0.111111,4,0.01,108,257
365,18.4345,random,mesh16,5,8,0,"[5-9-10-14-13-12-8]",6,141,9.57953,0.972,0.0985915,6,0.01,109,257
366,18.5138,random,mesh16,10,3,0,"[10-14-13-9-5-6-2-3]",7,163,11.334,0.915375,0.123288,7,0.01,110,257
367,18.5279,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,110,258
368,18.555,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,110,259
369,18.6297,random,mesh16,7,4,0,"[7-6-2-1-5-4]",5,119,8.08252,0.941614,0.104895,5,0.01,111,259
370,18.6372,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,111,260
371,18.7476,random,mesh16,1,3,0,"[1-5-9-10-6-7-3]",6,138,9.55802,0.972,0.117241,6,0.01,112,260
372,18.7659,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,112,261
373,18.7914,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,112,262
374,18.8123,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,112,263
375,18.8892,random,mesh16,0,6,0,"[0-1-5-6]",3,72,4.83989,0.953502,0.123288,3,0.01,113,263
376,18.9364,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,113,264
377,19.0946,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.1654,0.972,0.129252,7,0.01,114,264
378,19.1402,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,114,265
379,19.3395,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.01523,0.972,0.135135,5,0.01,115,265
380,19.3444,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,115,266
381,19.3828,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,115,267
382,19.4082,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,115,268
383,19.4129,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,115,269
384,19.5323,random,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.123288,5,0.01,116,269
385,19.5349,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,8.29719,0.920314,0.135135,5,0.01,117,269
386,19.6424,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.14094,6,0.01,118,269
387,19.6659,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,118,270
388,19.7026,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,118,271
389,19.7257,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,118,272
390,19.7346,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,118,273
391,19.9203,random,mesh16,4,6,0,"[4-5-1-2-3-7-6]",6,144,9.60103,0.972,0.111111,6,0.01,119,273
392,19.9297,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,119,274
393,20.0372,random,mesh16,4,10,0,"[4-5-9-8-12-13-14-10]",7,166,11.1869,0.972,0.0921986,7,0.01,120,274
394,20.0511,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,120,275
395,20.084,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,120,276
396,20.0884,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,120,277
397,20.117,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,120,278
398,20.3258,random,mesh16,8,4,0,"[8-9-10-6-5-4]",5,122,8.01517,0.972,0.135135,5,0.01,121,278
399,20.3353,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,121,279
400,20.3825,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,121,280
401,20.4999,random,mesh16,10,9,0,"[10-6-2-1-5-9]",5,113,7.95064,0.972,0.14094,5,0.01,122,280
402,20.5789,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.135135,2,0.01,123,280
403,20.6095,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,123,281
404,20.6168,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,123,282
405,20.685,random,mesh16,6,13,0,"[6-5-1-0-4-8-9-13]",7,163,11.5273,0.908905,0.0980392,7,0.01,124,282
406,20.7539,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,124,283
407,20.8096,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,124,284
408,20.8141,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,124,285
409,20.8256,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,124,286
410,20.8753,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,124,287
411,20.9406,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,124,288
412,20.9714,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,124,289
413,20.9802,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,124,290
414,20.9953,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,124,291
415,21.069,random,mesh16,10,4,0,"[10-11-7-6-5-9-8-4]",7,166,11.4058,0.901465,0.117241,7,0.01,125,291
416,21.1077,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,125,292
417,21.1533,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,125,293
418,21.2511,random,mesh16,1,5,0,"[1-2-6-7-11-10-9-5]",7,166,11.1869,0.972,0.14094,7,0.01,126,293
419,21.3148,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,126,294
420,21.3528,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,126,295
421,21.4394,random,mesh16,14,15,0,"[14-10-6-7-11-15]",5,113,8.03405,0.922337,0.146667,5,0.01,127,295
422,21.4528,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,127,296
423,21.5234,random,mesh16,2,14,0,"[2-1-5-6-10-11-15-14]",7,166,11.3173,0.927053,0.146667,7,0.01,128,296
424,21.5321,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,128,297
425,21.5483,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,128,298
426,21.6001,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,128,299
427,21.7724,random,mesh16,2,3,0,"[2-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.152318,7,0.01,129,299
428,21.7982,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,129,300
429,21.8737,random,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,8.15699,0.924253,0.152318,5,0.01,130,300
430,21.9194,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,130,301
431,21.9269,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,130,302
432,21.9881,random,mesh16,5,0,0,"[5-4-0]",2,47,3.39935,0.912275,0.0921986,2,0.01,131,302
433,22.0202,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,131,303
434,22.4334,random,mesh16,1,15,0,"[1-2-6-5-9-13-14-15]",7,166,11.1869,0.972,0.111111,7,0.01,132,303
435,22.4481,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,132,304
436,22.4496,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,132,305
437,22.4557,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,132,306
438,22.5322,random,mesh16,5,14,0,"[5-1-2-3-7-6-10-14]",7,163,11.3496,0.904568,0.157895,7,0.01,133,306
439,22.5979,random,mesh16,8,12,0,"[8-12]",1,22,1.71542,0.901789,0.0656934,1,0.01,134,306
440,22.7164,random,mesh16,9,7,0,"[9-13-14-15-11-7]",5,116,7.97221,0.972,0.104895,5,0.01,135,306
441,22.7257,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,135,307
442,22.7421,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,135,308
443,22.8245,random,mesh16,12,14,0,"[12-13-9-10-11-15-14]",6,144,9.70151,0.931262,0.117241,6,0.01,136,308
444,22.9295,random,mesh16,2,15,0,"[2-6-7-11-10-14-15]",6,141,9.57954,0.972,0.152318,6,0.01,137,308
445,22.9385,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,137,309
446,22.9795,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,137,310
447,22.9903,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,137,311
448,23.0709,random,mesh16,3,10,0,"[3-2-1-0-4-8-9-10]",7,169,11.3347,0.935527,0.123288,7,0.01,138,311
449,23.0986,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,138,312
450,23.121,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,138,313
451,23.1788,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,138,314
452,23.1984,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,138,315
453,23.253,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,138,316
454,23.2934,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,138,317
455,23.3036,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,138,318
456,23.3596,random,mesh16,2,1,0,"[2-1]",1,25,1.70791,0.913415,0.145161,1,0.01,139,318
457,23.3846,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,139,319
458,23.4047,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,139,320
459,23.4938,random,mesh16,12,14,0,"[12-8-9-10-14]",4,94,6.38635,0.972,0.129252,4,0.01,140,320
460,23.5401,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,140,321
461,23.6493,random,mesh16,9,1,0,"[9-13-12-8-4-5-1]",6,138,9.55802,0.972,0.104895,6,0.01,141,321
462,23.6995,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,141,322
463,23.7203,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,141,323
464,23.7673,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,141,324
465,23.7834,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,141,325
466,23.8905,random,mesh16,1,14,0,"[1-5-6-7-11-10-14]",6,141,9.57953,0.972,0.157895,6,0.01,142,325
467,23.904,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,142,326
468,23.9256,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,142,327
469,24.0552,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.14094,6,0.01,143,327
470,24.062,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,143,328
471,24.1126,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,143,329
472,24.1662,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,143,330
473,24.223,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,143,331
474,24.2589,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,143,332
475,24.3957,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.77898,0.972,0.0921986,3,0.01,144,332
476,24.4155,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,144,333
477,24.5079,random,mesh16,14,7,0,"[14-10-6-5-1-2-3-7]",7,163,11.2105,0.944408,0.157895,7,0.01,145,333
478,24.6098,random,mesh16,10,8,0,"[10-11-15-14-13-9-8]",6,144,9.60103,0.972,0.104895,6,0.01,146,333
479,24.6491,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,146,334
480,24.653,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,146,335
481,24.6842,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,146,336
482,24.7347,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,146,337
483,24.7903,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,146,338
484,24.8025,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,146,339
485,24.8817,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.163399,2,0.01,147,339
486,24.8881,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,147,340
487,24.9293,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,147,341
488,25.0026,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.4892,0.90468,0.163399,4,0.01,148,341
489,25.0436,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,148,342
490,25.0493,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,148,343
491,25.0974,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,148,344
492,25.1236,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,148,345
493,25.2084,random,mesh16,7,14,0,"[7-6-10-9-13-14]",5,119,7.99365,0.972,0.168831,5,0.01,149,345
494,25.2709,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,149,346
495,25.3501,random,mesh16,6,10,0,"[6-2-3-7-11-10]",5,116,8.17577,0.903095,0.163399,5,0.01,150,346
496,25.4468,random,mesh16,12,0,0,"[12-13-14-10-9-8-4-0]",7,166,11.243,0.937896,0.157895,7,0.01,151,346
497,25.5228,random,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.49032,0.939565,0.174194,4,0.01,152,346
498,25.6041,random,mesh16,10,2,0,"[10-11-7-3-2]",4,94,6.52329,0.907996,0.111111,4,0.01,153,346
499,25.7988,random,mesh16,10,6,0,"[10-9-5-6]",3,72,4.80048,0.972,0.168831,3,0.01,154,346
500,25.88,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.117241,3,0.01,155,346
501,26.1287,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.179487,7,0.01,156,346
502,26.1599,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,156,347
503,26.3432,random,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.135135,5,0.01,157,347
504,26.3543,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,157,348
505,26.4505,random,mesh16,14,8,0,"[14-13-9-5-4-8]",5,116,7.97221,0.972,0.146667,5,0.01,158,348
506,26.4524,random,mesh16,14,9,0,"[14-10-9]",2,47,3.30343,0.933272,0.178808,2,0.01,159,348
507,26.4989,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,159,349
508,26.5392,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,159,350
509,26.5793,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,159,351
510,26.6648,random,mesh16,13,11,0,"[13-9-5-1-2-6-10-11]",7,160,11.2334,0.919928,0.184713,7,0.01,160,351
511,26.6768,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,160,352
512,26.7141,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,160,353
513,26.7226,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,160,354
514,26.8026,random,mesh16,3,0,0,"[3-2-1-5-9-8-4-0]",7,163,11.2933,0.927136,0.146667,7,0.01,161,354
515,26.9066,random,mesh16,1,11,0,"[1-5-9-13-14-10-11]",6,138,9.55801,0.972,0.152318,6,0.01,162,354
516,26.9899,random,mesh16,10,8,0,"[10-6-2-1-5-4-8]",6,138,9.6215,0.933586,0.168831,6,0.01,163,354
517,27.0614,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,163,355
518,27.1273,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,163,356
519,27.1602,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,163,357
520,27.2132,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,163,358
521,27.2209,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,163,359
522,27.2241,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,163,360
523,27.2257,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,163,361
524,27.2553,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,163,362
525,27.3183,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,163,363
526,27.3204,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,163,364
527,27.3952,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,163,365
528,27.4496,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,163,366
529,27.4557,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,163,367
530,27.6605,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.174194,6,0.01,164,367
531,27.6685,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,164,368
532,27.6709,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,164,369
533,27.7279,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,164,370
534,27.7672,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,164,371
535,27.7819,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,164,372
536,27.7967,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,164,373
537,27.7984,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,164,374
538,27.7986,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,164,375
539,27.9085,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.179487,6,0.01,165,375
540,28.0775,random,mesh16,14,15,0,"[14-13-12-8-9-10-11-15]",7,169,11.2084,0.972,0.14094,7,0.01,166,375
541,28.1002,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,166,376
542,28.1163,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,166,377
543,28.148,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,166,378
544,28.1854,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,166,379
545,28.2184,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,166,380
546,28.2963,random,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.1226,0.911646,0.163399,5,0.01,167,380
547,28.4669,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.36485,0.972,0.123288,4,0.01,168,380
548,28.5678,random,mesh16,6,13,0,"[6-5-4-8-9-13]",5,119,7.99372,0.972,0.123288,5,0.01,169,380
549,28.6385,random,mesh16,4,10,0,"[4-0-1-5-9-13-14-10]",7,160,11.3402,0.903976,0.168831,7,0.01,170,380
550,28.7412,random,mesh16,1,15,0,"[1-0-4-8-12-13-14-15]",7,166,11.1869,0.972,0.123288,7,0.01,171,380
551,28.7618,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,171,381
