request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
311,3.35586,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,5,307
312,3.37728,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,5,308
313,3.37801,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,309
314,3.39352,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,5,310
315,3.39412,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,5,311
316,3.41611,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,5,312
317,3.42003,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5,313
318,3.43078,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,5,314
319,3.43646,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,5,315
320,3.44021,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,5,316
321,3.44832,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,5,317
322,3.45113,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,5,318
323,3.46161,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,5,319
324,3.47558,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,5,320
325,3.47948,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,5,321
326,3.49142,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,5,322
327,3.49705,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,5,323
328,3.50061,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,5,324
329,3.50184,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,5,325
330,3.51002,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,326
331,3.51027,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,5,327
332,3.51288,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,5,328
333,3.52422,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,5,329
334,3.52502,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,5,330
335,3.54375,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,5,331
336,3.56455,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,5,332
337,3.57602,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,5,333
338,3.5765,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,5,334
339,3.58406,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,5,335
340,3.5965,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,5,336
341,3.60028,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,5,337
342,3.6089,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,5,338
343,3.6192,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,5,339
344,3.62017,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,5,340
345,3.63344,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,5,341
346,3.63946,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,5,342
347,3.64494,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,5,343
348,3.64585,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,5,344
349,3.66572,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,5,345
350,3.6945,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,5,346
351,3.70123,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,5,347
352,3.71469,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,5,348
353,3.71713,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,5,349
354,3.72154,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,5,350
355,3.72682,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,5,351
356,3.73196,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,352
357,3.73834,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,5,353
358,3.739,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,354
359,3.75963,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,5,355
360,3.75996,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,5,356
361,3.7635,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,5,357
362,3.7646,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,5,358
363,3.76621,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,5,359
364,3.78876,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,5,360
365,3.79877,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,361
366,3.80753,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,5,362
367,3.81352,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,5,363
368,3.82445,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,5,364
369,3.83018,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5,365
370,3.83199,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,5,366
371,3.83524,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,5,367
372,3.83761,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,5,368
373,3.84087,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5,369
374,3.84108,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,5,370
375,3.86516,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,5,371
376,3.87238,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,5,372
377,3.87335,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,373
378,3.91293,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,5,374
379,3.91362,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,5,375
380,3.91453,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,5,376
381,3.93893,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,5,377
382,3.94842,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,5,378
383,3.96825,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,5,379
384,3.9772,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,5,380
385,3.98355,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5,381
386,3.98814,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,5,382
387,3.99268,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,5,383
388,4.01147,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,5,384
389,4.01346,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5,385
390,4.02714,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,5,386
391,4.03617,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,5,387
392,4.04136,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,5,388
393,4.06297,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,5,389
394,4.07451,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,5,390
395,4.08006,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,5,391
396,4.09967,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,5,392
397,4.106,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,5,393
398,4.11193,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,5,394
399,4.12059,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,5,395
400,4.12332,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,5,396
401,4.12368,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,5,397
402,4.13163,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,5,398
403,4.14183,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,5,399
404,4.14928,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,5,400
405,4.15207,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,401
406,4.1596,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,5,402
407,4.1713,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,5,403
408,4.18567,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,5,404
409,4.19265,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,5,405
410,4.19867,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,5,406
411,4.22115,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,5,407
412,4.22487,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,5,408
413,4.22783,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,5,409
414,4.23253,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,5,410
415,4.24348,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5,411
416,4.25082,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,5,412
417,4.25392,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,413
418,4.2597,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,5,414
419,4.28025,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,415
420,4.28379,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,5,416
421,4.28683,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,5,417
422,4.30115,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,418
423,4.30269,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,5,419
424,4.3067,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,5,420
425,4.31216,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,5,421
426,4.3145,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,5,422
427,4.31682,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,5,423
428,4.33376,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,5,424
429,4.33752,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,5,425
430,4.3531,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,5,426
431,4.35381,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,5,427
432,4.38296,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,5,428
433,4.38501,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,5,429
434,4.38871,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,5,430
435,4.41153,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,431
436,4.41414,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,432
437,4.45274,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,5,433
438,4.46278,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,5,434
439,4.46618,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,435
440,4.46806,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,5,436
441,4.47163,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,5,437
442,4.47534,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,438
443,4.49096,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,5,439
444,4.50367,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,5,440
445,4.51774,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,5,441
446,4.54733,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,5,442
447,4.56301,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,5,443
448,4.57016,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,5,444
449,4.58112,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,5,445
450,4.58148,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,5,446
451,4.61947,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5,447
452,4.62211,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,448
453,4.63257,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5,449
454,4.63518,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,5,450
455,4.63659,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,5,451
456,4.64236,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,5,452
457,4.65735,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,5,453
458,4.68662,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,5,454
459,4.69636,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,5,455
460,4.69744,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,5,456
461,4.69788,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,5,457
462,4.70117,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,458
463,4.70462,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,5,459
464,4.70486,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,5,460
465,4.70627,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,5,461
466,4.7245,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,5,462
467,4.72768,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,5,463
468,4.7306,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,5,464
469,4.76044,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,5,465
470,4.76384,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,466
471,4.76435,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,5,467
472,4.76548,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,5,468
473,4.76823,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,5,469
474,4.80426,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,5,470
475,4.80434,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,5,471
476,4.82068,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,5,472
477,4.82521,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,5,473
478,4.82612,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,5,474
479,4.8284,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,5,475
480,4.82913,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,5,476
481,4.84127,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,5,477
482,4.84271,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,5,478
483,4.85443,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,5,479
484,4.85696,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,5,480
485,4.86596,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,5,481
486,4.87677,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,5,482
487,4.87703,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,5,483
488,4.88367,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,5,484
489,4.88476,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,5,485
490,4.8856,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,5,486
491,4.89823,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,487
492,4.9091,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,5,488
493,4.91917,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,5,489
494,4.92343,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,5,490
495,4.93845,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,5,491
496,4.94097,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,5,492
497,4.94365,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,5,493
498,4.98735,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,5,494
499,4.99859,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,5,495
500,5.00735,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,496
501,5.02256,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,5,497
502,5.02609,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,5,498
503,5.04729,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,5,499
504,5.07681,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,5,500
505,5.07767,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,5,501
506,5.07787,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,5,502
507,5.09394,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,5,503
508,5.09865,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,5,504
509,5.10038,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,5,505
510,5.10514,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,5,506
511,5.11175,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,5,507
512,5.12217,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,508
513,5.12339,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,5,509
514,5.12501,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,5,510
515,5.13169,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,5,511
516,5.13509,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,5,512
517,5.14124,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,5,513
518,5.14802,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,5,514
519,5.15711,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,5,515
520,5.1574,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,5,516
521,5.18129,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,517
522,5.18996,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,5,518
523,5.19468,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,5,519
524,5.19886,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,5,520
525,5.20594,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,5,521
526,5.21605,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,5,522
527,5.22428,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,5,523
528,5.2555,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,5,524
529,5.26494,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,5,525
530,5.26733,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,5,526
531,5.27286,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,5,527
532,5.28216,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,528
533,5.28809,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,5,529
534,5.29713,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,530
535,5.30134,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,5,531
536,5.30213,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,5,532
537,5.33537,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,5,533
538,5.34773,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,534
539,5.35462,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,535
540,5.36181,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,5,536
541,5.3703,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,5,537
542,5.37578,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,5,538
543,5.39988,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,5,539
544,5.41046,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,540
545,5.41762,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,5,541
546,5.41997,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,542
547,5.42455,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,5,543
548,5.42957,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,5,544
549,5.43646,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,5,545
550,5.43693,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,5,546
551,5.43747,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,5,547
552,5.44715,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,5,548
553,5.46829,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,5,549
554,5.47828,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,5,550
555,5.48584,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,5,551
556,5.48628,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,5,552
557,5.48869,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,5,553
558,5.49231,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,5,554
559,5.49827,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5,555
560,5.5023,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,5,556
561,5.51256,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,5,557
562,5.51341,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,5,558
563,5.51787,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,5,559
564,5.51842,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,5,560
565,5.52556,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,5,561
566,5.53773,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,5,562
567,5.54316,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,5,563
568,5.5462,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,5,564
569,5.57601,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,565
570,5.57975,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,5,566
571,5.58076,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,5,567
572,5.61091,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5,568
573,5.61449,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,5,569
574,5.66044,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,5,570
575,5.67744,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,5,571
576,5.70767,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,5,572
577,5.71637,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,5,573
578,5.72896,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,5,574
579,5.72957,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,575
580,5.73951,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,5,576
581,5.76124,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,5,577
582,5.76265,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,5,578
583,5.77017,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,5,579
584,5.77346,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,5,580
585,5.77859,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,581
586,5.78039,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,582
587,5.78897,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,5,583
588,5.80272,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,5,584
589,5.81027,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,5,585
590,5.81931,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,5,586
591,5.82562,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,5,587
592,5.83147,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,5,588
593,5.8357,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,5,589
594,5.84185,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,5,590
595,5.84678,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,5,591
596,5.84782,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,5,592
597,5.8507,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,5,593
598,5.85399,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,5,594
599,5.88488,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,5,595
600,5.89525,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,5,596
601,5.91205,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,5,597
602,5.9211,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,5,598
603,5.94542,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,5,599
604,5.95757,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,5,600
605,5.97185,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,5,601
606,5.98288,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,5,602
607,5.98454,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5,603
608,6.01316,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,5,604
609,6.03041,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,5,605
610,6.04256,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,5,606
611,6.04359,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,5,607
612,6.04682,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,5,608
613,6.04762,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,5,609
614,6.04812,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,5,610
615,6.05781,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,5,611
616,6.07523,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,5,612
617,6.07809,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,5,613
618,6.07811,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,5,614
619,6.07907,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,5,615
620,6.08101,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,616
621,6.08335,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,5,617
622,6.08726,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,5,618
623,6.09413,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,5,619
624,6.11232,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,5,620
625,6.12064,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,5,621
