request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
293,2.8611,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,4,290
294,2.86754,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,4,291
295,2.87705,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,4,292
296,2.87725,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,4,293
297,2.88874,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,4,294
298,2.8938,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,4,295
299,2.93366,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,4,296
300,2.94217,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,4,297
301,2.95605,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,4,298
302,2.95805,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,4,299
303,2.98654,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,4,300
304,2.99729,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,4,301
305,3.0446,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,4,302
306,3.07228,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,4,303
307,3.07233,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,4,304
308,3.07293,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,4,305
309,3.0769,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,4,306
310,3.08369,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,4,307
311,3.09398,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,4,308
312,3.10725,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,4,309
313,3.1147,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,4,310
314,3.1478,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,4,311
315,3.17471,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,4,312
316,3.23421,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,4,313
317,3.23684,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,4,314
318,3.24147,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,4,315
319,3.24455,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,4,316
320,3.2503,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,4,317
321,3.27274,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,4,318
322,3.27823,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,4,319
323,3.30156,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,4,320
324,3.32178,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,4,321
325,3.32809,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,4,322
326,3.32879,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,4,323
327,3.34121,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,4,324
328,3.35053,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,4,325
329,3.35272,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,4,326
330,3.35834,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,4,327
331,3.40872,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,4,328
332,3.40897,keyaware,irregular12,11,5,0,"[11-8-4-5]",3,80,5.00592,0.918252,0,3,0.05,5,328
333,3.41359,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,5,329
334,3.42222,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,5,330
335,3.43502,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,5,331
336,3.43662,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,5,332
337,3.46996,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,333
338,3.51414,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,5,334
339,3.51984,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,5,335
340,3.52215,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,5,336
341,3.52322,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,5,337
342,3.52465,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,5,338
343,3.53739,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,5,339
344,3.56738,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,5,340
345,3.56984,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,5,341
346,3.57498,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,5,342
347,3.61216,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,5,343
348,3.61372,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,5,344
349,3.62916,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,5,345
350,3.62964,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,5,346
351,3.64402,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,5,347
352,3.64889,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,5,348
353,3.64934,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,5,349
354,3.6502,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,350
355,3.66003,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,5,351
356,3.66886,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,5,352
357,3.68352,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,5,353
358,3.71293,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,5,354
359,3.72405,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,5,355
360,3.73097,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,356
361,3.74467,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,5,357
362,3.7949,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,5,358
363,3.80023,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,5,359
364,3.80191,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,5,360
365,3.8297,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,5,361
366,3.83517,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,5,362
367,3.84391,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,5,363
368,3.84585,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,5,364
369,3.85076,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,5,365
370,3.86263,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,5,366
371,3.8881,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,5,367
372,3.90134,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,5,368
373,3.92403,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,5,369
374,3.93369,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,5,370
375,3.95732,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,5,371
376,3.96329,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,5,372
377,3.9673,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,5,373
378,3.98272,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,5,374
379,3.98464,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,5,375
380,3.9965,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,5,376
381,4.00636,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,5,377
382,4.02718,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,5,378
383,4.05065,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,5,379
384,4.05928,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,5,380
385,4.06401,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,5,381
386,4.07409,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,5,382
387,4.0799,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,5,383
388,4.10485,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,5,384
389,4.11082,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,5,385
390,4.11367,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,5,386
391,4.11695,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,5,387
392,4.12567,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,5,388
393,4.12779,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,5,389
394,4.13891,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,5,390
395,4.16629,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,5,391
396,4.17349,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,5,392
397,4.17358,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,5,393
398,4.17834,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,5,394
399,4.18293,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,5,395
400,4.20249,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,5,396
401,4.20788,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,397
402,4.20841,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,5,398
403,4.2194,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,5,399
404,4.22029,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,5,400
405,4.22652,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,401
406,4.23379,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,5,402
407,4.23598,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,403
408,4.25579,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,5,404
409,4.25721,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,5,405
410,4.27309,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,5,406
411,4.29367,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,5,407
412,4.32328,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,5,408
413,4.3482,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,5,409
414,4.3538,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,5,410
415,4.36748,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,5,411
416,4.36764,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,5,412
417,4.36809,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,5,413
418,4.36915,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,5,414
419,4.39224,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,5,415
420,4.39407,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,5,416
421,4.41207,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,5,417
422,4.41483,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,5,418
423,4.41959,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,5,419
424,4.42308,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,5,420
425,4.44556,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,5,421
426,4.44651,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,5,422
427,4.45067,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,5,423
428,4.45463,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,5,424
429,4.46218,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,5,425
430,4.46314,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,426
431,4.46661,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,5,427
432,4.49614,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,5,428
433,4.51341,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,5,429
434,4.53093,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,5,430
435,4.54531,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,5,431
436,4.55961,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,5,432
437,4.56376,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,5,433
438,4.56929,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,5,434
439,4.57371,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,5,435
440,4.57516,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,5,436
441,4.58931,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,5,437
442,4.59323,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,5,438
443,4.60248,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,5,439
444,4.61216,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,5,440
445,4.61412,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,5,441
446,4.64414,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,5,442
447,4.64417,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,5,443
448,4.64456,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,5,444
449,4.64763,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,5,445
450,4.65029,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,5,446
451,4.68286,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,5,447
452,4.68831,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,5,448
453,4.69006,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,5,449
454,4.7125,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,5,450
455,4.72217,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,5,451
456,4.73105,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,5,452
457,4.74066,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,5,453
458,4.75668,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,5,454
459,4.76213,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,455
460,4.77128,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,5,456
461,4.7748,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,457
462,4.77515,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,5,458
463,4.79127,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,5,459
464,4.79868,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,5,460
465,4.8231,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,5,461
466,4.84986,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,5,462
467,4.87939,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,5,463
468,4.88076,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,5,464
469,4.89614,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,5,465
470,4.898,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,5,466
471,4.90354,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,5,467
472,4.90454,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,5,468
473,4.92265,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,5,469
474,4.92332,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,5,470
475,4.94734,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,5,471
476,4.96143,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,5,472
477,4.96717,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,5,473
478,4.97477,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,5,474
479,4.99977,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,5,475
480,5.00246,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,5,476
481,5.01653,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,477
482,5.01855,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,5,478
483,5.03415,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,5,479
484,5.0475,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,5,480
485,5.05457,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,5,481
486,5.05626,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,5,482
487,5.07767,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,5,483
488,5.07973,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,5,484
489,5.08687,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,5,485
490,5.11034,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,5,486
491,5.11171,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,5,487
492,5.11199,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,5,488
493,5.12037,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,5,489
494,5.12308,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,5,490
495,5.13289,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,5,491
496,5.13548,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,5,492
497,5.13593,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,5,493
498,5.16319,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,5,494
499,5.1632,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,5,495
500,5.16539,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,5,496
501,5.16848,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,5,497
502,5.22314,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,5,498
503,5.25163,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,5,499
504,5.26867,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,5,500
505,5.27208,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,5,501
506,5.27746,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,5,502
507,5.28331,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,5,503
508,5.29521,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,5,504
509,5.31799,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,5,505
510,5.33333,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,5,506
511,5.35264,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,5,507
512,5.35727,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,5,508
513,5.37489,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,5,509
514,5.3762,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,5,510
515,5.38438,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,5,511
516,5.41859,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,5,512
517,5.42337,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,5,513
518,5.43133,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,5,514
519,5.43856,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,5,515
520,5.44573,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,5,516
521,5.45293,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,5,517
522,5.46034,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,5,518
523,5.46202,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,5,519
524,5.46555,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,5,520
525,5.46779,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,5,521
526,5.47279,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,5,522
527,5.47866,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,5,523
528,5.48384,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,5,524
529,5.51036,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,5,525
530,5.52359,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,5,526
531,5.52436,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,5,527
532,5.56578,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.44437,0.902134,0.0131579,2,0.05,6,527
533,5.59355,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,6,528
534,5.59638,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,6,529
535,5.60557,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,6,530
536,5.61194,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,6,531
537,5.62412,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,6,532
538,5.65447,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,533
539,5.68215,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,6,534
540,5.68385,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,6,535
541,5.6943,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,6,536
542,5.70111,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,6,537
543,5.70531,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,6,538
544,5.71225,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,6,539
545,5.71434,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,540
546,5.7155,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,6,541
547,5.72085,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,6,542
548,5.73061,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,6,543
549,5.73998,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,6,544
550,5.76128,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,6,545
551,5.7746,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,6,546
552,5.77574,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,6,547
553,5.78806,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,6,548
554,5.79389,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,6,549
555,5.80503,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,6,550
556,5.81378,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,6,551
557,5.81836,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,6,552
558,5.84615,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,6,553
559,5.86022,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,6,554
560,5.86785,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,6,555
561,5.86942,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,6,556
562,5.87554,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,6,557
563,5.89741,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,6,558
564,5.90075,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,6,559
565,5.90134,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,6,560
566,5.93222,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,6,561
567,5.93263,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,6,562
568,5.94008,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,6,563
569,5.94264,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,6,564
570,5.94332,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,6,565
571,5.95653,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,6,566
572,5.9572,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,6,567
573,5.97181,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,6,568
574,5.98027,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,6,569
575,5.98407,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,6,570
576,6.02222,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,6,571
577,6.02354,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,6,572
578,6.0447,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,6,573
579,6.0513,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,6,574
580,6.06359,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,6,575
581,6.09465,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,6,576
582,6.09655,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,6,577
583,6.11607,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,6,578
584,6.11692,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,6,579
585,6.12413,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,6,580
586,6.12657,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,6,581
587,6.12751,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,6,582
