request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,15.0197,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,81,201
282,15.0356,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,81,202
283,15.1404,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0153846,1,0.02,82,202
284,15.2052,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0518519,1,0.02,83,202
285,15.2061,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,83,203
286,15.2123,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,83,204
287,15.2424,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,83,205
288,15.2853,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,83,206
289,15.3142,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,83,207
290,15.3213,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,83,208
291,15.3901,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.30971,0.904337,0.0654206,2,0.02,84,208
292,15.4706,distance,irregular12,5,6,0,"[5-6]",1,24,1.61425,0.963919,0.0791367,1,0.02,85,208
293,15.6422,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.0588235,3,0.02,86,208
294,15.6504,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,86,209
295,15.7137,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,86,210
296,15.7963,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.38197,0.966672,0.0656934,4,0.02,87,210
297,15.8325,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,87,211
298,15.8572,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,87,212
299,15.8622,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,87,213
300,15.8734,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,87,214
301,15.9094,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,87,215
302,15.9414,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,87,216
303,15.9665,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,87,217
304,15.9806,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,87,218
305,16.0936,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.82571,0.95289,0.0724638,3,0.02,88,218
306,16.1073,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,88,219
307,16.1142,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,88,220
308,16.1646,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,88,221
309,16.1881,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,88,222
310,16.2462,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,88,223
311,16.268,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,88,224
312,16.4164,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0656934,2,0.02,89,224
313,16.4574,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,89,225
314,16.5158,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,89,226
315,16.6762,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0724638,3,0.02,90,226
316,16.6905,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,90,227
317,17.0427,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0791367,3,0.02,91,227
318,17.0543,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,91,228
319,17.0741,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,91,229
320,17.1371,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,91,230
321,17.2128,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,91,231
322,17.2663,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,91,232
323,17.2965,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,91,233
324,17.3339,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,91,234
325,17.4087,distance,irregular12,6,2,0,"[6-5-1-2]",3,80,4.97847,0.921038,0.0724638,3,0.02,92,234
326,17.4283,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,92,235
327,17.4767,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,92,236
328,17.5903,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.8989,0.926401,0.0857143,3,0.02,93,236
329,17.5935,distance,irregular12,7,2,0,"[7-6-5-1-2]",4,107,6.81191,0.901231,0.080292,4,0.02,94,236
330,17.6144,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,94,237
331,17.8865,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.0791367,4,0.02,95,237
332,17.9585,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,95,238
333,17.9798,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,95,239
334,18.105,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0857143,2,0.02,96,239
335,18.1588,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,96,240
336,18.2389,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,96,241
337,18.2467,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,96,242
338,18.3084,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,96,243
339,18.4321,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.030303,2,0.02,97,243
340,18.4701,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,97,244
341,18.4852,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,97,245
342,18.5556,distance,irregular12,8,1,0,"[8-4-0-1]",3,84,4.9867,0.928779,0.102564,3,0.02,98,245
343,18.6148,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,98,246
344,18.6187,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,98,247
345,18.6253,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,98,248
346,18.6284,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,98,249
347,18.6552,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,98,250
348,18.7517,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.46762,0.942438,0.0724638,4,0.02,99,250
349,18.7543,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.97317,0.92338,0.0863309,3,0.02,100,250
350,18.8737,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0724638,2,0.02,101,250
351,18.9435,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.30011,0.902888,0.0791367,2,0.02,102,250
352,19.0698,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0656934,3,0.02,103,250
353,19.1584,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0857143,2,0.02,104,250
354,19.1959,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,104,251
355,19.2131,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,104,252
356,19.2282,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,104,253
357,19.2502,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,104,254
358,19.2748,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,104,255
359,19.4208,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0588235,1,0.02,105,255
360,19.4245,distance,irregular12,8,9,0,"[8-9]",1,18,1.66562,0.927291,0.0724638,1,0.02,106,255
361,19.5385,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0921986,2,0.02,107,255
362,19.5929,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0518519,1,0.02,108,255
363,19.6166,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,108,256
364,19.7161,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0724638,1,0.02,109,256
365,19.8475,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.527,0.946484,0.0921986,4,0.02,110,256
366,19.9111,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,110,257
367,19.9882,distance,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.12192,0.917892,0.0985915,5,0.02,111,257
368,20.0306,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,111,258
369,20.1109,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0921986,2,0.02,112,258
370,20.2213,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0791367,4,0.02,113,258
371,20.2838,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,113,259
372,20.3094,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,113,260
373,20.3269,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,113,261
374,20.3322,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,113,262
375,20.3389,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,113,263
376,20.4219,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0857143,2,0.02,114,263
377,20.4221,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.87612,0.931204,0.0985915,3,0.02,115,263
378,20.44,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,115,264
379,20.6065,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0588235,1,0.02,116,264
380,20.6071,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.24501,0.956412,0.0671642,2,0.02,117,264
381,20.6322,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,117,265
382,20.6576,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,117,266
383,20.71,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,117,267
384,20.7141,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,117,268
385,20.7544,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,117,269
386,20.7627,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,117,270
387,20.8212,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,117,271
388,20.8416,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,117,272
389,20.8773,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,117,273
390,20.9112,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,117,274
391,20.9113,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,117,275
392,20.9456,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,117,276
393,20.9994,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,117,277
394,21.1159,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.45422,0.946562,0.0921986,4,0.02,118,277
395,21.1298,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,118,278
396,21.1868,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,118,279
397,21.2023,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,118,280
398,21.2092,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,118,281
399,21.2157,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,118,282
400,21.2567,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,118,283
401,21.3108,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,118,284
402,21.3184,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,118,285
403,21.3473,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,118,286
404,21.4197,distance,irregular12,2,9,0,"[2-6-5-9]",3,81,4.95572,0.917656,0.0985915,3,0.02,119,286
405,21.4626,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,119,287
406,21.4867,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,119,288
407,21.4899,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,119,289
408,21.5205,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,119,290
409,21.5962,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.92792,0.922655,0.0985915,3,0.02,120,290
410,21.6321,distance,irregular12,8,9,0,"[8-9]",1,18,1.70382,0.905897,0.0791367,1,0.02,121,290
411,21.699,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,121,291
412,21.6998,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,121,292
413,21.7218,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,121,293
414,21.77,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,121,294
415,21.868,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.27801,0.933191,0.0857143,2,0.02,122,294
416,21.8967,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,122,295
417,21.9041,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,122,296
418,21.9064,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,122,297
419,21.9083,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,122,298
420,21.9571,distance,irregular12,5,1,0,"[5-1]",1,26,1.69784,0.917981,0.138614,1,0.02,123,298
421,22.0987,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0724638,2,0.02,124,298
422,22.1646,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,124,299
423,22.2215,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,124,300
424,22.2381,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,124,301
425,22.2644,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,124,302
426,22.3074,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,124,303
427,22.3853,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.90885,0.908983,0.0921986,3,0.02,125,303
428,22.4221,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,125,304
429,22.4807,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,125,305
430,22.5188,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,125,306
431,22.5776,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,125,307
432,22.625,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,125,308
433,22.6308,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,125,309
434,22.786,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.104895,3,0.02,126,309
435,22.813,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,126,310
436,22.8844,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,126,311
437,22.89,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,126,312
438,22.9843,distance,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.09378,0.919296,0.104895,5,0.02,127,312
439,23.0477,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,127,313
440,23.1038,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,127,314
441,23.1656,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,127,315
442,23.268,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.42419,0.915866,0.0326087,2,0.02,128,315
443,23.3603,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.104895,3,0.02,129,315
444,23.3996,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,129,316
445,23.4687,distance,irregular12,9,5,0,"[9-8-4-5]",3,69,4.89928,0.902169,0.106796,3,0.02,130,316
446,23.48,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,130,317
447,23.5913,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.28987,0.926085,0.0985915,2,0.02,131,317
448,23.6078,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,131,318
449,23.6198,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,131,319
450,23.8317,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.111111,4,0.02,132,319
451,23.8662,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,132,320
452,23.9221,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,132,321
453,23.948,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,132,322
454,23.961,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,132,323
455,23.9766,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,132,324
456,24.0086,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,132,325
457,24.0144,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,132,326
458,24.0301,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,132,327
459,24.0636,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,132,328
460,24.108,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,132,329
461,24.2224,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.30115,0.939723,0.030303,2,0.02,133,329
462,24.3203,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0857143,1,0.02,134,329
463,24.3822,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,134,330
464,24.4893,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.104895,3,0.02,135,330
465,24.6799,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0229008,1,0.02,136,330
466,24.729,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,136,331
467,24.7472,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,136,332
468,24.7608,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,136,333
469,24.818,distance,irregular12,2,10,0,"[2-1-0-4-8-9-10]",6,165,10.0376,0.907479,0.133333,6,0.02,137,333
470,24.8378,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,137,334
471,24.8617,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,137,335
472,24.8644,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,137,336
473,24.9614,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.32143,0.947427,0.0581395,2,0.02,138,336
474,25.0219,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,138,337
475,25.0421,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,138,338
476,25.118,distance,irregular12,3,6,0,"[3-7-8-4-5-6]",5,116,8.08554,0.902653,0.135417,5,0.02,139,338
477,25.1571,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,139,339
478,25.1979,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,139,340
479,25.2281,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,139,341
480,25.3466,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0921986,3,0.02,140,341
481,25.4067,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,140,342
482,25.4177,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,140,343
483,25.426,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,140,344
484,25.4423,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,140,345
485,25.5736,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.117241,3,0.02,141,345
486,25.6439,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,141,346
487,25.6739,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,141,347
488,25.6804,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,141,348
489,25.7132,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,141,349
490,25.731,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,141,350
491,25.7743,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,141,351
492,25.7767,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,141,352
493,25.7775,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,141,353
494,25.7962,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,141,354
495,25.8139,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,141,355
496,25.8593,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,141,356
497,25.8701,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,141,357
498,25.8794,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,141,358
499,25.9119,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,141,359
500,25.9345,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,141,360
501,26.0868,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.104895,3,0.02,142,360
502,26.1198,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,142,361
503,26.155,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,142,362
504,26.2025,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,142,363
505,26.2454,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,142,364
506,26.2535,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,142,365
507,26.3199,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,4.87732,0.916838,0.0857143,3,0.02,143,365
508,26.3638,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,143,366
509,26.4019,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,143,367
510,26.4285,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,143,368
511,26.6163,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.00775194,1,0.02,144,368
512,26.6283,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,144,369
513,26.7243,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.111111,1,0.02,145,369
514,26.7422,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,145,370
515,26.7718,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,145,371
516,26.7993,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,145,372
517,26.8022,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,145,373
518,26.8478,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,145,374
519,26.8913,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,145,375
520,26.9251,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,145,376
521,26.9567,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,145,377
522,27.0425,distance,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.50918,0.904005,0.117241,4,0.02,146,377
523,27.0441,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,146,378
524,27.1001,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,146,379
525,27.1443,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,146,380
526,27.2791,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.037594,1,0.02,147,380
527,27.3228,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,147,381
528,27.5906,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0921986,1,0.02,148,381
529,27.6194,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,148,382
530,27.6288,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,148,383
531,27.8353,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.123288,3,0.02,149,383
532,27.9179,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0791367,1,0.02,150,383
533,27.9939,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0229008,1,0.02,151,383
534,28.0361,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,151,384
535,28.0443,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,151,385
536,28.0443,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,151,386
537,28.0495,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,151,387
538,28.0534,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,151,388
539,28.5156,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0656934,2,0.02,152,388
540,28.5253,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,152,389
541,28.543,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,152,390
542,28.6232,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49141,0.906579,0.0985915,4,0.02,153,390
543,28.65,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,153,391
544,28.7051,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,153,392
545,28.855,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.117241,2,0.02,154,392
546,28.8612,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,154,393
547,28.9175,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,154,394
548,28.9267,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,154,395
549,29.1182,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.129252,4,0.02,155,395
550,29.1315,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,155,396
551,29.1385,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,155,397
552,29.1866,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,155,398
553,29.2058,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,155,399
554,29.2389,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,155,400
555,29.2395,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,155,401
556,29.2475,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,155,402
557,29.2716,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,155,403
558,29.2926,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,155,404
559,29.3349,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,155,405
560,29.3573,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,155,406
561,29.3793,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,155,407
562,29.4138,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,155,408
563,29.4171,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,155,409
564,29.4504,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,155,410
