request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,13.1372,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0518519,1,0.02,89,192
281,13.1529,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,89,193
282,13.1619,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,89,194
283,13.1668,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,89,195
284,13.2187,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,89,196
285,13.2221,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,89,197
286,13.2313,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,89,198
287,13.2528,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,89,199
288,13.2717,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,89,200
289,13.3405,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0656934,1,0.02,90,200
290,13.3626,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,90,201
291,13.459,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.02,91,201
292,13.5322,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.02,92,201
293,13.5478,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,92,202
294,13.5685,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,92,203
295,13.6152,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,92,204
296,13.6237,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,92,205
297,13.6437,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,92,206
298,13.6822,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,92,207
299,13.6832,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,92,208
300,13.8542,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0518519,2,0.02,93,208
301,13.8575,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,5.07845,0.915956,0.0797101,3,0.02,94,208
302,13.8639,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,94,209
303,14.0578,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.02,95,209
304,14.1413,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0724638,1,0.02,96,209
305,14.2356,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.02,97,209
306,14.2746,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,97,210
307,14.3177,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,97,211
308,14.3328,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,97,212
309,14.3514,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,97,213
310,14.3725,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,97,214
311,14.477,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0588235,2,0.02,98,214
312,14.7808,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,99,214
313,14.8114,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,99,215
314,14.8386,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,99,216
315,14.8874,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,99,217
316,14.8978,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,99,218
317,14.9188,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,99,219
318,15.0213,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0447761,1,0.02,100,219
319,15.0639,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,100,220
320,15.1462,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0518519,2,0.02,101,220
321,15.2037,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,101,221
322,15.2382,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,101,222
323,15.3173,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.83548,0.96379,0.0588235,3,0.02,102,222
324,15.3192,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.3192,0.936807,0.0530303,2,0.02,103,222
325,15.3299,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,103,223
326,15.4663,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.02,104,223
327,15.4814,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,104,224
328,15.4956,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,104,225
329,15.5097,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,104,226
330,15.5706,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,104,227
331,15.6634,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0656934,4,0.02,105,227
332,15.6731,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,105,228
333,15.7001,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,105,229
334,15.7305,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,105,230
335,15.7402,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,105,231
336,15.7916,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,105,232
337,15.8154,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,105,233
338,15.9248,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.02,106,233
339,15.927,distance,mesh9,8,7,0,"[8-7]",1,22,1.67549,0.933227,0.0451128,1,0.02,107,233
340,16.0639,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0791367,3,0.02,108,233
341,16.1143,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,108,234
342,16.2271,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.02,109,234
343,16.2471,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,109,235
344,16.3326,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0857143,3,0.02,110,235
345,16.3824,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,110,236
346,16.3957,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,110,237
347,16.4011,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,110,238
348,16.4336,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,110,239
349,16.4474,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,110,240
350,16.4677,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,110,241
351,16.54,distance,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0857143,4,0.02,111,241
352,16.5671,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,111,242
353,16.6269,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,111,243
354,16.691,distance,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.39312,0.903825,0.0921986,5,0.02,112,243
355,16.7002,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,112,244
356,16.7049,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,112,245
357,16.7156,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,112,246
358,16.7395,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,112,247
359,16.7531,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,112,248
360,16.7564,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,112,249
361,16.7836,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,112,250
362,16.8753,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0921986,2,0.02,113,250
363,16.9197,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,113,251
364,17.0178,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,114,251
365,17.037,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,114,252
366,17.1404,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0985915,3,0.02,115,252
367,17.2404,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.02,116,252
368,17.2809,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,116,253
369,17.3284,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,116,254
370,17.3998,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0857143,1,0.02,117,254
371,17.4007,distance,mesh9,3,0,0,"[3-0]",1,20,1.62082,0.959889,0.0863309,1,0.02,118,254
372,17.5404,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0921986,3,0.02,119,254
373,17.5625,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,119,255
374,17.568,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,119,256
375,17.6381,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.111111,1,0.02,120,256
376,17.7029,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.32371,0.928036,0.0921986,2,0.02,121,256
377,17.7234,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,121,257
378,17.7389,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,121,258
379,17.8056,distance,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.104895,3,0.02,122,258
380,17.8273,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,122,259
381,17.8701,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,122,260
382,17.8894,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,122,261
383,18.0486,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.117241,2,0.02,123,261
384,18.3398,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0985915,3,0.02,124,261
385,18.4891,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0985915,3,0.02,125,261
386,18.5394,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,125,262
387,18.74,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.104895,3,0.02,126,262
388,18.7441,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.87131,0.902592,0.0666667,4,0.02,127,262
389,18.8102,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.111111,1,0.02,128,262
390,18.8451,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,128,263
391,18.8835,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,128,264
392,18.9008,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,128,265
393,18.9219,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,128,266
394,18.9823,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.42248,0.908243,0.11194,2,0.02,129,266
395,18.984,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,129,267
396,19.0373,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,129,268
397,19.0607,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,129,269
398,19.069,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,129,270
399,19.1042,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,129,271
400,19.1045,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,129,272
401,19.1508,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,129,273
402,19.2303,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0857143,1,0.02,130,273
403,19.2451,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,130,274
404,19.4528,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.02,131,274
405,19.4913,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,131,275
406,19.5102,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,131,276
407,19.6428,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.117241,1,0.02,132,276
408,19.682,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,132,277
409,19.7431,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.3056,0.914097,0.123288,2,0.02,133,277
410,19.7467,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,133,278
411,19.7509,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,133,279
412,19.7511,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,133,280
413,19.7553,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,133,281
414,19.8113,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,133,282
415,20.0298,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.02,134,282
416,20.03,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.22703,0.965034,0.105634,2,0.02,135,282
417,20.1997,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0921986,1,0.02,136,282
418,20.4304,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.129252,3,0.02,137,282
419,20.4814,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,137,283
420,20.5424,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.32971,0.931052,0.0985915,2,0.02,138,283
421,20.5652,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,138,284
422,20.5655,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,138,285
423,20.8013,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.111111,2,0.02,139,285
424,20.8258,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,139,286
425,20.8626,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,139,287
426,20.8775,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,139,288
427,20.9832,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0921986,2,0.02,140,288
428,21.0158,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,140,289
429,21.054,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,140,290
430,21.1088,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,140,291
431,21.2343,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0656934,1,0.02,141,291
432,21.2413,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,141,292
433,21.3162,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.23951,0.952459,0.111111,2,0.02,142,292
434,21.3285,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,142,293
435,21.3518,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,142,294
436,21.4097,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,142,295
437,21.4289,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,142,296
438,21.47,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,142,297
439,21.4775,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,142,298
440,21.5249,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,142,299
441,21.5297,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,142,300
442,21.5973,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.24917,0.95141,0.0921986,2,0.02,143,300
443,21.6547,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,143,301
444,21.6573,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,143,302
445,21.7299,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.81656,0.969328,0.117241,3,0.02,144,302
446,21.811,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.117241,1,0.02,145,302
447,21.8336,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,145,303
448,21.8353,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,145,304
449,21.9319,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.02,146,304
450,21.961,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,146,305
451,21.9706,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,146,306
452,22.0295,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,146,307
453,22.0522,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,146,308
454,22.0993,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,146,309
455,22.1131,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,146,310
456,22.1232,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,146,311
457,22.1901,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,5.00877,0.912623,0.131387,3,0.02,147,311
458,22.304,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0724638,2,0.02,148,311
459,22.3303,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,148,312
460,22.3874,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,148,313
461,22.532,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.135135,2,0.02,149,313
462,22.5439,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,149,314
463,22.7524,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.135135,2,0.02,150,314
464,22.7574,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,150,315
465,22.7666,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,150,316
466,22.7717,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,150,317
467,22.8325,distance,mesh9,3,0,0,"[3-0]",1,20,1.66193,0.935248,0.111111,1,0.02,151,317
468,22.9948,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0985915,1,0.02,152,317
469,23.0436,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,152,318
470,23.2192,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.02,153,318
471,23.2243,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,153,319
472,23.2877,distance,mesh9,1,4,0,"[1-4]",1,20,1.65866,0.937155,0.129252,1,0.02,154,319
473,23.333,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,154,320
474,23.4417,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.104895,1,0.02,155,320
475,23.4537,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,155,321
476,23.5082,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,155,322
477,23.5323,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,155,323
478,23.5816,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,155,324
479,23.8204,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0985915,1,0.02,156,324
480,23.8803,distance,mesh9,0,3,0,"[0-3]",1,20,1.69853,0.914381,0.111111,1,0.02,157,324
481,23.8837,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,157,325
482,23.9169,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,157,326
483,23.9479,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,157,327
484,23.964,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,157,328
485,24.0125,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,157,329
486,24.0406,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,157,330
487,24.0678,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,157,331
488,24.1641,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.02,158,331
489,24.2485,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0921986,1,0.02,159,331
490,24.2568,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,159,332
491,24.3508,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.135135,3,0.02,160,332
492,24.3781,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,160,333
493,24.3794,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,160,334
494,24.4051,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,160,335
495,24.6061,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0985915,4,0.02,161,335
496,24.6352,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,161,336
497,24.6376,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,161,337
498,24.6605,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,161,338
499,24.7188,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,161,339
500,24.7216,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,161,340
501,24.7384,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,161,341
502,24.7518,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,161,342
503,24.7723,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,161,343
504,24.8609,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0724638,2,0.02,162,343
505,24.8847,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,162,344
506,24.9724,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0857143,2,0.02,163,344
507,24.9852,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,163,345
508,25.1147,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.02,164,345
509,25.1256,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,164,346
510,25.1998,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.117241,2,0.02,165,346
511,25.2025,distance,mesh9,3,7,0,"[3-4-7]",2,42,3.36038,0.925082,0.118056,2,0.02,166,346
512,25.207,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,166,347
513,25.2158,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,166,348
514,25.221,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,166,349
515,25.3584,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.104895,3,0.02,167,349
516,25.4864,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0985915,2,0.02,168,349
517,25.5514,distance,mesh9,4,5,0,"[4-5]",1,22,1.70309,0.917435,0.0985915,1,0.02,169,349
518,25.5807,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,169,350
519,25.6005,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,169,351
520,25.6329,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,169,352
521,25.6949,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,169,353
522,25.7137,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,169,354
523,25.7914,distance,mesh9,7,6,0,"[7-6]",1,22,1.63473,0.957467,0.0791367,1,0.02,170,354
524,25.8148,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,170,355
525,25.9335,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0791367,1,0.02,171,355
526,26.1151,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.123288,1,0.02,172,355
527,26.1619,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,172,356
528,26.2164,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,172,357
529,26.2399,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,172,358
530,26.2463,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,172,359
531,26.256,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,172,360
532,26.2752,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,172,361
533,26.2857,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,172,362
534,26.3234,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,172,363
535,26.3717,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,172,364
536,26.3818,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,172,365
537,26.4125,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,172,366
538,26.4137,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,172,367
539,26.427,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,172,368
540,26.6073,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.14094,1,0.02,173,368
541,26.6341,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,173,369
542,26.665,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,173,370
543,26.8888,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0985915,1,0.02,174,370
544,26.9382,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,174,371
545,27.0677,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0857143,1,0.02,175,371
546,27.0721,distance,mesh9,8,1,0,"[8-5-4-1]",3,62,5.16412,0.900428,0.14094,3,0.02,176,371
547,27.079,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,176,372
548,27.114,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,176,373
549,27.1302,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,176,374
550,27.1649,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,176,375
551,27.2375,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.104895,1,0.02,177,375
552,27.2918,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,177,376
553,27.3238,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,177,377
554,27.3685,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,177,378
555,27.3914,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,177,379
556,27.4862,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.111111,2,0.02,178,379
557,27.499,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,178,380
558,27.5598,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,178,381
559,27.5977,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,178,382
560,27.7045,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.02,179,382
