request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
80,3.81794,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,29,52
81,3.91231,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.02,30,52
82,3.9166,distance,mesh9,6,5,0,"[6-7-8-5]",3,64,5.17492,0.900748,0.0387597,3,0.02,31,52
83,3.96275,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,31,53
84,4.00959,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,31,54
85,4.06622,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,31,55
86,4.09929,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,31,56
87,4.10319,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,31,57
88,4.23013,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.02,32,57
89,4.27631,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,32,58
90,4.28342,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,32,59
91,4.28742,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,32,60
92,4.30968,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,32,61
93,4.32835,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,32,62
94,4.51587,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.030303,2,0.02,33,62
95,4.57629,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,33,63
96,4.66999,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0229008,2,0.02,34,63
97,4.71012,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,34,64
98,4.7668,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,34,65
99,4.81537,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,34,66
100,4.87785,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,34,67
101,4.907,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,34,68
102,4.91594,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,34,69
103,4.94624,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,34,70
104,5.04673,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.02,35,70
105,5.06266,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,35,71
106,5.09977,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,35,72
107,5.19242,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.02,36,72
108,5.21929,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,36,73
109,5.23404,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,36,74
110,5.23708,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,36,75
111,5.27193,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,36,76
112,5.28557,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,36,77
113,5.35537,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.95333,0.922836,0.0229008,3,0.02,37,77
114,5.37608,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,37,78
115,5.39481,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,37,79
116,5.43283,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,37,80
117,5.53374,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.037594,4,0.02,38,80
118,5.57366,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,38,81
119,5.62845,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,38,82
120,5.64825,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,38,83
121,5.66322,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,38,84
122,5.75907,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0447761,1,0.02,39,84
123,5.76513,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,39,85
124,5.84381,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0229008,2,0.02,40,85
125,5.88646,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,40,86
126,6.02668,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,41,86
127,6.04235,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,41,87
128,6.06991,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,41,88
129,6.07602,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,41,89
130,6.08746,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,41,90
131,6.12451,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,41,91
132,6.13749,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,41,92
133,6.26381,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.037594,2,0.02,42,92
134,6.26604,distance,mesh9,4,1,0,"[4-1]",1,20,1.66044,0.936337,0.031746,1,0.02,43,92
135,6.36643,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.02,44,92
136,6.36858,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,5.00613,0.933123,0.0390625,3,0.02,45,92
137,6.37077,distance,mesh9,0,1,0,"[0-3-4-1]",3,62,5.1677,0.901226,0.0387597,3,0.02,46,92
138,6.37282,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,46,93
139,6.44729,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.27877,0.929292,0.0447761,2,0.02,47,93
140,6.49853,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,47,94
141,6.53982,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,47,95
142,6.5506,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,47,96
143,6.56095,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,47,97
144,6.6287,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.25982,0.940327,0.030303,2,0.02,48,97
145,6.78626,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0518519,1,0.02,49,97
146,6.82714,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,49,98
147,6.85222,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,49,99
148,7.01414,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.02,50,99
149,7.19471,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0447761,4,0.02,51,99
150,7.22836,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,51,100
151,7.24338,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,51,101
152,7.35368,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,52,101
153,7.42113,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.29254,0.915791,0.0447761,2,0.02,53,101
154,7.47874,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,53,102
155,7.50987,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,53,103
156,7.56671,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,53,104
157,7.57138,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,53,105
158,7.61525,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,53,106
159,7.65039,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,53,107
160,7.71157,distance,mesh9,1,4,0,"[1-4]",1,20,1.70582,0.910333,0.037594,1,0.02,54,107
161,7.79054,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0518519,2,0.02,55,107
162,7.81786,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,55,108
163,7.87501,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,55,109
164,8.00146,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0229008,1,0.02,56,109
165,8.04155,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,56,110
166,8.11134,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.02,57,110
167,8.13438,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,57,111
168,8.21449,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0588235,4,0.02,58,111
169,8.22919,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,58,112
170,8.23948,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,58,113
171,8.26979,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,58,114
172,8.45493,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.030303,2,0.02,59,114
173,8.47949,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,59,115
174,8.50857,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,59,116
175,8.50918,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,59,117
176,8.56464,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,59,118
177,8.58881,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,59,119
178,8.64161,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,59,120
179,8.65036,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,59,121
180,8.65227,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,59,122
181,8.68776,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,59,123
182,8.88919,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,60,123
183,9.01319,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.02,61,123
184,9.11354,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.02,62,123
185,9.13597,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,62,124
186,9.21842,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0518519,2,0.02,63,124
187,9.2213,distance,mesh9,1,2,0,"[1-2]",1,22,1.6922,0.923586,0.0588235,1,0.02,64,124
188,9.27648,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,64,125
189,9.32389,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,64,126
190,9.34535,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,64,127
191,9.35971,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,64,128
192,9.3776,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,64,129
193,9.42659,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,64,130
194,9.45245,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,64,131
195,9.46894,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,64,132
196,9.54936,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0656934,3,0.02,65,132
197,9.57829,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,65,133
198,9.61309,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,65,134
199,9.62597,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,65,135
200,9.63046,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,65,136
201,9.64453,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,65,137
202,9.67516,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,65,138
203,9.69916,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,65,139
204,9.71313,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,65,140
205,9.75695,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,65,141
206,9.76869,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,65,142
207,9.7791,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,65,143
208,9.80515,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,65,144
209,9.85182,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,65,145
210,9.85406,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,65,146
211,9.86509,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,65,147
212,9.94069,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,66,147
213,9.99386,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,66,148
214,10.0083,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,66,149
215,10.1341,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.02,67,149
216,10.2211,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0447761,2,0.02,68,149
217,10.2467,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,68,150
218,10.2533,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,68,151
219,10.3051,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,68,152
220,10.3325,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,68,153
221,10.3708,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,68,154
222,10.3838,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,68,155
223,10.4975,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.02,69,155
224,10.5281,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,69,156
225,10.5354,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,69,157
226,10.6085,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0447761,4,0.02,70,157
227,10.6571,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,70,158
228,10.8327,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.02,71,158
229,11.0332,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.02,72,158
230,11.057,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,72,159
231,11.1089,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,72,160
232,11.2207,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0588235,1,0.02,73,160
233,11.3217,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.02,74,160
234,11.4263,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0588235,1,0.02,75,160
235,11.4647,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,75,161
236,11.5334,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,75,162
237,11.5672,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,75,163
238,11.6126,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,75,164
239,11.6663,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,75,165
240,11.6771,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,75,166
241,11.7829,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.02,76,166
242,11.7845,distance,mesh9,3,6,0,"[3-6]",1,20,1.64213,0.946971,0.0378788,1,0.02,77,166
243,11.9012,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0447761,1,0.02,78,166
244,11.9155,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,78,167
245,11.9333,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,78,168
246,12.0743,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.02,79,168
247,12.1103,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,79,169
248,12.2071,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.02,80,169
249,12.3734,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.02,81,169
250,12.419,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,81,170
251,12.4212,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,81,171
252,12.4262,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,81,172
253,12.4263,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,81,173
254,12.4822,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.39126,0.902357,0.088,2,0.02,82,173
255,12.5954,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0656934,4,0.02,83,173
256,12.6014,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,83,174
257,12.7103,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0656934,2,0.02,84,174
258,12.7724,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.32025,0.928635,0.0518519,2,0.02,85,174
259,12.8414,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0588235,3,0.02,86,174
260,12.8443,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,5.03825,0.92344,0.0588235,3,0.02,87,174
261,13.002,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0724638,2,0.02,88,174
262,13.0903,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.02,89,174
263,13.0928,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.35212,0.927368,0.0538462,2,0.02,90,174
264,13.0958,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,90,175
265,13.1455,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,90,176
266,13.1586,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,90,177
267,13.2294,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.86805,0.933487,0.0588235,3,0.02,91,177
268,13.2362,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,91,178
269,13.2635,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,91,179
270,13.2944,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,91,180
271,13.3841,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0588235,2,0.02,92,180
272,13.464,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0724638,3,0.02,93,180
273,13.5438,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.02,94,180
274,13.5821,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,94,181
275,13.6095,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,94,182
276,13.6309,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,94,183
