request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
72,1.74007,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.75043,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,6,68
74,1.7994,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,6,69
75,1.81727,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,6,70
76,1.83969,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,6,71
77,1.84511,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,6,72
78,1.86001,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,6,73
79,1.86493,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,6,74
80,1.87349,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,6,75
81,1.93613,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.76414,0.910233,0,4,0.02,7,75
82,1.93831,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,7,76
83,1.94022,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,7,77
84,2.00162,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,7,78
85,2.0478,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,7,79
86,2.07443,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,7,80
87,2.07674,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,7,81
88,2.08612,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,7,82
89,2.16989,distance,mesh16,6,10,0,"[6-10]",1,22,1.7053,0.907478,0.008,1,0.02,8,82
90,2.19393,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,8,83
91,2.20728,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,8,84
92,2.20803,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,8,85
93,2.21571,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,8,86
94,2.23149,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,8,87
95,2.23638,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,8,88
96,2.24315,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,8,89
97,2.24347,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,8,90
98,2.25567,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,8,91
99,2.26333,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,8,92
100,2.28456,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,8,93
101,2.31289,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,8,94
102,2.35062,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,8,95
103,2.36886,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,8,96
104,2.37048,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,8,97
105,2.39789,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,8,98
106,2.46423,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,8,99
107,2.48229,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,8,100
108,2.54551,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,8,101
109,2.56331,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,8,102
110,2.61547,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,8,103
111,2.63823,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,8,104
112,2.63891,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,8,105
113,2.64995,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,8,106
114,2.68213,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,8,107
115,2.6839,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,8,108
116,2.76823,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.00775194,2,0.02,9,108
117,2.78616,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,9,109
118,2.78882,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,9,110
119,2.89174,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.02,10,110
120,2.90587,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,10,111
121,2.90719,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,10,112
122,2.91477,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,10,113
123,2.93215,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,10,114
124,2.954,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,10,115
125,3.03375,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0,1,0.02,11,115
126,3.06638,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,11,116
127,3.0824,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,11,117
128,3.10813,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,11,118
129,3.12201,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,11,119
130,3.13575,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,11,120
131,3.13784,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,11,121
132,3.21088,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.22529,0.95397,0.00775194,2,0.02,12,121
133,3.31946,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.00775194,3,0.02,13,121
134,3.33513,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,13,122
135,3.39404,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,13,123
136,3.47327,distance,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0153846,4,0.02,14,123
137,3.49147,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,14,124
138,3.49518,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,14,125
139,3.5589,distance,mesh16,8,12,0,"[8-12]",1,22,1.66945,0.927422,0,1,0.02,15,125
140,3.57551,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.60599,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.66504,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.6673,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.72346,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.73018,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.74556,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,15,132
147,3.78047,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,15,133
148,3.7851,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,15,134
149,3.79161,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,15,135
150,3.79732,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,15,136
151,3.80445,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,15,137
152,3.86045,distance,mesh16,4,2,0,"[4-5-1-2]",3,72,5.00032,0.921094,0.0123457,3,0.02,16,137
153,3.87644,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,16,138
154,3.91488,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,16,139
155,4.00075,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.02,17,139
156,4.01407,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,17,140
157,4.03867,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,17,141
158,4.05447,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,17,142
159,4.13896,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.45738,0.942172,0.00840336,4,0.02,18,142
160,4.14329,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,18,143
161,4.16102,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,18,144
162,4.16711,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,18,145
163,4.17586,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,18,146
164,4.20511,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,18,147
165,4.21718,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,18,148
166,4.2472,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,18,149
167,4.36884,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.0153846,4,0.02,19,149
168,4.44429,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,19,150
169,4.47969,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,19,151
170,4.50442,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,19,152
171,4.50588,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,19,153
172,4.60285,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.43159,0.957478,0.016,4,0.02,20,153
173,4.66011,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,20,154
174,4.66998,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,20,155
175,4.70256,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,20,156
176,4.72761,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,20,157
177,4.76614,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,20,158
178,4.77639,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,20,159
179,4.78284,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,20,160
180,4.84845,distance,mesh16,3,5,0,"[3-2-6-5]",3,72,4.96162,0.900156,0.025641,3,0.02,21,160
181,4.85502,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,21,161
182,4.85554,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,21,162
183,4.94914,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0153846,4,0.02,22,162
184,4.99493,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,22,163
185,5.03854,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,22,164
186,5.08322,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,22,165
187,5.11564,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,22,166
188,5.15107,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,22,167
189,5.19505,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,22,168
190,5.21208,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,22,169
191,5.21457,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,22,170
192,5.29204,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.24704,0.940124,0.0272727,2,0.02,23,170
193,5.29522,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,5.06396,0.902894,0.00787402,3,0.02,24,170
194,5.29849,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,24,171
195,5.30983,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,24,172
196,5.33882,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,24,173
197,5.35994,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,24,174
198,5.41984,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,24,175
199,5.4618,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,24,176
200,5.49384,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,24,177
201,5.50412,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,24,178
202,5.53724,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,24,179
203,5.59803,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,24,180
204,5.60755,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,24,181
205,5.61796,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,24,182
206,5.6462,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,24,183
207,5.66837,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,24,184
208,5.70873,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,24,185
209,5.71389,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,24,186
210,5.74809,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,24,187
211,5.80502,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,24,188
212,5.82575,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,24,189
213,5.91753,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.00775194,2,0.02,25,189
214,5.93048,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,25,190
215,5.97115,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,25,191
216,5.9873,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,25,192
217,5.98833,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,25,193
218,6.00207,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,25,194
219,6.03427,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,25,195
220,6.04479,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,25,196
221,6.06885,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,25,197
222,6.10434,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,25,198
223,6.12409,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,25,199
224,6.14722,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,25,200
225,6.14958,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,25,201
226,6.1688,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,25,202
227,6.17019,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,25,203
228,6.17626,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,25,204
229,6.23246,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,25,205
230,6.27962,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,25,206
231,6.28333,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,25,207
232,6.30686,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,25,208
233,6.31633,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,25,209
234,6.32253,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,25,210
235,6.34638,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,25,211
236,6.35465,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,25,212
237,6.38519,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,25,213
238,6.39581,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,25,214
239,6.42193,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,25,215
240,6.44357,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,25,216
241,6.46962,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,25,217
242,6.48905,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,25,218
243,6.56082,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.41472,0.901297,0.0155039,2,0.02,26,218
244,6.57764,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,26,219
245,6.60643,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,26,220
246,6.6225,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,26,221
247,6.63514,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,26,222
248,6.63785,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,26,223
249,6.68618,distance,mesh16,6,7,0,"[6-7]",1,25,1.67168,0.935756,0.0240964,1,0.02,27,223
250,6.78643,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0153846,3,0.02,28,223
251,6.84083,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,28,224
252,6.89101,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,28,225
253,6.93659,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,28,226
254,7.03161,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.00775194,2,0.02,29,226
255,7.04992,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,29,227
256,7.07085,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,29,228
257,7.07121,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,29,229
258,7.08622,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,29,230
259,7.09969,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,29,231
260,7.11761,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,29,232
261,7.12325,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,29,233
262,7.12604,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,29,234
263,7.14356,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,29,235
264,7.22437,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.6086,0.912321,0.0263158,4,0.02,30,235
265,7.34336,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0153846,3,0.02,31,235
266,7.36398,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,31,236
267,7.39949,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,31,237
268,7.41622,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,31,238
269,7.45073,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,31,239
270,7.45444,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,31,240
271,7.49859,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,31,241
272,7.51948,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,31,242
273,7.52899,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,31,243
274,7.53824,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,31,244
275,7.54083,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,31,245
276,7.57111,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,31,246
277,7.60063,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,31,247
278,7.60147,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,31,248
279,7.62138,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,31,249
280,7.66559,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,31,250
281,7.67117,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,31,251
282,7.70702,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,31,252
283,7.84747,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.00775194,1,0.02,32,252
284,7.88307,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,32,253
285,7.92275,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,32,254
286,7.93503,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,32,255
287,7.95561,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,32,256
288,7.96393,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,32,257
289,7.98459,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,32,258
290,8.00261,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,32,259
291,8.01182,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,32,260
292,8.03306,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,32,261
293,8.04699,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,32,262
294,8.08856,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,32,263
295,8.09807,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,32,264
