request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,0.936452,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,6,17
23,0.964954,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,18
24,0.990031,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,6,19
25,1.0718,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.68207,0.950919,0.0153846,6,0.01,7,19
26,1.08412,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,7,20
27,1.08513,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,7,21
28,1.12576,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,22
29,1.13297,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,7,23
30,1.13586,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,7,24
31,1.14492,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,7,25
32,1.1451,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,7,26
33,1.22036,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.0153846,3,0.01,8,26
34,1.23885,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,8,27
35,1.26757,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,8,28
36,1.27249,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,8,29
37,1.2887,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,8,30
38,1.29368,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,31
39,1.3202,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,8,32
40,1.33641,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,8,33
41,1.36863,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,8,34
42,1.3923,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,8,35
43,1.42916,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8,36
44,1.45013,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,37
45,1.46045,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,8,38
46,1.46371,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8,39
47,1.47671,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,8,40
48,1.48423,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,8,41
49,1.51687,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,8,42
50,1.52526,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,8,43
51,1.54533,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,44
52,1.58168,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,8,45
53,1.60373,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,46
54,1.64197,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,8,47
55,1.70307,random,mesh9,5,8,0,"[5-8]",1,20,1.60535,0.969447,0.0153846,1,0.01,9,47
56,1.77052,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,9,48
57,1.77562,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,9,49
58,1.8563,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.0153846,6,0.01,10,49
59,1.87048,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,10,50
60,1.89449,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,51
61,1.91103,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,10,52
62,1.91231,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,10,53
63,1.94958,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,54
64,1.99905,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,10,55
65,2.04518,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,10,56
66,2.04968,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,57
67,2.11775,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.58054,0.916939,0.0229008,4,0.01,11,57
68,2.13042,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,11,58
69,2.13197,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,11,59
70,2.21141,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.030303,7,0.01,12,59
71,2.22738,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,12,60
72,2.23169,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,12,61
73,2.24495,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,12,62
74,2.27173,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,12,63
75,2.27932,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,12,64
76,2.31685,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,12,65
77,2.32217,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,12,66
78,2.38176,random,mesh9,8,5,0,"[8-5]",1,20,1.64317,0.946317,0.0229008,1,0.01,13,66
79,2.39792,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,13,67
80,2.40682,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,13,68
81,2.41051,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,13,69
82,2.42347,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,13,70
83,2.42877,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,13,71
84,2.45901,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,72
85,2.52129,random,mesh9,8,1,0,"[8-7-4-1]",3,62,5.05235,0.90329,0.037594,3,0.01,14,72
86,2.541,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,14,73
87,2.56707,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,14,74
88,2.56785,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,14,75
89,2.57093,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,76
90,2.59269,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,14,77
91,2.59661,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,14,78
92,2.61069,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,14,79
93,2.64288,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,14,80
94,2.66129,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,14,81
95,2.66765,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,14,82
96,2.67611,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,14,83
97,2.68055,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,14,84
98,2.7054,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,14,85
99,2.72572,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,14,86
100,2.74728,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,14,87
101,2.75752,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,14,88
102,2.75919,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,14,89
103,2.7649,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,14,90
104,2.79131,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,91
105,2.79658,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,14,92
106,2.82788,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,14,93
107,2.85962,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,14,94
108,2.86313,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,14,95
109,2.88059,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,14,96
110,2.89304,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,14,97
111,2.90991,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,14,98
112,2.91037,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,14,99
113,2.91462,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,14,100
114,2.98542,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.46161,0.945806,0.0229008,4,0.01,15,100
115,3.02019,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,15,101
116,3.04319,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,15,102
117,3.0639,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,15,103
118,3.08211,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,15,104
119,3.08462,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,15,105
120,3.08601,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,106
121,3.10044,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,15,107
122,3.13804,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,15,108
123,3.16575,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,15,109
124,3.17096,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,15,110
125,3.23188,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,15,111
126,3.23294,random,mesh9,1,0,0,"[1-0]",1,22,1.67311,0.934612,0.0155039,1,0.01,16,111
127,3.25414,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,16,112
128,3.30059,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,16,113
129,3.30533,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,16,114
130,3.35939,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,16,115
131,3.36899,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,16,116
132,3.3962,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,16,117
133,3.40814,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,118
134,3.40945,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,119
135,3.44881,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.87723,0.901834,0.0444444,4,0.01,17,119
136,3.46494,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,17,120
137,3.4997,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,17,121
138,3.52275,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,17,122
139,3.52502,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,123
140,3.52932,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,17,124
141,3.54842,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,17,125
142,3.57388,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,126
143,3.59039,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,17,127
144,3.59196,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,128
145,3.59223,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,17,129
146,3.62904,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,17,130
147,3.63301,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,17,131
148,3.65071,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,17,132
149,3.69032,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,17,133
150,3.69624,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,17,134
151,3.74311,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,17,135
152,3.75286,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,17,136
153,3.76472,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,17,137
154,3.82293,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.01,18,137
155,3.84255,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,138
156,3.85901,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,139
157,3.87141,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,140
158,3.89525,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,141
159,3.90685,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,18,142
160,3.91217,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,18,143
161,3.92164,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,144
162,3.96728,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,145
163,4.01583,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,18,146
164,4.01944,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,18,147
165,4.07324,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,18,148
166,4.08022,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,18,149
167,4.10545,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,18,150
168,4.11944,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,151
169,4.13005,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,18,152
170,4.14426,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,18,153
171,4.15215,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,18,154
172,4.18895,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,155
173,4.21241,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,18,156
174,4.23597,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,18,157
175,4.2408,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,158
176,4.2811,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,18,159
177,4.34782,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,160
178,4.34857,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,18,161
179,4.35354,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,162
180,4.36886,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,18,163
181,4.37337,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,18,164
182,4.38267,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,18,165
183,4.46962,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.030303,4,0.01,19,165
184,4.49594,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,19,166
185,4.50316,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,19,167
186,4.51017,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,19,168
187,4.5107,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,19,169
188,4.52236,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,19,170
189,4.55589,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,19,171
190,4.55802,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,19,172
191,4.63758,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.037594,7,0.01,20,172
192,4.6386,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.4265,0.9524,0.0447761,7,0.01,21,172
193,4.64482,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,21,173
194,4.65403,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,21,174
195,4.66566,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,21,175
196,4.67355,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,21,176
197,4.72945,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,21,177
198,4.74665,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,21,178
199,4.75049,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,21,179
200,4.82885,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.030303,7,0.01,22,179
201,4.89035,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.73413,0.903221,0.037594,4,0.01,23,179
202,4.89443,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,23,180
203,4.913,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,23,181
204,4.92401,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,23,182
205,4.93939,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,23,183
206,4.97366,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,23,184
207,5.01836,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,23,185
208,5.02317,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,23,186
209,5.05645,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,23,187
210,5.06473,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,23,188
211,5.13444,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.83799,0.913435,0.0447761,6,0.01,24,188
212,5.16139,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,189
213,5.19443,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,190
214,5.24396,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,24,191
215,5.258,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,24,192
216,5.27773,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,24,193
217,5.30112,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,24,194
218,5.3299,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,24,195
219,5.4153,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.0518519,7,0.01,25,195
220,5.43924,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,25,196
221,5.45509,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,25,197
222,5.48391,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,25,198
223,5.51645,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,25,199
224,5.52784,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,25,200
225,5.53062,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,25,201
226,5.54895,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,25,202
227,5.55646,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,25,203
228,5.56737,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,25,204
229,5.57433,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,25,205
230,5.6069,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,25,206
231,5.62061,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,25,207
232,5.6558,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,25,208
233,5.74089,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.0588235,4,0.01,26,208
234,5.74758,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,26,209
235,5.75137,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,26,210
236,5.78155,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,26,211
237,5.82938,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,26,212
238,5.82939,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,26,213
239,5.90163,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.51864,0.929021,0.0518519,4,0.01,27,213
240,5.90464,random,mesh9,4,0,0,"[4-3-0]",2,42,3.37341,0.921092,0.0518519,2,0.01,28,213
241,5.96888,random,mesh9,1,2,0,"[1-2]",1,22,1.63197,0.95916,0.037594,1,0.01,29,213
242,5.97174,random,mesh9,2,5,0,"[2-5]",1,20,1.67749,0.926404,0.0387597,1,0.01,30,213
243,6.0177,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,30,214
244,6.06729,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,30,215
245,6.09578,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,30,216
246,6.09971,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,30,217
247,6.16866,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.030303,2,0.01,31,217
248,6.18182,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,31,218
249,6.20575,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,31,219
250,6.20594,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,31,220
251,6.21517,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,31,221
252,6.22603,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,31,222
253,6.23274,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,31,223
254,6.24113,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,31,224
255,6.24629,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,31,225
256,6.26029,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,31,226
257,6.27025,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,31,227
258,6.30611,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,31,228
259,6.32329,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,31,229
260,6.36511,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,31,230
261,6.38745,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,231
262,6.39139,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,31,232
263,6.40808,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,31,233
264,6.41375,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,31,234
265,6.42135,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,31,235
266,6.45999,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,31,236
267,6.46992,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,31,237
268,6.51733,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,31,238
269,6.53073,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,31,239
270,6.53723,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,31,240
271,6.55114,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,31,241
272,6.55954,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,31,242
273,6.60094,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,31,243
274,6.60477,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,31,244
275,6.61467,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,31,245
276,6.63431,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,31,246
277,6.65239,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,31,247
278,6.66851,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,31,248
279,6.7195,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,31,249
280,6.72301,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,31,250
281,6.74319,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,31,251
282,6.75519,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,31,252
283,6.76357,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,31,253
284,6.76505,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,31,254
285,6.79187,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,31,255
286,6.79439,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,31,256
287,6.80677,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,31,257
288,6.81108,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,31,258
289,6.82686,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,31,259
290,6.85891,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,260
291,6.89788,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,31,261
292,6.90238,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,31,262
293,6.90815,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,31,263
294,6.96149,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,31,264
295,6.97942,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,31,265
296,7.05326,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0518519,2,0.01,32,265
297,7.06439,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,32,266
298,7.07809,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,32,267
299,7.09687,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,32,268
300,7.10374,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,32,269
