request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2449,125.239,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.550877,7,0.01,763,1687
2450,125.299,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,763,1688
2451,125.308,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,763,1689
2452,125.342,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,763,1690
2453,125.376,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,763,1691
2454,125.41,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,763,1692
2455,125.44,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,763,1693
2456,125.49,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,763,1694
2457,125.575,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.531136,5,0.01,764,1694
2458,125.615,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,764,1695
2459,125.619,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,764,1696
2460,125.778,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.532847,7,0.01,765,1696
2461,125.821,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,765,1697
2462,125.869,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,765,1698
2463,125.952,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.557093,7,0.01,766,1698
2464,125.982,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,766,1699
2465,126.045,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.90107,0.941167,0.520599,3,0.01,767,1699
2466,126.081,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,767,1700
2467,126.23,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.554007,6,0.01,768,1700
2468,126.232,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.31044,0.936536,0.534799,5,0.01,769,1700
2469,126.247,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,769,1701
2470,126.307,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,769,1702
2471,126.329,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,769,1703
2472,126.429,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.558621,6,0.01,770,1703
2473,126.451,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,770,1704
2474,126.468,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,770,1705
2475,126.478,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,770,1706
2476,126.551,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.55239,0.911086,0.566308,4,0.01,771,1706
2477,126.61,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,771,1707
2478,126.737,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.560137,7,0.01,772,1707
2479,126.747,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,772,1708
2480,126.752,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,772,1709
2481,126.811,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,772,1710
2482,126.811,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,772,1711
2483,126.938,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.558621,4,0.01,773,1711
2484,126.947,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,773,1712
2485,126.95,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,773,1713
2486,126.971,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,773,1714
2487,127.027,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,773,1715
2488,127.084,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,773,1716
2489,127.134,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,773,1717
2490,127.155,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,773,1718
2491,127.173,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,773,1719
2492,127.202,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,773,1720
2493,127.249,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,773,1721
2494,127.286,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,773,1722
2495,127.354,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.552448,1,0.01,774,1722
2496,127.514,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.560137,6,0.01,775,1722
2497,127.555,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,775,1723
2498,127.612,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,775,1724
2499,127.669,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,775,1725
2500,127.671,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,775,1726
2501,127.721,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,775,1727
2502,127.868,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.531136,4,0.01,776,1727
2503,127.887,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,776,1728
2504,127.933,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,776,1729
2505,127.973,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,776,1730
2506,127.986,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,776,1731
2507,128.194,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.534545,5,0.01,777,1731
2508,128.201,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,777,1732
2509,128.242,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,777,1733
2510,128.255,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,777,1734
2511,128.33,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.83541,0.968772,0.554007,3,0.01,778,1734
2512,128.364,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,778,1735
2513,128.416,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,778,1736
2514,128.424,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,778,1737
2515,128.426,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,778,1738
2516,128.444,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,778,1739
2517,128.447,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,778,1740
2518,128.447,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,778,1741
2519,128.452,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,778,1742
2520,128.465,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,778,1743
2521,128.488,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,778,1744
2522,128.536,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,778,1745
2523,128.603,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.89921,0.936538,0.527675,3,0.01,779,1745
2524,128.64,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,779,1746
2525,128.671,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,779,1747
2526,128.721,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,779,1748
2527,128.725,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,779,1749
2528,128.774,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,779,1750
2529,128.791,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,779,1751
2530,128.793,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,779,1752
2531,128.818,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,779,1753
2532,128.855,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,779,1754
2533,128.932,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.561644,5,0.01,780,1754
2534,128.986,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,780,1755
2535,129.082,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.509579,2,0.01,781,1755
2536,129.1,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,781,1756
2537,129.123,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,781,1757
2538,129.155,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,781,1758
2539,129.159,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,781,1759
2540,129.191,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,781,1760
2541,129.218,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,781,1761
2542,129.228,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,781,1762
2543,129.254,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,781,1763
2544,129.369,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.56314,4,0.01,782,1763
2545,129.418,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,782,1764
2546,129.446,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,782,1765
2547,129.524,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.536232,4,0.01,783,1765
2548,129.546,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,783,1766
2549,129.587,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,783,1767
2550,129.647,random,mesh9,2,1,0,"[2-1]",1,22,1.65011,0.948163,0.536232,1,0.01,784,1767
2551,129.701,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,784,1768
2552,129.752,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,784,1769
2553,129.807,random,mesh9,3,0,0,"[3-0]",1,20,1.68181,0.923793,0.557093,1,0.01,785,1769
2554,129.811,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,785,1770
2555,129.814,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,785,1771
2556,129.869,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,785,1772
2557,129.932,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,785,1773
2558,129.933,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,785,1774
2559,130.02,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.513308,2,0.01,786,1774
2560,130.028,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,786,1775
2561,130.081,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,786,1776
2562,130.084,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,786,1777
2563,130.101,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,786,1778
2564,130.114,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,786,1779
2565,130.149,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,786,1780
2566,130.154,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,786,1781
2567,130.185,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,786,1782
2568,130.188,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,786,1783
2569,130.264,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.534545,1,0.01,787,1783
2570,130.291,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,787,1784
2571,130.366,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.544484,4,0.01,788,1784
2572,130.429,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.71884,0.903081,0.534545,4,0.01,789,1784
2573,130.587,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.56314,7,0.01,790,1784
2574,130.638,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,790,1785
2575,130.644,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,790,1786
2576,130.652,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,790,1787
2577,130.667,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,790,1788
2578,130.682,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,790,1789
2579,130.753,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.477551,1,0.01,791,1789
2580,130.764,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,791,1790
2581,130.781,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,791,1791
2582,130.841,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,791,1792
2583,130.847,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,791,1793
2584,130.85,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,791,1794
2585,131.018,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.564626,6,0.01,792,1794
2586,131.191,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.566102,6,0.01,793,1794
2587,131.283,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.536232,6,0.01,794,1794
2588,131.332,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,794,1795
2589,131.436,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.515152,1,0.01,795,1795
2590,131.474,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,795,1796
2591,131.502,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,795,1797
2592,131.514,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,795,1798
2593,131.557,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,795,1799
2594,131.595,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,795,1800
2595,131.605,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,795,1801
2596,131.61,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,795,1802
2597,131.655,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,795,1803
2598,131.68,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,795,1804
2599,131.689,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,795,1805
2600,131.741,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,795,1806
2601,131.818,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.549296,6,0.01,796,1806
2602,131.846,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,796,1807
2603,131.895,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,796,1808
2604,131.948,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,796,1809
2605,131.986,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,796,1810
2606,132.065,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.3662,0.900898,0.539568,7,0.01,797,1810
2607,132.156,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.539568,6,0.01,798,1810
2608,132.252,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.567568,6,0.01,799,1810
2609,132.306,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,799,1811
2610,132.333,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,799,1812
2611,132.358,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,799,1813
2612,132.387,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,799,1814
2613,132.447,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,799,1815
2614,132.525,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.87456,0.94591,0.555556,3,0.01,800,1815
2615,132.539,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,800,1816
2616,132.556,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,800,1817
2617,132.578,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,800,1818
2618,132.666,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.557093,2,0.01,801,1818
2619,132.72,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,801,1819
2620,132.765,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,801,1820
2621,132.794,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,801,1821
2622,132.867,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.6087,0.900084,0.541219,7,0.01,802,1821
2623,132.929,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,802,1822
2624,132.997,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.516981,1,0.01,803,1822
2625,133.075,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.541219,3,0.01,804,1822
2626,133.123,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,804,1823
2627,133.127,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,804,1824
2628,133.193,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.56676,0.928124,0.569024,4,0.01,805,1824
2629,133.207,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,805,1825
2630,133.253,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,805,1826
2631,133.347,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.566102,4,0.01,806,1826
2632,133.413,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.77377,0.921677,0.57047,6,0.01,807,1826
2633,133.599,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.567568,6,0.01,808,1826
2634,133.634,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,808,1827
2635,133.649,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,808,1828
2636,133.691,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,808,1829
2637,133.695,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,808,1830
2638,133.717,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,808,1831
2639,133.732,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,808,1832
2640,133.734,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,808,1833
2641,133.832,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.560137,4,0.01,809,1833
2642,133.861,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,809,1834
2643,133.876,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,809,1835
2644,133.923,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,809,1836
2645,133.929,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,809,1837
2646,133.945,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,809,1838
2647,133.956,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,809,1839
2648,133.977,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,809,1840
2649,134.164,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.569024,4,0.01,810,1840
2650,134.181,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,810,1841
2651,134.208,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,810,1842
2652,134.211,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,810,1843
2653,134.329,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.571906,7,0.01,811,1843
2654,134.373,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,811,1844
2655,134.414,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,811,1845
2656,134.45,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,811,1846
2657,134.496,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,811,1847
2658,134.557,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.61535,0.909907,0.557093,4,0.01,812,1847
2659,134.65,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.541219,4,0.01,813,1847
2660,134.656,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,813,1848
2661,134.671,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,813,1849
2662,134.743,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.94492,0.93382,0.573333,3,0.01,814,1849
2663,134.783,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,814,1850
2664,134.835,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,814,1851
2665,134.873,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,814,1852
2666,134.88,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,814,1853
2667,134.884,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,814,1854
2668,134.923,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,814,1855
2669,134.984,random,mesh9,5,8,0,"[5-8]",1,20,1.70577,0.910365,0.558621,1,0.01,815,1855
2670,135.058,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.527675,1,0.01,816,1855
2671,135.137,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.67332,0.934818,0.57047,6,0.01,817,1855
2672,135.147,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,817,1856
2673,135.163,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,817,1857
2674,135.173,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,817,1858
2675,135.207,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,817,1859
2676,135.249,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,817,1860
2677,135.268,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,817,1861
2678,135.467,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.571906,3,0.01,818,1861
2679,135.489,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,818,1862
2680,135.565,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.44179,0.957775,0.544484,4,0.01,819,1862
2681,135.631,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.58224,0.911767,0.574751,4,0.01,820,1862
2682,135.633,random,mesh9,2,1,0,"[2-1]",1,22,1.72034,0.907891,0.543165,1,0.01,821,1862
2683,135.673,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,821,1863
2684,135.732,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,821,1864
2685,135.745,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,821,1865
2686,135.836,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.576159,4,0.01,822,1865
2687,135.867,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,822,1866
2688,135.906,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,822,1867
2689,135.957,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,822,1868
2690,136.18,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.550877,6,0.01,823,1868
2691,136.356,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.546099,2,0.01,824,1868
2692,136.47,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.555556,6,0.01,825,1868
2693,136.524,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,825,1869
2694,136.541,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,825,1870
2695,136.762,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.564626,4,0.01,826,1870
2696,136.774,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,826,1871
2697,136.796,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,826,1872
2698,136.913,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.546099,7,0.01,827,1872
2699,136.993,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.577558,7,0.01,828,1872
2700,137.009,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,828,1873
2701,137.034,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,828,1874
2702,137.123,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.546099,6,0.01,829,1874
2703,137.174,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,829,1875
2704,137.227,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,829,1876
2705,137.314,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.578947,6,0.01,830,1876
2706,137.334,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,830,1877
2707,137.349,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,830,1878
2708,137.393,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,830,1879
2709,137.415,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,830,1880
2710,137.423,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,830,1881
2711,137.429,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,830,1882
2712,137.433,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,830,1883
2713,137.453,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,830,1884
2714,137.463,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,830,1885
2715,137.487,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,830,1886
2716,137.623,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.566102,7,0.01,831,1886
2717,137.646,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,831,1887
2718,137.682,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,831,1888
2719,137.729,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,831,1889
2720,137.818,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.547703,5,0.01,832,1889
2721,138.092,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.574751,5,0.01,833,1889
2722,138.136,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,833,1890
2723,138.138,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,833,1891
2724,138.341,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.580328,6,0.01,834,1891
2725,138.368,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,834,1892
2726,138.386,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,834,1893
2727,138.574,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.56314,6,0.01,835,1893
