request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,9.58796,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.05,19,2
21,10.7153,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,20,2
22,10.7223,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,20,3
23,11.1749,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.05,21,3
24,11.8906,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0153846,3,0.05,22,3
25,11.9524,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,22,4
26,12.2778,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0153846,2,0.05,23,4
27,13.1219,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.05,24,4
28,13.274,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,25,4
29,13.4293,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0153846,1,0.05,26,4
30,13.8537,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.05,27,4
31,13.9726,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.030303,3,0.05,28,4
32,14.0742,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.00775194,3,0.05,29,4
33,14.4587,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.05,30,4
34,14.9642,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0229008,3,0.05,31,4
35,15.3664,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.037594,2,0.05,32,4
36,15.9215,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,33,4
37,16.2956,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0229008,2,0.05,34,4
38,16.7296,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.05,35,4
39,17.45,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.030303,1,0.05,36,4
40,18.0614,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.05,37,4
41,20.4271,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.037594,2,0.05,38,4
42,21.9051,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,39,4
43,22.0265,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.05,40,4
44,22.2255,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.037594,2,0.05,41,4
45,22.2632,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,41,5
46,22.518,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,42,5
47,22.6163,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0447761,2,0.05,43,5
48,22.7697,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.030303,2,0.05,44,5
49,24.0551,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.05,45,5
50,24.8465,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.05,46,5
51,25.1924,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.05,47,5
52,25.758,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.05,48,5
53,26.4722,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.05,49,5
54,26.7667,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.037594,1,0.05,50,5
55,27.183,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.05,51,5
56,27.2451,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.63828,0.949242,0.037594,1,0.05,52,5
57,27.8991,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.05,53,5
58,28.3609,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.037594,4,0.05,54,5
59,29.1195,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.05,55,5
60,30.1649,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0518519,1,0.05,56,5
61,30.9847,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0447761,4,0.05,57,5
62,31.014,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,57,6
63,31.0796,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.98055,0.917433,0.030303,3,0.05,58,6
64,31.2127,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.05,59,6
65,31.2625,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,59,7
66,31.4374,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.05,60,7
67,32.1497,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0447761,1,0.05,61,7
68,32.3828,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0518519,2,0.05,62,7
69,33.8518,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0229008,1,0.05,63,7
70,33.8671,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,63,8
71,33.9187,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,63,9
72,34.5041,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0518519,2,0.05,64,9
73,34.6057,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0229008,1,0.05,65,9
74,34.7418,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.037594,1,0.05,66,9
75,35.0254,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.05,67,9
76,35.4443,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.037594,2,0.05,68,9
77,35.5236,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.70223,0.917919,0.030303,1,0.05,69,9
78,35.7388,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0447761,4,0.05,70,9
79,36.04,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0229008,2,0.05,71,9
80,36.2954,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,72,9
81,36.5909,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,73,9
82,37.0703,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.05,74,9
83,37.2268,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.05,75,9
84,37.2769,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,75,10
85,38.1355,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0656934,2,0.05,76,10
86,38.3356,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.05,77,10
87,38.3732,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,77,11
88,39.3875,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0518519,1,0.05,78,11
89,39.6966,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0447761,4,0.05,79,11
90,39.8053,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.030303,1,0.05,80,11
91,40.7765,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0518519,1,0.05,81,11
92,41.2155,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0588235,3,0.05,82,11
93,41.4607,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.037594,2,0.05,83,11
94,41.8982,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0588235,2,0.05,84,11
95,42.3218,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0656934,2,0.05,85,11
96,43.4917,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.05,86,11
97,43.5798,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.05,87,11
98,44.6045,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0656934,2,0.05,88,11
99,44.6057,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.63046,0.954003,0.0378788,1,0.05,89,11
100,44.815,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.05,90,11
101,46.2917,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,91,11
102,46.6341,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.05,92,11
103,46.8505,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,93,11
104,47.4398,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.05,94,11
105,47.6217,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0724638,2,0.05,95,11
106,47.976,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0791367,2,0.05,96,11
107,48.0784,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.05,97,11
108,48.2427,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0857143,1,0.05,98,11
109,48.2645,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,98,12
110,48.2653,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,98,13
111,48.8988,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.05,99,13
112,48.9091,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,99,14
113,49.1189,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.037594,2,0.05,100,14
114,49.2018,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0229008,1,0.05,101,14
115,49.2567,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,101,15
116,49.2972,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,101,16
117,49.8606,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.05,102,16
118,50.1099,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.05,103,16
119,50.1671,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.72323,0.906271,0.030303,1,0.05,104,16
120,50.3064,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0857143,3,0.05,105,16
121,50.7635,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.05,106,16
122,51.5667,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0921986,2,0.05,107,16
123,51.9746,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0518519,1,0.05,108,16
124,52.5934,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0656934,1,0.05,109,16
125,52.6344,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,109,17
126,53.1455,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.05,110,17
127,53.2663,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0588235,2,0.05,111,17
128,53.3078,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,111,18
129,54.3075,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.05,112,18
130,55.0551,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0447761,1,0.05,113,18
131,55.7347,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.05,114,18
132,56.1347,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0791367,2,0.05,115,18
133,56.3971,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.05,116,18
134,56.635,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.05,117,18
135,57.8014,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.05,118,18
136,58.02,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.05,119,18
137,59.0192,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0985915,2,0.05,120,18
138,59.3281,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.05,121,18
139,59.9301,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.05,122,18
140,60.3067,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.05,123,18
141,60.4598,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.05,124,18
142,60.502,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,124,19
143,60.9048,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,125,19
144,61.1066,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,126,19
145,61.2717,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0791367,3,0.05,127,19
146,62.9596,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0857143,3,0.05,128,19
147,63.2271,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0724638,3,0.05,129,19
148,65.3835,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0921986,2,0.05,130,19
149,65.4635,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,131,19
150,65.4748,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,131,20
151,65.7299,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.05,132,20
152,67.2981,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.05,133,20
153,67.8111,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0921986,1,0.05,134,20
154,69.1081,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,135,20
155,69.2371,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0985915,2,0.05,136,20
156,69.338,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0985915,2,0.05,137,20
157,69.3937,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,137,21
158,69.4314,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,137,22
159,69.5546,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.05,138,22
160,70.4121,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.05,139,22
161,70.606,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.117241,2,0.05,140,22
162,70.9286,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.05,141,22
163,71.1504,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0656934,2,0.05,142,22
164,71.1881,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,142,23
165,71.6448,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0985915,2,0.05,143,23
166,72.6086,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0791367,2,0.05,144,23
167,73.4288,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.05,145,23
168,73.5337,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0857143,1,0.05,146,23
169,74.67,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.05,147,23
170,74.8534,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.104895,2,0.05,148,23
171,74.9408,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0656934,1,0.05,149,23
172,75.4294,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.05,150,23
173,76.6029,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.05,151,23
174,77.6515,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0985915,2,0.05,152,23
175,78.8482,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.111111,2,0.05,153,23
176,79.0097,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0791367,1,0.05,154,23
177,79.1605,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.104895,3,0.05,155,23
178,80.0756,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.104895,3,0.05,156,23
179,80.4262,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0588235,1,0.05,157,23
180,80.8786,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0656934,1,0.05,158,23
181,81.3672,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.117241,3,0.05,159,23
182,81.4769,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0985915,1,0.05,160,23
183,81.5639,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.05,161,23
184,81.5889,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,161,24
185,82.1813,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.111111,1,0.05,162,24
186,82.4606,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.05,163,24
187,82.6927,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.111111,2,0.05,164,24
188,83.2736,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.117241,2,0.05,165,24
189,84.0584,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0724638,2,0.05,166,24
190,84.8045,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.05,167,24
191,85.322,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0724638,1,0.05,168,24
192,86.6344,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.117241,2,0.05,169,24
193,86.8259,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0985915,1,0.05,170,24
194,87.185,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0857143,1,0.05,171,24
195,87.4198,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.05,172,24
196,87.9264,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.05,173,24
197,88.068,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0857143,4,0.05,174,24
198,88.0884,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,174,25
199,88.4983,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.123288,3,0.05,175,25
200,89.0138,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.05,176,25
201,89.8151,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.117241,2,0.05,177,25
202,91.2565,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0921986,2,0.05,178,25
203,92.1482,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0857143,4,0.05,179,25
204,92.3799,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0724638,2,0.05,180,25
205,93.2353,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.05,181,25
206,94.0485,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.123288,3,0.05,182,25
207,94.7051,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.104895,2,0.05,183,25
208,94.7379,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,183,26
209,94.9242,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.05,184,26
210,95.3986,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.111111,1,0.05,185,26
211,95.5214,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.104895,4,0.05,186,26
212,97.1734,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.111111,2,0.05,187,26
213,97.3233,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.111111,2,0.05,188,26
214,97.4939,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.05,189,26
215,97.6769,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0985915,2,0.05,190,26
216,97.8052,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.129252,3,0.05,191,26
217,98.3728,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0857143,2,0.05,192,26
218,99.796,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.117241,2,0.05,193,26
219,99.8726,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.05,194,26
220,100.264,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.135135,2,0.05,195,26
221,101.006,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.117241,1,0.05,196,26
222,101.483,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.05,197,26
223,101.76,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.123288,2,0.05,198,26
224,103.619,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0857143,1,0.05,199,26
225,103.718,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.104895,3,0.05,200,26
226,103.848,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.135135,2,0.05,201,26
227,103.886,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,201,27
228,103.904,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,201,28
229,104.251,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.111111,1,0.05,202,28
230,105.05,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.123288,3,0.05,203,28
231,105.999,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.129252,2,0.05,204,28
232,106.204,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.05,205,28
233,107.262,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0724638,1,0.05,206,28
234,107.281,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,206,29
235,107.342,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,206,30
