request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,0.641933,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,2,28
30,0.648064,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.648549,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.651165,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,2,31
33,0.670105,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,2,32
34,0.695997,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,2,33
35,0.715677,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,2,34
36,0.734673,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,2,35
37,0.774176,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2,36
38,0.826462,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2,37
39,0.883452,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,2,38
40,0.947057,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0,1,0.5,3,38
41,0.949015,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.01015,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.60486,0.96975,0,1,0.5,4,39
43,1.04837,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,4,40
44,1.08439,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,4,41
45,1.09204,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,4,42
46,1.09327,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4,43
47,1.11037,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.14783,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.19068,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.21939,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,4,47
51,1.22069,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,4,48
52,1.22694,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,4,49
53,1.25775,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,4,50
54,1.29383,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,4,51
55,1.30685,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,4,52
56,1.42802,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0,4,0.5,5,52
57,1.44502,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.45239,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.46241,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.46641,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.46777,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.48529,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.49123,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.49152,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.52233,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,5,61
66,1.5422,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5,62
67,1.55539,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.56881,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.5727,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.57439,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.57564,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.58164,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,5,68
73,1.59971,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,5,69
74,1.60585,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,70
75,1.60875,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,71
76,1.61123,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,5,72
77,1.6402,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,5,73
78,1.66191,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,5,74
79,1.70074,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,5,75
80,1.7064,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,5,76
81,1.70652,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,5,77
82,1.70976,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,5,78
83,1.71809,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,5,79
84,1.75604,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,5,80
85,1.76004,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,5,81
86,1.81989,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5,82
87,1.85759,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5,83
88,1.86544,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,5,84
89,1.8773,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,5,85
90,1.89078,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,5,86
91,1.90796,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,5,87
92,1.93988,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,5,88
93,1.95114,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,89
94,1.95461,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,5,90
95,1.95749,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,5,91
96,1.97988,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,5,92
97,2.00422,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,5,93
98,2.01184,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,94
99,2.01657,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5,95
100,2.03719,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,5,96
101,2.04505,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,5,97
102,2.04791,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,5,98
103,2.05114,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,5,99
104,2.05365,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,5,100
105,2.06233,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,101
106,2.06907,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,5,102
107,2.07403,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,5,103
108,2.08849,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,5,104
109,2.17751,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,6,104
110,2.21137,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,6,105
111,2.27753,ga_tcheby_proxy,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.25195,0.906371,0.00775194,5,0.5,7,105
112,2.28674,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,7,106
113,2.30889,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,7,107
114,2.3186,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,7,108
115,2.33025,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,7,109
116,2.35445,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,7,110
117,2.39134,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,7,111
118,2.41144,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,7,112
119,2.42999,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,7,113
120,2.43355,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7,114
121,2.435,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,7,115
122,2.4418,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7,116
123,2.44443,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,7,117
124,2.46361,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,7,118
125,2.50732,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,7,119
126,2.50769,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7,120
127,2.53643,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,7,121
128,2.56393,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7,122
129,2.57209,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,7,123
130,2.63053,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,7,124
131,2.66194,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,7,125
132,2.70623,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,7,126
133,2.71302,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,7,127
134,2.73956,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,7,128
135,2.76755,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,7,129
136,2.79329,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,7,130
137,2.80064,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7,131
138,2.81095,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,7,132
139,2.81545,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,7,133
140,2.8739,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.72697,0.905963,0.0108696,1,0.5,8,133
141,2.87497,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.42957,0.90481,0.00909091,2,0.5,9,133
142,3.00657,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.5,10,133
143,3.02576,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,10,134
144,3.06077,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,10,135
145,3.06565,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,10,136
146,3.22083,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.5,11,136
147,3.2275,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,11,137
148,3.29205,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.5,12,137
149,3.31817,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,12,138
150,3.39122,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.5,13,138
151,3.40729,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,13,139
152,3.44477,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,13,140
153,3.45593,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,13,141
154,3.46497,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,13,142
155,3.47854,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,13,143
156,3.52989,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,13,144
157,3.54592,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,13,145
158,3.56943,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,13,146
159,3.58205,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,13,147
160,3.68666,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0153846,3,0.5,14,147
161,3.69847,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,14,148
162,3.72628,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,14,149
163,3.76203,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,14,150
164,3.76852,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,14,151
165,3.76991,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,14,152
166,3.78508,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,14,153
167,3.7929,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,14,154
168,3.79936,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,14,155
169,3.82097,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,14,156
170,3.84446,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,14,157
171,3.86906,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,14,158
172,3.88212,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,14,159
173,3.88515,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,14,160
174,3.88617,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,14,161
175,3.97551,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.5,15,161
176,3.98726,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,162
177,4.01586,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,15,163
178,4.02853,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,15,164
179,4.08013,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,15,165
180,4.08511,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,15,166
181,4.11668,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,15,167
182,4.12909,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,15,168
183,4.19088,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,15,169
184,4.22435,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,15,170
185,4.22789,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,15,171
186,4.24708,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.27178,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,15,173
188,4.3184,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,15,174
189,4.3187,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,15,175
190,4.32685,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,176
191,4.35076,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,15,177
192,4.35175,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,15,178
193,4.35385,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,15,179
194,4.37359,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,15,180
195,4.40331,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,15,181
196,4.4403,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,182
197,4.50991,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.5,16,182
198,4.52883,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,16,183
199,4.6032,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.00775194,4,0.5,17,183
200,4.60596,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.36363,0.924149,0.0232558,2,0.5,18,183
201,4.65317,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,18,184
202,4.75666,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.030303,2,0.5,19,184
203,4.83264,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0153846,3,0.5,20,184
204,4.88343,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,20,185
205,4.9149,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,20,186
206,4.96328,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,20,187
207,4.96885,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,20,188
208,4.99168,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,20,189
209,4.99455,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,20,190
210,5.06734,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.25129,0.945384,0.00775194,2,0.5,21,190
211,5.07115,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.42166,0.907611,0.023622,2,0.5,22,190
212,5.08396,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,191
213,5.11515,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,22,192
214,5.14073,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,22,193
215,5.18367,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,22,194
216,5.20363,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,22,195
217,5.21191,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,22,196
218,5.23439,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,22,197
219,5.24126,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,22,198
220,5.26218,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,199
221,5.34585,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.0229008,4,0.5,23,199
222,5.36949,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,23,200
223,5.37901,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,23,201
224,5.38115,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,23,202
225,5.404,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,23,203
226,5.45708,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,23,204
227,5.48836,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,205
228,5.62846,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.00775194,2,0.5,24,205
229,5.64079,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,24,206
230,5.67283,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,24,207
231,5.67928,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,24,208
232,5.6902,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,24,209
233,5.71159,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,24,210
234,5.76062,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,24,211
235,5.78376,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,24,212
236,5.78838,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,24,213
237,5.80056,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,24,214
238,5.80726,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,24,215
239,5.83005,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,24,216
240,5.84766,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,24,217
241,5.8487,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,24,218
242,5.86368,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,24,219
243,5.87488,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,24,220
244,5.90282,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,24,221
245,5.93545,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,24,222
246,5.93946,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,24,223
247,5.96781,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,24,224
248,6.05116,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.5,25,224
249,6.07489,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,25,225
