request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
113,56.4016,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.146667,3,0.05,102,12
114,57.3027,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0518519,4,0.05,103,12
115,59.2304,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.152318,4,0.05,104,12
116,59.7636,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.037594,3,0.05,105,12
117,59.8087,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,105,13
118,61.3351,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.117241,2,0.05,106,13
119,62.8372,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.123288,3,0.05,107,13
120,62.8495,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,107,14
121,63.296,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0724638,2,0.05,108,14
122,64.3691,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0656934,3,0.05,109,14
123,64.438,keyaware,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.50425,0.930323,0.037594,4,0.05,110,14
124,64.6418,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.129252,3,0.05,111,14
125,65.1622,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0857143,3,0.05,112,14
126,65.4513,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0229008,1,0.05,113,14
127,65.8795,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0857143,3,0.05,114,14
128,65.8889,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,114,15
129,65.9503,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.05,115,15
130,66.173,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.135135,2,0.05,116,15
131,66.3696,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.14094,6,0.05,117,15
132,66.395,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,117,16
133,66.8689,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.05,118,16
134,67.7632,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.14094,3,0.05,119,16
135,69.4575,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.030303,3,0.05,120,16
136,69.8936,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0921986,3,0.05,121,16
137,70.3194,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0447761,1,0.05,122,16
138,71.151,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.157895,2,0.05,123,16
139,72.93,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.146667,4,0.05,124,16
140,73.1872,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.146667,3,0.05,125,16
141,73.7019,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.152318,3,0.05,126,16
142,73.8892,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0921986,2,0.05,127,16
143,74.6858,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0857143,3,0.05,128,16
144,74.8333,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.163399,6,0.05,129,16
145,75.1716,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.168831,3,0.05,130,16
146,76.2273,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0724638,3,0.05,131,16
147,76.7771,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.157895,3,0.05,132,16
148,76.7965,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,132,17
149,76.8375,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,132,18
150,76.9335,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.163399,5,0.05,133,18
151,77.439,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.037594,2,0.05,134,18
152,78.4948,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.111111,3,0.05,135,18
153,78.8504,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0985915,3,0.05,136,18
154,79.7386,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.111111,3,0.05,137,18
155,81.1795,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0588235,3,0.05,138,18
156,81.4622,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.168831,3,0.05,139,18
157,81.8488,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.174194,3,0.05,140,18
158,82.3963,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0857143,2,0.05,141,18
159,82.6773,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.179487,4,0.05,142,18
160,83.097,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.184713,4,0.05,143,18
161,83.6407,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0791367,2,0.05,144,18
162,87.0188,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.05,145,18
163,88.1198,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0857143,3,0.05,146,18
164,88.2926,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.189873,4,0.05,147,18
165,89.6888,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0791367,2,0.05,148,18
166,89.7761,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.104895,3,0.05,149,18
167,90.0926,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.037594,1,0.05,150,18
168,90.1311,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,150,19
169,90.6251,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0656934,2,0.05,151,19
170,90.8906,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.174194,3,0.05,152,19
171,91.1334,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.104895,4,0.05,153,19
172,91.2233,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.157895,3,0.05,154,19
173,91.3022,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.87403,0.933287,0.163399,3,0.05,155,19
174,91.7794,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0921986,2,0.05,156,19
175,92.7321,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.111111,3,0.05,157,19
176,93.174,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0518519,2,0.05,158,19
177,93.6645,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0518519,1,0.05,159,19
178,95.0771,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.117241,2,0.05,160,19
179,95.2161,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.117241,4,0.05,161,19
180,95.9507,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.111111,4,0.05,162,19
181,96.1736,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.117241,4,0.05,163,19
182,96.1832,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,163,20
183,96.2701,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.168831,3,0.05,164,20
184,96.2795,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,164,21
185,98.3235,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0791367,2,0.05,165,21
186,98.9494,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.104895,1,0.05,166,21
187,99.9974,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.05,167,21
188,100.36,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.179487,3,0.05,168,21
189,100.459,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.117241,2,0.05,169,21
190,100.94,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.194969,1,0.05,170,21
191,102.108,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.174194,2,0.05,171,21
192,103.192,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.129252,3,0.05,172,21
193,103.393,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0857143,3,0.05,173,21
194,104.679,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.2,6,0.05,174,21
195,105.416,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.204969,5,0.05,175,21
196,106.602,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0791367,2,0.05,176,21
197,107.639,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.179487,2,0.05,177,21
198,108.662,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.123288,2,0.05,178,21
199,108.775,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.129252,5,0.05,179,21
200,109.348,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.209877,4,0.05,180,21
201,109.879,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.135135,5,0.05,181,21
202,110.097,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.129252,1,0.05,182,21
203,110.206,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.135135,2,0.05,183,21
204,110.363,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.05,184,21
205,112.153,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,185,21
206,112.454,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0791367,3,0.05,186,21
207,113.063,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0857143,1,0.05,187,21
208,113.346,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.214724,1,0.05,188,21
209,114.293,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.14094,3,0.05,189,21
210,114.805,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.184713,1,0.05,190,21
211,115.299,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.117241,1,0.05,191,21
212,116.233,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.129252,2,0.05,192,21
213,116.447,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.189873,4,0.05,193,21
214,116.463,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,193,22
215,117.529,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0921986,3,0.05,194,22
216,117.556,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,194,23
217,118.214,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.146667,2,0.05,195,23
218,118.234,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,195,24
219,118.623,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.14094,3,0.05,196,24
220,119.201,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.194969,4,0.05,197,24
221,119.333,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.14094,2,0.05,198,24
222,119.347,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,198,25
223,120.045,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.152318,4,0.05,199,25
224,120.65,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.146667,2,0.05,200,25
225,122.276,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0985915,2,0.05,201,25
226,123.124,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.194969,5,0.05,202,25
227,123.858,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.157895,2,0.05,203,25
228,124.155,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0724638,4,0.05,204,25
229,124.675,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.146667,1,0.05,205,25
230,125.616,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.189873,3,0.05,206,25
