request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
97,2.66239,random,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.71864,0.901501,0.0229008,4,0.01,12,86
98,2.67717,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,12,87
99,2.69645,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,12,88
100,2.70694,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,12,89
101,2.72034,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,12,90
102,2.72762,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,12,91
103,2.72806,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,12,92
104,2.73065,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,12,93
105,2.86447,random,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.030303,3,0.01,13,93
106,2.89086,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.91784,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.92882,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.94894,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,13,97
110,2.98219,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,13,98
111,3.01726,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,13,99
112,3.01945,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,13,100
113,3.06534,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,13,101
114,3.07304,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,13,102
115,3.08835,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,13,103
116,3.09491,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,13,104
117,3.12188,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,13,105
118,3.12424,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,13,106
119,3.16321,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,13,107
120,3.19611,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,13,108
121,3.22601,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,13,109
122,3.24207,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,13,110
123,3.34358,random,mesh16,11,15,0,"[11-10-14-15]",3,72,4.80055,0.972,0.0153846,3,0.01,14,110
124,3.34515,random,mesh16,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.92562,0.939353,0.037594,6,0.01,15,110
125,3.34849,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,15,111
126,3.35191,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,15,112
127,3.36192,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,15,113
128,3.4265,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,15,114
129,3.42766,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,15,115
130,3.44195,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,15,116
131,3.50791,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,15,117
132,3.58549,random,mesh16,15,1,0,"[15-11-10-9-5-6-2-1]",7,166,11.3991,0.916073,0.0447761,7,0.01,16,117
133,3.59672,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,16,118
134,3.6034,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,16,119
135,3.64167,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,16,120
136,3.66184,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,16,121
137,3.6627,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,16,122
138,3.71483,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.44318,0.915713,0.0116279,5,0.01,17,122
139,3.72268,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,17,123
140,3.7353,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,17,124
141,3.82373,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.39683,0.958335,0.0229008,4,0.01,18,124
142,3.8924,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,18,125
143,3.94025,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,18,126
144,3.94888,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,18,127
145,4.00976,random,mesh16,13,14,0,"[13-9-10-14]",3,69,5.05897,0.901615,0.0212766,3,0.01,19,127
146,4.06793,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,19,128
147,4.09646,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,19,129
148,4.10245,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,19,130
149,4.14235,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,19,131
150,4.14252,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,19,132
151,4.15986,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,19,133
152,4.16458,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,19,134
153,4.16664,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,19,135
154,4.20016,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,19,136
155,4.2359,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,19,137
156,4.30273,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,19,138
157,4.32015,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,19,139
158,4.36486,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,19,140
159,4.45567,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.71373,0.91793,0.0518519,6,0.01,20,140
160,4.48106,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,20,141
161,4.48625,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,20,142
162,4.49739,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,20,143
163,4.49832,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,20,144
164,4.51999,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,20,145
165,4.57776,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,20,146
166,4.60161,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,20,147
167,4.60497,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,20,148
168,4.60978,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,20,149
169,4.64405,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,20,150
170,4.64593,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,20,151
171,4.68767,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,20,152
172,4.71468,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,20,153
173,4.73056,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,20,154
174,4.73116,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,20,155
175,4.73774,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,20,156
176,4.75938,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,20,157
177,4.80026,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,20,158
178,4.81101,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,20,159
179,4.85073,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,20,160
180,4.87605,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,20,161
181,4.89006,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,20,162
182,4.95165,random,mesh16,9,2,0,"[9-5-6-7-3-2]",5,119,8.39765,0.905178,0.029703,5,0.01,21,162
183,4.96211,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,21,163
184,4.99727,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,21,164
185,5.03924,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,21,165
186,5.06235,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,21,166
187,5.0995,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,21,167
188,5.11764,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,21,168
189,5.13531,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,21,169
190,5.1628,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,21,170
191,5.17944,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,21,171
192,5.20148,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,21,172
193,5.21536,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,21,173
194,5.21845,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,21,174
195,5.24927,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,21,175
196,5.25662,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,21,176
197,5.26576,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,21,177
198,5.26657,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,21,178
199,5.28712,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,21,179
200,5.28884,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,21,180
201,5.31217,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,21,181
202,5.34549,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,21,182
203,5.362,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,21,183
204,5.37328,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,21,184
205,5.4177,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,21,185
206,5.44936,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,21,186
207,5.48316,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,21,187
208,5.48712,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,21,188
209,5.51544,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,21,189
210,5.52568,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,21,190
211,5.55133,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,21,191
212,5.56714,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,21,192
213,5.58606,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,21,193
214,5.59678,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,21,194
215,5.62932,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,21,195
216,5.63409,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.66629,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,21,197
218,5.68508,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.69827,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.70533,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,21,200
221,5.71505,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,21,201
222,5.75616,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,21,202
223,5.77513,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,21,203
224,5.78086,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,21,204
225,5.78534,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,21,205
226,5.78544,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,21,206
227,5.86844,random,mesh16,13,7,0,"[13-14-15-11-10-6-7]",6,144,9.6797,0.931524,0.0451128,6,0.01,22,206
228,5.88671,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,22,207
229,5.89537,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,22,208
230,5.90158,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,22,209
231,5.9108,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,22,210
232,5.91114,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,22,211
233,5.92235,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,22,212
234,5.96768,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,22,213
235,6.02769,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,22,214
236,6.0495,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,22,215
237,6.06883,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,22,216
238,6.0744,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,22,217
239,6.12094,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,22,218
240,6.12504,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,22,219
241,6.15236,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,22,220
242,6.20317,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,22,221
243,6.24332,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,22,222
244,6.26476,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,22,223
245,6.31531,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,22,224
246,6.3308,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,22,225
247,6.40494,random,mesh16,11,9,0,"[11-10-9]",2,50,3.3089,0.916361,0.0588235,2,0.01,23,225
248,6.45938,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,23,226
249,6.48009,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,23,227
250,6.50561,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,23,228
251,6.52809,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,23,229
252,6.58083,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,23,230
253,6.59634,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,23,231
254,6.64412,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,23,232
255,6.68388,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,23,233
256,6.72983,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,23,234
257,6.74062,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,23,235
258,6.74217,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,23,236
259,6.74698,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,23,237
260,6.80284,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,23,238
261,6.81244,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,23,239
262,6.86135,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,23,240
263,6.86335,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,23,241
264,6.88515,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,23,242
265,6.8856,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,23,243
266,7.00217,random,mesh16,15,1,0,"[15-14-13-9-8-4-0-1]",7,166,11.1868,0.972,0.037594,7,0.01,24,243
267,7.05981,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,24,244
268,7.05983,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,24,245
269,7.06094,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,24,246
270,7.06131,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,24,247
271,7.07519,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,24,248
272,7.07607,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,24,249
273,7.08308,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,24,250
274,7.12199,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,24,251
275,7.14263,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,24,252
276,7.18367,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,24,253
277,7.1972,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,24,254
278,7.20667,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,24,255
279,7.21613,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,24,256
280,7.25172,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,24,257
281,7.29465,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,24,258
282,7.30258,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,24,259
283,7.40026,random,mesh16,3,14,0,"[3-2-6-7-11-15-14]",6,141,9.57953,0.972,0.0153846,6,0.01,25,259
284,7.45149,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,25,260
285,7.45217,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,25,261
286,7.50631,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,25,262
287,7.50712,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,25,263
288,7.52623,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,25,264
289,7.56052,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,25,265
290,7.57121,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,25,266
291,7.62462,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,25,267
292,7.63068,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,25,268
293,7.68291,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,25,269
294,7.69617,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,25,270
295,7.69949,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,25,271
296,7.73754,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,25,272
297,7.74436,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,25,273
298,7.76762,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,25,274
299,7.77159,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,25,275
300,7.80198,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,25,276
301,7.81278,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,25,277
302,7.82405,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,25,278
