request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,0.834819,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,6,29
35,0.83619,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,6,30
36,0.885854,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,31
37,0.887569,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,6,32
38,0.906528,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,6,33
39,0.945037,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,6,34
40,0.955304,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,6,35
41,0.981676,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,6,36
42,0.986156,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.01494,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.01567,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.02421,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,40
46,1.06465,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,6,41
47,1.08317,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.09081,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.11098,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.11174,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.14679,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.16261,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.16542,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.22652,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.802,0.907982,0.027027,4,0.01,7,48
55,1.24078,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,7,49
56,1.25304,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,7,50
57,1.29239,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,7,51
58,1.39746,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.030303,7,0.01,8,51
59,1.40118,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.951,0.907987,0.015748,7,0.01,9,51
60,1.47574,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.0229008,5,0.01,10,51
61,1.54615,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.5172,0.90389,0.037594,4,0.01,11,51
62,1.55561,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,11,52
63,1.58388,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,11,53
64,1.60642,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,11,54
65,1.68889,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.0229008,4,0.01,12,54
66,1.69313,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,10.3178,0.90149,0.0305344,6,0.01,13,54
67,1.6983,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,13,55
68,1.71585,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,13,56
69,1.72059,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,13,57
70,1.72159,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,13,58
71,1.76819,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,10.1966,0.907248,0.057971,6,0.01,14,58
72,1.78158,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,14,59
73,1.83721,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,14,60
74,1.84133,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,14,61
75,1.85073,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,14,62
76,1.85879,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,14,63
77,1.87807,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,64
78,1.88393,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,14,65
79,1.88675,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,14,66
80,1.90308,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,14,67
81,1.92215,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,14,68
82,1.9244,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,14,69
83,1.92759,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,70
84,1.95038,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,14,71
85,1.97816,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,14,72
86,1.99491,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,14,73
87,2.02054,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,14,74
88,2.02874,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,75
89,2.04992,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,14,76
90,2.08792,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,14,77
91,2.13116,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,14,78
92,2.14104,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,14,79
93,2.15442,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,80
94,2.18366,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,14,81
95,2.26595,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.030303,6,0.01,15,81
96,2.29019,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,15,82
97,2.33433,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,15,83
98,2.33597,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,15,84
99,2.3389,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,15,85
100,2.34125,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,15,86
101,2.34772,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,15,87
102,2.3903,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,15,88
103,2.46651,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.51878,0.934332,0.0447761,4,0.01,16,88
104,2.50828,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,89
105,2.51513,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,90
106,2.53936,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,16,91
107,2.57036,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,16,92
108,2.60661,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,93
109,2.63911,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,16,94
110,2.65719,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,16,95
111,2.65809,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,96
112,2.66388,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,16,97
113,2.67577,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,98
114,2.68975,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,16,99
115,2.7355,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,100
116,2.75275,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,16,101
117,2.78788,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,16,102
118,2.81185,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,103
119,2.86449,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,104
120,2.88432,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,16,105
121,2.89821,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,16,106
122,2.90833,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,16,107
123,2.92367,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,108
124,2.95648,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,16,109
125,2.95825,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,110
126,3.04218,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.0518519,5,0.01,17,110
127,3.08548,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,17,111
128,3.08863,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,17,112
129,3.13012,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,17,113
130,3.13026,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,17,114
131,3.15256,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,17,115
132,3.15374,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,17,116
133,3.17544,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,17,117
134,3.18415,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,17,118
135,3.19,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,119
136,3.19008,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,17,120
137,3.1995,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,17,121
138,3.26654,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.53073,0.906554,0.0518519,4,0.01,18,121
139,3.30212,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,18,122
140,3.33341,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,18,123
141,3.35061,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,18,124
142,3.37718,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,18,125
143,3.39464,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,18,126
144,3.40388,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,127
145,3.43945,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,18,128
146,3.47768,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,18,129
147,3.49511,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,18,130
148,3.5121,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,18,131
149,3.54628,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,18,132
150,3.6099,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,18,133
151,3.61055,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,18,134
152,3.63574,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,135
153,3.67146,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,18,136
154,3.67199,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,137
155,3.67892,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,138
156,3.69315,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,139
157,3.71009,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,18,140
158,3.71787,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,18,141
159,3.72371,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,18,142
160,3.72461,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,143
161,3.72944,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,18,144
162,3.74657,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,18,145
163,3.77009,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,18,146
164,3.81112,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,18,147
165,3.8162,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,18,148
166,3.8231,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,149
167,3.83627,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,18,150
168,3.86345,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,18,151
169,3.93804,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.030303,6,0.01,19,151
170,3.94893,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,19,152
171,4.00672,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,19,153
172,4.00881,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,19,154
173,4.0248,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,19,155
174,4.03781,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,19,156
175,4.04182,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,19,157
176,4.04713,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,19,158
177,4.07375,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,19,159
178,4.08452,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.10574,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,19,161
180,4.12126,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,19,162
181,4.31367,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.037594,5,0.01,20,162
182,4.31635,random,mesh9,8,3,0,"[8-5-4-3]",3,64,5.04402,0.925597,0.0451128,3,0.01,21,162
183,4.39353,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.66034,0.964201,0.037594,6,0.01,22,162
184,4.40215,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,22,163
185,4.4029,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,22,164
186,4.47695,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.0588235,6,0.01,23,164
187,4.48946,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,23,165
188,4.52152,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,23,166
189,4.52464,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,23,167
190,4.54313,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,23,168
191,4.54726,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,23,169
192,4.59768,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,23,170
193,4.67621,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.01,24,170
194,4.6921,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,24,171
195,4.74464,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,24,172
196,4.75236,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,24,173
197,4.76261,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,24,174
198,4.76393,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,24,175
199,4.76404,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,24,176
200,4.76701,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,177
201,4.77852,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,24,178
202,4.79098,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,24,179
203,4.82003,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,24,180
204,4.82822,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,24,181
205,4.84777,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,24,182
206,4.85854,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,24,183
207,4.87757,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,24,184
208,4.90109,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,24,185
209,4.92672,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,24,186
210,4.93922,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,24,187
211,4.94497,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,24,188
212,4.99632,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,24,189
213,5.00728,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,24,190
214,5.02219,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,24,191
215,5.04662,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,24,192
216,5.05499,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,24,193
217,5.05806,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,24,194
218,5.1162,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.6911,0.914894,0.0530973,7,0.01,25,194
219,5.19266,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.9022,0.924172,0.0447761,3,0.01,26,194
220,5.2104,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,26,195
221,5.21131,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,26,196
222,5.23064,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,26,197
223,5.26869,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,26,198
224,5.35336,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.6922,0.944848,0.0656934,6,0.01,27,198
225,5.38462,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,27,199
226,5.39779,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,27,200
227,5.40069,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,27,201
228,5.41342,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,27,202
229,5.41822,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,27,203
230,5.42216,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,27,204
231,5.525,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.0588235,5,0.01,28,204
232,5.60212,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.0588235,4,0.01,29,204
233,5.61663,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,29,205
234,5.62793,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,29,206
235,5.6405,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,29,207
236,5.65403,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,29,208
237,5.68736,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,29,209
238,5.7321,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,29,210
239,5.74493,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,211
240,5.74639,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,29,212
241,5.77796,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,29,213
242,5.79296,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,29,214
243,5.83182,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,29,215
244,5.87817,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,216
245,5.88736,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,29,217
246,5.89588,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,29,218
247,5.90401,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,29,219
248,5.9155,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,29,220
249,5.92362,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,29,221
250,5.9353,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,29,222
251,5.94067,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,29,223
252,5.96564,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,29,224
253,5.97574,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,29,225
254,5.98843,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,29,226
255,6.03877,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,29,227
256,6.04311,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,29,228
257,6.04992,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,29,229
258,6.09263,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,29,230
259,6.10853,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,29,231
260,6.14933,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,29,232
261,6.15412,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,29,233
262,6.16925,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,29,234
263,6.18475,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,29,235
264,6.18818,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,29,236
265,6.24584,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.71858,0.92211,0.0775862,4,0.01,30,236
266,6.25725,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,30,237
267,6.26353,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,30,238
268,6.27369,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,30,239
269,6.35926,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0518519,2,0.01,31,239
270,6.36525,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,31,240
271,6.38599,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,31,241
272,6.39259,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,31,242
273,6.3955,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,31,243
274,6.48086,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.0724638,5,0.01,32,243
275,6.48093,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.64575,0.968693,0.0797101,6,0.01,33,243
276,6.53221,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,33,244
277,6.55746,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,245
278,6.58163,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,33,246
279,6.59925,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,33,247
280,6.6333,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,33,248
281,6.65245,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,33,249
282,6.6784,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,33,250
283,6.68896,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,33,251
284,6.68905,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,33,252
285,6.73702,random,mesh9,2,5,0,"[2-5]",1,20,1.67588,0.928323,0.105263,1,0.01,34,252
286,6.76467,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,34,253
287,6.79832,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,34,254
288,6.8121,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,34,255
289,6.82548,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,34,256
290,6.83016,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,34,257
291,6.85492,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,34,258
292,6.87188,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,34,259
293,6.91808,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,34,260
294,6.93911,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,34,261
295,6.96435,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,34,262
296,6.98973,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,34,263
297,6.99607,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,34,264
298,6.9967,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,34,265
