request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
60,1.45153,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,7,54
61,1.45854,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,7,55
62,1.51844,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.6634,0.939416,0,1,0.5,8,55
63,1.53869,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,8,56
64,1.55553,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.56595,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.60672,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.62316,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,8,60
68,1.63667,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,8,61
69,1.69434,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,8,62
70,1.70979,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.71094,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.71766,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,8,65
73,1.74108,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,8,66
74,1.7703,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,8,67
75,1.80315,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,8,68
76,1.82662,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,8,69
77,1.86711,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,8,70
78,1.8679,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,8,71
79,1.8747,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,8,72
80,1.87583,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,8,73
81,1.89679,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,8,74
82,1.8983,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,8,75
83,1.94019,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,8,76
84,1.97746,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.02031,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.02175,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,8,79
87,2.02596,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,8,80
88,2.04656,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,8,81
89,2.0914,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,8,82
90,2.09448,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,8,83
91,2.09883,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,8,84
92,2.13376,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,8,85
93,2.14924,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,8,86
94,2.16365,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,8,87
95,2.16693,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,8,88
96,2.17412,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,8,89
97,2.22202,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.71324,0.91286,0,1,0.5,9,89
98,2.24164,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.25797,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.28437,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.29473,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.2967,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.33939,ga_tcheby_proxy,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.85123,0.901112,0.010989,4,0.5,10,94
104,2.37937,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.4025,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.40299,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.4297,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.43431,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.44443,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.45468,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.4719,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.56341,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.00775194,3,0.5,11,102
113,2.57535,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.5949,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.59914,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,11,105
116,2.60436,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,11,106
117,2.60507,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,107
118,2.64008,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,11,108
119,2.66427,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,11,109
120,2.6652,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,11,110
121,2.71161,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,11,111
122,2.79602,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.5,12,111
123,2.80539,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,12,112
124,2.84392,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,12,113
125,2.86725,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,12,114
126,2.87054,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,12,115
127,2.89701,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,12,116
128,2.91959,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,12,117
129,2.9219,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,12,118
130,2.92863,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,12,119
131,2.92964,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,12,120
132,2.92989,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,12,121
133,2.93668,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,12,122
134,2.94661,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,12,123
135,2.99276,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,12,124
136,3.00531,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,12,125
137,3.018,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,12,126
138,3.02496,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,12,127
139,3.04615,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,12,128
140,3.05523,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,12,129
141,3.05967,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,12,130
142,3.10272,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,12,131
143,3.11773,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,12,132
144,3.13705,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,12,133
145,3.15595,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,12,134
146,3.1784,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,12,135
147,3.17865,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,12,136
148,3.19836,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,12,137
149,3.24879,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,12,138
150,3.28232,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,12,139
151,3.29815,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,12,140
152,3.38972,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.0153846,4,0.5,13,140
153,3.41821,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,13,141
154,3.4758,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,13,142
155,3.51542,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,13,143
156,3.5207,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,13,144
157,3.52985,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,13,145
158,3.53942,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,13,146
159,3.61262,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.67068,0.934443,0.00900901,1,0.5,14,146
160,3.62706,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,14,147
161,3.69315,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,14,148
162,3.69766,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,14,149
163,3.7067,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,14,150
164,3.74173,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,14,151
165,3.74982,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,14,152
166,3.85115,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.5,15,152
167,3.86444,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,15,153
168,3.87738,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,15,154
169,4.04259,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.00775194,5,0.5,16,154
170,4.04769,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,16,155
171,4.06312,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,16,156
172,4.08016,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,16,157
173,4.08709,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,16,158
174,4.09435,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,16,159
175,4.09727,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,16,160
176,4.09838,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,16,161
177,4.14864,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,16,162
178,4.18618,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,16,163
179,4.20399,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,16,164
180,4.20844,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,16,165
181,4.21358,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,16,166
182,4.23727,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,16,167
183,4.24282,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,16,168
184,4.26164,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,16,169
185,4.26528,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,16,170
186,4.27137,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,16,171
187,4.28873,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.36931,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.58889,0.972,0.00775194,6,0.5,17,172
189,4.37048,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.26323,0.947207,0.0153846,2,0.5,18,172
190,4.38485,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,18,173
191,4.39379,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,18,174
192,4.39961,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,18,175
193,4.43992,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,18,176
194,4.50086,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,18,177
195,4.51061,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,18,178
196,4.57486,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,18,179
197,4.65032,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-10-6-2-1]",5,116,8.03744,0.938071,0.0229008,5,0.5,19,179
198,4.67753,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,19,180
199,4.6787,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,19,181
200,4.69792,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,19,182
201,4.72656,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,19,183
202,4.84712,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.00775194,4,0.5,20,183
203,4.87942,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,20,184
204,4.91773,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,20,185
205,4.97072,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,20,186
206,4.98514,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,20,187
207,5.00379,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,20,188
208,5.0557,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,20,189
209,5.05636,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,20,190
210,5.11327,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,20,191
211,5.14348,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,20,192
212,5.21243,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-13-12]",3,69,4.8499,0.940194,0.00775194,3,0.5,21,192
213,5.22746,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,21,193
214,5.2334,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,21,194
215,5.23619,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,21,195
216,5.24199,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,21,196
217,5.24216,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,21,197
218,5.29805,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.22676,0.953688,0.0340909,2,0.5,22,197
219,5.31244,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,22,198
220,5.32635,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,22,199
221,5.4038,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-5-9]",3,69,4.9411,0.924539,0.0153846,3,0.5,23,199
222,5.41395,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,23,200
223,5.46033,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,23,201
224,5.4837,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,23,202
225,5.50806,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,23,203
226,5.50897,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,23,204
227,5.52218,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,23,205
228,5.53797,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,23,206
229,5.56217,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,23,207
230,5.6093,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,23,208
231,5.61677,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,23,209
232,5.64123,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,23,210
233,5.65958,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,23,211
234,5.66605,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,23,212
235,5.68544,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,23,213
236,5.7061,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,23,214
237,5.70697,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,23,215
238,5.71369,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,23,216
239,5.71408,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,23,217
240,5.76103,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,23,218
241,5.76493,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,23,219
242,5.78239,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,23,220
243,5.78242,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,23,221
244,5.89314,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.00775194,1,0.5,24,221
245,5.89924,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,24,222
246,5.92349,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,24,223
247,5.93655,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,24,224
248,5.97656,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,24,225
