request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,0.85779,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,5.14727,0.900456,0,3,0.02,5,17
22,0.875126,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,5,18
23,0.882578,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,5,19
24,0.913274,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,5,20
25,0.932504,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,5,21
26,0.979382,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,5,22
27,1.02421,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,5,23
28,1.02904,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,5,24
29,1.05164,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,5,25
30,1.08912,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,5,26
31,1.20973,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0,1,0.02,6,26
32,1.21611,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,6,27
33,1.2733,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,6,28
34,1.31656,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,6,29
35,1.47088,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.00775194,4,0.02,7,29
36,1.47141,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.82417,0.960848,0,3,0.02,8,29
37,1.56124,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.86731,0.919408,0,3,0.02,9,29
38,1.62558,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,9,30
39,1.70413,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.02,10,30
40,1.7816,distance,mesh16,6,15,0,"[6-10-11-15]",3,69,4.82374,0.950299,0.00775194,3,0.02,11,30
41,1.79348,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,11,31
42,1.79419,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,11,32
43,1.90396,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0,2,0.02,12,32
44,1.96659,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,12,33
45,1.97194,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,12,34
46,1.97324,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,12,35
47,2.04122,distance,mesh16,4,5,0,"[4-5]",1,25,1.66347,0.938133,0.00813008,1,0.02,13,35
48,2.09215,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,13,36
49,2.10421,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,13,37
50,2.15452,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,13,38
51,2.16514,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,13,39
52,2.21265,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,13,40
53,2.23901,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,13,41
54,2.24981,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,13,42
55,2.26033,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,13,43
56,2.35394,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0,2,0.02,14,43
57,2.36484,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,14,44
58,2.42844,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,14,45
59,2.56343,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0153846,3,0.02,15,45
60,2.58946,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,15,46
61,2.61384,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,15,47
62,2.65299,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,15,48
63,2.7182,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,15,49
64,2.77296,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,15,50
65,2.81886,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,15,51
66,2.83407,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,15,52
67,2.83564,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,15,53
68,2.89501,distance,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.71674,0.91834,0.0215054,4,0.02,16,53
69,2.93921,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,16,54
70,2.99034,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,16,55
71,3.03744,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,16,56
72,3.09641,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,16,57
73,3.14456,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,16,58
74,3.22254,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.96961,0.909972,0.00775194,3,0.02,17,58
75,3.26721,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,17,59
76,3.27036,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,17,60
77,3.32945,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,17,61
78,3.33286,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,17,62
79,3.35263,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,17,63
80,3.41727,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,17,64
81,3.44751,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,17,65
82,3.48285,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,17,66
83,3.55491,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,17,67
84,3.59352,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,17,68
85,3.65576,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,17,69
86,4.14678,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0153846,3,0.02,18,69
87,4.27494,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0153846,2,0.02,19,69
88,4.4713,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.00775194,6,0.02,20,69
89,4.47599,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,20,70
90,4.49321,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,20,71
91,4.57372,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.02,21,71
92,4.57914,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,21,72
93,4.60452,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,21,73
94,4.61275,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,21,74
95,4.61818,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,21,75
96,4.62027,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,21,76
97,4.64476,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,21,77
98,4.64764,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,21,78
99,4.67358,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,21,79
100,4.74414,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,21,80
101,4.7704,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,21,81
102,4.82006,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,21,82
103,4.85398,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,21,83
104,4.85753,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,21,84
105,4.92922,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.90442,0.920053,0.00819672,3,0.02,22,84
106,4.93121,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,22,85
107,4.94666,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,22,86
108,5.00749,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,22,87
109,5.07193,distance,mesh16,2,3,0,"[2-3]",1,25,1.70781,0.912567,0.0153846,1,0.02,23,87
110,5.12363,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,23,88
111,5.13717,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,23,89
112,5.28422,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0153846,2,0.02,24,89
113,5.30722,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,24,90
114,5.33275,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,24,91
115,5.38853,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,24,92
116,5.40347,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,24,93
117,5.46113,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,24,94
118,5.5492,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.30618,0.905683,0.00775194,2,0.02,25,94
119,5.61984,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,25,95
120,5.64076,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,25,96
121,5.66739,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,25,97
122,5.80682,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0229008,3,0.02,26,97
123,5.81612,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,26,98
124,5.85886,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,26,99
125,6.048,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0153846,2,0.02,27,99
126,6.0687,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,27,100
127,6.08253,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,27,101
128,6.0962,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,27,102
129,6.09672,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,27,103
130,6.1312,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,27,104
131,6.25803,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0,2,0.02,28,104
132,6.41614,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0229008,2,0.02,29,104
133,6.44294,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,29,105
134,6.44332,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,29,106
135,6.4622,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,29,107
136,6.54666,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.47969,0.916741,0.0238095,4,0.02,30,107
137,6.61989,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.25165,0.929528,0.0153846,2,0.02,31,107
138,6.62029,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,31,108
139,6.63557,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,31,109
140,6.67558,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,31,110
141,6.69366,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,31,111
142,6.72972,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,31,112
143,6.80784,distance,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.51131,0.904851,0.0153846,4,0.02,32,112
144,6.82322,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,32,113
145,6.86228,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,32,114
146,6.90831,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,32,115
147,6.96526,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,32,116
148,7.02907,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,32,117
149,7.0318,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,32,118
150,7.04152,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,32,119
151,7.09262,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,32,120
152,7.13818,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,32,121
153,7.17599,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,32,122
154,7.18998,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,32,123
155,7.22999,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,32,124
156,7.38374,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.00775194,3,0.02,33,124
157,7.45375,distance,mesh16,3,8,0,"[3-7-6-10-9-13-12-8]",7,163,11.3279,0.91486,0.0229008,7,0.02,34,124
158,7.59833,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0229008,3,0.02,35,124
159,7.85662,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0153846,2,0.02,36,124
160,7.88849,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,36,125
161,7.93782,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,36,126
162,7.96554,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,36,127
163,8.06458,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.00775194,3,0.02,37,127
164,8.11377,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,37,128
165,8.1306,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,37,129
166,8.16737,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,37,130
167,8.19379,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,37,131
168,8.20966,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,37,132
169,8.30402,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.00775194,1,0.02,38,132
170,8.3762,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.030303,3,0.02,39,132
171,8.38371,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,39,133
172,8.57593,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0,1,0.02,40,133
173,8.6355,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,40,134
174,8.63926,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,40,135
175,8.65167,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,40,136
176,8.74816,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.030303,5,0.02,41,136
177,8.78407,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,41,137
178,8.93762,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.030303,5,0.02,42,137
179,9.13847,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0229008,3,0.02,43,137
180,9.21522,distance,mesh16,5,8,0,"[5-4-8]",2,47,3.28482,0.922857,0.0229008,2,0.02,44,137
181,9.25116,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,44,138
182,9.32364,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.02,45,138
183,9.47877,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0229008,1,0.02,46,138
184,9.48992,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,46,139
185,9.51416,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,46,140
186,9.53084,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,46,141
187,9.57616,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,46,142
188,9.58617,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,46,143
189,9.5877,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,46,144
190,9.76081,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0153846,1,0.02,47,144
191,9.94606,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.030303,2,0.02,48,144
192,9.9629,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,48,145
193,9.9777,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,48,146
194,9.98448,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,48,147
195,10.0125,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,48,148
196,10.0858,distance,mesh16,9,14,0,"[9-10-14]",2,47,3.29427,0.91286,0.0175439,2,0.02,49,148
197,10.0937,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,49,149
198,10.2691,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,50,149
199,10.3048,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,50,150
200,10.3156,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,50,151
201,10.4918,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.037594,2,0.02,51,151
202,10.5082,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,51,152
203,10.5345,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,51,153
204,10.6127,distance,mesh16,1,2,0,"[1-2]",1,25,1.69793,0.918125,0.037594,1,0.02,52,153
205,10.7181,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.00775194,2,0.02,53,153
206,10.7474,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,53,154
207,10.8128,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0229008,1,0.02,54,154
208,10.8433,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,54,155
209,11.018,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.030303,3,0.02,55,155
210,11.0324,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,55,156
211,11.071,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,55,157
212,11.0716,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,55,158
213,11.0733,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,55,159
214,11.2062,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.030303,1,0.02,56,159
215,11.3232,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0153846,3,0.02,57,159
216,11.3724,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,57,160
217,11.4676,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0447761,3,0.02,58,160
218,11.4837,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,58,161
219,11.4927,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,58,162
220,11.5097,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,58,163
221,11.5104,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,58,164
222,11.5786,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.60612,0.922064,0.0384615,4,0.02,59,164
223,11.6278,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,59,165
224,11.635,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,59,166
225,11.6703,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,59,167
226,11.701,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,59,168
227,11.7109,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,59,169
228,11.748,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,59,170
229,11.7681,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,59,171
230,11.913,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.02,60,171
231,11.9256,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,60,172
232,12.0238,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0153846,1,0.02,61,172
233,12.1669,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0518519,4,0.02,62,172
234,12.1899,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,62,173
235,12.2358,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,62,174
236,12.2547,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,62,175
237,12.3346,distance,mesh16,14,15,0,"[14-15]",1,25,1.70204,0.916036,0.00813008,1,0.02,63,175
238,12.3781,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,63,176
239,12.4078,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,63,177
240,12.4155,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,63,178
241,12.462,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,63,179
242,12.5716,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.037594,4,0.02,64,179
243,12.7971,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.037594,3,0.02,65,179
244,12.8216,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,65,180
245,12.8614,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,65,181
246,12.9672,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.037594,4,0.02,66,181
247,12.9737,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,66,182
248,13.003,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,66,183
249,13.1792,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0229008,3,0.02,67,183
250,13.2446,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,67,184
251,13.4119,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0229008,2,0.02,68,184
252,13.4288,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,68,185
253,13.4443,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,68,186
254,13.5057,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,68,187
255,13.5921,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.02,69,187
256,13.6909,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0518519,2,0.02,70,187
257,13.7071,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,70,188
258,13.7235,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,70,189
259,13.776,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,70,190
260,13.9138,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0153846,3,0.02,71,190
261,13.9315,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,71,191
262,13.9568,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,71,192
263,13.999,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,71,193
264,14.0572,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,71,194
265,14.0828,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,71,195
266,14.1084,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,71,196
267,14.1198,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,71,197
268,14.1735,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,71,198
269,14.2301,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,71,199
270,14.2364,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,71,200
271,14.25,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,71,201
272,14.2556,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,71,202
273,14.3421,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.24024,0.95675,0.0338983,2,0.02,72,202
274,14.3884,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,72,203
275,14.3939,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,72,204
276,14.4088,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,72,205
277,14.4157,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,72,206
278,14.4582,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,72,207
279,14.4702,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,72,208
280,14.4831,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,72,209
281,14.5908,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0588235,4,0.02,73,209
282,14.6233,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,73,210
283,14.6484,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,73,211
