request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
74,33.7418,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0791367,6,0.05,66,9
75,34.3606,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0857143,3,0.05,67,9
76,36.6358,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0791367,2,0.05,68,9
77,37.1046,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.0921986,3,0.05,69,9
78,38.0312,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0857143,3,0.05,70,9
79,38.2961,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0921986,3,0.05,71,9
80,38.7301,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0,1,0.05,72,9
81,38.9838,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0588235,2,0.05,73,9
82,39.2561,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0229008,2,0.05,74,9
83,39.5832,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0857143,3,0.05,75,9
84,39.5979,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,75,10
85,40.6306,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0588235,2,0.05,76,10
86,41.0074,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.037594,4,0.05,77,10
87,41.4324,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0153846,1,0.05,78,10
88,41.6802,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0921986,3,0.05,79,10
89,41.8118,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0656934,1,0.05,80,10
90,42.3724,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0518519,2,0.05,81,10
91,42.416,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,81,11
92,42.4969,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0724638,3,0.05,82,11
93,42.7494,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0229008,1,0.05,83,11
94,43.4674,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.030303,2,0.05,84,11
95,44.5023,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0518519,3,0.05,85,11
96,44.9994,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0588235,4,0.05,86,11
97,45.2121,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.037594,3,0.05,87,11
98,45.8502,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0588235,5,0.05,88,11
99,46.2666,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0985915,1,0.05,89,11
100,46.9309,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0447761,4,0.05,90,11
101,47.27,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.0985915,3,0.05,91,11
102,48.0374,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0656934,3,0.05,92,11
103,49.0335,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.104895,3,0.05,93,11
104,49.3473,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0724638,4,0.05,94,11
105,50.2546,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0791367,3,0.05,95,11
106,50.7503,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.104895,2,0.05,96,11
107,50.8543,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0447761,2,0.05,97,11
108,52.8355,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.00775194,1,0.05,98,11
109,53.1919,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.0857143,4,0.05,99,11
110,54.2588,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0518519,4,0.05,100,11
111,55.1238,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0724638,3,0.05,101,11
112,55.2235,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.111111,2,0.05,102,11
113,55.6289,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.111111,2,0.05,103,11
114,55.8909,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0656934,1,0.05,104,11
115,55.9988,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.030303,1,0.05,105,11
116,56.6163,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.0724638,4,0.05,106,11
117,57.0055,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0588235,1,0.05,107,11
118,57.3936,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0791367,3,0.05,108,11
119,58.3727,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.00775194,1,0.05,109,11
120,58.5796,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.111111,2,0.05,110,11
121,58.7018,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0921986,2,0.05,111,11
122,58.8952,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.117241,5,0.05,112,11
123,58.9056,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,112,12
124,59.9811,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.123288,2,0.05,113,12
125,60.3254,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0656934,2,0.05,114,12
126,60.8014,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.037594,2,0.05,115,12
127,60.8654,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,115,13
128,61.0065,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.104895,3,0.05,116,13
129,61.4879,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0447761,1,0.05,117,13
130,61.8601,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.129252,5,0.05,118,13
131,63.5889,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.135135,2,0.05,119,13
132,63.682,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.117241,3,0.05,120,13
133,63.9517,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.123288,3,0.05,121,13
134,64.8279,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0791367,2,0.05,122,13
135,64.8308,keyaware,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.72973,0.913332,0.0447761,4,0.05,123,13
136,65.2424,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.14094,4,0.05,124,13
137,66.912,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.117241,3,0.05,125,13
138,67.0664,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.05,126,13
139,67.9811,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.146667,3,0.05,127,13
140,68.3846,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0921986,3,0.05,128,13
141,69.2758,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0985915,2,0.05,129,13
142,69.3882,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.123288,3,0.05,130,13
143,70.2004,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0447761,3,0.05,131,13
144,70.4279,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0229008,1,0.05,132,13
145,70.8982,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.129252,5,0.05,133,13
146,70.9772,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.037594,1,0.05,134,13
147,71.0668,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0791367,2,0.05,135,13
148,71.2242,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.037594,1,0.05,136,13
149,73.0202,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.152318,5,0.05,137,13
150,73.3296,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.157895,2,0.05,138,13
151,74.037,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.104895,3,0.05,139,13
152,74.3968,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.14094,4,0.05,140,13
153,75.0884,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.05,141,13
154,75.3755,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0447761,2,0.05,142,13
155,76.6425,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0518519,1,0.05,143,13
156,77.4216,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.030303,1,0.05,144,13
157,77.5788,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.146667,3,0.05,145,13
158,77.6243,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,145,14
159,77.8212,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.14094,2,0.05,146,14
160,78.3189,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.163399,2,0.05,147,14
161,79.1229,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.146667,5,0.05,148,14
162,79.8562,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.152318,5,0.05,149,14
163,80.1904,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.05,150,14
164,81.1486,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.104895,4,0.05,151,14
165,81.7918,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.129252,2,0.05,152,14
166,83.2487,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.037594,1,0.05,153,14
167,84.0486,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0921986,2,0.05,154,14
168,85.1551,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.104895,2,0.05,155,14
169,85.2519,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0791367,3,0.05,156,14
170,85.7605,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.157895,5,0.05,157,14
171,87.0368,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0153846,1,0.05,158,14
172,87.1678,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0447761,4,0.05,159,14
173,87.7165,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0656934,3,0.05,160,14
174,88.2587,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0985915,3,0.05,161,14
175,88.6772,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.05,162,14
176,88.7363,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,162,15
177,88.9368,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.163399,3,0.05,163,15
178,90.0475,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.168831,3,0.05,164,15
179,90.3665,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.104895,2,0.05,165,15
180,90.7003,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.135135,3,0.05,166,15
181,90.8518,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.163399,3,0.05,167,15
182,91.0284,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.111111,4,0.05,168,15
183,91.4938,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.05,169,15
184,91.6369,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.168831,5,0.05,170,15
185,92.6134,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.0921986,2,0.05,171,15
186,93.6646,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.174194,2,0.05,172,15
187,93.9697,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.174194,6,0.05,173,15
188,95.3776,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.179487,4,0.05,174,15
189,95.594,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.117241,1,0.05,175,15
190,96.0787,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.179487,2,0.05,176,15
191,96.1452,keyaware,mesh16,9,8,0,"[9-13-12-8]",3,69,5.00307,0.906343,0.146667,3,0.05,177,15
192,97.6646,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.152318,1,0.05,178,15
193,98.5057,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.117241,1,0.05,179,15
194,99.5655,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0985915,4,0.05,180,15
195,100.312,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.184713,1,0.05,181,15
196,100.562,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.189873,4,0.05,182,15
197,100.84,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.123288,2,0.05,183,15
198,101.116,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0857143,2,0.05,184,15
199,102.038,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.194969,2,0.05,185,15
200,102.196,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.030303,1,0.05,186,15
201,102.332,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.129252,2,0.05,187,15
202,103.511,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.157895,2,0.05,188,15
203,104.339,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.179487,2,0.05,189,15
204,104.466,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.2,6,0.05,190,15
205,105.332,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0588235,2,0.05,191,15
206,105.925,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.204969,2,0.05,192,15
207,106.176,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.104895,1,0.05,193,15
208,106.399,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.135135,2,0.05,194,15
209,106.428,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,194,16
210,106.431,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,194,17
211,107.692,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.135135,2,0.05,195,17
212,108.233,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0791367,1,0.05,196,17
213,108.755,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0724638,2,0.05,197,17
214,109.099,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.163399,1,0.05,198,17
215,111.337,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.111111,4,0.05,199,17
216,112.452,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.184713,3,0.05,200,17
217,112.495,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,200,18
218,113.495,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.14094,3,0.05,201,18
219,115.1,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.111111,2,0.05,202,18
220,115.641,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.189873,6,0.05,203,18
221,115.787,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.189873,3,0.05,204,18
222,115.8,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,204,19
223,116.387,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0921986,3,0.05,205,19
224,116.63,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.194969,3,0.05,206,19
225,117.884,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0791367,3,0.05,207,19
226,118.663,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.174194,1,0.05,208,19
227,118.812,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.2,4,0.05,209,19
228,120.051,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.135135,3,0.05,210,19
