request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1804,88.0054,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,476,1329
1805,88.0263,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,476,1330
1806,88.0799,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,476,1331
1807,88.1358,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,476,1332
1808,88.1539,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,476,1333
1809,88.1745,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,476,1334
1810,88.2229,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,476,1335
1811,88.3396,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.224242,2,0.02,477,1335
1812,88.4781,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.194969,2,0.02,478,1335
1813,88.5296,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,478,1336
1814,88.5757,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,478,1337
1815,88.5892,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,478,1338
1816,88.7097,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.214724,4,0.02,479,1338
1817,88.7205,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,479,1339
1818,88.7269,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,479,1340
1819,88.7555,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,479,1341
1820,88.7685,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,479,1342
1821,88.7745,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,479,1343
1822,88.786,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,479,1344
1823,88.869,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.43614,0.929378,0.194969,4,0.02,480,1344
1824,88.8996,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,480,1345
1825,88.9028,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,480,1346
1826,88.9465,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,480,1347
1827,88.9483,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,480,1348
1828,89.0381,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.2,3,0.02,481,1348
1829,89.1117,distance,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.12606,0.916985,0.2,5,0.02,482,1348
1830,89.1399,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,482,1349
1831,89.1619,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,482,1350
1832,89.2577,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.81174,0.964999,0.168831,3,0.02,483,1350
1833,89.2809,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,483,1351
1834,89.3248,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,483,1352
1835,89.3567,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,483,1353
1836,89.3573,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,483,1354
1837,89.4243,distance,mesh16,9,10,0,"[9-10]",1,25,1.68001,0.929741,0.270677,1,0.02,484,1354
1838,89.4419,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,484,1355
1839,89.4746,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,484,1356
1840,89.5918,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.224242,3,0.02,485,1356
1841,89.643,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,485,1357
1842,89.6697,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,485,1358
1843,89.684,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,485,1359
1844,89.7002,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,485,1360
1845,89.8659,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.204969,1,0.02,486,1360
1846,89.8782,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,486,1361
1847,89.8941,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,486,1362
1848,89.9043,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,486,1363
1849,89.9268,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,486,1364
1850,90.0211,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,8.00466,0.965159,0.2,5,0.02,487,1364
1851,90.1029,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.14094,1,0.02,488,1364
1852,90.1317,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,488,1365
1853,90.2132,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.163399,2,0.02,489,1365
1854,90.2957,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.204969,2,0.02,490,1365
1855,90.3279,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,490,1366
1856,90.3869,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,490,1367
1857,90.5652,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.228916,2,0.02,491,1367
1858,90.5831,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,491,1368
1859,90.6041,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,491,1369
1860,90.6625,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,491,1370
1861,90.6837,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,491,1371
1862,90.8691,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.238095,3,0.02,492,1371
1863,90.8769,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,492,1372
1864,90.9059,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,492,1373
1865,90.9074,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,492,1374
1866,90.9737,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.63941,0.923283,0.228916,4,0.02,493,1374
1867,91.0277,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,493,1375
1868,91.1218,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.224242,4,0.02,494,1375
1869,91.1661,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,494,1376
1870,91.211,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,494,1377
1871,91.2946,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.174194,3,0.02,495,1377
1872,91.3468,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,495,1378
1873,91.3953,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,495,1379
1874,91.4662,distance,mesh16,11,15,0,"[11-15]",1,22,1.63446,0.94796,0.189873,1,0.02,496,1379
1875,91.5312,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,496,1380
1876,91.5887,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,496,1381
1877,91.5903,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,496,1382
1878,91.6355,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,496,1383
1879,91.6372,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,496,1384
1880,91.7062,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.32593,0.901601,0.246377,5,0.02,497,1384
1881,91.7625,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,497,1385
1882,91.7793,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,497,1386
1883,92.0008,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.152318,2,0.02,498,1386
1884,92.0715,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,498,1387
1885,92.2924,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.233533,3,0.02,499,1387
1886,92.3,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,499,1388
1887,92.3076,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,499,1389
1888,92.3305,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,499,1390
1889,92.4035,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.29317,0.918136,0.209877,2,0.02,500,1390
1890,92.4491,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,500,1391
1891,92.4941,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,500,1392
1892,92.5508,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,500,1393
1893,92.5775,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,500,1394
1894,92.5917,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,500,1395
1895,92.597,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,500,1396
1896,92.6194,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,500,1397
1897,92.6215,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,500,1398
1898,92.6694,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,500,1399
1899,92.7415,distance,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.55502,0.91468,0.2,4,0.02,501,1399
1900,92.8037,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,501,1400
1901,92.8534,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,501,1401
1902,92.9044,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,501,1402
1903,92.9515,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,501,1403
1904,93.0056,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,501,1404
1905,93.0728,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.2946,0.917332,0.168831,2,0.02,502,1404
1906,93.11,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,502,1405
1907,93.2476,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.123288,1,0.02,503,1405
1908,93.2585,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,503,1406
1909,93.289,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,503,1407
1910,93.2903,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,503,1408
1911,93.3164,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,503,1409
1912,93.4154,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.184713,1,0.02,504,1409
1913,93.5005,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.1994,0.96063,0.179487,2,0.02,505,1409
1914,93.5013,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.23762,0.956153,0.189873,2,0.02,506,1409
1915,93.5133,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,506,1410
1916,93.5536,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,506,1411
1917,93.6169,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,506,1412
1918,93.6297,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,506,1413
1919,93.6681,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,506,1414
1920,93.7641,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.228916,5,0.02,507,1414
1921,93.777,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,507,1415
1922,93.7878,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,507,1416
1923,93.8644,distance,mesh16,6,2,0,"[6-2]",1,22,1.61477,0.959909,0.214724,1,0.02,508,1416
1924,93.8764,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,508,1417
1925,93.9375,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,508,1418
1926,93.9586,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,508,1419
1927,93.9776,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,508,1420
1928,93.9969,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,508,1421
1929,94.0188,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,508,1422
1930,94.1328,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.184713,1,0.02,509,1422
1931,94.2065,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.20169,0.972,0.209877,2,0.02,510,1422
1932,94.2704,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,510,1423
1933,94.3503,distance,mesh16,6,0,0,"[6-5-4-0]",3,72,4.8317,0.952767,0.228916,3,0.02,511,1423
1934,94.4306,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.38272,0.966728,0.233533,4,0.02,512,1423
1935,94.4372,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,512,1424
1936,94.4522,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,512,1425
1937,94.4674,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,512,1426
1938,94.5274,distance,mesh16,4,10,0,"[4-5-9-10]",3,72,4.96836,0.921158,0.248408,3,0.02,513,1426
1939,94.5341,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,513,1427
1940,94.5703,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,513,1428
1941,94.5762,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,513,1429
1942,94.583,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,513,1430
1943,94.6798,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.194969,1,0.02,514,1430
1944,94.6818,distance,mesh16,4,0,0,"[4-0]",1,22,1.6338,0.948361,0.184713,1,0.02,515,1430
1945,94.6917,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,515,1431
1946,94.7323,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,515,1432
1947,94.8084,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.19089,0.965895,0.189873,2,0.02,516,1432
1948,94.8496,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,516,1433
1949,94.8645,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,516,1434
1950,94.8667,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,516,1435
1951,94.9227,distance,mesh16,12,7,0,"[12-13-14-10-6-7]",5,119,8.37201,0.906059,0.210938,5,0.02,517,1435
1952,94.9354,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,517,1436
1953,94.9605,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,517,1437
1954,94.9834,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,517,1438
1955,95.042,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,517,1439
1956,95.052,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,517,1440
1957,95.0551,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,517,1441
1958,95.1838,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.194969,4,0.02,518,1441
1959,95.2154,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,518,1442
1960,95.2179,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,518,1443
1961,95.2206,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,518,1444
1962,95.2444,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,518,1445
1963,95.246,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,518,1446
1964,95.2753,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,518,1447
1965,95.3039,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,518,1448
1966,95.3086,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,518,1449
1967,95.3555,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,518,1450
1968,95.3791,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,518,1451
1969,95.3918,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,518,1452
1970,95.4249,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,518,1453
1971,95.4952,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,518,1454
1972,95.6151,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.184713,3,0.02,519,1454
1973,95.7531,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.238095,2,0.02,520,1454
1974,95.8025,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,520,1455
1975,95.9007,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.204969,3,0.02,521,1455
1976,95.965,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,521,1456
1977,95.9801,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,521,1457
1978,96.0594,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.90906,0.908815,0.271523,3,0.02,522,1457
1979,96.0671,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,522,1458
1980,96.0775,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,522,1459
1981,96.1121,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,522,1460
1982,96.1289,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,522,1461
1983,96.1814,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,522,1462
1984,96.1939,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,522,1463
1985,96.2612,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.2997,0.90034,0.209877,5,0.02,523,1463
1986,96.2787,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,523,1464
1987,96.3879,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.14094,2,0.02,524,1464
1988,96.4072,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,524,1465
1989,96.4763,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.184713,1,0.02,525,1465
1990,96.5044,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,525,1466
1991,96.5193,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,525,1467
1992,96.5668,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,525,1468
1993,96.5779,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,525,1469
1994,96.6751,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.47672,0.911581,0.217391,4,0.02,526,1469
1995,96.781,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.219512,2,0.02,527,1469
1996,96.8109,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,527,1470
1997,96.84,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,527,1471
1998,96.8485,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,527,1472
1999,96.869,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,527,1473
2000,96.8757,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,527,1474
2001,96.9758,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.214724,4,0.02,528,1474
2002,97.0351,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,528,1475
2003,97.0551,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,528,1476
2004,97.1678,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.209877,4,0.02,529,1476
2005,97.1849,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,529,1477
2006,97.2379,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,529,1478
2007,97.2712,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,529,1479
2008,97.2949,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,529,1480
2009,97.321,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,529,1481
2010,97.3284,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,529,1482
2011,97.4308,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.238095,3,0.02,530,1482
2012,97.4619,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,530,1483
2013,97.5341,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,530,1484
2014,97.5828,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,530,1485
2015,97.7551,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.163399,2,0.02,531,1485
2016,97.7683,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,531,1486
2017,97.8692,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.224242,2,0.02,532,1486
2018,97.8704,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.91001,0.947174,0.233533,3,0.02,533,1486
2019,97.9714,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.2,2,0.02,534,1486
2020,97.9947,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,534,1487
2021,98.0453,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,534,1488
2022,98.1375,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.228916,3,0.02,535,1488
2023,98.2002,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.168831,1,0.02,536,1488
2024,98.2416,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,536,1489
2025,98.3091,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,536,1490
2026,98.3165,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,536,1491
2027,98.3929,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.85386,0.939507,0.189873,3,0.02,537,1491
2028,98.4006,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,537,1492
2029,98.4089,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,537,1493
2030,98.4666,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,537,1494
2031,98.4861,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,537,1495
2032,98.5174,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,537,1496
2033,98.59,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.189873,2,0.02,538,1496
2034,98.6567,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,538,1497
2035,98.6817,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,538,1498
2036,98.7254,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,538,1499
2037,98.7605,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,538,1500
2038,98.7932,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,538,1501
2039,98.805,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,538,1502
2040,98.8251,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,538,1503
2041,98.8297,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,538,1504
2042,98.8365,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,538,1505
2043,98.8515,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,538,1506
2044,98.9249,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.194969,1,0.02,539,1506
2045,99.1172,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.247059,4,0.02,540,1506
2046,99.1396,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,540,1507
2047,99.1824,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,540,1508
2048,99.3362,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.251462,4,0.02,541,1508
2049,99.3471,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,541,1509
2050,99.3765,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,541,1510
2051,99.4209,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,541,1511
2052,99.4249,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,541,1512
2053,99.4472,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,541,1513
2054,99.6084,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.2,2,0.02,542,1513
2055,99.6416,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,542,1514
2056,99.6716,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,542,1515
2057,99.6854,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,542,1516
2058,99.7231,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,542,1517
2059,99.7461,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,542,1518
2060,99.7945,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,542,1519
2061,99.8086,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,542,1520
2062,99.8392,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,542,1521
2063,99.9416,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.219512,3,0.02,543,1521
2064,99.9752,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,543,1522
2065,99.9974,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,543,1523
2066,100.148,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.157895,2,0.02,544,1523
2067,100.169,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,544,1524
2068,100.177,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,544,1525
2069,100.261,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.189873,2,0.02,545,1525
2070,100.286,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,545,1526
2071,100.364,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.316,0.900664,0.269939,2,0.02,546,1526
2072,100.468,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.194969,3,0.02,547,1526
2073,100.561,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.204969,1,0.02,548,1526
2074,100.602,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,548,1527
2075,100.604,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,548,1528
2076,100.616,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,548,1529
2077,100.701,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.179487,2,0.02,549,1529
