request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.33003,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.0229008,7,0.01,8,17
25,1.34449,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,8,18
26,1.36784,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,8,19
27,1.39038,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,8,20
28,1.41973,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,8,21
29,1.42904,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,8,22
30,1.48056,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,8,23
31,1.54498,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,8,24
32,1.56547,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,8,25
33,1.57069,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,8,26
34,1.58763,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,8,27
35,1.65346,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,8,28
36,1.78719,random,mesh16,4,15,0,"[4-0-1-5-9-10-11-15]",7,163,11.1654,0.972,0.00775194,7,0.01,9,28
37,1.81193,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,9,29
38,1.91316,random,mesh16,6,15,0,"[6-2-3-7-11-15]",5,113,7.9507,0.972,0.00775194,5,0.01,10,29
39,1.92123,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,10,30
40,2.02089,random,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.0153846,4,0.01,11,30
41,2.03451,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,11,31
42,2.06289,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,11,32
43,2.11676,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,11,33
44,2.11904,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,11,34
45,2.13144,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,11,35
46,2.13501,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.2161,random,mesh16,6,5,0,"[6-7-3-2-1-0-4-5]",7,169,11.3836,0.941583,0.00787402,7,0.01,12,36
48,2.27589,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,12,37
49,2.30268,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,12,38
50,2.35838,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,12,39
51,2.36501,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,12,40
52,2.38152,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,12,41
53,2.41082,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,12,42
54,2.42986,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,12,43
55,2.70414,random,mesh16,14,7,0,"[14-10-6-2-3-7]",5,113,7.9507,0.972,0.00775194,5,0.01,13,43
56,2.74966,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.75193,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.81184,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,13,46
59,2.81648,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,13,47
60,2.82366,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,13,48
61,2.85644,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,13,49
62,2.88044,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,13,50
63,2.95726,random,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.0153846,2,0.01,14,50
64,3.0219,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,14,51
65,3.04146,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,14,52
66,3.04856,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,14,53
67,3.08287,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,14,54
68,3.10586,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,14,55
69,3.12745,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,14,56
70,3.18402,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,14,57
71,3.37018,random,mesh16,3,8,0,"[3-2-1-0-4-5-9-8]",7,169,11.2084,0.972,0.0153846,7,0.01,15,57
72,3.37134,random,mesh16,10,13,0,"[10-14-13]",2,47,3.26228,0.947781,0.0078125,2,0.01,16,57
73,3.38389,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,16,58
74,3.41998,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,16,59
75,3.43403,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,16,60
76,3.54831,random,mesh16,6,8,0,"[6-10-11-15-14-13-12-8]",7,166,11.1869,0.972,0.0153846,7,0.01,17,60
77,3.55024,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,8.28784,0.932022,0.0229008,5,0.01,18,60
78,3.55428,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,18,61
79,3.57751,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.59236,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,18,63
81,3.60648,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,18,64
82,3.63836,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,18,65
83,3.66499,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,18,66
84,3.7296,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,18,67
85,3.73577,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,18,68
86,3.76559,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,18,69
87,3.8282,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,18,70
88,3.90501,random,mesh16,15,8,0,"[15-11-7-6-10-9-8]",6,141,9.66462,0.931758,0.0229008,6,0.01,19,70
89,3.92664,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,19,71
90,3.94151,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,19,72
91,3.97094,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,19,73
92,3.9836,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,19,74
93,4.00465,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,19,75
94,4.07228,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,19,76
95,4.08452,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,19,77
96,4.19142,random,mesh16,5,15,0,"[5-6-2-3-7-11-15]",6,138,9.55801,0.972,0.0229008,6,0.01,20,77
97,4.30432,random,mesh16,3,11,0,"[3-2-1-5-9-10-11]",6,144,9.60103,0.972,0.030303,6,0.01,21,77
98,4.33394,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,21,78
99,4.34304,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,21,79
100,4.35733,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,21,80
101,4.42886,random,mesh16,8,13,0,"[8-9-5-6-10-14-13]",6,141,9.91423,0.910748,0.0307692,6,0.01,22,80
102,4.57637,random,mesh16,7,2,0,"[7-6-10-9-5-1-2]",6,141,9.57952,0.972,0.037594,6,0.01,23,80
103,4.60928,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,23,81
104,4.67052,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,23,82
105,4.75759,random,mesh16,6,1,0,"[6-10-9-8-4-0-1]",6,141,9.70178,0.916945,0.0447761,6,0.01,24,82
106,5.10497,random,mesh16,5,11,0,"[5-4-0-1-2-6-10-11]",7,166,11.1868,0.972,0.0518519,7,0.01,25,82
107,5.10954,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,25,83
108,5.234,random,mesh16,11,3,0,"[11-15-14-10-6-2-3]",6,138,9.55801,0.972,0.030303,6,0.01,26,83
109,5.30165,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,26,84
110,5.31901,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,26,85
111,5.39503,random,mesh16,2,8,0,"[2-6-10-14-13-12-8]",6,138,9.79975,0.906333,0.0588235,6,0.01,27,85
112,5.40249,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,27,86
113,5.42277,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,27,87
114,5.61212,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1439,0.972,0.0656934,7,0.01,28,87
115,5.65906,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,28,88
116,5.66395,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,28,89
117,5.67926,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,28,90
118,5.68498,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,28,91
119,5.72479,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,28,92
120,5.75816,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,28,93
121,5.80188,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,28,94
122,5.86819,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,28,95
123,5.90369,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,28,96
124,5.91645,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,28,97
125,5.93057,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,28,98
126,5.93132,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,28,99
127,6.148,random,mesh16,5,6,0,"[5-9-8-12-13-14-10-6]",7,163,11.1653,0.972,0.037594,7,0.01,29,99
128,6.18204,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,29,100
129,6.24281,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,29,101
130,6.24461,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,29,102
131,6.24713,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,29,103
132,6.25118,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,29,104
133,6.34459,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0,1,0.01,30,104
134,6.35048,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,30,105
135,6.41099,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,30,106
136,6.41505,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,30,107
137,6.4651,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,30,108
138,6.52805,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,30,109
139,6.62979,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.030303,5,0.01,31,109
140,6.76696,random,mesh16,10,7,0,"[10-9-5-6-2-3-7]",6,141,9.57951,0.972,0.0447761,6,0.01,32,109
141,6.79696,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,32,110
142,6.90591,random,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.030303,4,0.01,33,110
143,6.93792,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,33,111
144,7.05956,random,mesh16,13,4,0,"[13-9-10-6-2-1-5-4]",7,163,11.1653,0.972,0.0447761,7,0.01,34,111
145,7.08489,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,34,112
146,7.10744,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,34,113
147,7.11106,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,34,114
148,7.16699,random,mesh16,5,8,0,"[5-9-8]",2,47,3.30733,0.931561,0.0594059,2,0.01,35,114
149,7.17473,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,35,115
150,7.22495,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,35,116
151,7.23548,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,35,117
152,7.23657,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,35,118
153,7.2673,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,35,119
154,7.3338,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,35,120
155,7.47035,random,mesh16,13,1,0,"[13-9-8-4-5-6-2-1]",7,166,11.1868,0.972,0.0518519,7,0.01,36,120
156,7.47751,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,36,121
157,7.49973,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,36,122
158,7.51952,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,36,123
159,7.53021,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,36,124
160,7.57025,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,36,125
161,7.57267,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,36,126
162,7.62657,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,36,127
163,7.67079,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,36,128
164,7.68013,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,36,129
165,7.72025,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,36,130
166,7.74291,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,36,131
167,7.76687,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,36,132
168,7.77924,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,36,133
169,7.79488,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,36,134
170,7.80857,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,36,135
171,7.84093,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,36,136
172,7.84484,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,36,137
173,7.89911,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,36,138
174,7.94423,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,36,139
175,7.99241,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,36,140
176,7.99503,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,36,141
177,8.02365,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,36,142
178,8.0537,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,36,143
179,8.06077,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,36,144
180,8.11755,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,36,145
181,8.31,random,mesh16,0,14,0,"[0-4-5-9-10-14]",5,116,7.97216,0.972,0.0518519,5,0.01,37,145
182,8.38092,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,37,146
183,8.39519,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,37,147
184,8.49722,random,mesh16,15,12,0,"[15-14-10-9-8-12]",5,119,7.99366,0.972,0.0588235,5,0.01,38,147
185,8.50916,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,38,148
186,8.52986,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,38,149
187,8.79881,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.95064,0.972,0.0724638,5,0.01,39,149
188,8.91372,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.0447761,7,0.01,40,149
189,8.97482,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,40,150
190,9.15269,random,mesh16,7,9,0,"[7-6-2-1-5-4-8-9]",7,166,11.1868,0.972,0.0588235,7,0.01,41,150
191,9.15518,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.64149,0.920641,0.0390625,4,0.01,42,150
192,9.19248,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,42,151
193,9.20822,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,42,152
194,9.21554,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,42,153
195,9.26031,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,42,154
196,9.38925,random,mesh16,4,7,0,"[4-8-9-10-6-7]",5,119,7.99372,0.972,0.0518519,5,0.01,43,154
197,9.4836,random,mesh16,14,0,0,"[14-10-6-5-1-0]",5,116,7.97222,0.972,0.0518519,5,0.01,44,154
198,9.49249,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,44,155
199,9.52151,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,44,156
200,9.57872,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,44,157
201,9.6092,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,44,158
202,9.67367,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,44,159
203,9.67631,random,mesh16,0,4,0,"[0-4]",1,22,1.65207,0.937531,0.0451128,1,0.01,45,159
204,9.69773,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,45,160
205,9.74076,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,45,161
206,9.81285,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.01,46,161
207,9.91754,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,7.99373,0.972,0.0656934,5,0.01,47,161
208,10.0101,random,mesh16,0,13,0,"[0-4-8-9-10-14-13]",6,141,9.59014,0.965363,0.0588235,6,0.01,48,161
209,10.0426,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,48,162
210,10.0551,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,48,163
211,10.1853,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.57951,0.972,0.0588235,6,0.01,49,163
212,10.2125,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,49,164
213,10.2559,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,49,165
214,10.2625,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,49,166
215,10.3222,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,49,167
216,10.3511,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,49,168
217,10.3524,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,49,169
218,10.4418,random,mesh16,5,10,0,"[5-1-2-6-10]",4,91,6.37577,0.965168,0.0791367,4,0.01,50,169
219,10.4978,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,50,170
220,10.68,random,mesh16,6,8,0,"[6-10-14-13-12-8]",5,116,7.97221,0.972,0.0857143,5,0.01,51,170
221,10.7595,random,mesh16,9,4,0,"[9-8-4]",2,47,3.31161,0.902722,0.0724638,2,0.01,52,170
222,10.8232,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,52,171
223,10.8323,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,52,172
224,10.8396,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,52,173
225,10.8863,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,52,174
226,10.9316,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,52,175
227,10.9626,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,52,176
228,11.0414,random,mesh16,7,12,0,"[7-3-2-6-5-4-8-12]",7,163,11.2849,0.918891,0.0656934,7,0.01,53,176
229,11.2587,random,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0518519,2,0.01,54,176
230,11.2795,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,54,177
231,11.2893,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,54,178
232,11.2936,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,54,179
233,11.3412,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,54,180
234,11.3447,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,54,181
235,11.4621,random,mesh16,12,7,0,"[12-8-9-5-6-2-3-7]",7,163,11.1654,0.972,0.0656934,7,0.01,55,181
236,11.5205,random,mesh16,11,3,0,"[11-7-3]",2,44,3.24842,0.944711,0.0153846,2,0.01,56,181
237,11.5545,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,56,182
238,11.5673,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,56,183
239,11.5956,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,56,184
240,11.6312,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,56,185
241,11.6934,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,56,186
242,11.7025,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,56,187
243,11.714,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,56,188
244,11.7356,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,56,189
245,11.7663,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,56,190
246,11.7856,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,56,191
247,11.8124,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,56,192
248,11.828,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,56,193
249,11.8762,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,56,194
250,11.9167,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,56,195
251,11.9302,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,56,196
252,11.9994,random,mesh16,13,9,0,"[13-12-8-9]",3,72,4.89961,0.91333,0.0588235,3,0.01,57,196
253,12.0026,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,57,197
254,12.0368,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,57,198
255,12.0782,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,57,199
256,12.1779,random,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,7.9722,0.972,0.0656934,5,0.01,58,199
257,12.3056,random,mesh16,0,3,0,"[0-4-5-6-2-3]",5,119,7.99366,0.972,0.0724638,5,0.01,59,199
258,12.4157,random,mesh16,4,13,0,"[4-0-1-2-6-5-9-13]",7,163,11.1654,0.972,0.0656934,7,0.01,60,199
259,12.4187,random,mesh16,3,14,0,"[3-2-6-10-14]",4,91,6.70074,0.910658,0.0921986,4,0.01,61,199
260,12.4361,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,61,200
261,12.5874,random,mesh16,13,11,0,"[13-9-5-6-2-3-7-11]",7,160,11.1438,0.972,0.0791367,7,0.01,62,200
262,12.655,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,62,201
263,12.7169,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,62,202
264,12.8739,random,mesh16,8,7,0,"[8-4-5-1-2-3-7]",6,141,9.57953,0.972,0.0656934,6,0.01,63,202
265,12.9087,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,63,203
266,12.9134,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,63,204
267,13.0152,random,mesh16,9,11,0,"[9-5-1-2-6-10-11]",6,138,9.55802,0.972,0.0985915,6,0.01,64,204
268,13.0697,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,64,205
269,13.1138,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,64,206
270,13.1587,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,64,207
271,13.2651,random,mesh16,14,10,0,"[14-13-12-8-4-5-6-10]",7,166,11.1869,0.972,0.104895,7,0.01,65,207
272,13.3904,random,mesh16,15,4,0,"[15-11-7-3-2-1-5-4]",7,163,11.1653,0.972,0.0447761,7,0.01,66,207
273,13.416,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,66,208
274,13.4233,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,66,209
275,13.4566,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,66,210
276,13.4899,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,66,211
277,13.5656,random,mesh16,5,14,0,"[5-1-2-6-10-11-15-14]",7,163,11.3082,0.926212,0.111111,7,0.01,67,211
278,13.5826,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,67,212
279,13.7164,random,mesh16,11,10,0,"[11-15-14-13-9-10]",5,119,7.99372,0.972,0.0656934,5,0.01,68,212
280,13.7227,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,68,213
281,13.7364,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,68,214
282,13.8052,random,mesh16,9,8,0,"[9-13-12-8]",3,69,4.85539,0.949072,0.0518519,3,0.01,69,214
