request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3129,163.877,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,885,2245
3130,163.985,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.50652,0.942628,0.581897,4,0.01,886,2245
3131,164.088,random,irregular12,4,7,0,"[4-5-1-2-3-7]",5,123,8.00841,0.965,0.542857,5,0.01,887,2245
3132,164.111,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,887,2246
3133,164.141,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,887,2247
3134,164.201,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.89623,0.905919,0.624309,3,0.01,888,2247
3135,164.22,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,888,2248
3136,164.227,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,888,2249
3137,164.265,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,888,2250
3138,164.318,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,888,2251
3139,164.327,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,888,2252
3140,164.34,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,888,2253
3141,164.375,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,888,2254
3142,164.375,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,888,2255
3143,164.394,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,888,2256
3144,164.408,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,888,2257
3145,164.543,random,irregular12,10,6,0,"[10-9-5-4-8-7-6]",6,158,9.67192,0.95448,0.564626,6,0.01,889,2257
3146,164.605,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,889,2258
3147,164.691,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,889,2259
3148,164.762,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,889,2260
3149,164.936,random,irregular12,2,9,0,"[2-1-5-4-8-11-10-9]",7,190,11.2774,0.963,0.509579,7,0.01,890,2260
3150,164.937,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.92726,0.935577,0.498039,3,0.01,891,2260
3151,164.943,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,891,2261
3152,164.972,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,891,2262
3153,164.99,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,891,2263
3154,165.008,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,891,2264
3155,165.032,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,891,2265
3156,165.058,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,891,2266
3157,165.075,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,891,2267
3158,165.117,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,891,2268
3159,165.192,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.587097,2,0.01,892,2268
3160,165.237,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,892,2269
3161,165.292,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,892,2270
3162,165.311,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,892,2271
3163,165.345,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,892,2272
3164,165.42,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.84484,0.93521,0.532847,3,0.01,893,2272
3165,165.459,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,893,2273
3166,165.477,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,893,2274
3167,165.481,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,893,2275
3168,165.514,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,893,2276
3169,165.523,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,893,2277
3170,165.552,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,893,2278
3171,165.639,random,irregular12,10,1,0,"[10-9-8-7-3-2-1]",6,150,9.7911,0.934422,0.57047,6,0.01,894,2278
3172,165.645,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,894,2279
3173,165.665,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,894,2280
3174,165.682,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,894,2281
3175,165.693,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,894,2282
3176,165.714,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,894,2283
3177,165.742,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,894,2284
3178,165.745,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,894,2285
3179,165.771,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,894,2286
3180,165.806,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,894,2287
3181,165.993,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,9.69541,0.964,0.567568,6,0.01,895,2287
3182,165.994,random,irregular12,9,2,0,"[9-5-6-7-3-2]",5,123,8.12309,0.947932,0.544803,5,0.01,896,2287
3183,166.01,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,896,2288
3184,166.011,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,896,2289
3185,166.02,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,896,2290
3186,166.029,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,896,2291
3187,166.143,random,irregular12,0,6,0,"[0-4-8-11-10-9-5-6]",7,198,11.3714,0.954205,0.607843,7,0.01,897,2291
3188,166.308,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.39385,0.964,0.531136,4,0.01,898,2291
3189,166.41,random,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.01545,0.965,0.546099,5,0.01,899,2291
3190,166.455,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,899,2292
3191,166.578,random,irregular12,1,7,0,"[1-0-4-5-6-7]",5,124,8.0272,0.952809,0.598086,5,0.01,900,2292
3192,166.593,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,900,2293
3193,166.684,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,900,2294
3194,166.715,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,900,2295
3195,166.716,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,900,2296
3196,166.798,random,irregular12,4,8,0,"[4-0-1-2-3-7-8]",6,152,9.79077,0.936093,0.588424,6,0.01,901,2296
3197,166.952,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.583062,3,0.01,902,2296
3198,166.974,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,902,2297
3199,167.043,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,902,2298
3200,167.067,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,902,2299
3201,167.086,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,902,2300
3202,167.107,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,902,2301
3203,167.146,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,902,2302
3204,167.147,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,902,2303
3205,167.157,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,902,2304
3206,167.159,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,902,2305
3207,167.2,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,902,2306
3208,167.215,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,902,2307
3209,167.237,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,902,2308
3210,167.289,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,902,2309
3211,167.298,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,902,2310
3212,167.365,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,902,2311
3213,167.483,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,7.99382,0.966,0.584416,5,0.01,903,2311
3214,167.54,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,903,2312
3215,167.617,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.74333,0.900081,0.589744,6,0.01,904,2312
3216,167.666,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,904,2313
3217,167.681,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,904,2314
3218,167.697,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,904,2315
3219,167.896,random,irregular12,8,1,0,"[8-4-0-1]",3,84,4.84775,0.964,0.516981,3,0.01,905,2315
3220,167.934,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,905,2316
3221,167.952,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,905,2317
3222,168.065,random,irregular12,10,5,0,"[10-9-8-7-3-2-1-5]",7,176,11.2723,0.953885,0.574751,7,0.01,906,2317
3223,168.083,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,906,2318
3224,168.177,random,irregular12,0,1,0,"[0-4-5-1]",3,81,4.8859,0.925724,0.639594,3,0.01,907,2318
3225,168.184,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,907,2319
3226,168.186,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,907,2320
3227,168.329,random,irregular12,6,8,0,"[6-7-3-2-1-5-9-8]",7,173,11.2231,0.965,0.585761,7,0.01,908,2320
3228,168.364,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,908,2321
3229,168.469,random,irregular12,6,10,0,"[6-7-8-11-10]",4,99,6.48694,0.924277,0.591054,4,0.01,909,2321
3230,168.59,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.12025,0.917966,0.592357,5,0.01,910,2321
3231,168.599,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,910,2322
3232,168.95,random,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.06625,0.964,0.57047,5,0.01,911,2322
3233,168.955,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,911,2323
3234,168.962,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,911,2324
3235,169.026,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,911,2325
3236,169.253,random,irregular12,3,9,0,"[3-2-1-5-6-7-8-9]",7,175,11.2338,0.965,0.593651,7,0.01,912,2325
3237,169.256,random,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,8.48164,0.901314,0.549451,5,0.01,913,2325
3238,169.265,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,913,2326
3239,169.422,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.541219,3,0.01,914,2326
3240,169.457,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,914,2327
3241,169.535,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,914,2328
3242,169.609,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,914,2329
3243,169.619,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,914,2330
3244,169.647,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,914,2331
3245,169.649,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,914,2332
3246,169.756,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,7.97841,0.963,0.577558,5,0.01,915,2332
3247,169.771,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,915,2333
3248,169.802,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,915,2334
3249,169.807,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,915,2335
3250,169.854,random,irregular12,9,7,0,"[9-8-7]",2,40,3.27682,0.913442,0.578947,2,0.01,916,2335
3251,169.859,random,irregular12,1,0,0,"[1-0]",1,18,1.68566,0.917059,0.524164,1,0.01,917,2335
3252,169.964,random,irregular12,11,4,0,"[11-8-7-6-2-1-5-4]",7,186,11.3643,0.933258,0.574751,7,0.01,918,2335
3253,170.042,random,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.587097,2,0.01,919,2335
3254,170.066,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,919,2336
3255,170.092,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,919,2337
3256,170.137,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,919,2338
3257,170.17,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,919,2339
3258,170.172,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,919,2340
3259,170.231,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.29393,0.909095,0.660287,5,0.01,920,2340
3260,170.231,random,irregular12,8,1,0,"[8-4-0-1]",3,84,5.04748,0.913417,0.669118,3,0.01,921,2340
3261,170.256,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,921,2341
3262,170.313,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,921,2342
3263,170.344,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,921,2343
3264,170.399,random,irregular12,5,6,0,"[5-6]",1,24,1.63798,0.949438,0.555556,1,0.01,922,2343
3265,170.432,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,922,2344
3266,170.603,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.44057,0.963,0.594937,4,0.01,923,2344
3267,170.638,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,923,2345
3268,170.733,random,irregular12,4,0,0,"[4-0]",1,35,1.69675,0.930569,0.528736,1,0.01,924,2345
3269,170.762,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,924,2346
3270,170.89,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.41332,0.953868,0.579186,4,0.01,925,2346
3271,170.935,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,925,2347
3272,170.978,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,925,2348
3273,171.008,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,925,2349
3274,171.105,random,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.5452,0.939007,0.583333,4,0.01,926,2349
3275,171.105,random,irregular12,10,4,0,"[10-9-5-6-2-1-0-4]",7,197,11.6864,0.917217,0.645,7,0.01,927,2349
3276,171.112,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,927,2350
3277,171.15,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,927,2351
3278,171.185,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,927,2352
3279,171.21,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,927,2353
3280,171.261,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,927,2354
3281,171.292,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,927,2355
3282,171.321,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,927,2356
3283,171.456,random,irregular12,2,0,0,"[2-3-7-8-4-5-1-0]",7,164,11.2027,0.958645,0.596215,7,0.01,928,2356
3284,171.468,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,928,2357
3285,171.48,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,928,2358
3286,171.489,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,928,2359
3287,171.496,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,928,2360
3288,171.639,random,irregular12,7,0,0,"[7-8-4-0]",3,88,4.86033,0.964,0.597484,3,0.01,929,2360
3289,171.688,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,929,2361
3290,171.693,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,929,2362
3291,171.712,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,929,2363
3292,171.749,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,929,2364
3293,171.771,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,929,2365
3294,171.814,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,929,2366
3295,171.838,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,929,2367
3296,171.893,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,929,2368
3297,171.953,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,929,2369
3298,171.958,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,929,2370
3299,171.984,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,929,2371
3300,172.002,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,929,2372
3301,172.057,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,929,2373
3302,172.167,random,irregular12,9,8,0,"[9-5-1-0-4-8]",5,135,8.09173,0.942225,0.607477,5,0.01,930,2373
3303,172.212,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,930,2374
3304,172.273,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,930,2375
3305,172.344,random,irregular12,8,3,0,"[8-7-3]",2,41,3.20281,0.954394,0.576159,2,0.01,931,2375
3306,172.361,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,931,2376
3307,172.393,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,931,2377
3308,172.441,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,931,2378
3309,172.526,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,931,2379
3310,172.559,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,931,2380
3311,172.622,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,931,2381
3312,172.731,random,irregular12,2,3,0,"[2-1-0-4-5-6-7-3]",7,173,11.2792,0.922451,0.664975,7,0.01,932,2381
3313,172.746,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,932,2382
3314,172.83,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.89245,0.918107,0.580328,3,0.01,933,2382
3315,172.891,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,933,2383
3316,172.954,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,933,2384
3317,173.045,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,933,2385
3318,173.097,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,933,2386
3319,173.136,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,933,2387
3320,173.195,random,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.53318,0.909003,0.578947,4,0.01,934,2387
3321,173.223,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,934,2388
3322,173.283,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,934,2389
3323,173.421,random,irregular12,9,5,0,"[9-8-4-0-1-2-6-5]",7,188,11.3165,0.949992,0.581699,7,0.01,935,2389
3324,173.423,random,irregular12,11,4,0,"[11-8-9-5-1-0-4]",6,151,9.89305,0.920471,0.566524,6,0.01,936,2389
3325,173.604,random,irregular12,0,3,0,"[0-4-5-9-8-7-3]",6,139,9.5655,0.964,0.588424,6,0.01,937,2389
3326,173.607,random,irregular12,3,0,0,"[3-2-6-5-1-0]",5,128,8.43798,0.904751,0.540146,5,0.01,938,2389
3327,173.619,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,938,2390
3328,173.637,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,938,2391
3329,173.665,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,938,2392
3330,173.672,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,938,2393
3331,173.673,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,938,2394
3332,173.747,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.74841,0.935817,0.697917,6,0.01,939,2394
3333,173.807,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,939,2395
3334,173.824,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,939,2396
3335,173.83,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,939,2397
3336,173.855,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,939,2398
3337,173.863,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,939,2399
3338,173.901,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,939,2400
3339,173.909,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,939,2401
3340,173.924,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,939,2402
3341,173.968,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,939,2403
3342,173.978,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,939,2404
3343,173.985,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,939,2405
3344,174.065,random,irregular12,6,2,0,"[6-2]",1,32,1.68775,0.93359,0.529412,1,0.01,940,2405
3345,174.293,random,irregular12,4,5,0,"[4-8-11-10-9-5]",5,139,8.08047,0.963,0.547703,5,0.01,941,2405
3346,174.302,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,941,2406
3347,174.309,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,941,2407
3348,174.343,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,941,2408
3349,174.372,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,941,2409
3350,174.414,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,941,2410
3351,174.478,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,941,2411
3352,174.481,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,941,2412
3353,174.501,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,941,2413
3354,174.578,random,irregular12,5,6,0,"[5-4-8-7-3-2-6]",6,152,9.95254,0.905281,0.591398,6,0.01,942,2413
3355,174.642,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,942,2414
3356,174.705,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,942,2415
3357,174.783,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,942,2416
3358,174.856,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,942,2417
3359,174.975,random,irregular12,8,1,0,"[8-9-5-6-2-1]",5,129,8.09565,0.927164,0.56314,5,0.01,943,2417
3360,175.114,random,irregular12,9,2,0,"[9-10-11-8-4-0-1-2]",7,197,11.3671,0.94791,0.529412,7,0.01,944,2417
3361,175.121,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,944,2418
3362,175.163,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,944,2419
3363,175.25,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,10.0852,0.902125,0.594262,6,0.01,945,2419
3364,175.341,random,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.550877,2,0.01,946,2419
3365,175.409,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,946,2420
3366,175.44,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,946,2421
3367,175.561,random,irregular12,11,0,0,"[11-8-9-5-6-2-1-0]",7,176,11.2454,0.957502,0.564626,7,0.01,947,2421
3368,175.608,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,947,2422
3369,175.677,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,947,2423
3370,175.688,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,947,2424
3371,175.746,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,947,2425
3372,175.836,random,irregular12,7,4,0,"[7-6-5-4]",3,71,4.86424,0.924296,0.537906,3,0.01,948,2425
3373,175.877,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,948,2426
3374,176.114,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2846,0.963,0.583062,7,0.01,949,2426
3375,176.153,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,949,2427
3376,176.181,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,949,2428
3377,176.198,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,949,2429
3378,176.252,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,949,2430
3379,176.279,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,949,2431
3380,176.327,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,949,2432
3381,176.445,random,irregular12,8,0,0,"[8-7-6-2-1-0]",5,129,8.09203,0.935525,0.584416,5,0.01,950,2432
3382,176.472,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,950,2433
3383,176.526,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,950,2434
3384,176.529,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,950,2435
3385,176.603,random,irregular12,4,6,0,"[4-5-6]",2,44,3.26098,0.923513,0.566102,2,0.01,951,2435
3386,176.634,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,951,2436
3387,176.646,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,951,2437
3388,176.707,random,irregular12,9,10,0,"[9-10]",1,33,1.70661,0.930062,0.628571,1,0.01,952,2437
3389,176.754,random,irregular12,3,7,0,"[3-7]",1,19,1.59766,0.966713,0.505792,1,0.01,953,2437
3390,176.814,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,953,2438
3391,176.985,random,irregular12,6,4,0,"[6-7-3-2-1-5-4]",6,150,9.61939,0.965,0.525926,6,0.01,954,2438
3392,177.045,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,954,2439
3393,177.05,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,954,2440
3394,177.075,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,954,2441
3395,177.123,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,954,2442
3396,177.134,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,954,2443
3397,177.162,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,954,2444
3398,177.24,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.58849,0.90501,0.62931,4,0.01,955,2444
3399,177.278,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,955,2445
3400,177.281,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,955,2446
3401,177.364,random,irregular12,7,5,0,"[7-8-11-10-9-5]",5,130,8.20897,0.928509,0.601246,5,0.01,956,2446
3402,177.38,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,956,2447
3403,177.546,random,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.534545,1,0.01,957,2447
3404,177.603,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,957,2448
3405,177.627,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,957,2449
3406,177.672,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,957,2450
3407,177.683,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,957,2451
