request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,0.729,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.745084,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.74895,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.814847,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.85722,0.939854,0.00775194,3,0.01,4,27
31,0.815233,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.94662,0.933287,0.015625,3,0.01,5,27
32,0.841521,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,5,28
33,0.874512,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,5,29
34,0.922242,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,5,30
35,0.923903,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.946891,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,5,32
37,0.953444,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,5,33
38,0.97229,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.00175,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.00775,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,5,36
41,1.01846,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,5,37
42,1.0254,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,5,38
43,1.10015,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.46479,0.944139,0.00813008,4,0.01,6,38
44,1.16057,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.17348,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,6,40
46,1.20402,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,6,41
47,1.25561,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.28445,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.32728,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.37229,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.44006,random,mesh9,1,5,0,"[1-4-5]",2,42,3.22034,0.969133,0.00775194,2,0.01,7,45
52,1.47676,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7,46
53,1.47757,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,7,47
54,1.47983,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,7,48
55,1.49634,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,7,49
56,1.54077,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,7,50
57,1.57239,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7,51
58,1.6009,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7,52
59,1.62056,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.62559,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.6329,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.63439,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.64531,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.69402,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.71057,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.71092,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.75171,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.75856,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.7649,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.78823,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.78883,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.79031,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7,66
73,1.80039,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,7,67
74,1.8032,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,68
75,1.83382,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,7,69
76,1.84312,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7,70
77,1.84751,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7,71
78,1.84814,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,72
79,1.86731,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,7,73
80,1.8782,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,7,74
81,1.88539,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,7,75
82,1.92395,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7,76
83,1.96475,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7,77
84,1.97938,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,7,78
85,1.9845,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,7,79
86,2.03262,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,7,80
87,2.07907,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,7,81
88,2.14114,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,7,82
89,2.14186,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,7,83
90,2.15609,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,84
91,2.17551,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,7,85
92,2.17603,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,7,86
93,2.33078,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.00775194,3,0.01,8,86
94,2.34411,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.34544,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,8,88
96,2.34767,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,8,89
97,2.42302,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.44175,0.957803,0.00775194,4,0.01,9,89
98,2.50585,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.01,10,89
99,2.5239,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,10,90
100,2.59355,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.51177,0.922771,0.0153846,4,0.01,11,90
101,2.61945,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.69188,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.00775194,3,0.01,12,91
103,2.76159,random,mesh9,8,5,0,"[8-5]",1,20,1.61434,0.963846,0.00775194,1,0.01,13,91
104,2.80215,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.94544,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.00775194,1,0.01,14,92
106,2.96779,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,14,93
107,2.98444,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,14,94
108,3.00518,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,14,95
109,3.05137,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,14,96
110,3.05241,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,14,97
111,3.06284,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,14,98
112,3.0684,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,99
113,3.1127,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,14,100
114,3.13033,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,101
115,3.13508,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,14,102
116,3.17598,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,14,103
117,3.17809,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,104
118,3.18185,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,14,105
119,3.21454,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,14,106
120,3.24185,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,14,107
121,3.25797,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,108
122,3.27659,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.28834,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.3772,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.0229008,4,0.01,15,110
125,3.45915,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.0153846,4,0.01,16,110
126,3.49277,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,111
127,3.55318,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,112
128,3.6322,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.0229008,7,0.01,17,112
129,3.6464,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,17,113
130,3.67085,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,114
131,3.67197,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,115
132,3.69115,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,17,116
133,3.72015,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,17,117
134,3.74911,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,17,118
135,3.82769,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.030303,6,0.01,18,118
136,3.83589,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,18,119
137,3.8463,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,18,120
138,3.86277,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,18,121
139,3.89543,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,18,122
140,3.90224,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,18,123
141,3.92827,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,18,124
142,3.95316,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,18,125
143,4.08059,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0229008,3,0.01,19,125
144,4.09116,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,19,126
145,4.11145,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,19,127
146,4.14066,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,19,128
147,4.1439,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,19,129
148,4.14945,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,19,130
149,4.29062,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.037594,7,0.01,20,130
150,4.34429,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,20,131
151,4.40446,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,20,132
152,4.41441,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,20,133
153,4.47576,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,20,134
154,4.47776,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,20,135
155,4.51212,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,20,136
156,4.52131,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,20,137
157,4.5227,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,20,138
158,4.52319,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,20,139
159,4.5255,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,20,140
160,4.56737,random,mesh9,5,4,0,"[5-8-7-4]",3,62,5.00462,0.918006,0.0377358,3,0.01,21,140
161,4.68252,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.037594,5,0.01,22,140
162,4.69347,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,22,141
163,4.74183,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,22,142
164,4.77012,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,22,143
165,4.77808,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,22,144
166,4.78373,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,22,145
167,4.80052,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,22,146
168,4.83181,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,22,147
169,4.83927,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,22,148
170,4.84417,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,149
171,4.87017,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,22,150
172,4.90644,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,151
173,4.92928,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,22,152
174,4.95675,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,22,153
175,4.96949,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,22,154
176,4.97474,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,22,155
177,5.01169,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,22,156
178,5.03105,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,157
179,5.1385,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.0447761,5,0.01,23,157
180,5.15825,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,23,158
181,5.16198,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,23,159
182,5.1769,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,160
183,5.2074,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,23,161
184,5.22341,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,23,162
185,5.25322,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,163
186,5.27055,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,23,164
187,5.30806,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,23,165
188,5.30965,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,23,166
189,5.32214,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,167
190,5.36915,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,23,168
191,5.43968,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.01,24,168
192,5.45451,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,169
193,5.47436,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,24,170
194,5.48544,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,24,171
195,5.49464,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,172
196,5.50729,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,24,173
197,5.50742,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,24,174
198,5.54896,random,mesh9,4,1,0,"[4-1]",1,20,1.66927,0.93203,0.0280374,1,0.01,25,174
199,5.58112,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,25,175
200,5.66198,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.05692,0.957387,0.0229008,5,0.01,26,175
201,5.7147,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,26,176
202,5.71693,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,26,177
203,5.72539,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,26,178
204,5.73491,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,26,179
205,5.77174,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,180
206,5.77236,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,26,181
207,5.77874,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,26,182
208,5.81699,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,26,183
209,5.8505,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,26,184
210,5.95702,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.030303,4,0.01,27,184
211,5.95712,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.64942,0.968299,0.0378788,6,0.01,28,184
212,5.96799,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,28,185
213,5.9815,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,28,186
214,5.99874,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,28,187
215,5.9992,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,28,188
216,6.0297,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,28,189
217,6.06969,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,28,190
218,6.13037,random,mesh9,4,8,0,"[4-7-8]",2,42,3.33861,0.920943,0.0153846,2,0.01,29,190
219,6.15163,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,29,191
220,6.16486,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,29,192
221,6.18936,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,29,193
222,6.31627,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.037594,7,0.01,30,193
223,6.32312,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,30,194
224,6.3275,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,30,195
225,6.34952,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,30,196
226,6.3671,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,30,197
227,6.37544,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,30,198
228,6.37573,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,30,199
229,6.39473,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,30,200
230,6.43738,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,30,201
231,6.4716,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,30,202
232,6.47446,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,30,203
233,6.49433,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,30,204
234,6.54679,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,30,205
235,6.56209,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,30,206
236,6.56306,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,30,207
237,6.56998,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,30,208
238,6.59643,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,30,209
239,6.61699,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,30,210
240,6.69071,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.01,31,210
241,6.7089,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,31,211
242,6.74233,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,31,212
243,6.74768,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,31,213
244,6.79486,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,31,214
245,6.81797,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,31,215
246,6.82438,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,31,216
247,6.84315,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,31,217
248,6.86012,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,31,218
249,6.87143,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,31,219
250,6.88033,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,31,220
251,6.95012,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.76312,0.938304,0.0518519,6,0.01,32,220
252,6.95893,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,32,221
253,6.98021,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,32,222
254,6.9883,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,32,223
255,6.99805,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,32,224
256,7.01436,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,32,225
257,7.13565,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0518519,2,0.01,33,225
258,7.15461,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,33,226
259,7.15597,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,33,227
260,7.19077,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,33,228
261,7.19203,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,33,229
262,7.20925,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,33,230
263,7.28367,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.3923,0.909978,0.0588235,7,0.01,34,230
264,7.34841,random,mesh9,3,1,0,"[3-0-1]",2,42,3.33695,0.901468,0.0447761,2,0.01,35,230
265,7.37021,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,35,231
266,7.38636,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,35,232
267,7.39697,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,35,233
268,7.40231,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,35,234
269,7.40531,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,35,235
270,7.40872,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,35,236
271,7.41315,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,35,237
272,7.43149,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,35,238
273,7.46799,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,35,239
274,7.47203,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,35,240
275,7.50016,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,35,241
276,7.51178,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,35,242
277,7.52153,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,35,243
278,7.54871,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,35,244
279,7.57458,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,35,245
280,7.58472,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,35,246
281,7.60426,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,35,247
282,7.6115,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,35,248
283,7.62258,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,35,249
284,7.63643,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,35,250
285,7.65902,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,35,251
286,7.74126,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.0588235,4,0.01,36,251
287,7.78463,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,36,252
288,7.78493,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,36,253
289,7.78526,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,36,254
290,7.80467,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,36,255
291,7.80749,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,36,256
292,7.86394,random,mesh9,7,5,0,"[7-8-5]",2,42,3.41247,0.908122,0.0508475,2,0.01,37,256
293,7.91758,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,37,257
294,7.91794,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,37,258
295,7.92368,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,37,259
296,7.92606,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,37,260
297,7.93814,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,37,261
298,7.97334,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,37,262
