request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,0.909656,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,2,34
36,0.939331,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,2,35
37,0.985322,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,2,36
38,0.997656,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,2,37
39,1.01796,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,2,38
40,1.04826,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,2,39
41,1.0597,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,2,40
42,1.06888,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,2,41
43,1.07695,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,2,42
44,1.07925,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,2,43
45,1.12689,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,2,44
46,1.14018,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,2,45
47,1.21179,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.00775194,2,0.5,3,45
48,1.23594,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,3,46
49,1.29034,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,3,47
50,1.34003,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,3,48
51,1.34768,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,3,49
52,1.35219,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,3,50
53,1.37454,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,3,51
54,1.37456,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,3,52
55,1.38258,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,3,53
56,1.42894,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,3,54
57,1.51062,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,3,55
58,1.51089,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,3,56
59,1.55117,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,3,57
60,1.55921,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,3,58
61,1.59517,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,3,59
62,1.60287,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,3,60
63,1.62359,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,3,61
64,1.68319,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,3,62
65,1.72472,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,3,63
66,1.75411,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,3,64
67,1.75796,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,3,65
68,1.77429,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,3,66
69,1.82971,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,3,67
70,1.85106,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,3,68
71,1.86161,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,3,69
72,1.91541,ga_tcheby_proxy,irregular12,1,8,0,"[1-0-4-8]",3,84,5.05585,0.905684,0.0188679,3,0.5,4,69
73,1.9317,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,4,70
74,1.94833,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,4,71
75,1.95391,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,4,72
76,2.01336,ga_tcheby_proxy,irregular12,5,7,0,"[5-6-7]",2,51,3.3906,0.918493,0,2,0.5,5,72
77,2.0396,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,5,73
78,2.04267,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,5,74
79,2.05006,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,5,75
80,2.06392,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,5,76
81,2.08664,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,5,77
82,2.12965,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,5,78
83,2.14002,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,5,79
84,2.14551,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,5,80
85,2.23107,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.23887,0.948691,0.0153846,2,0.5,6,80
86,2.25945,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,6,81
87,2.29796,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,6,82
88,2.33352,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,6,83
89,2.35188,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,6,84
90,2.35533,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,6,85
91,2.36573,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,6,86
92,2.52803,ga_tcheby_proxy,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0,3,0.5,7,86
93,2.53185,ga_tcheby_proxy,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.79202,0.902479,0.00806452,4,0.5,8,86
94,2.53655,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,8,87
95,2.54734,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,8,88
96,2.54844,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,8,89
97,2.56989,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,8,90
98,2.60224,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,8,91
99,2.60432,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,8,92
100,2.60732,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,8,93
101,2.61634,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,8,94
102,2.64406,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,8,95
103,2.67173,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,8,96
104,2.67754,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,8,97
105,2.67769,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,8,98
106,2.68994,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,8,99
107,2.72956,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,8,100
108,2.7324,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,8,101
109,2.76844,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,8,102
110,2.77578,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,8,103
111,2.77675,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,8,104
112,2.82472,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.74224,0.900298,0,1,0.5,9,104
113,2.83715,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,9,105
114,2.84994,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,9,106
115,2.87006,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,9,107
116,2.91891,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,9,108
117,2.94206,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,9,109
118,2.94905,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,9,110
119,2.96992,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,9,111
120,2.9964,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,9,112
121,3.02261,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,9,113
122,3.02541,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,9,114
123,3.04287,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,9,115
124,3.07761,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,9,116
125,3.15571,ga_tcheby_proxy,irregular12,11,9,0,"[11-10-9]",2,54,3.31372,0.916625,0,2,0.5,10,116
126,3.15871,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,10,117
127,3.18408,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,10,118
128,3.19461,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,10,119
129,3.21532,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,10,120
130,3.24016,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,10,121
131,3.27491,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,10,122
132,3.29868,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,10,123
133,3.32343,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,10,124
134,3.35509,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,10,125
135,3.37486,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,10,126
136,3.37567,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,10,127
137,3.39269,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,10,128
138,3.40191,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,10,129
139,3.4146,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,10,130
140,3.42499,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,10,131
141,3.44267,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,10,132
142,3.48961,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,10,133
143,3.49636,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,10,134
144,3.51384,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,10,135
145,3.51772,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,10,136
146,3.55078,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,10,137
147,3.57297,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,10,138
148,3.59457,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,10,139
149,3.60849,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,10,140
150,3.65774,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,10,141
151,3.66163,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,10,142
152,3.68377,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,10,143
153,3.76665,ga_tcheby_proxy,irregular12,4,2,0,"[4-5-6-2]",3,76,4.86487,0.932664,0.0153846,3,0.5,11,143
154,3.76714,ga_tcheby_proxy,irregular12,4,3,0,"[4-5-6-2-3]",4,104,6.62672,0.915164,0.0232558,4,0.5,12,143
155,3.82589,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,12,144
156,3.84174,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,12,145
157,3.84886,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,12,146
158,3.89528,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,12,147
159,3.93492,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,12,148
160,3.98647,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,12,149
161,4.00954,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,12,150
162,4.13464,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87145,0.956295,0.0153846,3,0.5,13,150
163,4.13568,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.5417,0.940312,0.0232558,4,0.5,14,150
164,4.17639,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,14,151
165,4.18916,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,14,152
166,4.21262,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,14,153
167,4.22406,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,14,154
168,4.22916,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,14,155
169,4.24241,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,14,156
170,4.2923,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,14,157
171,4.30551,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,14,158
172,4.32464,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,14,159
173,4.36161,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,14,160
174,4.38878,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,14,161
175,4.40481,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,14,162
176,4.41696,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,14,163
177,4.44805,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,14,164
178,4.45409,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,14,165
179,4.45738,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,14,166
180,4.46666,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,14,167
181,4.49941,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,14,168
182,4.5053,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,14,169
183,4.54008,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,14,170
184,4.65375,ga_tcheby_proxy,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.030303,3,0.5,15,170
185,4.65613,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.63712,0.94399,0,1,0.5,16,170
186,4.69406,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,16,171
187,4.75034,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.81444,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.86548,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,16,174
190,4.88309,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,16,175
191,5.01844,ga_tcheby_proxy,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.00775194,3,0.5,17,175
192,5.07868,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,17,176
193,5.09611,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,17,177
194,5.10584,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,17,178
195,5.14002,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,17,179
196,5.16117,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,17,180
197,5.16687,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,17,181
198,5.16895,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,17,182
199,5.24288,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.56737,0.939013,0.0172414,4,0.5,18,182
200,5.27721,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,18,183
201,5.28495,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,18,184
202,5.30144,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,18,185
203,5.32452,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,18,186
204,5.36386,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,18,187
205,5.3744,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,18,188
206,5.38856,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,18,189
207,5.41465,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,18,190
208,5.48969,ga_tcheby_proxy,irregular12,6,7,0,"[6-2-3-7]",3,79,5.05029,0.900823,0.025641,3,0.5,19,190
209,5.53994,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,19,191
210,5.5635,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,19,192
211,5.58815,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,19,193
212,5.60608,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,19,194
213,5.61875,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,19,195
214,5.67269,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,19,196
215,5.6893,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,19,197
216,5.69375,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,19,198
217,5.70829,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,19,199
218,5.72628,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,19,200
219,5.76314,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,19,201
220,5.79854,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,19,202
221,5.8129,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,19,203
222,5.88051,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.50376,0.901068,0.0175439,4,0.5,20,203
223,5.89684,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,20,204
224,5.90215,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,20,205
225,5.97093,ga_tcheby_proxy,irregular12,4,9,0,"[4-8-9]",2,49,3.26941,0.932273,0.0384615,2,0.5,21,205
226,5.97921,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,21,206
227,6.07246,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.50284,0.916273,0.030303,4,0.5,22,206
228,6.07764,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,22,207
229,6.14419,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0153846,1,0.5,23,207
230,6.17688,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,23,208
231,6.2097,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,23,209
232,6.23524,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,23,210
233,6.24206,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,23,211
234,6.26317,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,23,212
235,6.36711,ga_tcheby_proxy,irregular12,2,3,0,"[2-3]",1,28,1.65767,0.949988,0.0162602,1,0.5,24,212
236,6.36837,ga_tcheby_proxy,irregular12,4,10,0,"[4-5-9-10]",3,78,4.96441,0.919528,0.0232558,3,0.5,25,212
237,6.41831,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,25,213
238,6.48267,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.75098,0.904074,0.0333333,1,0.5,26,213
239,6.49007,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,26,214
240,6.53768,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,26,215
241,6.56708,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,26,216
242,6.56777,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,26,217
243,6.57278,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,26,218
244,6.6008,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,26,219
245,6.61659,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,26,220
246,6.62238,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,26,221
247,6.62711,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,26,222
