request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,18.3029,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.5,29,4
33,18.6428,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.0229008,4,0.5,30,4
34,19.2216,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0229008,3,0.5,31,4
35,19.5379,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0229008,2,0.5,32,4
36,20.2457,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0153846,2,0.5,33,4
37,21.0196,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.5,34,4
38,21.0708,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,34,5
39,21.4695,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.5,35,5
40,21.4979,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,35,6
41,22.4402,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.5,36,6
42,23.2277,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.5,37,6
43,23.6213,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.5,38,6
44,24.0836,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.030303,3,0.5,39,6
45,24.7394,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.030303,2,0.5,40,6
46,24.8719,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.5,41,6
47,25.3205,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.030303,2,0.5,42,6
48,25.3858,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.3092,0.912096,0.037594,2,0.5,43,6
49,26.6817,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.5,44,6
50,26.849,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0447761,2,0.5,45,6
51,27.029,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0229008,3,0.5,46,6
52,27.3052,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0447761,1,0.5,47,6
53,28.2189,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.037594,1,0.5,48,6
54,28.7035,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.037594,3,0.5,49,6
55,28.7649,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,49,7
56,29.0099,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0153846,2,0.5,50,7
57,29.3702,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.030303,2,0.5,51,7
58,29.6287,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.5,52,7
59,30.2142,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.0447761,3,0.5,53,7
60,30.4696,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.5,54,7
61,31.2216,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.5,55,7
62,32.291,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.037594,4,0.5,56,7
63,33.6449,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0518519,1,0.5,57,7
64,34.6669,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.030303,3,0.5,58,7
65,34.9617,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0447761,1,0.5,59,7
66,36.1197,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.030303,1,0.5,60,7
67,36.3708,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0447761,1,0.5,61,7
68,36.8763,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0447761,1,0.5,62,7
69,36.9889,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0447761,2,0.5,63,7
70,38.5263,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0518519,2,0.5,64,7
71,40.1315,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.5,65,7
72,40.5034,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.5,66,7
73,41.0254,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.5,67,7
74,41.1238,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0447761,2,0.5,68,7
75,41.2938,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0447761,4,0.5,69,7
76,41.8204,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.5,70,7
77,41.8273,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,70,8
78,42.1055,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.5,71,8
79,43.2892,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0518519,3,0.5,72,8
80,44.0232,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0588235,3,0.5,73,8
81,44.0399,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,73,9
82,44.0514,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,73,10
83,44.6743,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.037594,3,0.5,74,10
84,45.521,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.0447761,3,0.5,75,10
85,45.7283,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.5,76,10
86,45.8112,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.0656934,4,0.5,77,10
87,46.5279,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0447761,2,0.5,78,10
88,46.8336,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0518519,1,0.5,79,10
89,47.5981,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0588235,2,0.5,80,10
90,48.5382,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.5,81,10
91,48.8242,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0588235,4,0.5,82,10
92,49.0354,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0656934,3,0.5,83,10
93,50.4411,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0518519,3,0.5,84,10
94,50.9295,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.5,85,10
95,51.128,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.5,86,10
96,51.6742,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.5,87,10
97,52.0716,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0656934,2,0.5,88,10
98,52.5118,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0656934,3,0.5,89,10
99,52.6731,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.5,90,10
100,53.0187,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0447761,1,0.5,91,10
101,53.0604,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,91,11
102,54.4606,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.5,92,11
103,54.7165,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0518519,3,0.5,93,11
104,55.5827,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.5,94,11
105,55.5995,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,94,12
106,56.0011,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0724638,2,0.5,95,12
107,56.1623,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.5,96,12
108,56.1645,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,5.01639,0.931522,0.0740741,3,0.5,97,12
109,56.444,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0791367,1,0.5,98,12
110,57.4509,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0588235,3,0.5,99,12
111,57.477,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,99,13
112,59.4239,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0724638,3,0.5,100,13
113,59.9144,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.0791367,3,0.5,101,13
114,60.6459,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.5,102,13
115,61.0415,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.5,103,13
116,61.3354,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0724638,2,0.5,104,13
117,61.9446,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0656934,1,0.5,105,13
118,62.3052,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.5,106,13
119,62.4369,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0791367,2,0.5,107,13
120,63.9349,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0791367,1,0.5,108,13
121,64.0824,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0656934,2,0.5,109,13
122,64.5012,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.5,110,13
123,64.9054,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0791367,2,0.5,111,13
124,64.9094,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.72381,0.905955,0.0656934,1,0.5,112,13
125,65.2274,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.5,113,13
126,66.0503,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.5,114,13
127,66.4908,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.5,115,13
128,66.9728,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0857143,1,0.5,116,13
129,67.0223,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,116,14
130,68.1074,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.5,117,14
131,68.3401,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0857143,2,0.5,118,14
132,69.3794,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.5,119,14
133,69.3913,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,119,15
134,69.5651,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0724638,4,0.5,120,15
135,69.5867,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,120,16
136,69.9303,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0791367,2,0.5,121,16
137,70.6811,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0857143,2,0.5,122,16
138,70.8996,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.0857143,4,0.5,123,16
139,71.1193,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0791367,1,0.5,124,16
140,71.3103,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0656934,1,0.5,125,16
141,71.3952,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.0791367,3,0.5,126,16
142,72.1084,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.5,127,16
143,72.4154,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.0857143,3,0.5,128,16
144,72.5347,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0921986,2,0.5,129,16
145,75.1791,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.5,130,16
146,75.3601,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.5,131,16
147,75.4776,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0724638,1,0.5,132,16
148,76.1728,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0857143,2,0.5,133,16
149,76.3585,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0921986,2,0.5,134,16
150,77.0518,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0921986,3,0.5,135,16
151,77.5675,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0921986,4,0.5,136,16
152,78.1081,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.5,137,16
153,79.9308,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0857143,1,0.5,138,16
154,80.0307,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0985915,3,0.5,139,16
155,80.2396,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0921986,3,0.5,140,16
156,80.2553,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,140,17
157,80.827,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0985915,2,0.5,141,17
158,80.9455,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0985915,3,0.5,142,17
159,80.9814,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,142,18
160,81.5674,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.5,143,18
161,81.5807,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,143,19
162,81.6902,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0656934,1,0.5,144,19
163,81.9566,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0985915,1,0.5,145,19
164,82.3215,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.0857143,3,0.5,146,19
165,82.3588,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,146,20
166,82.9186,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0985915,4,0.5,147,20
167,84.508,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.5,148,20
168,85.1442,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.111111,2,0.5,149,20
169,85.3043,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.104895,2,0.5,150,20
170,85.8739,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.0921986,2,0.5,151,20
171,86.3177,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0985915,1,0.5,152,20
172,86.8015,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.104895,2,0.5,153,20
173,87.2124,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0921986,3,0.5,154,20
174,87.2457,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,154,21
175,89.3934,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.5,155,21
176,89.6763,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.104895,1,0.5,156,21
177,89.6982,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,156,22
178,90.3836,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.5,157,22
179,91.668,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.111111,2,0.5,158,22
180,91.7718,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0985915,4,0.5,159,22
181,91.9275,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.104895,1,0.5,160,22
182,92.2116,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.5,161,22
183,92.9648,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.104895,2,0.5,162,22
184,93.6953,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0985915,3,0.5,163,22
185,94.5373,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0985915,1,0.5,164,22
186,94.8835,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.111111,2,0.5,165,22
187,96.5765,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.111111,3,0.5,166,22
188,96.927,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.111111,1,0.5,167,22
189,97.0418,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.104895,2,0.5,168,22
190,97.1776,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.104895,1,0.5,169,22
191,98.8078,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.5,170,22
192,98.9479,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.111111,3,0.5,171,22
193,99.022,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.104895,2,0.5,172,22
194,99.9951,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.111111,2,0.5,173,22
195,100.095,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.117241,1,0.5,174,22
196,100.588,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.104895,3,0.5,175,22
197,101.018,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.111111,3,0.5,176,22
198,101.144,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.117241,2,0.5,177,22
199,101.299,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.117241,3,0.5,178,22
200,102.154,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.123288,3,0.5,179,22
201,102.939,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.117241,1,0.5,180,22
202,105.421,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.123288,4,0.5,181,22
203,105.741,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.104895,2,0.5,182,22
204,106.082,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.111111,1,0.5,183,22
205,106.352,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.111111,2,0.5,184,22
206,106.366,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,184,23
207,106.779,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.129252,2,0.5,185,23
208,107.146,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.135135,2,0.5,186,23
