request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
150,3.90281,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.90473,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.92633,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,16,137
153,3.93103,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,16,138
154,4.00908,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.81094,0.96546,0.0229008,3,0.5,17,138
155,4.0285,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,17,139
156,4.09061,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,17,140
157,4.09152,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,17,141
158,4.10581,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,17,142
159,4.16065,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,17,143
160,4.20321,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,17,144
161,4.21416,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,17,145
162,4.22878,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,17,146
163,4.26192,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,17,147
164,4.26293,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,17,148
165,4.33479,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-10-11]",4,97,6.61277,0.902148,0.00847458,4,0.5,18,148
166,4.33517,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.11156,0.945187,0.0155039,5,0.5,19,148
167,4.35744,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,19,149
168,4.37532,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,19,150
169,4.37845,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,19,151
170,4.37923,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,19,152
171,4.38443,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,19,153
172,4.41084,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,19,154
173,4.44781,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.5249,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.8893,0.907183,0.0153846,3,0.5,20,155
175,4.53283,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,20,156
176,4.53513,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,20,157
177,4.58691,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,20,158
178,4.61615,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,20,159
179,4.62502,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,20,160
180,4.62967,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,20,161
181,4.66426,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,20,162
182,4.68045,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,20,163
183,4.68253,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,20,164
184,4.73071,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.73625,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.77119,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.81925,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.82324,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.85935,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.89439,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,20,171
191,4.91019,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,20,172
192,4.91161,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,20,173
193,4.99429,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-5-9]",3,69,4.77898,0.972,0.00775194,3,0.5,21,173
194,4.99769,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-5-1]",3,69,5.06694,0.905897,0.015748,3,0.5,22,173
195,4.99873,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,22,174
196,5.02367,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,22,175
197,5.03685,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,22,176
198,5.05873,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,22,177
199,5.06983,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,22,178
200,5.12525,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,22,179
201,5.13122,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,22,180
202,5.14212,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,22,181
203,5.14519,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,22,182
204,5.16659,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.18515,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.18781,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.20867,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.21386,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,22,187
209,5.27399,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.31836,0.930544,0.0206186,2,0.5,23,187
210,5.28331,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,23,188
211,5.30631,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,23,189
212,5.39465,ga_tcheby_proxy,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0153846,3,0.5,24,189
213,5.40016,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.44794,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.46249,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,24,192
216,5.47549,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,24,193
217,5.4896,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,24,194
218,5.49667,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,24,195
219,5.55339,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,4.96744,0.90185,0.025974,3,0.5,25,195
220,5.58786,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,25,196
221,5.59162,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,25,197
222,5.60584,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,25,198
223,5.64126,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,25,199
224,5.68028,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,25,200
225,5.68032,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,25,201
226,5.68625,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,25,202
227,5.7207,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,25,203
228,5.7227,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,25,204
229,5.73464,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,25,205
230,5.75053,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,25,206
231,5.77378,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,25,207
232,5.78014,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,25,208
233,5.80101,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,25,209
234,5.83744,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,25,210
235,5.84988,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,25,211
236,5.86842,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,25,212
237,5.87009,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,25,213
238,5.9125,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,25,214
239,5.92701,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,25,215
240,5.93583,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,25,216
241,5.96103,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,25,217
242,6.01955,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,25,218
243,6.05686,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,25,219
244,6.0669,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,25,220
245,6.079,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,25,221
246,6.11112,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,25,222
247,6.12037,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,25,223
