request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
98,4.95284,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,30,69
99,4.97969,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,30,70
100,5.02267,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,30,71
101,5.03866,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,30,72
102,5.09001,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,30,73
103,5.09785,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,30,74
104,5.12098,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,30,75
105,5.19766,random,irregular12,4,11,0,"[4-8-7-6-5-9-10-11]",7,183,11.5967,0.903253,0.0676692,7,0.01,31,75
106,5.32956,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.01,32,75
107,5.38339,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,32,76
108,5.40556,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,32,77
109,5.44576,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,32,78
110,5.50275,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,32,79
111,5.51121,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.58401,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,32,81
113,5.66963,random,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.55396,0.901053,0.0724638,4,0.01,33,81
114,5.6753,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.84742,random,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0447761,3,0.01,34,82
116,5.89563,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,34,83
117,5.93028,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,34,84
118,5.93918,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,34,85
119,5.96428,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,34,86
120,5.97388,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,34,87
121,6.00521,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,34,88
122,6.06785,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,34,89
123,6.18847,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.02247,0.969,0.0791367,5,0.01,35,89
124,6.24448,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,35,90
125,6.30566,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,35,91
126,6.43436,random,irregular12,8,1,0,"[8-7-3-2-6-5-1]",6,151,9.66682,0.942072,0.0724638,6,0.01,36,91
127,6.45512,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,36,92
128,6.51753,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,36,93
129,6.60362,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,36,94
130,6.65201,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,36,95
131,6.7495,random,irregular12,9,8,0,"[9-5-1-0-4-8]",5,135,8.2571,0.90183,0.037594,5,0.01,37,95
132,6.95139,random,irregular12,8,5,0,"[8-4-0-1-2-6-5]",6,170,9.69533,0.964,0.0656934,6,0.01,38,95
133,6.96923,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,38,96
134,7.03173,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,38,97
135,7.04563,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,38,98
136,7.2906,random,irregular12,7,11,0,"[7-6-5-4-8-9-10-11]",7,174,11.2233,0.963,0.0724638,7,0.01,39,98
137,7.29316,random,irregular12,9,1,0,"[9-8-7-6-2-1]",5,129,8.42937,0.90937,0.0808824,5,0.01,40,98
138,7.32474,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,40,99
139,7.3482,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,40,100
140,7.38368,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,40,101
141,7.38609,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,40,102
142,7.40852,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,40,103
143,7.49849,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.0857143,4,0.01,41,103
144,7.66679,random,irregular12,9,5,0,"[9-8-4-0-1-2-6-5]",7,188,11.2862,0.956497,0.0791367,7,0.01,42,103
145,7.67278,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,42,104
146,7.76746,random,irregular12,5,7,0,"[5-6-7]",2,51,3.31961,0.905325,0.037594,2,0.01,43,104
147,7.86742,random,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.4751,0.920159,0.0619469,4,0.01,44,104
148,7.95177,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.0921986,5,0.01,45,104
149,8.08982,random,irregular12,10,3,0,"[10-9-8-4-0-1-2-3]",7,193,11.3796,0.945513,0.0791367,7,0.01,46,104
150,8.10662,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,46,105
151,8.18355,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,46,106
152,8.20046,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,46,107
153,8.20178,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,46,108
154,8.21842,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,46,109
155,8.2425,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,46,110
156,8.3025,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,46,111
157,8.38395,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,46,112
158,8.38618,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,46,113
159,8.39161,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,46,114
160,8.43498,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,46,115
161,8.5523,random,irregular12,4,5,0,"[4-8-9-5]",3,74,4.84449,0.947252,0.0518519,3,0.01,47,115
162,8.56927,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,47,116
163,8.58446,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,47,117
164,8.63469,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,47,118
165,8.68493,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,47,119
166,8.77463,random,irregular12,2,3,0,"[2-3]",1,28,1.72239,0.912702,0.0166667,1,0.01,48,119
167,8.78491,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,48,120
168,8.788,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,48,121
169,8.80546,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,48,122
170,8.84893,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,48,123
171,8.90732,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,48,124
172,8.97687,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,48,125
173,9.04356,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,48,126
174,9.2026,random,irregular12,1,3,0,"[1-0-4-5-6-2-3]",6,157,9.66857,0.956264,0.0588235,6,0.01,49,126
175,9.23518,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,49,127
176,9.23581,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,49,128
177,9.26898,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,49,129
178,9.29599,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,49,130
179,9.358,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.88768,0.921118,0.0857143,3,0.01,50,130
180,9.37188,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,50,131
181,9.37895,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,50,132
182,9.42399,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,50,133
183,9.51619,random,irregular12,2,10,0,"[2-3-7-8-4-5-9-10]",7,178,11.444,0.919536,0.0985915,7,0.01,51,133
184,9.58025,random,irregular12,3,8,0,"[3-7-8]",2,41,3.26171,0.919917,0.0724638,2,0.01,52,133
185,9.61386,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,52,134
186,9.63435,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,52,135
187,9.7611,random,irregular12,7,3,0,"[7-8-4-0-1-2-3]",6,164,9.72727,0.953556,0.0791367,6,0.01,53,135
188,9.83702,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,53,136
189,9.83963,random,irregular12,9,8,0,"[9-8]",1,18,1.63946,0.94253,0.0921986,1,0.01,54,136
190,9.86177,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,54,137
191,9.95293,random,irregular12,7,1,0,"[7-8-4-5-6-2-1]",6,159,9.86402,0.923816,0.0857143,6,0.01,55,137
192,9.96615,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,55,138
193,9.97647,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,55,139
194,10.0106,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,55,140
195,10.0385,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,55,141
196,10.0887,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,55,142
197,10.0956,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,55,143
198,10.0975,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,55,144
199,10.1261,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,55,145
200,10.1467,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,55,146
201,10.3777,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0921986,2,0.01,56,146
202,10.4068,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,56,147
203,10.417,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,56,148
204,10.4793,random,irregular12,0,4,0,"[0-4]",1,35,1.75258,0.905137,0.0638298,1,0.01,57,148
205,10.4966,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,57,149
206,10.5715,random,irregular12,6,9,0,"[6-5-1-2-3-7-8-9]",7,167,11.4738,0.905872,0.0985915,7,0.01,58,149
207,10.6281,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,58,150
208,10.6294,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,58,151
209,10.6452,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,58,152
210,10.6636,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,58,153
211,10.8639,random,irregular12,3,11,0,"[3-7-6-5-4-8-11]",6,150,9.60858,0.966,0.0921986,6,0.01,59,153
212,10.9101,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,59,154
213,10.9494,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,59,155
214,11.0222,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0656934,1,0.01,60,155
215,11.1065,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,60,156
216,11.1946,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0985915,1,0.01,61,156
217,11.2238,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,61,157
218,11.2269,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,61,158
219,11.2478,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,61,159
220,11.2647,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,61,160
221,11.2829,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,61,161
222,11.2955,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,61,162
223,11.3465,random,irregular12,8,5,0,"[8-4-5]",2,51,3.37554,0.914588,0.15493,2,0.01,62,162
224,11.3632,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,62,163
225,11.3676,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,62,164
226,11.3872,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,62,165
227,11.4028,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,62,166
228,11.4708,random,irregular12,10,6,0,"[10-11-8-4-5-6]",5,125,8.29486,0.907973,0.123711,5,0.01,63,166
229,11.5437,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,63,167
230,11.5887,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,63,168
231,11.6135,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,63,169
232,11.6299,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,63,170
233,11.6961,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.22693,0.921062,0.0895522,5,0.01,64,170
234,11.6976,random,irregular12,6,8,0,"[6-5-4-8]",3,75,5.03744,0.90914,0.102941,3,0.01,65,170
235,11.7589,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,65,171
236,11.8242,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0921986,1,0.01,66,171
237,11.867,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,66,172
238,11.9185,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,66,173
239,11.9466,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,66,174
240,12.0118,random,irregular12,5,9,0,"[5-9]",1,25,1.69543,0.918386,0.104895,1,0.01,67,174
241,12.0782,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,67,175
242,12.0844,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,67,176
243,12.1693,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.111111,5,0.01,68,176
244,12.2195,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,68,177
245,12.2338,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,68,178
246,12.3772,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.78619,0.969,0.111111,3,0.01,69,178
247,12.5845,random,irregular12,7,4,0,"[7-3-2-1-5-9-8-4]",7,177,11.2412,0.965,0.117241,7,0.01,70,178
248,12.7384,random,irregular12,9,5,0,"[9-8-4-0-1-5]",5,128,8.06034,0.944864,0.123288,5,0.01,71,178
249,12.7834,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,71,179
250,12.7968,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,71,180
251,13.0219,random,irregular12,6,1,0,"[6-7-8-9-5-1]",5,118,7.98648,0.971,0.104895,5,0.01,72,180
252,13.045,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,72,181
253,13.1701,random,irregular12,1,0,0,"[1-2-6-5-4-0]",5,141,8.12898,0.943966,0.111111,5,0.01,73,181
254,13.1834,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,73,182
255,13.2106,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,73,183
256,13.3044,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.83711,0.950796,0.129252,3,0.01,74,183
257,13.3051,random,irregular12,9,6,0,"[9-5-1-2-3-7-6]",6,155,9.94076,0.904591,0.0916031,6,0.01,75,183
258,13.3808,random,irregular12,7,9,0,"[7-6-5-9]",3,76,4.99103,0.922748,0.123288,3,0.01,76,183
259,13.4571,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,76,184
260,13.4626,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,76,185
261,13.4954,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,76,186
262,13.5289,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,76,187
263,13.5534,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,76,188
264,13.5669,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,76,189
265,13.7919,random,irregular12,5,11,0,"[5-6-2-3-7-8-11]",6,154,9.64462,0.965,0.111111,6,0.01,77,189
266,13.8397,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,77,190
267,13.8563,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,77,191
268,13.8665,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,77,192
269,13.8951,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,77,193
270,13.9202,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,77,194
271,14.0044,random,irregular12,9,6,0,"[9-8-4-0-1-5-6]",6,152,9.91012,0.901052,0.157895,6,0.01,78,194
272,14.0121,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,78,195
273,14.0205,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,78,196
274,14.0841,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,78,197
275,14.1521,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,78,198
276,14.266,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.9068,0.914046,0.0518519,3,0.01,79,198
277,14.2817,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,79,199
278,14.3027,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,79,200
279,14.4043,random,irregular12,1,2,0,"[1-2]",1,30,1.70362,0.920956,0.119266,1,0.01,80,200
