request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
52,1.6719,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,15,38
53,1.70423,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,15,39
54,1.74864,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,15,40
55,1.77253,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,41
56,1.79244,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,15,42
57,1.79742,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,15,43
58,1.86594,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.0229008,4,0.5,16,43
59,1.88375,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,16,44
60,1.91979,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,16,45
61,1.93886,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,16,46
62,1.93924,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,47
63,1.94779,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,16,48
64,1.9776,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,16,49
65,1.98545,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,16,50
66,2.00552,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,51
67,2.01355,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,16,52
68,2.01373,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,16,53
69,2.035,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,16,54
70,2.07011,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,16,55
71,2.09386,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,16,56
72,2.11991,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,57
73,2.14058,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,16,58
74,2.15995,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,16,59
75,2.17406,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,16,60
76,2.18039,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,16,61
77,2.1994,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,16,62
78,2.2749,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.5,17,62
79,2.28453,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,17,63
80,2.28699,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,17,64
81,2.34834,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,17,65
82,2.36607,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,17,66
83,2.37168,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,17,67
84,2.37496,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,17,68
85,2.42368,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,17,69
86,2.42604,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,17,70
87,2.4508,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,17,71
88,2.51018,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,17,72
89,2.51463,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,17,73
90,2.51902,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,17,74
91,2.52788,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,17,75
92,2.53272,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,17,76
93,2.53512,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,17,77
94,2.56566,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,17,78
95,2.57654,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,17,79
96,2.58837,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,17,80
97,2.61461,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,17,81
98,2.6385,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,17,82
99,2.64922,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,17,83
100,2.65992,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,17,84
101,2.71103,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,17,85
102,2.73639,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,17,86
103,2.73953,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,17,87
104,2.75258,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,17,88
105,2.75326,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,17,89
106,2.75909,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,17,90
107,2.79685,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,17,91
108,2.84782,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,17,92
109,2.89041,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,17,93
110,2.92642,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,17,94
111,2.97569,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,17,95
112,2.97945,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,17,96
113,3.0213,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,17,97
114,3.02976,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,17,98
115,3.07159,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,17,99
116,3.12786,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,17,100
117,3.21214,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.5,18,100
118,3.22515,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,18,101
119,3.26434,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,18,102
120,3.298,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,18,103
121,3.33532,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,18,104
122,3.38936,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,18,105
123,3.49393,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.00775194,4,0.5,19,105
124,3.57339,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.5,20,105
125,3.62481,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,106
126,3.63117,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,20,107
127,3.72646,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.5,21,107
128,3.75511,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,21,108
129,3.76992,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,21,109
130,3.79132,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,21,110
131,3.79809,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,21,111
132,3.80611,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,21,112
133,3.82511,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,21,113
134,3.8611,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,21,114
135,3.86122,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,21,115
136,3.86218,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,21,116
137,3.87657,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,21,117
138,3.88189,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,21,118
139,3.89925,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,21,119
140,3.95375,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,21,120
141,3.96402,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,21,121
142,3.98013,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,21,122
143,4.01315,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,21,123
144,4.05242,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,21,124
145,4.06204,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,21,125
146,4.12756,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.00775194,2,0.5,22,125
147,4.18497,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,126
148,4.19896,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,22,127
149,4.2149,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,22,128
150,4.21893,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,129
151,4.22198,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,22,130
152,4.24381,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,22,131
153,4.24555,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,22,132
154,4.25305,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,22,133
155,4.26615,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,22,134
156,4.26789,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,22,135
157,4.27101,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,22,136
158,4.28663,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,22,137
159,4.34332,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,22,138
160,4.36618,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,22,139
161,4.36951,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,22,140
162,4.37189,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,22,141
163,4.38153,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,22,142
164,4.40874,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,22,143
165,4.42085,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,144
166,4.47019,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,22,145
167,4.48351,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,22,146
168,4.51112,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,22,147
169,4.56483,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,22,148
170,4.57728,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,22,149
171,4.58379,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,22,150
172,4.61259,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,22,151
173,4.64803,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,22,152
174,4.69243,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,22,153
175,4.72739,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,22,154
176,4.74621,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,22,155
177,4.79085,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,22,156
178,4.87832,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.5,23,156
179,4.89096,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,157
180,4.93765,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,23,158
181,4.94874,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,23,159
182,4.9558,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,23,160
183,4.96175,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,23,161
184,4.96745,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,23,162
185,4.98384,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,23,163
186,5.00304,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,23,164
187,5.00509,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,23,165
188,5.02366,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,23,166
189,5.17067,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0,1,0.5,24,166
190,5.17119,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.23998,0.960929,0.0155039,2,0.5,25,166
191,5.1787,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,25,167
192,5.18911,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,25,168
193,5.19635,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,25,169
194,5.26124,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,25,170
195,5.30298,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,25,171
196,5.30643,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,25,172
197,5.31006,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,25,173
198,5.3848,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0153846,1,0.5,26,173
199,5.40276,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,26,174
200,5.42451,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,26,175
201,5.47325,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,26,176
202,5.47508,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,26,177
203,5.48989,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,26,178
204,5.51746,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,26,179
205,5.52292,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,26,180
206,5.52939,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,26,181
207,5.54831,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,26,182
208,5.55671,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,26,183
209,5.57323,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,26,184
210,5.65876,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.5,27,184
211,5.73929,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.5,28,184
212,5.74043,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.62855,0.955197,0.0232558,1,0.5,29,184
213,5.7507,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,29,185
214,5.75555,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,29,186
215,5.75897,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,29,187
216,5.77247,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,29,188
217,5.79735,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,29,189
218,5.7998,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,29,190
219,5.83509,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,29,191
220,5.8363,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,29,192
221,5.85757,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,29,193
222,5.89577,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,29,194
223,5.89977,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,29,195
224,5.91986,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,29,196
225,5.9213,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,29,197
226,5.95113,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,29,198
227,6.01945,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0153846,1,0.5,30,198
228,6.06161,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,30,199
229,6.06593,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,30,200
230,6.08819,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,30,201
231,6.09947,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,30,202
232,6.1191,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,30,203
233,6.15236,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,30,204
234,6.1719,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,30,205
235,6.19382,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,30,206
236,6.2179,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,30,207
237,6.28557,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.83505,0.964058,0.030303,3,0.5,31,207
238,6.31884,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,31,208
239,6.32251,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,31,209
240,6.33156,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,31,210
241,6.33596,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,31,211
242,6.37293,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,31,212
243,6.37337,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,31,213
244,6.39281,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,31,214
245,6.39953,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,31,215
246,6.40286,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,31,216
247,6.42851,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,31,217
