request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
68,1.68333,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,8,61
69,1.69259,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,8,62
70,1.69993,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,8,63
71,1.70514,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,8,64
72,1.70532,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,8,65
73,1.73761,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,8,66
74,1.75264,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,8,67
75,1.77034,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,8,68
76,1.79825,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,8,69
77,1.82908,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,8,70
78,1.83045,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,8,71
79,1.85092,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,8,72
80,1.89242,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,8,73
81,1.90139,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,8,74
82,1.93276,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,8,75
83,1.95098,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,8,76
84,1.9914,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,8,77
85,2.00235,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,8,78
86,2.01887,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,8,79
87,2.02492,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,8,80
88,2.03538,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,8,81
89,2.04613,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,8,82
90,2.07567,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,8,83
91,2.08163,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,8,84
92,2.08459,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,8,85
93,2.10338,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,8,86
94,2.12414,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,8,87
95,2.13159,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,8,88
96,2.13805,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,8,89
97,2.14184,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,8,90
98,2.19234,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,8,91
99,2.21654,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,8,92
100,2.23612,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,8,93
101,2.27709,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,8,94
102,2.28949,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,8,95
103,2.3459,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,8,96
104,2.36439,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,8,97
105,2.37188,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,8,98
106,2.45169,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.55377,0.902837,0,4,0.02,9,98
107,2.4755,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,9,99
108,2.49188,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,9,100
109,2.49349,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,9,101
110,2.50275,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,9,102
111,2.55772,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,5.06842,0.911265,0,3,0.02,10,102
112,2.77977,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0,4,0.02,11,102
113,2.78464,distance,mesh16,12,8,0,"[12-8]",1,22,1.70696,0.906502,0.00787402,1,0.02,12,102
114,2.79174,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,12,103
115,2.88844,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0,1,0.02,13,103
116,2.92377,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,13,104
117,2.93723,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,13,105
118,2.95533,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,13,106
119,2.99285,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,13,107
120,3.0194,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,13,108
121,3.05583,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,13,109
122,3.05731,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,13,110
123,3.07267,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,13,111
124,3.08833,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,13,112
125,3.09454,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,13,113
126,3.12556,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,13,114
127,3.14523,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,13,115
128,3.16018,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,13,116
129,3.20241,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,13,117
130,3.21706,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,13,118
131,3.25205,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,13,119
132,3.30671,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,13,120
133,3.31137,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,13,121
134,3.34993,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,13,122
135,3.35658,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,13,123
136,3.35662,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,13,124
137,3.38784,distance,mesh16,14,13,0,"[14-13]",1,25,1.72945,0.90486,0,1,0.02,14,124
138,3.40378,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,14,125
139,3.41206,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,14,126
140,3.41402,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,14,127
141,3.45517,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,14,128
142,3.52093,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,14,129
143,3.60035,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0,2,0.02,15,129
144,3.61723,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.6203,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.73024,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0229008,2,0.02,16,131
147,3.73787,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,16,132
148,3.78025,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,16,133
149,3.78536,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,16,134
150,3.79927,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,16,135
151,3.81581,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,16,136
152,3.82037,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,16,137
153,3.83224,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,16,138
154,3.86306,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,16,139
155,3.89122,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,16,140
156,3.96711,distance,mesh16,2,4,0,"[2-1-0-4]",3,72,4.88682,0.920502,0,3,0.02,17,140
157,3.98235,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,17,141
158,3.98411,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,17,142
159,4.11605,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0,2,0.02,18,142
160,4.12483,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,18,143
161,4.1341,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,18,144
162,4.16671,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,18,145
163,4.17729,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,18,146
164,4.19688,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,18,147
165,4.2084,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,18,148
166,4.2117,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,18,149
167,4.21911,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,18,150
168,4.3074,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.81416,0.964157,0.00884956,3,0.02,19,150
169,4.39037,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.86388,0.933646,0.0153846,3,0.02,20,150
170,4.39516,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,20,151
171,4.40592,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,20,152
172,4.45509,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,20,153
173,4.48233,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,20,154
174,4.48443,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,20,155
175,4.52632,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,20,156
176,4.53705,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,20,157
177,4.54673,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,20,158
178,4.55457,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,20,159
179,4.57173,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,20,160
180,4.6182,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,20,161
181,4.66848,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,20,162
182,4.70653,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,20,163
183,4.71121,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,20,164
184,4.75189,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,20,165
185,4.75925,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,20,166
186,4.76031,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,20,167
187,4.77654,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,20,168
188,4.83259,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,20,169
189,4.85376,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,20,170
190,4.86812,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,20,171
191,4.90474,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,20,172
192,4.91091,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,20,173
193,4.93272,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,20,174
194,4.9728,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,20,175
195,4.97469,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,20,176
196,5.0648,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.37558,0.965288,0,4,0.02,21,176
197,5.06951,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,21,177
198,5.08483,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,21,178
199,5.09508,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,21,179
200,5.10814,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,21,180
201,5.11779,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,21,181
202,5.13132,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,21,182
203,5.22695,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.00775194,3,0.02,22,182
204,5.24121,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,22,183
205,5.24843,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,22,184
206,5.24888,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,22,185
207,5.25829,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,22,186
208,5.26971,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,22,187
209,5.42014,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.00775194,3,0.02,23,187
210,5.42661,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,23,188
211,5.43437,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,23,189
212,5.49069,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,23,190
213,5.52133,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,23,191
214,5.59044,distance,mesh16,10,2,0,"[10-14-15-11-7-6-2]",6,138,9.73965,0.903659,0.00806452,6,0.02,24,191
215,5.61554,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,24,192
216,5.61743,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,24,193
217,5.63029,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,24,194
218,5.63227,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,24,195
219,5.63411,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,24,196
220,5.64804,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,24,197
221,5.6521,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,24,198
222,5.71874,distance,mesh16,14,1,0,"[14-15-11-7-3-2-1]",6,141,9.87238,0.911201,0.0190476,6,0.02,25,198
223,5.72172,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,25,199
224,5.76954,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,25,200
225,5.79894,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,25,201
226,5.80192,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,25,202
227,5.80415,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,25,203
228,5.92484,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0153846,3,0.02,26,203
229,5.9336,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,26,204
230,5.95212,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,26,205
231,5.95481,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,26,206
232,5.98003,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,26,207
233,6.02465,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,26,208
234,6.02779,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,26,209
235,6.04865,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,26,210
236,6.05414,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,26,211
237,6.0621,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,26,212
238,6.21183,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.02,27,212
239,6.22047,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,27,213
240,6.23605,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,27,214
241,6.26947,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,27,215
242,6.27251,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,27,216
243,6.31009,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,27,217
244,6.36521,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,27,218
245,6.40584,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,27,219
246,6.40599,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,27,220
247,6.46354,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,27,221
248,6.47682,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,27,222
249,6.51872,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,27,223
250,6.52944,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,27,224
251,6.54983,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,27,225
252,6.59153,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,27,226
253,6.59265,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,27,227
254,6.61696,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,27,228
255,6.64704,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,27,229
256,6.69976,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,27,230
257,6.70787,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,27,231
258,6.72619,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,27,232
259,6.73788,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,27,233
260,6.74134,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,27,234
261,6.75572,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,27,235
262,6.76314,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,27,236
263,6.76881,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,27,237
264,6.7774,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,27,238
265,6.78471,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,27,239
266,6.79027,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,27,240
267,6.88299,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.030303,2,0.02,28,240
268,6.88399,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.89427,0.95081,0.0153846,3,0.02,29,240
269,6.89779,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,29,241
270,6.89855,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,29,242
271,6.92715,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,29,243
272,6.93081,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,29,244
273,6.94121,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,29,245
274,6.95728,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,29,246
275,6.9711,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,29,247
276,6.97654,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,29,248
277,7.01385,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,29,249
278,7.01648,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,29,250
279,7.06912,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,29,251
280,7.07765,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,29,252
281,7.11288,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,29,253
282,7.11573,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,29,254
283,7.15788,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,29,255
284,7.18871,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,29,256
285,7.20081,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,29,257
286,7.23619,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,29,258
287,7.23631,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,29,259
288,7.24719,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,29,260
289,7.24846,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,29,261
290,7.26009,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,29,262
291,7.27744,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,29,263
292,7.28338,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,29,264
293,7.29117,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,29,265
294,7.30566,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,29,266
295,7.34949,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,29,267
296,7.3723,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,29,268
297,7.39931,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,29,269
