request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
38,0.994875,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0,1,0.5,3,36
39,1.00847,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,3,37
40,1.03383,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,3,38
41,1.08578,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.10031,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,3,40
43,1.13034,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,3,41
44,1.13089,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,3,42
45,1.17309,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,3,43
46,1.18381,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,3,44
47,1.19,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,3,45
48,1.24371,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,3,46
49,1.25819,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,3,47
50,1.27922,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,3,48
51,1.32829,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,3,49
52,1.39893,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,3,50
53,1.42869,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,3,51
54,1.4783,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,3,52
55,1.49771,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,3,53
56,1.53963,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,3,54
57,1.55799,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,3,55
58,1.59694,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,3,56
59,1.59873,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,3,57
60,1.61663,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,3,58
61,1.6237,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,3,59
62,1.63671,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,3,60
63,1.69965,ga_tcheby_proxy,irregular12,1,9,0,"[1-5-9]",2,51,3.38473,0.913258,0,2,0.5,4,60
64,1.74375,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,4,61
65,1.74526,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,4,62
66,1.8097,ga_tcheby_proxy,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.16882,0.914413,0.00840336,5,0.5,5,62
67,1.83239,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.84875,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.88059,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.88395,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.93276,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.93642,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,5,68
73,2.07011,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0,1,0.5,6,68
74,2.08414,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,6,69
75,2.1115,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,6,70
76,2.12262,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,6,71
77,2.17858,ga_tcheby_proxy,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.06959,0.933997,0.00775194,5,0.5,7,71
78,2.18233,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,7,72
79,2.18828,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,7,73
80,2.23366,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,7,74
81,2.24409,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,7,75
82,2.26416,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,7,76
83,2.27222,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,7,77
84,2.28418,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,7,78
85,2.38845,ga_tcheby_proxy,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.50635,0.953182,0.0153846,4,0.5,8,78
86,2.45173,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.69499,0.915235,0.00775194,1,0.5,9,78
87,2.50194,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,9,79
88,2.51527,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.51696,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.54666,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.55547,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.59779,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.60754,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.6307,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,9,86
95,2.65822,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,9,87
96,2.68201,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,9,88
97,2.71373,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,9,89
98,2.73821,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.75741,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.79792,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.7993,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.80485,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.84845,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.8547,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.86461,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.88,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,9,98
107,2.89234,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,9,99
108,2.89582,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,9,100
109,2.91577,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,9,101
110,2.94268,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,9,102
111,2.95753,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,9,103
112,2.95992,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,9,104
113,2.99157,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,9,105
114,3.01718,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,9,106
115,3.03124,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,9,107
116,3.05031,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,9,108
117,3.06839,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,9,109
118,3.10964,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,9,110
119,3.14751,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,9,111
120,3.14863,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,9,112
121,3.19656,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.60948,0.959408,0.00775194,1,0.5,10,112
122,3.20775,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,10,113
123,3.21274,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,10,114
124,3.21345,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,10,115
125,3.22199,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,10,116
126,3.22892,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,10,117
127,3.31918,ga_tcheby_proxy,irregular12,10,5,0,"[10-9-5]",2,58,3.27311,0.949457,0,2,0.5,11,117
128,3.32338,ga_tcheby_proxy,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.45203,0.901114,0.023622,5,0.5,12,117
129,3.33434,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,12,118
130,3.34941,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,12,119
131,3.38305,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,12,120
132,3.40162,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,12,121
133,3.45332,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,12,122
134,3.48682,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,12,123
135,3.48711,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,12,124
136,3.49717,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,12,125
137,3.625,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0,1,0.5,13,125
138,3.64033,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,13,126
139,3.64542,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,13,127
140,3.66111,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,13,128
141,3.70263,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,13,129
142,3.76029,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,13,130
143,3.79127,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,13,131
144,3.79653,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,13,132
145,3.86241,ga_tcheby_proxy,irregular12,6,1,0,"[6-2-1]",2,62,3.41815,0.92167,0,2,0.5,14,132
146,3.8704,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,14,133
147,3.88653,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,14,134
148,3.89794,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,14,135
149,3.90425,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,14,136
150,3.92845,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,14,137
151,3.94403,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,14,138
152,3.96885,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,14,139
153,3.9689,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,14,140
154,3.98738,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,14,141
155,4.00853,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,14,142
156,4.00997,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,14,143
157,4.0238,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,14,144
158,4.05764,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,14,145
159,4.08566,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,14,146
160,4.13369,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,14,147
161,4.1695,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,14,148
162,4.21717,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,14,149
163,4.22569,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,14,150
164,4.24561,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,14,151
165,4.31425,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.73401,0.900398,0,1,0.5,15,151
166,4.31436,ga_tcheby_proxy,irregular12,2,10,0,"[2-3-7-8-9-10]",5,120,8.14464,0.931141,0.0298507,5,0.5,16,151
167,4.31915,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,16,152
168,4.33729,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,16,153
169,4.34839,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,16,154
170,4.40822,ga_tcheby_proxy,irregular12,7,9,0,"[7-3-2-1-0-4-8-9]",7,179,11.656,0.90537,0.0229008,7,0.5,17,154
171,4.44328,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,17,155
172,4.49991,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,17,156
173,4.50478,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,17,157
174,4.5329,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,17,158
175,4.53381,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,17,159
176,4.56841,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,17,160
177,4.58335,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,17,161
178,4.58799,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,17,162
179,4.62309,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,17,163
180,4.66679,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,17,164
181,4.6737,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,17,165
182,4.68864,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,17,166
183,4.72362,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,17,167
184,4.72711,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,17,168
185,4.79046,ga_tcheby_proxy,irregular12,5,1,0,"[5-4-0-1]",3,73,4.87362,0.923627,0.00775194,3,0.5,18,168
186,4.86149,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,18,169
187,4.87988,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,18,170
188,4.90781,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,18,171
189,4.93994,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,18,172
190,4.94468,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,18,173
191,4.94708,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,18,174
192,4.99169,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,18,175
193,5.00383,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,18,176
194,5.02573,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,18,177
195,5.02722,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,18,178
196,5.08687,ga_tcheby_proxy,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,8.21534,0.914232,0.030303,5,0.5,19,178
197,5.08811,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,19,179
198,5.11194,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,19,180
199,5.14441,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,19,181
200,5.24971,ga_tcheby_proxy,irregular12,3,0,0,"[3-2-1-0]",3,76,4.87211,0.943504,0.0153846,3,0.5,20,181
201,5.281,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,20,182
202,5.29133,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,20,183
203,5.32232,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,20,184
204,5.34889,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,20,185
205,5.35285,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,20,186
206,5.35583,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,20,187
207,5.37937,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,20,188
208,5.44441,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.20335,0.911312,0.0352941,5,0.5,21,188
209,5.44964,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,21,189
210,5.46447,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,21,190
211,5.46616,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,21,191
212,5.47118,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,21,192
213,5.48646,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,21,193
214,5.53559,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,21,194
215,5.54639,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,21,195
216,5.57023,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,21,196
217,5.57352,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,21,197
218,5.61231,ga_tcheby_proxy,irregular12,2,3,0,"[2-3]",1,28,1.74273,0.90741,0.0188679,1,0.5,22,197
219,5.61328,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,22,198
220,5.64239,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,22,199
221,5.64406,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,22,200
222,5.68483,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,22,201
223,5.69998,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,22,202
224,5.72529,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,22,203
225,5.74212,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,22,204
226,5.74249,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,22,205
227,5.74911,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,22,206
228,5.7741,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,22,207
229,5.79773,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,22,208
230,5.80421,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,22,209
231,5.87363,ga_tcheby_proxy,irregular12,8,10,0,"[8-9-10]",2,51,3.28899,0.925305,0.0422535,2,0.5,23,209
232,5.9659,ga_tcheby_proxy,irregular12,8,2,0,"[8-7-3-2]",3,69,4.9093,0.902573,0.037594,3,0.5,24,209
233,6.05652,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,24,210
234,6.07691,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,24,211
235,6.08937,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,24,212
236,6.09632,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,24,213
237,6.14199,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,24,214
238,6.14276,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,24,215
239,6.16186,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,24,216
240,6.2005,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,24,217
241,6.20065,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,24,218
242,6.22348,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,24,219
243,6.26468,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,24,220
244,6.27351,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,24,221
245,6.29091,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,24,222
246,6.29953,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,24,223
247,6.3027,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,24,224
248,6.31078,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,24,225
