request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3125,158.813,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,866,2260
3126,158.91,keyaware,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.45205,0.935814,0.466667,4,0.05,867,2260
3127,158.969,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,867,2261
3128,159.016,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,867,2262
3129,159.097,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.85629,0.92949,0.471074,3,0.05,868,2262
3130,159.239,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.2,1,0.05,869,2262
3131,159.251,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,869,2263
3132,159.355,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.459916,4,0.05,870,2263
3133,159.365,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,870,2264
3134,159.386,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,870,2265
3135,159.457,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,870,2266
3136,159.459,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,870,2267
3137,159.465,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,870,2268
3138,159.513,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,870,2269
3139,159.568,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,870,2270
3140,159.654,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,870,2271
3141,159.679,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,870,2272
3142,159.681,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,870,2273
3143,159.781,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.296703,1,0.05,871,2273
3144,159.829,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,871,2274
3145,159.886,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,871,2275
3146,159.948,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,871,2276
3147,160.008,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,871,2277
3148,160.069,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.284916,1,0.05,872,2277
3149,160.095,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,872,2278
3150,160.215,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.428571,1,0.05,873,2278
3151,160.326,keyaware,irregular12,2,6,0,"[2-3-7-6]",3,74,4.91818,0.907063,0.412844,3,0.05,874,2278
3152,160.383,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,874,2279
3153,160.557,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.292818,1,0.05,875,2279
3154,160.682,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.466667,2,0.05,876,2279
3155,160.701,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,876,2280
3156,160.764,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,876,2281
3157,160.797,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,876,2282
3158,160.864,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,876,2283
3159,160.961,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.415525,1,0.05,877,2283
3160,161.119,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.473251,3,0.05,878,2283
3161,161.214,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,878,2284
3162,161.282,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,878,2285
3163,161.295,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,878,2286
3164,161.327,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,878,2287
3165,161.345,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,878,2288
3166,161.524,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.46888,2,0.05,879,2288
3167,161.527,keyaware,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.76997,0.908647,0.476987,4,0.05,880,2288
3168,161.543,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,880,2289
3169,161.579,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,880,2290
3170,161.625,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,880,2291
3171,161.681,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.304348,1,0.05,881,2291
3172,161.694,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,881,2292
3173,161.767,keyaware,irregular12,11,2,0,"[11-10-9-8-4-0-1-2]",7,186,11.6399,0.908087,0.431111,7,0.05,882,2292
3174,161.803,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,882,2293
3175,161.824,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,882,2294
3176,161.844,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,882,2295
3177,161.875,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,882,2296
3178,161.938,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,882,2297
3179,161.97,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,882,2298
3180,162.052,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.87756,0.921248,0.473251,3,0.05,883,2298
3181,162.164,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.404651,3,0.05,884,2298
3182,162.175,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,884,2299
3183,162.194,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,884,2300
3184,162.26,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.350254,2,0.05,885,2300
3185,162.306,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,885,2301
3186,162.334,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,885,2302
3187,162.34,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,885,2303
3188,162.427,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.67362,0.942366,0.127907,1,0.05,886,2303
3189,162.439,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,886,2304
3190,162.475,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,886,2305
3191,162.481,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,886,2306
3192,162.584,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.65643,0.946099,0.360656,1,0.05,887,2306
3193,162.708,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.462185,3,0.05,888,2306
3194,162.756,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,888,2307
3195,162.777,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,888,2308
3196,162.779,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,888,2309
3197,162.873,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.22171,0.95703,0.401869,2,0.05,889,2309
3198,162.938,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,889,2310
3199,162.942,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.63997,0.941054,0.420814,1,0.05,890,2310
3200,162.955,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,890,2311
3201,163.034,keyaware,irregular12,11,2,0,"[11-10-9-5-1-2]",5,135,8.17966,0.927213,0.46888,5,0.05,891,2311
3202,163.114,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.464435,2,0.05,892,2311
3203,163.24,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.466667,3,0.05,893,2311
3204,163.278,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,893,2312
3205,163.287,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,893,2313
3206,163.353,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,5.00453,0.912692,0.5,3,0.05,894,2313
3207,163.364,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,894,2314
3208,163.481,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.284916,1,0.05,895,2314
3209,163.542,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,895,2315
3210,163.574,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,895,2316
3211,163.682,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.34887,0.936319,0.285714,2,0.05,896,2316
3212,163.727,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,896,2317
3213,163.805,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,896,2318
3214,164.023,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.412844,1,0.05,897,2318
3215,164.101,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.477551,2,0.05,898,2318
3216,164.152,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,898,2319
3217,164.167,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,898,2320
3218,164.268,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86558,0.95086,0.471074,3,0.05,899,2320
3219,164.333,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.20451,0.95552,0.46888,2,0.05,900,2320
3220,164.394,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.71051,0.906648,0.47541,1,0.05,901,2320
3221,164.523,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.477551,3,0.05,902,2320
3222,164.523,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25663,0.964309,0.255814,2,0.05,903,2320
3223,164.528,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,903,2321
3224,164.54,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,903,2322
3225,164.607,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,903,2323
3226,164.617,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,903,2324
3227,164.658,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,903,2325
3228,164.708,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,903,2326
3229,164.805,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.479675,2,0.05,904,2326
3230,164.84,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,904,2327
3231,164.845,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,904,2328
3232,164.846,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,904,2329
3233,164.917,keyaware,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.51643,0.949747,0.481781,4,0.05,905,2329
3234,164.958,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,905,2330
3235,165.011,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,905,2331
3236,165.031,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,905,2332
3237,165.039,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,905,2333
3238,165.063,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,905,2334
3239,165.184,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86045,0.954006,0.473251,3,0.05,906,2334
3240,165.186,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.9133,0.938249,0.479675,3,0.05,907,2334
3241,165.255,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,907,2335
3242,165.271,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,907,2336
3243,165.279,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,907,2337
3244,165.316,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,907,2338
3245,165.364,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,907,2339
3246,165.515,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.350254,1,0.05,908,2339
3247,165.531,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,908,2340
3248,165.63,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.311828,1,0.05,909,2340
3249,165.668,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,909,2341
3250,165.712,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,909,2342
3251,165.747,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,909,2343
3252,165.857,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.24997,0.94961,0.481781,2,0.05,910,2343
3253,166.05,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.353535,2,0.05,911,2343
3254,166.094,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,911,2344
3255,166.12,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,911,2345
3256,166.213,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.29403,0.91984,0.471074,2,0.05,912,2345
3257,166.233,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,912,2346
3258,166.268,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,912,2347
3259,166.292,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,912,2348
3260,166.354,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,912,2349
3261,166.363,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,912,2350
3262,166.389,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,912,2351
3263,166.415,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,912,2352
3264,166.422,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,912,2353
3265,166.445,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,912,2354
3266,166.469,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,912,2355
3267,166.512,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,912,2356
3268,166.517,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,912,2357
3269,166.532,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,912,2358
3270,166.548,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,912,2359
3271,166.575,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,912,2360
3272,166.586,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,912,2361
3273,166.638,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,912,2362
3274,166.674,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,912,2363
3275,166.693,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,912,2364
3276,166.726,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,912,2365
3277,166.763,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,912,2366
3278,166.906,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.415525,3,0.05,913,2366
3279,167.037,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.39078,0.927372,0.194631,2,0.05,914,2366
3280,167.062,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,914,2367
3281,167.075,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,914,2368
3282,167.114,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,914,2369
3283,167.118,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,914,2370
3284,167.152,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,914,2371
3285,167.204,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,914,2372
3286,167.254,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,914,2373
3287,167.271,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,914,2374
3288,167.301,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,914,2375
3289,167.361,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,914,2376
3290,167.372,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,914,2377
3291,167.423,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.292818,1,0.05,915,2377
3292,167.472,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,915,2378
3293,167.476,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,915,2379
3294,167.534,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,915,2380
3295,167.541,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,915,2381
3296,167.654,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.89835,0.931139,0.315508,3,0.05,916,2381
3297,167.683,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,916,2382
3298,167.7,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,916,2383
3299,167.835,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.412844,2,0.05,917,2383
3300,167.837,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.27859,0.940197,0.412844,2,0.05,918,2383
3301,167.943,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.50245,0.915774,0.483871,4,0.05,919,2383
3302,168.078,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.47541,3,0.05,920,2383
3303,168.104,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,920,2384
3304,168.175,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.18086,0.970134,0.473251,2,0.05,921,2384
3305,168.178,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,921,2385
3306,168.229,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,921,2386
3307,168.345,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.37181,0.934137,0.261146,2,0.05,922,2386
3308,168.363,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,922,2387
3309,168.374,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,922,2388
3310,168.406,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,922,2389
3311,168.406,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,922,2390
3312,168.551,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.47541,3,0.05,923,2390
3313,168.688,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.418182,2,0.05,924,2390
3314,168.692,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.41885,0.902462,0.487805,5,0.05,925,2390
3315,168.919,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.477551,3,0.05,926,2390
3316,168.924,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,926,2391
3317,168.936,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,926,2392
3318,168.968,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,926,2393
3319,169.067,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.68698,0.938155,0.439394,1,0.05,927,2393
3320,169.103,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,927,2394
3321,169.205,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.67498,0.942897,0.262712,1,0.05,928,2394
3322,169.346,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.477551,3,0.05,929,2394
3323,169.358,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,929,2395
3324,169.512,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.247059,1,0.05,930,2395
3325,169.583,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,930,2396
3326,169.705,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.488,2,0.05,931,2396
3327,169.718,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,931,2397
3328,169.839,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.479675,2,0.05,932,2397
3329,169.89,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,932,2398
3330,169.936,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,932,2399
3331,170.031,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.481781,1,0.05,933,2399
3332,170.059,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,933,2400
3333,170.127,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,933,2401
3334,170.147,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,933,2402
3335,170.19,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,933,2403
3336,170.422,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.49004,1,0.05,934,2403
3337,170.495,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,934,2404
3338,170.51,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,934,2405
3339,170.601,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.71604,0.913871,0.294964,1,0.05,935,2405
3340,170.667,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,935,2406
3341,170.786,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.885,0.932377,0.485944,3,0.05,936,2406
3342,170.902,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.488,3,0.05,937,2406
3343,171.008,keyaware,irregular12,2,5,0,"[2-3-7-6-5]",4,98,6.47378,0.929994,0.431111,4,0.05,938,2406
3344,171.057,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,938,2407
3345,171.121,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,938,2408
3346,171.148,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,938,2409
3347,171.222,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,5.00353,0.921216,0.49004,3,0.05,939,2409
3348,171.237,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,939,2410
3349,171.264,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,939,2411
3350,171.278,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,939,2412
3351,171.3,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,939,2413
3352,171.332,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,939,2414
3353,171.393,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,939,2415
3354,171.416,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,939,2416
3355,171.437,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,939,2417
3356,171.449,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,939,2418
3357,171.483,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,939,2419
3358,171.658,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.2657,0.964,0.251462,2,0.05,940,2419
3359,171.706,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,940,2420
3360,171.736,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,940,2421
3361,171.773,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,940,2422
3362,171.823,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,940,2423
3363,171.95,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.308108,1,0.05,941,2423
3364,171.993,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,941,2424
3365,172.06,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.492063,3,0.05,942,2424
3366,172.149,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.32195,0.900108,0.319149,2,0.05,943,2424
3367,172.175,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,943,2425
3368,172.177,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,943,2426
3369,172.251,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.479675,2,0.05,944,2426
3370,172.345,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.51849,0.904162,0.492063,4,0.05,945,2426
3371,172.415,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,945,2427
3372,172.428,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,945,2428
3373,172.45,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,945,2429
3374,172.491,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,945,2430
3375,172.555,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,945,2431
3376,172.594,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,945,2432
3377,172.666,keyaware,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.80153,0.910428,0.484375,6,0.05,946,2432
3378,172.67,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,946,2433
3379,172.695,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,946,2434
3380,172.729,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,946,2435
3381,172.734,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,946,2436
3382,172.75,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,946,2437
3383,172.815,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.67859,0.94061,0.315789,1,0.05,947,2437
3384,172.97,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.494071,2,0.05,948,2437
3385,173,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,948,2438
3386,173.086,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.73793,0.905868,0.139535,1,0.05,949,2438
3387,173.09,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,949,2439
3388,173.125,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,949,2440
3389,173.186,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,949,2441
