request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2953,149.36,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.88202,0.914373,0.431111,3,0.05,820,2134
2954,149.441,keyaware,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.443478,4,0.05,821,2134
2955,149.447,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,821,2135
2956,149.459,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,821,2136
2957,149.486,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,821,2137
2958,149.486,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,821,2138
2959,149.572,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.43783,0.946869,0.433628,4,0.05,822,2138
2960,149.646,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.445887,1,0.05,823,2138
2961,149.67,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,823,2139
2962,149.747,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.90218,0.916603,0.322751,3,0.05,824,2139
2963,149.754,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,824,2140
2964,149.833,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.36,1,0.05,825,2140
2965,149.834,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,825,2141
2966,149.838,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,825,2142
2967,149.894,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,825,2143
2968,149.985,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.89097,0.916051,0.448276,3,0.05,826,2143
2969,150.032,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,826,2144
2970,150.139,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.27697,0.948822,0.318471,2,0.05,827,2144
2971,150.242,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.89306,0.913537,0.399061,3,0.05,828,2144
2972,150.258,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,828,2145
2973,150.354,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.29694,0.923663,0.415525,2,0.05,829,2145
2974,150.386,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,829,2146
2975,150.476,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.70351,0.9241,0.141414,1,0.05,830,2146
2976,150.497,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,830,2147
2977,150.551,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,830,2148
2978,150.576,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,830,2149
2979,150.607,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,830,2150
2980,150.66,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,830,2151
2981,150.683,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,830,2152
2982,150.685,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,830,2153
2983,150.721,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,830,2154
2984,150.818,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.49325,0.922023,0.450644,4,0.05,831,2154
2985,150.921,keyaware,irregular12,0,2,0,"[0-1-5-6-2]",4,100,6.51169,0.905932,0.401869,4,0.05,832,2154
2986,150.939,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,832,2155
2987,150.985,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,832,2156
2988,151.069,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.24562,0.948327,0.410138,2,0.05,833,2156
2989,151.108,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,833,2157
2990,151.17,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,833,2158
2991,151.299,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.407407,2,0.05,834,2158
2992,151.326,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,834,2159
2993,151.402,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.27641,0.936685,0.410138,2,0.05,835,2159
2994,151.445,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,835,2160
2995,151.515,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,835,2161
2996,151.61,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.433628,2,0.05,836,2161
2997,151.626,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,836,2162
2998,151.658,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,836,2163
2999,151.842,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.452991,1,0.05,837,2163
3000,151.87,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,837,2164
3001,151.958,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.412844,1,0.05,838,2164
3002,151.966,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,838,2165
3003,152.021,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,838,2166
3004,152.034,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,838,2167
3005,152.049,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,838,2168
3006,152.059,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,838,2169
3007,152.112,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.56426,0.909565,0.436123,4,0.05,839,2169
3008,152.119,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,839,2170
3009,152.166,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,839,2171
3010,152.204,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,839,2172
3011,152.224,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,839,2173
3012,152.29,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,839,2174
3013,152.337,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,839,2175
3014,152.399,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,839,2176
3015,152.457,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,839,2177
3016,152.586,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.415525,1,0.05,840,2177
3017,152.612,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,840,2178
3018,152.612,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,840,2179
3019,152.698,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.418182,3,0.05,841,2179
3020,152.755,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,841,2180
3021,152.784,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,841,2181
3022,152.818,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,841,2182
3023,152.845,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,841,2183
3024,152.848,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,841,2184
3025,152.864,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,841,2185
3026,152.886,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,841,2186
3027,152.903,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,841,2187
3028,153.086,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.260116,1,0.05,842,2187
3029,153.107,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,842,2188
3030,153.232,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.438596,3,0.05,843,2188
3031,153.249,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,843,2189
3032,153.251,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,843,2190
3033,153.363,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.65784,0.949215,0.31677,1,0.05,844,2190
3034,153.448,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,844,2191
3035,153.452,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,844,2192
3036,153.472,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,844,2193
3037,153.48,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,844,2194
3038,153.482,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,844,2195
3039,153.539,keyaware,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.6794,0.923004,0.40625,4,0.05,845,2195
3040,153.563,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,845,2196
3041,153.587,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,845,2197
3042,153.709,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.420814,3,0.05,846,2197
3043,153.756,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,846,2198
3044,153.778,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,846,2199
3045,153.801,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,846,2200
3046,153.813,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,846,2201
3047,153.843,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,846,2202
3048,153.88,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,846,2203
3049,153.897,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,846,2204
3050,153.903,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,846,2205
3051,153.978,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.26668,0.932086,0.295455,2,0.05,847,2205
3052,154.012,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,847,2206
3053,154.026,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,847,2207
3054,154.026,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,847,2208
3055,154.028,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,847,2209
3056,154.112,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.79432,0.963973,0.336788,3,0.05,848,2209
3057,154.191,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.441048,5,0.05,849,2209
3058,154.216,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,849,2210
3059,154.246,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,849,2211
3060,154.268,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,849,2212
3061,154.309,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,849,2213
3062,154.325,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,849,2214
3063,154.35,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,849,2215
3064,154.397,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,849,2216
3065,154.407,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,849,2217
3066,154.408,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,849,2218
3067,154.438,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,849,2219
3068,154.44,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,849,2220
3069,154.459,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,849,2221
3070,154.464,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,849,2222
3071,154.479,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,849,2223
3072,154.511,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,849,2224
3073,154.569,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.333333,1,0.05,850,2224
3074,154.612,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,850,2225
3075,154.612,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,850,2226
3076,154.614,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,850,2227
3077,154.684,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.30792,0.909265,0.467662,2,0.05,851,2227
3078,154.725,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,851,2228
3079,154.731,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,851,2229
3080,154.853,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.366337,2,0.05,852,2229
3081,154.884,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,852,2230
3082,154.899,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,852,2231
3083,154.916,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,852,2232
3084,154.929,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,852,2233
3085,154.95,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,852,2234
3086,154.959,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,852,2235
3087,154.973,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,852,2236
3088,155.029,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,852,2237
3089,155.161,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.22752,0.953549,0.272727,2,0.05,853,2237
3090,155.165,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.42632,0.902437,0.447368,5,0.05,854,2237
3091,155.169,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,854,2238
3092,155.205,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,854,2239
3093,155.258,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,854,2240
3094,155.26,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,854,2241
3095,155.267,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,854,2242
3096,155.314,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,854,2243
3097,155.4,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.51315,0.901576,0.445887,4,0.05,855,2243
3098,155.451,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,855,2244
3099,155.463,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,855,2245
3100,155.464,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,855,2246
3101,155.488,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,855,2247
3102,155.526,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,855,2248
3103,155.532,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,855,2249
3104,155.607,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.448276,3,0.05,856,2249
3105,155.611,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,856,2250
3106,155.649,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,856,2251
3107,155.678,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,856,2252
3108,155.686,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,856,2253
3109,155.706,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,856,2254
3110,155.729,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,856,2255
3111,155.734,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,856,2256
3112,155.756,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,856,2257
3113,155.781,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,856,2258
3114,155.838,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,856,2259
3115,155.888,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,856,2260
3116,155.91,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,856,2261
3117,155.932,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,856,2262
3118,155.987,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,856,2263
3119,155.992,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,856,2264
3120,156.134,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.28129,0.955238,0.238095,2,0.05,857,2264
3121,156.137,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.31296,0.935539,0.426009,2,0.05,858,2264
3122,156.224,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,858,2265
3123,156.233,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,858,2266
3124,156.239,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,858,2267
3125,156.245,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,858,2268
3126,156.246,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,858,2269
3127,156.317,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.6521,0.941031,0.315508,1,0.05,859,2269
3128,156.47,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.450644,3,0.05,860,2269
3129,156.497,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,860,2270
3130,156.55,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.292818,1,0.05,861,2270
3131,156.562,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,861,2271
3132,156.569,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,861,2272
3133,156.584,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,861,2273
3134,156.749,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.455319,2,0.05,862,2273
3135,156.802,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,862,2274
3136,156.906,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.436123,2,0.05,863,2274
3137,156.959,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,863,2275
3138,157.001,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,863,2276
3139,157.026,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,863,2277
3140,157.032,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,863,2278
3141,157.061,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,863,2279
3142,157.215,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.288889,2,0.05,864,2279
3143,157.227,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,864,2280
3144,157.232,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,864,2281
3145,157.332,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.7253,0.909175,0.310606,1,0.05,865,2281
3146,157.337,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,865,2282
3147,157.341,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,865,2283
3148,157.373,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,865,2284
3149,157.382,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,865,2285
3150,157.446,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.99137,0.910888,0.44878,3,0.05,866,2285
3151,157.6,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.336788,1,0.05,867,2285
3152,157.689,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,867,2286
3153,157.714,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,867,2287
3154,157.752,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,867,2288
3155,157.799,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,867,2289
3156,157.822,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,867,2290
3157,157.839,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,867,2291
3158,157.848,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,867,2292
3159,157.868,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,867,2293
3160,157.894,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,867,2294
3161,157.938,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,867,2295
3162,157.96,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,867,2296
3163,157.986,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,867,2297
3164,158,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,867,2298
3165,158.177,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.431111,2,0.05,868,2298
3166,158.187,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,868,2299
3167,158.197,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,868,2300
3168,158.21,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,868,2301
3169,158.21,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,868,2302
3170,158.235,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,868,2303
3171,158.257,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,868,2304
3172,158.333,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.457627,2,0.05,869,2304
3173,158.385,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,869,2305
3174,158.395,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,869,2306
3175,158.41,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,869,2307
3176,158.413,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,869,2308
3177,158.439,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,869,2309
3178,158.515,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.32751,0.903341,0.459916,2,0.05,870,2309
3179,158.532,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,870,2310
3180,158.556,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,870,2311
3181,158.594,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,870,2312
3182,158.604,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,870,2313
3183,158.689,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.14157,0.905125,0.427586,3,0.05,871,2313
3184,158.732,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,871,2314
3185,158.816,keyaware,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.50966,0.903347,0.438596,4,0.05,872,2314
3186,158.853,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,872,2315
3187,158.877,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,872,2316
3188,158.901,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,872,2317
3189,158.912,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,872,2318
3190,158.951,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,872,2319
3191,159.004,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,872,2320
3192,159.004,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,872,2321
3193,159.157,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.308108,1,0.05,873,2321
3194,159.179,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,873,2322
3195,159.353,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.441048,3,0.05,874,2322
3196,159.414,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,874,2323
3197,159.415,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,874,2324
3198,159.439,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,874,2325
3199,159.487,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,874,2326
3200,159.529,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,874,2327
3201,159.542,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,874,2328
3202,159.592,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,874,2329
3203,159.747,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.443478,4,0.05,875,2329
3204,159.753,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,875,2330
3205,159.797,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,875,2331
3206,159.846,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,875,2332
3207,159.867,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,875,2333
3208,159.908,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,875,2334
3209,159.932,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,875,2335
3210,159.934,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,875,2336
3211,159.965,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,875,2337
3212,160.048,keyaware,irregular12,7,5,0,"[7-8-9-5]",3,65,4.88126,0.910436,0.462185,3,0.05,876,2337
3213,160.205,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.247059,2,0.05,877,2337
3214,160.248,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.70793,0.904742,0.276836,1,0.05,878,2337
3215,160.285,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,878,2338
3216,160.321,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,878,2339
3217,160.337,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,878,2340
3218,160.356,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,878,2341
3219,160.358,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,878,2342
3220,160.495,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.247059,1,0.05,879,2342
3221,160.559,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.38756,1,0.05,880,2342
3222,160.579,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,880,2343
3223,160.605,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,880,2344
