request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2598,131.566,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,725,1874
2599,131.708,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.224242,3,0.02,726,1874
2600,131.717,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,726,1875
2601,131.737,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,726,1876
2602,131.809,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.45887,0.939309,0.322751,4,0.02,727,1876
2603,131.877,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,727,1877
2604,131.944,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,727,1878
2605,131.949,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,727,1879
2606,131.95,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,727,1880
2607,131.983,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,727,1881
2608,132.003,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,727,1882
2609,132.036,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,727,1883
2610,132.153,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.276836,5,0.02,728,1883
2611,132.192,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,728,1884
2612,132.202,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,728,1885
2613,132.224,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,728,1886
2614,132.278,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,728,1887
2615,132.319,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,728,1888
2616,132.52,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.296703,1,0.02,729,1888
2617,132.536,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,729,1889
2618,132.683,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.326316,2,0.02,730,1889
2619,132.707,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,730,1890
2620,132.708,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,730,1891
2621,132.733,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,730,1892
2622,132.978,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.264368,2,0.02,731,1892
2623,133.023,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,731,1893
2624,133.03,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,731,1894
2625,133.033,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,731,1895
2626,133.057,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,731,1896
2627,133.076,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,731,1897
2628,133.102,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,731,1898
2629,133.144,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,731,1899
2630,133.224,distance,mesh16,3,0,0,"[3-7-6-10-9-5-4-0]",7,163,11.4285,0.929089,0.300546,7,0.02,732,1899
2631,133.332,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.280899,6,0.02,733,1899
2632,133.357,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,733,1900
2633,133.363,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,733,1901
2634,133.42,distance,mesh16,1,0,0,"[1-0]",1,25,1.70574,0.915091,0.279412,1,0.02,734,1901
2635,133.434,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,734,1902
2636,133.44,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,734,1903
2637,133.445,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,734,1904
2638,133.489,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,734,1905
2639,133.492,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,734,1906
2640,133.524,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,734,1907
2641,133.662,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.292818,1,0.02,735,1907
2642,133.696,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,735,1908
2643,133.753,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,735,1909
2644,133.766,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,735,1910
2645,133.771,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,735,1911
2646,133.946,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.280899,3,0.02,736,1911
2647,133.971,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,736,1912
2648,133.991,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,736,1913
2649,134.009,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,736,1914
2650,134.082,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.37104,0.916062,0.280899,2,0.02,737,1914
2651,134.156,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.52584,0.910554,0.264368,4,0.02,738,1914
2652,134.223,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,738,1915
2653,134.288,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,738,1916
2654,134.325,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,738,1917
2655,134.334,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,738,1918
2656,134.382,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,738,1919
2657,134.425,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,738,1920
2658,134.514,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.296703,2,0.02,739,1920
2659,134.599,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.272727,3,0.02,740,1920
2660,134.606,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,740,1921
2661,134.632,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,740,1922
2662,134.637,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,740,1923
2663,134.655,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,740,1924
2664,134.668,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,740,1925
2665,134.695,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,740,1926
2666,134.741,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,740,1927
2667,134.838,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.84416,0.958275,0.255814,3,0.02,741,1927
2668,134.968,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.276836,3,0.02,742,1927
2669,135.01,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,742,1928
2670,135.014,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,742,1929
2671,135.076,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.39928,0.913847,0.357955,2,0.02,743,1929
2672,135.124,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,743,1930
2673,135.146,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,743,1931
2674,135.154,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,743,1932
2675,135.165,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,743,1933
2676,135.192,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,743,1934
2677,135.213,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,743,1935
2678,135.256,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,743,1936
2679,135.406,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.280899,2,0.02,744,1936
2680,135.445,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,744,1937
2681,135.523,distance,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.48722,0.912363,0.288889,4,0.02,745,1937
2682,135.58,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,745,1938
2683,135.655,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.90549,0.903477,0.288889,3,0.02,746,1938
2684,135.656,distance,mesh16,2,3,0,"[2-3]",1,25,1.67862,0.929139,0.192308,1,0.02,747,1938
2685,135.664,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,747,1939
2686,135.687,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,747,1940
2687,135.694,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,747,1941
2688,135.706,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,747,1942
2689,135.764,distance,mesh16,8,10,0,"[8-4-5-9-10]",4,94,6.54082,0.93609,0.29927,4,0.02,748,1942
2690,135.8,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,748,1943
2691,136.028,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.255814,1,0.02,749,1943
2692,136.096,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,749,1944
2693,136.115,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,749,1945
2694,136.127,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,749,1946
2695,136.135,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,749,1947
2696,136.14,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,749,1948
2697,136.176,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,749,1949
2698,136.22,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,749,1950
2699,136.246,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,749,1951
2700,136.294,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,749,1952
2701,136.367,distance,mesh16,11,4,0,"[11-10-9-13-12-8-4]",6,141,9.90208,0.90224,0.284916,6,0.02,750,1952
2702,136.389,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,750,1953
2703,136.417,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,750,1954
2704,136.423,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,750,1955
2705,136.44,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,750,1956
2706,136.459,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,750,1957
2707,136.476,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,750,1958
2708,136.571,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.333333,3,0.02,751,1958
2709,136.575,distance,mesh16,2,4,0,"[2-1-0-4]",3,72,5.13572,0.900575,0.345745,3,0.02,752,1958
2710,136.628,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,752,1959
2711,136.647,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,752,1960
2712,136.717,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,752,1961
2713,136.732,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,752,1962
2714,136.828,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.238095,1,0.02,753,1962
2715,136.83,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.39475,0.917779,0.248521,2,0.02,754,1962
2716,136.93,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.157895,1,0.02,755,1962
2717,136.962,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,755,1963
2718,137.03,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,755,1964
2719,137.22,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.157895,1,0.02,756,1964
2720,137.24,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,756,1965
2721,137.244,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,756,1966
2722,137.313,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,756,1967
2723,137.323,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,756,1968
2724,137.337,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,756,1969
2725,137.352,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,756,1970
2726,137.41,distance,mesh16,7,6,0,"[7-6]",1,25,1.7236,0.90482,0.290541,1,0.02,757,1970
2727,137.444,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,757,1971
2728,137.457,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,757,1972
2729,137.518,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,757,1973
2730,137.521,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,757,1974
2731,137.533,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,757,1975
2732,137.556,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,757,1976
2733,137.587,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,757,1977
2734,137.591,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,757,1978
2735,137.645,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,757,1979
2736,137.666,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,757,1980
2737,137.741,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.255814,1,0.02,758,1980
2738,137.748,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,758,1981
2739,137.77,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,758,1982
2740,137.904,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.284916,6,0.02,759,1982
2741,138.006,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.300546,3,0.02,760,1982
2742,138.092,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.228916,4,0.02,761,1982
2743,138.207,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.242604,1,0.02,762,1982
2744,138.389,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.304348,3,0.02,763,1982
2745,138.39,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.24977,0.952087,0.230303,2,0.02,764,1982
2746,138.428,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,764,1983
2747,138.43,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,764,1984
2748,138.451,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,764,1985
2749,138.458,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,764,1986
2750,138.473,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,764,1987
2751,138.536,distance,mesh16,11,4,0,"[11-10-6-5-1-0-4]",6,141,9.95945,0.90256,0.398693,6,0.02,765,1987
2752,138.558,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,765,1988
2753,138.564,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,765,1989
2754,138.651,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.233533,4,0.02,766,1989
2755,138.689,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,766,1990
2756,138.69,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,766,1991
2757,138.848,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.326316,3,0.02,767,1991
2758,138.982,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.238095,1,0.02,768,1991
2759,139.055,distance,mesh16,12,8,0,"[12-8]",1,22,1.59431,0.972643,0.233533,1,0.02,769,1991
2760,139.124,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,769,1992
2761,139.127,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,769,1993
2762,139.206,distance,mesh16,14,13,0,"[14-10-9-13]",3,69,4.9425,0.908321,0.292818,3,0.02,770,1993
2763,139.221,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,770,1994
2764,139.263,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,770,1995
2765,139.306,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,770,1996
2766,139.346,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,770,1997
2767,139.359,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,770,1998
2768,139.377,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,770,1999
2769,139.406,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,770,2000
2770,139.408,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,770,2001
2771,139.417,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,770,2002
2772,139.444,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,770,2003
2773,139.449,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,770,2004
2774,139.537,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.304348,2,0.02,771,2004
2775,139.544,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,771,2005
2776,139.703,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.308108,1,0.02,772,2005
2777,139.722,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,772,2006
2778,139.846,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.340206,3,0.02,773,2006
2779,139.932,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.311828,2,0.02,774,2006
2780,139.965,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,774,2007
2781,140.096,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.214724,3,0.02,775,2007
2782,140.265,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.296703,3,0.02,776,2007
2783,140.284,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,776,2008
2784,140.3,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,776,2009
2785,140.302,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,776,2010
2786,140.302,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,776,2011
2787,140.362,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.60226,0.934462,0.367521,4,0.02,777,2011
2788,140.41,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,777,2012
2789,140.456,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,777,2013
2790,140.46,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,777,2014
2791,140.579,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.300546,4,0.02,778,2014
2792,140.607,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,778,2015
2793,140.638,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,778,2016
2794,140.708,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,778,2017
2795,140.733,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,778,2018
2796,140.793,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,778,2019
2797,140.812,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,778,2020
2798,140.822,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,778,2021
2799,140.854,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,778,2022
2800,140.89,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,778,2023
2801,140.937,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,778,2024
2802,141.168,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.214724,2,0.02,779,2024
2803,141.177,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,779,2025
2804,141.333,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.219512,2,0.02,780,2025
2805,141.342,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,780,2026
2806,141.384,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,780,2027
2807,141.396,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,780,2028
2808,141.496,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.34359,4,0.02,781,2028
2809,141.531,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,781,2029
2810,141.532,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,781,2030
2811,141.533,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,781,2031
2812,141.677,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.308108,4,0.02,782,2031
2813,141.813,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.255814,1,0.02,783,2031
2814,141.825,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,783,2032
2815,141.917,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.219512,1,0.02,784,2032
2816,141.935,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,784,2033
2817,141.966,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,784,2034
2818,141.971,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,784,2035
2819,142.01,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,784,2036
2820,142.036,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,784,2037
2821,142.102,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,784,2038
2822,142.136,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,784,2039
2823,142.153,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,784,2040
2824,142.188,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,784,2041
2825,142.233,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,784,2042
2826,142.296,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,784,2043
2827,142.331,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,784,2044
2828,142.363,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,784,2045
2829,142.371,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,784,2046
2830,142.425,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.39594,0.902472,0.349206,2,0.02,785,2046
2831,142.429,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,785,2047
2832,142.432,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,785,2048
2833,142.441,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,785,2049
2834,142.447,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,785,2050
2835,142.535,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.284916,4,0.02,786,2050
2836,142.55,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,786,2051
2837,142.563,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,786,2052
2838,142.683,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.329843,4,0.02,787,2052
2839,142.714,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,787,2053
2840,142.72,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,787,2054
2841,142.769,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,787,2055
2842,142.813,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,787,2056
2843,142.946,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.296703,2,0.02,788,2056
2844,142.977,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,788,2057
2845,143.056,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.32297,0.908514,0.238994,2,0.02,789,2057
2846,143.115,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,789,2058
2847,143.132,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,789,2059
2848,143.147,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,789,2060
2849,143.204,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,789,2061
2850,143.214,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,789,2062
2851,143.246,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,789,2063
2852,143.267,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,789,2064
2853,143.298,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,789,2065
2854,143.341,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,789,2066
2855,143.366,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,789,2067
2856,143.466,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.315508,5,0.02,790,2067
2857,143.533,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,790,2068
2858,143.554,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,790,2069
2859,143.568,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,790,2070
2860,143.619,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,790,2071
2861,143.629,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,790,2072
2862,143.686,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,790,2073
2863,143.81,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.311828,3,0.02,791,2073
2864,143.865,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,791,2074
2865,143.868,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,791,2075
2866,143.876,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,791,2076
2867,143.946,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.29692,0.92385,0.346939,2,0.02,792,2076
2868,143.951,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,792,2077
2869,144,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,792,2078
2870,144.141,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.288889,2,0.02,793,2078
2871,144.202,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,793,2079
2872,144.217,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,793,2080
2873,144.287,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.214724,1,0.02,794,2080
2874,144.305,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,794,2081
2875,144.306,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,794,2082
2876,144.339,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,794,2083
2877,144.357,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,794,2084
