request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2503,128.652,distance,irregular12,8,4,0,"[8-4]",1,31,1.70561,0.923209,0.283186,1,0.02,694,1810
2504,128.694,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,694,1811
2505,128.727,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,694,1812
2506,128.751,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,694,1813
2507,128.778,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,694,1814
2508,128.811,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,694,1815
2509,128.857,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,694,1816
2510,128.968,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.407407,3,0.02,695,1816
2511,129.014,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,695,1817
2512,129.019,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,695,1818
2513,129.155,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.410138,3,0.02,696,1818
2514,129.169,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,696,1819
2515,129.24,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,696,1820
2516,129.313,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,696,1821
2517,129.452,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.412844,4,0.02,697,1821
2518,129.453,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.46744,0.951761,0.415525,4,0.02,698,1821
2519,129.55,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.407407,3,0.02,699,1821
2520,129.568,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,699,1822
2521,129.601,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,699,1823
2522,129.683,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.42879,0.935097,0.428571,4,0.02,700,1823
2523,129.702,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,700,1824
2524,129.714,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,700,1825
2525,129.746,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,700,1826
2526,129.781,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,700,1827
2527,129.826,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,700,1828
2528,129.935,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.410138,1,0.02,701,1828
2529,129.938,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,701,1829
2530,130.044,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.431111,2,0.02,702,1829
2531,130.087,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,702,1830
2532,130.161,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,702,1831
2533,130.164,distance,irregular12,8,7,0,"[8-7]",1,22,1.66493,0.932445,0.418605,1,0.02,703,1831
2534,130.238,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.276836,1,0.02,704,1831
2535,130.323,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,704,1832
2536,130.341,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,704,1833
2537,130.447,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.384615,1,0.02,705,1833
2538,130.507,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.27048,0.916981,0.415525,2,0.02,706,1833
2539,130.701,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.418182,2,0.02,707,1833
2540,130.759,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,707,1834
2541,130.777,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,707,1835
2542,130.79,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,707,1836
2543,130.878,distance,irregular12,2,6,0,"[2-6]",1,32,1.67203,0.943104,0.104651,1,0.02,708,1836
2544,130.904,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,708,1837
2545,130.983,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.90089,0.923414,0.300546,3,0.02,709,1837
2546,131.035,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,709,1838
2547,131.163,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.420814,3,0.02,710,1838
2548,131.189,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,710,1839
2549,131.216,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,710,1840
2550,131.218,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,710,1841
2551,131.243,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,710,1842
2552,131.273,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,710,1843
2553,131.372,distance,irregular12,11,8,0,"[11-8]",1,29,1.6885,0.927024,0.297753,1,0.02,711,1843
2554,131.486,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89608,0.930331,0.423423,3,0.02,712,1843
2555,131.576,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,712,1844
2556,131.637,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,712,1845
2557,131.797,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.369458,2,0.02,713,1845
2558,131.876,distance,irregular12,9,5,0,"[9-5]",1,25,1.68311,0.925368,0.426009,1,0.02,714,1845
2559,131.913,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,714,1846
2560,131.935,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,714,1847
2561,131.951,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,714,1848
2562,131.995,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,714,1849
2563,132.013,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,714,1850
2564,132.104,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.356784,1,0.02,715,1850
2565,132.112,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,715,1851
2566,132.241,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.296703,2,0.02,716,1851
2567,132.29,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,716,1852
2568,132.315,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,716,1853
2569,132.393,distance,irregular12,6,1,0,"[6-2-1]",2,62,3.43624,0.912393,0.309524,2,0.02,717,1853
2570,132.528,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.84749,0.940645,0.36,3,0.02,718,1853
2571,132.528,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.87172,0.95571,0.435556,3,0.02,719,1853
2572,132.537,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,719,1854
2573,132.549,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,719,1855
2574,132.577,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,719,1856
2575,132.582,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,719,1857
2576,132.71,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.28047,0.958061,0.151079,2,0.02,720,1857
2577,132.755,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,720,1858
2578,132.771,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,720,1859
2579,132.855,distance,irregular12,4,0,0,"[4-0]",1,35,1.69193,0.935504,0.284091,1,0.02,721,1859
2580,132.877,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,721,1860
2581,132.913,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,721,1861
2582,132.917,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,721,1862
2583,132.918,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,721,1863
2584,133.027,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.418182,3,0.02,722,1863
2585,133.122,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.420814,2,0.02,723,1863
2586,133.237,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.436123,2,0.02,724,1863
2587,133.253,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,724,1864
2588,133.356,distance,irregular12,10,9,0,"[10-9]",1,33,1.69341,0.932864,0.30303,1,0.02,725,1864
2589,133.396,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,725,1865
2590,133.406,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,725,1866
2591,133.456,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,725,1867
2592,133.457,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,725,1868
2593,133.522,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,725,1869
2594,133.543,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,725,1870
2595,133.564,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,725,1871
2596,133.648,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.95422,0.9202,0.432432,3,0.02,726,1871
2597,133.705,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,726,1872
2598,133.714,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,726,1873
2599,133.733,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,726,1874
2600,133.739,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,726,1875
2601,133.759,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,726,1876
2602,133.785,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,726,1877
2603,133.874,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.86572,0.925907,0.423423,3,0.02,727,1877
2604,133.985,distance,irregular12,2,9,0,"[2-6-5-9]",3,81,4.90735,0.92024,0.438596,3,0.02,728,1877
2605,133.999,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,728,1878
2606,134.043,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,728,1879
2607,134.312,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.426009,3,0.02,729,1879
2608,134.316,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.36032,0.912558,0.448889,2,0.02,730,1879
2609,134.354,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,730,1880
2610,134.411,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.428571,1,0.02,731,1880
2611,134.476,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,731,1881
2612,134.545,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,731,1882
2613,134.574,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,731,1883
2614,134.613,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,731,1884
2615,134.622,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,731,1885
2616,134.679,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,731,1886
2617,134.719,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,731,1887
2618,134.724,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,731,1888
2619,134.753,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,731,1889
2620,134.815,distance,irregular12,5,1,0,"[5-1]",1,26,1.68439,0.923501,0.304348,1,0.02,732,1889
2621,134.853,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,732,1890
2622,134.87,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,732,1891
2623,134.906,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,732,1892
2624,134.932,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,732,1893
2625,135.019,distance,irregular12,8,11,0,"[8-11]",1,29,1.68641,0.929,0.305195,1,0.02,733,1893
2626,135.035,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,733,1894
2627,135.083,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,733,1895
2628,135.23,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.420814,3,0.02,734,1895
2629,135.301,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.276836,1,0.02,735,1895
2630,135.4,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.90803,0.914406,0.431111,3,0.02,736,1895
2631,135.414,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,736,1896
2632,135.467,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,736,1897
2633,135.468,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,736,1898
2634,135.587,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.396226,2,0.02,737,1898
2635,135.587,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.50874,0.941774,0.443478,4,0.02,738,1898
2636,135.613,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,738,1899
2637,135.643,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,738,1900
2638,135.699,distance,irregular12,7,8,0,"[7-8]",1,22,1.6869,0.919775,0.431111,1,0.02,739,1900
2639,135.739,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,739,1901
2640,135.761,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,739,1902
2641,135.784,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,739,1903
2642,135.8,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,739,1904
2643,135.818,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,739,1905
2644,135.831,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,739,1906
2645,135.912,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.93606,0.915255,0.381643,3,0.02,740,1906
2646,135.913,distance,irregular12,5,9,0,"[5-9]",1,25,1.62385,0.960557,0.449782,1,0.02,741,1906
2647,135.925,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,741,1907
2648,135.928,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,741,1908
2649,135.978,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,741,1909
2650,135.983,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,741,1910
2651,135.994,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,741,1911
2652,135.999,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,741,1912
2653,136.037,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,741,1913
2654,136.052,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,741,1914
2655,136.121,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,741,1915
2656,136.144,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,741,1916
2657,136.145,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,741,1917
2658,136.159,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,741,1918
2659,136.175,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,741,1919
2660,136.193,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,741,1920
2661,136.215,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,741,1921
2662,136.282,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.255814,1,0.02,742,1921
2663,136.316,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,742,1922
2664,136.502,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.179487,1,0.02,743,1922
2665,136.591,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,743,1923
2666,136.652,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,743,1924
2667,136.739,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.308108,3,0.02,744,1924
2668,136.743,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,5.09859,0.905741,0.441441,3,0.02,745,1924
2669,136.819,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,745,1925
2670,137.039,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.423423,4,0.02,746,1925
2671,137.077,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,746,1926
2672,137.112,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,746,1927
2673,137.197,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,4.91967,0.915397,0.448276,3,0.02,747,1927
2674,137.207,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,747,1928
2675,137.218,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,747,1929
2676,137.229,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,747,1930
2677,137.264,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,747,1931
2678,137.279,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,747,1932
2679,137.3,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,747,1933
2680,137.325,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,747,1934
2681,137.349,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,747,1935
2682,137.38,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,747,1936
2683,137.497,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.8729,0.94615,0.436123,3,0.02,748,1936
2684,137.553,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,748,1937
2685,137.6,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,748,1938
2686,137.625,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,748,1939
2687,137.626,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,748,1940
2688,137.637,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,748,1941
2689,137.727,distance,irregular12,4,0,0,"[4-0]",1,35,1.65989,0.952631,0.247619,1,0.02,749,1941
2690,137.753,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,749,1942
2691,137.758,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,749,1943
2692,137.884,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.438596,3,0.02,750,1943
2693,137.943,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,750,1944
2694,138.102,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.441048,2,0.02,751,1944
2695,138.122,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,751,1945
2696,138.133,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,751,1946
2697,138.142,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,751,1947
2698,138.208,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.260116,1,0.02,752,1947
2699,138.222,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,752,1948
2700,138.267,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,752,1949
2701,138.313,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,752,1950
2702,138.325,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,752,1951
2703,138.378,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,752,1952
2704,138.379,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,752,1953
2705,138.418,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,752,1954
2706,138.45,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,752,1955
2707,138.465,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,752,1956
2708,138.512,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,752,1957
2709,138.514,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,752,1958
2710,138.621,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.366337,1,0.02,753,1958
2711,138.723,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,753,1959
2712,138.726,distance,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,8.34486,0.915813,0.384615,5,0.02,754,1959
2713,138.767,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,754,1960
2714,139.015,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.443478,4,0.02,755,1960
2715,139.055,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,755,1961
2716,139.098,distance,irregular12,0,1,0,"[0-1]",1,18,1.60147,0.966823,0.280899,1,0.02,756,1961
2717,139.111,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,756,1962
2718,139.116,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,756,1963
2719,139.268,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.445887,3,0.02,757,1963
2720,139.367,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.448276,2,0.02,758,1963
2721,139.398,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,758,1964
2722,139.568,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.38756,1,0.02,759,1964
2723,139.701,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.450644,4,0.02,760,1964
2724,139.744,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,760,1965
2725,139.783,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,760,1966
2726,139.916,distance,irregular12,0,4,0,"[0-4]",1,35,1.65428,0.95448,0.153846,1,0.02,761,1966
2727,139.953,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,761,1967
2728,139.963,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,761,1968
2729,140.003,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,761,1969
2730,140.092,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.390476,3,0.02,762,1969
2731,140.116,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,762,1970
2732,140.127,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,762,1971
2733,140.165,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,762,1972
2734,140.169,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,762,1973
2735,140.174,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,762,1974
2736,140.213,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,762,1975
2737,140.276,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.396226,1,0.02,763,1975
2738,140.287,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,763,1976
2739,140.292,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,763,1977
2740,140.299,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,763,1978
2741,140.309,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,763,1979
2742,140.491,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.426009,3,0.02,764,1979
2743,140.589,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,764,1980
2744,140.594,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,764,1981
2745,140.634,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,764,1982
2746,140.693,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,764,1983
2747,140.696,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,764,1984
2748,140.852,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.452991,2,0.02,765,1984
2749,140.871,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,765,1985
2750,140.916,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,765,1986
2751,140.939,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,765,1987
2752,140.958,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,765,1988
2753,141.056,distance,irregular12,6,2,0,"[6-2]",1,32,1.66617,0.945618,0.234783,1,0.02,766,1988
2754,141.079,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,766,1989
2755,141.084,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,766,1990
2756,141.1,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,766,1991
2757,141.13,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,766,1992
2758,141.148,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,766,1993
2759,141.158,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,766,1994
2760,141.186,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,766,1995
2761,141.209,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,766,1996
2762,141.247,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,766,1997
2763,141.289,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,766,1998
2764,141.291,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,766,1999
2765,141.336,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,766,2000
2766,141.342,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,766,2001
2767,141.383,distance,irregular12,1,0,0,"[1-0]",1,18,1.62474,0.952536,0.264368,1,0.02,767,2001
2768,141.41,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,767,2002
2769,141.434,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,767,2003
2770,141.521,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.85625,0.936686,0.37561,3,0.02,768,2003
2771,141.726,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.455319,1,0.02,769,2003
2772,141.836,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.428571,3,0.02,770,2003
2773,141.839,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.39207,0.909603,0.28,2,0.02,771,2003
2774,141.855,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,771,2004
2775,141.893,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,771,2005
2776,141.918,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,771,2006
2777,141.925,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,771,2007
2778,142.041,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86162,0.952247,0.457627,3,0.02,772,2007
2779,142.053,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,772,2008
2780,142.065,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,772,2009
