request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
86,1.99129,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,13,74
87,1.99374,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,13,75
88,1.99795,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,13,76
89,2.00907,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,13,77
90,2.02556,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,13,78
91,2.03656,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,79
92,2.04218,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,13,80
93,2.05331,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,13,81
94,2.0655,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,13,82
95,2.09682,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,13,83
96,2.10596,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,13,84
97,2.10841,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,13,85
98,2.11627,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,13,86
99,2.12939,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,13,87
100,2.15199,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,13,88
101,2.20674,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,13,89
102,2.23424,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,13,90
103,2.2547,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,13,91
104,2.26331,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.27839,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,13,93
106,2.29099,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.29173,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.2943,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.32263,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,13,97
110,2.33378,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,13,98
111,2.33826,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,99
112,2.41316,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.66537,0.945338,0.0153846,6,0.01,14,99
113,2.43424,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,14,100
114,2.4463,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,14,101
115,2.46519,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,14,102
116,2.47303,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,103
117,2.49471,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,14,104
118,2.57395,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.0229008,5,0.01,15,104
119,2.58753,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,15,105
120,2.58895,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,15,106
121,2.59849,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,15,107
122,2.69528,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.030303,7,0.01,16,107
123,2.70168,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,16,108
124,2.70452,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,16,109
125,2.72904,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,16,110
126,2.73128,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,16,111
127,2.74793,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,16,112
128,2.75057,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,16,113
129,2.75641,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,16,114
130,2.77178,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,115
131,2.81341,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,16,116
132,2.82553,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,16,117
133,2.82587,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,16,118
134,2.83745,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,16,119
135,2.84001,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,120
136,2.84649,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,16,121
137,2.89314,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,122
138,2.90691,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,123
139,2.91209,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,16,124
140,2.91565,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,125
141,2.9334,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,16,126
142,2.99407,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,16,127
143,3.05608,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,16,128
144,3.08301,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,16,129
145,3.11751,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,16,130
146,3.14618,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,16,131
147,3.24817,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.01,17,131
148,3.27587,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,17,132
149,3.28439,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,17,133
150,3.29521,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,17,134
151,3.2998,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,17,135
152,3.31995,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,17,136
153,3.32646,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,17,137
154,3.40377,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.037594,5,0.01,18,137
155,3.42104,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,138
156,3.4493,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,18,139
157,3.45435,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,18,140
158,3.5077,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,141
159,3.5176,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,18,142
160,3.51783,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,143
161,3.53068,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,18,144
162,3.54532,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,145
163,3.54703,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,18,146
164,3.56998,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,18,147
165,3.57115,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,18,148
166,3.61385,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,149
167,3.6198,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,150
168,3.74451,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.0447761,5,0.01,19,150
169,3.79348,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,19,151
170,3.79423,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,19,152
171,3.85195,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,19,153
172,3.85865,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,19,154
173,3.91703,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,19,155
174,3.96183,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,19,156
175,3.96536,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,19,157
176,3.96916,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,19,158
177,3.97801,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,19,159
178,4.0195,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,19,160
179,4.13087,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.037594,5,0.01,20,160
180,4.14564,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,20,161
181,4.21876,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2489,0.958076,0.0518519,7,0.01,21,161
182,4.23198,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,21,162
183,4.2725,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,21,163
184,4.28578,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,21,164
185,4.29275,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,21,165
186,4.32101,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,21,166
187,4.32793,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,21,167
188,4.34824,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,21,168
189,4.35422,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,21,169
190,4.35817,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,21,170
191,4.39281,random,mesh9,0,3,0,"[0-3]",1,20,1.68735,0.924103,0.1,1,0.01,22,170
192,4.39503,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,22,171
193,4.4139,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,22,172
194,4.43096,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,22,173
195,4.45151,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,22,174
196,4.47501,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,22,175
197,4.48777,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,22,176
198,4.49593,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,22,177
199,4.5073,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,22,178
200,4.56114,random,mesh9,8,4,0,"[8-7-4]",2,42,3.42764,0.904661,0.030303,2,0.01,23,178
201,4.63896,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.0447761,6,0.01,24,178
202,4.68594,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,24,179
203,4.69511,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,24,180
204,4.74773,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,24,181
205,4.75082,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,24,182
206,4.75986,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,24,183
207,4.77077,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,24,184
208,4.77875,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,24,185
209,4.81033,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,24,186
210,4.87769,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,187
211,4.88939,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,24,188
212,4.8952,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,24,189
213,4.90442,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,24,190
214,4.91189,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,24,191
215,4.93298,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,24,192
216,4.93788,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,24,193
217,4.95434,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,24,194
218,4.99759,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,24,195
219,5.01062,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,24,196
220,5.02134,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,24,197
221,5.02137,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,24,198
222,5.1438,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.037594,3,0.01,25,198
223,5.16109,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,25,199
224,5.18194,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,25,200
225,5.18744,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,25,201
226,5.20637,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,25,202
227,5.26429,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,25,203
228,5.26687,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,25,204
229,5.28682,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,25,205
230,5.30081,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,25,206
231,5.31515,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,25,207
232,5.34188,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,25,208
233,5.35389,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,25,209
234,5.35848,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,25,210
235,5.36256,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,25,211
236,5.39585,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,25,212
237,5.50713,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.030303,2,0.01,26,212
238,5.51723,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,26,213
239,5.52285,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,26,214
240,5.52337,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,26,215
241,5.59551,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.16634,0.916269,0.0656934,5,0.01,27,215
242,5.60433,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,27,216
243,5.6127,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,27,217
244,5.61742,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,27,218
245,5.61799,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,27,219
246,5.63143,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,27,220
247,5.63421,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,27,221
248,5.67805,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,27,222
249,5.68161,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,27,223
250,5.70305,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,27,224
251,5.7212,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,27,225
252,5.72594,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,27,226
253,5.72811,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,27,227
254,5.75976,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,27,228
255,5.77628,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,27,229
256,5.79066,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,230
257,5.79372,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,27,231
258,5.8532,random,mesh9,4,1,0,"[4-1]",1,20,1.68264,0.923786,0.0413223,1,0.01,28,231
259,5.86092,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,28,232
260,5.88133,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,28,233
261,5.88323,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,28,234
262,5.89426,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,28,235
263,5.91222,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,28,236
264,5.92177,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,28,237
265,5.92853,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,28,238
266,5.93706,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,28,239
267,5.94264,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,28,240
268,5.95672,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,28,241
269,5.96335,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,28,242
270,5.96384,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,28,243
271,6.00632,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,28,244
272,6.08708,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.037594,7,0.01,29,244
273,6.09495,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,29,245
274,6.09717,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,29,246
275,6.10831,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,29,247
276,6.1116,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,29,248
277,6.15685,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,29,249
278,6.19388,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,29,250
279,6.22373,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,29,251
280,6.2285,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,29,252
281,6.23009,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,29,253
282,6.24167,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,29,254
283,6.27389,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,255
284,6.28137,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,29,256
285,6.36257,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.0447761,4,0.01,30,256
286,6.45734,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.0447761,6,0.01,31,256
287,6.47846,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,31,257
288,6.49721,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,31,258
289,6.51018,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,31,259
290,6.5146,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,31,260
291,6.53425,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,31,261
292,6.53731,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,31,262
293,6.55741,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,31,263
294,6.56195,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,31,264
295,6.60941,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,31,265
296,6.63051,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,31,266
297,6.6313,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,31,267
298,6.68822,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,31,268
299,6.6996,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,31,269
300,6.78979,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.01,32,269
