request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
73,2.01403,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,12,62
74,2.10335,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.00775194,3,0.05,13,62
75,2.11507,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,13,63
76,2.13417,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,13,64
77,2.1714,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,13,65
78,2.20422,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,13,66
79,2.21383,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,13,67
80,2.24941,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,13,68
81,2.29884,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,13,69
82,2.29996,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,13,70
83,2.32722,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,13,71
84,2.36085,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,13,72
85,2.41047,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,13,73
86,2.47055,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,13,74
87,2.60728,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0153846,2,0.05,14,74
88,2.6135,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,14,75
89,2.62997,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,14,76
90,2.63265,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,14,77
91,2.65413,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,14,78
92,2.65698,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,14,79
93,2.65914,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,14,80
94,2.66252,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,14,81
95,2.67121,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,14,82
96,2.69845,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,14,83
97,2.71862,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,14,84
98,2.72555,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,14,85
99,2.79305,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.29887,0.928059,0.00775194,2,0.05,15,85
100,2.79968,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,15,86
101,2.85804,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,15,87
102,2.91564,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,15,88
103,2.95498,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,15,89
104,2.97889,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,15,90
105,3.01075,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,15,91
106,3.01354,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,15,92
107,3.02611,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,15,93
108,3.05521,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,15,94
109,3.11936,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,15,95
110,3.17945,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,15,96
111,3.18105,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,15,97
112,3.19835,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,15,98
113,3.22548,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,15,99
114,3.30677,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.00775194,4,0.05,16,99
115,3.33515,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,16,100
116,3.40892,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0229008,2,0.05,17,100
117,3.42159,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,17,101
118,3.42185,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,17,102
119,3.42928,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,17,103
120,3.44933,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,17,104
121,3.50559,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,17,105
122,3.50904,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,17,106
123,3.51759,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,17,107
124,3.52186,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,17,108
125,3.54765,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,17,109
126,3.57315,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,17,110
127,3.61408,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,17,111
128,3.62876,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,17,112
129,3.67607,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,17,113
130,3.6986,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,17,114
131,3.7095,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,17,115
132,3.72073,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,17,116
133,3.72446,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,17,117
134,3.73329,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,17,118
135,3.79828,keyaware,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.52173,0.911835,0.0229008,4,0.05,18,118
136,3.81523,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,18,119
137,3.83728,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,18,120
138,3.91736,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.05,19,120
139,3.95267,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,19,121
140,3.98442,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,19,122
141,4.00379,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,19,123
142,4.11582,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0153846,2,0.05,20,123
143,4.16314,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,20,124
144,4.19324,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,20,125
145,4.24614,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,20,126
146,4.24729,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,127
147,4.26476,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,20,128
148,4.26633,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,20,129
149,4.27244,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,20,130
150,4.27674,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,20,131
151,4.36876,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,21,131
152,4.40712,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,21,132
153,4.42449,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,21,133
154,4.42572,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,21,134
155,4.44198,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,21,135
156,4.44722,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,21,136
157,4.45364,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,21,137
158,4.52669,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.05,22,137
159,4.61256,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.05,23,137
160,4.61909,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,23,138
161,4.62168,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,23,139
162,4.62255,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,23,140
163,4.63907,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,23,141
164,4.73503,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0153846,1,0.05,24,141
165,4.73749,keyaware,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.69113,0.929348,0.0232558,4,0.05,25,141
166,4.764,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,25,142
167,4.76447,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,25,143
168,4.79581,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,25,144
169,4.80061,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,25,145
170,4.85716,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.98567,0.907527,0.032,3,0.05,26,145
171,4.86846,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,26,146
172,4.88042,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,26,147
173,4.91691,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,26,148
174,4.93152,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,26,149
175,4.93276,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,26,150
176,4.95026,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,26,151
177,4.97235,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,26,152
178,4.97939,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,26,153
179,4.98164,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,26,154
180,5.09069,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0229008,1,0.05,27,154
181,5.10156,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,27,155
182,5.1101,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,27,156
183,5.14031,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,27,157
184,5.1517,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,27,158
185,5.21367,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.32949,0.901627,0.0153846,2,0.05,28,158
186,5.29203,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.05,29,158
187,5.30849,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,29,159
188,5.35385,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,29,160
189,5.35936,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,29,161
190,5.4261,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.00775194,2,0.05,30,161
191,5.44612,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,30,162
192,5.46234,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,30,163
193,5.46636,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,30,164
194,5.47287,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,30,165
195,5.49186,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,30,166
196,5.49679,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,30,167
197,5.52123,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,30,168
198,5.59042,keyaware,mesh9,8,1,0,"[8-7-4-1]",3,62,4.8658,0.934796,0.030303,3,0.05,31,168
199,5.60036,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,31,169
200,5.60334,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,31,170
201,5.62035,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,31,171
202,5.64247,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,31,172
203,5.65698,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,31,173
204,5.65831,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,31,174
205,5.6644,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,31,175
206,5.67418,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,31,176
207,5.69655,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,31,177
208,5.71788,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,31,178
209,5.75162,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,31,179
210,5.7616,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,31,180
211,5.77101,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,31,181
212,5.77658,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,31,182
213,5.79212,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,31,183
214,5.81311,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,31,184
215,5.87562,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.05,32,184
216,5.91253,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,32,185
217,5.93297,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,32,186
218,5.94565,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,32,187
219,5.95037,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,32,188
220,6.01964,keyaware,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.0229008,4,0.05,33,188
221,6.04055,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,33,189
222,6.04275,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,33,190
223,6.05664,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,33,191
224,6.0621,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,33,192
225,6.07968,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,33,193
226,6.08368,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,33,194
227,6.09542,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,33,195
228,6.11141,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,33,196
229,6.11619,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,33,197
230,6.12466,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,33,198
231,6.14587,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,33,199
232,6.20353,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,33,200
233,6.23992,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,33,201
234,6.24539,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,33,202
235,6.3667,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.030303,2,0.05,34,202
236,6.38639,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,34,203
237,6.42868,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,34,204
238,6.4329,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,34,205
239,6.46115,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,34,206
240,6.47255,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,34,207
241,6.48127,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,34,208
242,6.49126,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,34,209
243,6.49469,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,34,210
244,6.50275,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,34,211
245,6.51308,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,34,212
246,6.53209,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,34,213
247,6.58423,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,34,214
248,6.60134,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,34,215
249,6.6253,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,34,216
250,6.63617,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,34,217
251,6.65918,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,34,218
252,6.68018,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,34,219
253,6.71714,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,34,220
254,6.79032,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0229008,3,0.05,35,220
255,6.80701,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,35,221
256,6.84495,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,35,222
257,6.85068,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,35,223
258,6.85824,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,35,224
259,6.86297,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,35,225
260,6.89949,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,35,226
261,7.00057,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.030303,4,0.05,36,226
262,7.00678,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,36,227
263,7.0452,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,36,228
264,7.05427,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,36,229
265,7.06716,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,36,230
266,7.24367,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0229008,1,0.05,37,230
267,7.32224,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,38,230
268,7.33265,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,38,231
269,7.34833,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,38,232
270,7.35778,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,38,233
271,7.36758,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,38,234
272,7.38433,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,38,235
273,7.40998,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,38,236
274,7.45956,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,38,237
275,7.47826,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,38,238
276,7.56005,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.037594,4,0.05,39,238
277,7.56656,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,39,239
278,7.63965,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0447761,1,0.05,40,239
279,7.64213,keyaware,mesh9,3,2,0,"[3-4-1-2]",3,64,5.03195,0.9279,0.03125,3,0.05,41,239
280,7.64827,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,41,240
281,7.73463,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.05,42,240
