request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,0.34082,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,4,18
22,0.382737,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,4,19
23,0.388973,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,4,20
24,0.400828,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,4,21
25,0.447099,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,4,22
26,0.469117,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,4,23
27,0.484422,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,4,24
28,0.516224,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,4,25
29,0.527647,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.542119,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.556112,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.558967,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.652831,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.89078,0.953346,0.00892857,3,0.01,5,29
34,0.691833,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,5,30
35,0.710957,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,5,31
36,0.716896,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,5,32
37,0.740533,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,5,33
38,0.754738,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,5,34
39,0.759432,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,5,35
40,0.770589,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,5,36
41,0.805734,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,5,37
42,0.814643,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,5,38
43,0.821185,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,5,39
44,0.83279,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,5,40
45,0.851845,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,5,41
46,0.933688,random,irregular12,4,1,0,"[4-8-7-6-5-1]",5,130,8.26756,0.908687,0.0153846,5,0.01,6,41
47,0.956778,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,6,42
48,0.968714,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,6,43
49,0.982209,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,6,44
50,1.00632,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,6,45
51,1.00635,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,6,46
52,1.03127,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,6,47
53,1.04507,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,6,48
54,1.05227,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,6,49
55,1.05268,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,6,50
56,1.05575,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,6,51
57,1.07318,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,6,52
58,1.14232,random,irregular12,10,2,0,"[10-11-8-4-0-1-2]",6,164,10.0342,0.905802,0.021978,6,0.01,7,52
59,1.1496,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.15501,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.17019,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.17535,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.21941,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.23868,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.2682,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.29907,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.30992,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.31488,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.32091,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.33523,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.34139,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.35065,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,7,66
73,1.36893,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,7,67
74,1.36923,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,7,68
75,1.39091,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,7,69
76,1.44781,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,7,70
77,1.45776,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,7,71
78,1.50649,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,7,72
79,1.53354,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,7,73
80,1.5855,random,irregular12,0,4,0,"[0-4]",1,35,1.74442,0.906934,0,1,0.01,8,73
81,1.68091,random,irregular12,8,7,0,"[8-4-5-6-7]",4,102,6.50882,0.912389,0.01,4,0.01,9,73
82,1.69529,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,9,74
83,1.7712,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,9,75
84,1.78317,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,9,76
85,1.8578,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,9,77
86,1.89741,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,9,78
87,1.90076,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,9,79
88,1.99801,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.11426,0.94166,0.0153846,5,0.01,10,79
89,2.00063,random,irregular12,8,7,0,"[8-7]",1,22,1.66117,0.934558,0.0155039,1,0.01,11,79
90,2.02739,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.05977,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.09301,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.10316,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.11976,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.12613,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.12686,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.1282,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.13849,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.15916,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,11,89
100,2.16759,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.18002,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.20628,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.22552,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.23963,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,11,94
105,2.23981,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,11,95
106,2.31202,random,irregular12,7,6,0,"[7-3-2-1-0-4-5-6]",7,174,11.3944,0.939731,0.0408163,7,0.01,12,95
107,2.33252,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,12,96
108,2.33901,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,12,97
109,2.42855,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,9.85196,0.934374,0.0153846,6,0.01,13,97
110,2.44066,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,13,98
111,2.47151,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,13,99
112,2.47683,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,13,100
113,2.50763,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,13,101
114,2.5445,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,13,102
115,2.56266,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,13,103
116,2.57404,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,13,104
117,2.67042,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.89774,0.942138,0.00952381,3,0.01,14,104
118,2.67696,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,14,105
119,2.71065,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,14,106
120,2.74805,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,14,107
121,2.7801,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,14,108
122,2.80637,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,14,109
123,2.82041,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,14,110
124,2.87867,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.1241,0.914544,0.0229008,5,0.01,15,110
125,2.92382,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,15,111
126,2.93033,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,15,112
127,2.9392,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,15,113
128,2.98942,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,15,114
129,2.99815,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,15,115
130,3.01406,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,15,116
131,3.03235,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,15,117
132,3.08144,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,15,118
133,3.08944,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,15,119
134,3.1127,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,15,120
135,3.17548,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,15,121
136,3.21841,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,15,122
137,3.22498,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,15,123
138,3.26388,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,15,124
139,3.27459,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,15,125
140,3.28059,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,15,126
141,3.30689,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,15,127
142,3.31043,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,15,128
143,3.32169,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,15,129
144,3.3263,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,15,130
145,3.3323,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,15,131
146,3.34265,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,15,132
147,3.34547,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,15,133
148,3.34612,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,15,134
149,3.37642,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,15,135
150,3.38307,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,15,136
151,3.43389,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,15,137
152,3.43928,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,15,138
153,3.44432,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,15,139
154,3.47444,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,15,140
155,3.49903,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,15,141
156,3.55411,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,15,142
157,3.55422,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,15,143
158,3.57896,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,15,144
159,3.59641,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,15,145
160,3.60383,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,15,146
161,3.6202,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,15,147
162,3.65023,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,15,148
163,3.67276,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,15,149
164,3.67797,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,15,150
165,3.73842,random,irregular12,8,1,0,"[8-4-0-1]",3,84,5.00872,0.923251,0.0338983,3,0.01,16,150
166,3.77593,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,16,151
167,3.77641,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,16,152
168,3.80621,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,16,153
169,3.8446,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,16,154
170,3.86928,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,16,155
171,3.88619,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,16,156
172,3.9364,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,16,157
173,3.94628,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,16,158
174,3.95673,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,16,159
175,3.9967,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,16,160
176,4.05932,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,16,161
177,4.06476,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,16,162
178,4.07566,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,16,163
179,4.09369,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,16,164
180,4.13106,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,16,165
181,4.16764,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,16,166
182,4.1823,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,16,167
183,4.19488,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,16,168
184,4.21414,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,16,169
185,4.24682,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,16,170
186,4.29749,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,16,171
187,4.29919,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,16,172
188,4.30043,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,16,173
189,4.32159,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,16,174
190,4.43141,random,irregular12,7,9,0,"[7-3-2-1-0-4-8-9]",7,179,11.3674,0.94573,0.0322581,7,0.01,17,174
191,4.4416,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,17,175
192,4.47901,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,17,176
193,4.49316,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,17,177
194,4.55374,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,17,178
195,4.57287,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,17,179
196,4.57501,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,17,180
197,4.59084,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,17,181
198,4.66782,random,irregular12,9,6,0,"[9-8-7-3-2-6]",5,119,8.1826,0.905325,0.0340909,5,0.01,18,181
199,4.6875,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,18,182
200,4.69012,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,18,183
201,4.75952,random,irregular12,0,1,0,"[0-4-5-1]",3,81,4.96706,0.921666,0.0689655,3,0.01,19,183
202,4.78018,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,19,184
203,4.7888,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,19,185
204,4.80865,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,19,186
205,4.81506,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,19,187
206,4.85039,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,19,188
207,4.87582,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,19,189
208,4.88628,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,19,190
209,4.94725,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.98795,0.928738,0.0298507,3,0.01,20,190
210,4.96719,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,20,191
211,4.97694,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,20,192
212,4.99188,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,20,193
213,5.01014,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,20,194
214,5.01406,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,20,195
215,5.02833,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,20,196
216,5.03447,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,20,197
217,5.11211,random,irregular12,9,4,0,"[9-5-6-2-3-7-8-4]",7,181,11.4817,0.921609,0.0379747,7,0.01,21,197
218,5.13341,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.14588,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.19237,random,irregular12,3,7,0,"[3-7]",1,19,1.58887,0.972224,0.0229008,1,0.01,22,199
221,5.20702,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,22,200
222,5.23512,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,22,201
223,5.24546,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,22,202
224,5.27875,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,22,203
225,5.31321,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,22,204
226,5.33273,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,22,205
227,5.38318,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,22,206
228,5.41944,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,22,207
229,5.42447,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,22,208
230,5.49518,random,irregular12,2,4,0,"[2-1-0-4]",3,83,4.97382,0.918723,0.0806452,3,0.01,23,208
231,5.49623,random,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.5579,0.910128,0.0378788,4,0.01,24,208
232,5.4976,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,24,209
233,5.51613,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,24,210
234,5.55296,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,24,211
235,5.58991,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,24,212
236,5.61538,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,24,213
237,5.61742,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,24,214
238,5.63857,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,24,215
239,5.65762,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,24,216
240,5.70935,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0153846,1,0.01,25,216
241,5.71115,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,25,217
242,5.71956,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,25,218
243,5.73662,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,25,219
244,5.75532,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,25,220
245,5.75859,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,25,221
246,5.78028,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,25,222
247,5.81714,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,25,223
248,5.81782,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,25,224
249,5.82462,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,25,225
250,5.84629,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,25,226
251,5.88325,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,25,227
252,5.93182,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,25,228
253,5.95403,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,25,229
254,5.96086,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,25,230
255,5.96305,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,25,231
256,5.99174,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,25,232
257,6.05368,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,25,233
258,6.13312,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.030303,3,0.01,26,233
259,6.13596,random,irregular12,5,4,0,"[5-4]",1,20,1.63905,0.94279,0.0153846,1,0.01,27,233
260,6.14471,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,27,234
261,6.15488,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,27,235
262,6.21133,random,irregular12,5,0,0,"[5-4-0]",2,55,3.3895,0.901828,0.0363636,2,0.01,28,235
263,6.21156,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,28,236
264,6.2137,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,28,237
265,6.23836,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,28,238
266,6.26418,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,28,239
267,6.26697,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,28,240
268,6.30455,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,28,241
269,6.31619,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,28,242
270,6.33921,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,28,243
271,6.34009,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,28,244
272,6.35989,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,28,245
273,6.37178,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,28,246
274,6.45255,random,irregular12,7,2,0,"[7-8-11-10-9-5-1-2]",7,186,11.5024,0.901954,0.030303,7,0.01,29,246
275,6.4625,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,29,247
276,6.47898,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,29,248
277,6.48909,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,29,249
278,6.48981,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,29,250
279,6.52507,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,29,251
280,6.53653,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,29,252
281,6.56495,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,29,253
282,6.5661,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,29,254
283,6.59873,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,29,255
284,6.62554,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,29,256
285,6.63059,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,29,257
286,6.65728,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,29,258
287,6.70586,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,29,259
288,6.74207,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,29,260
289,6.81298,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.5011,0.910569,0.0465116,7,0.01,30,260
290,6.84097,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,30,261
291,6.84891,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,30,262
292,6.85846,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,30,263
293,6.87487,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,30,264
294,6.97063,random,irregular12,11,9,0,"[11-8-7-6-2-1-5-9]",7,191,11.434,0.926809,0.0447761,7,0.01,31,264
295,7.01399,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,31,265
296,7.0311,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,31,266
297,7.07006,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,31,267
298,7.11524,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,31,268
299,7.14442,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,31,269
300,7.15501,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,31,270
