request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
61,24.3699,random,mesh16,15,1,0,"[15-14-13-12-8-9-5-1]",7,166,11.1868,0.972,0.0857143,7,0.01,51,11
62,24.7701,random,mesh16,4,13,0,"[4-5-6-10-9-8-12-13]",7,169,11.2084,0.972,0.0724638,7,0.01,52,11
63,25.8845,random,mesh16,2,8,0,"[2-6-5-9-13-12-8]",6,138,9.55802,0.972,0.0518519,6,0.01,53,11
64,26.7756,random,mesh16,3,11,0,"[3-2-6-5-9-10-11]",6,144,9.60104,0.972,0.0857143,6,0.01,54,11
65,26.8586,random,mesh16,2,5,0,"[2-3-7-6-10-9-5]",6,141,9.58854,0.972,0.0588235,6,0.01,55,11
66,26.9967,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.55802,0.972,0.0791367,6,0.01,56,11
67,27.6705,random,mesh16,6,15,0,"[6-5-9-13-14-15]",5,119,7.99372,0.972,0.0656934,5,0.01,57,11
68,27.6708,random,mesh16,10,2,0,"[10-11-7-6-5-1-2]",6,144,9.66524,0.964672,0.0666667,6,0.01,58,11
69,28.1641,random,mesh16,5,14,0,"[5-9-10-11-15-14]",5,119,7.99366,0.972,0.0921986,5,0.01,59,11
70,28.3586,random,mesh16,12,3,0,"[12-8-4-5-1-2-3]",6,141,9.57953,0.972,0.0656934,6,0.01,60,11
71,29.0929,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,7.99367,0.972,0.0985915,5,0.01,61,11
72,29.4688,random,mesh16,6,12,0,"[6-7-11-15-14-13-12]",6,144,9.60103,0.972,0.0985915,6,0.01,62,11
73,29.539,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,62,12
74,30.0931,random,mesh16,0,3,0,"[0-4-5-9-10-6-7-3]",7,163,11.1653,0.972,0.104895,7,0.01,63,12
75,30.3247,random,mesh16,7,11,0,"[7-6-5-9-10-14-15-11]",7,166,11.1868,0.972,0.111111,7,0.01,64,12
76,30.9596,random,mesh16,4,12,0,"[4-5-9-13-12]",4,94,6.38635,0.972,0.0921986,4,0.01,65,12
77,31.2755,random,mesh16,15,5,0,"[15-14-13-9-10-6-5]",6,144,9.60104,0.972,0.117241,6,0.01,66,12
78,31.5948,random,mesh16,2,9,0,"[2-3-7-11-10-6-5-9]",7,163,11.1653,0.972,0.0985915,7,0.01,67,12
79,31.7659,random,mesh16,5,11,0,"[5-6-10-14-15-11]",5,116,7.97215,0.972,0.0857143,5,0.01,68,12
80,31.8123,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,68,13
81,32.3121,random,mesh16,2,3,0,"[2-1-5-9-10-6-7-3]",7,163,11.1653,0.972,0.123288,7,0.01,69,13
82,32.4251,random,mesh16,13,15,0,"[13-9-10-11-15]",4,94,6.38635,0.972,0.129252,4,0.01,70,13
83,32.5784,random,mesh16,10,2,0,"[10-14-13-9-5-1-2]",6,138,9.55802,0.972,0.111111,6,0.01,71,13
84,32.7792,random,mesh16,10,4,0,"[10-11-7-3-2-1-0-4]",7,166,11.1868,0.972,0.0857143,7,0.01,72,13
85,34.1082,random,mesh16,0,3,0,"[0-4-8-9-5-6-7-3]",7,163,11.1653,0.972,0.0921986,7,0.01,73,13
86,34.8105,random,mesh16,7,10,0,"[7-11-15-14-10]",4,91,6.36484,0.972,0.111111,4,0.01,74,13
87,35.9536,random,mesh16,8,6,0,"[8-4-5-1-2-6]",5,116,7.97216,0.972,0.0791367,5,0.01,75,13
88,36.805,random,mesh16,1,7,0,"[1-5-9-10-6-2-3-7]",7,160,11.1439,0.972,0.135135,7,0.01,76,13
89,36.9822,random,mesh16,9,2,0,"[9-13-14-10-6-7-3-2]",7,163,11.1654,0.972,0.111111,7,0.01,77,13
90,38.0799,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.38634,0.972,0.0656934,4,0.01,78,13
91,38.2319,random,mesh16,13,7,0,"[13-9-8-4-5-6-7]",6,144,9.60104,0.972,0.0985915,6,0.01,79,13
92,39.8218,random,mesh16,8,2,0,"[8-12-13-9-5-6-2]",6,138,9.55802,0.972,0.104895,6,0.01,80,13
93,39.9946,random,mesh16,13,3,0,"[13-12-8-9-5-6-7-3]",7,166,11.1868,0.972,0.111111,7,0.01,81,13
94,40.3084,random,mesh16,4,12,0,"[4-5-6-10-9-8-12]",6,144,9.60103,0.972,0.117241,6,0.01,82,13
95,40.5442,random,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.117241,2,0.01,83,13
96,40.6541,random,mesh16,10,15,0,"[10-14-15]",2,47,3.22692,0.951201,0.0857143,2,0.01,84,13
97,41.1277,random,mesh16,8,7,0,"[8-9-5-6-10-11-7]",6,141,9.57951,0.972,0.123288,6,0.01,85,13
98,41.1472,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,85,14
99,42.3965,random,mesh16,8,2,0,"[8-9-5-6-7-3-2]",6,144,9.60103,0.972,0.129252,6,0.01,86,14
100,42.6164,random,mesh16,5,13,0,"[5-6-7-11-10-9-13]",6,144,9.60103,0.972,0.135135,6,0.01,87,14
101,43.5475,random,mesh16,13,3,0,"[13-14-15-11-7-3]",5,116,7.97215,0.972,0.0724638,5,0.01,88,14
102,43.6798,random,mesh16,8,7,0,"[8-9-5-6-2-3-7]",6,141,9.57951,0.972,0.14094,6,0.01,89,14
103,43.9598,random,mesh16,15,9,0,"[15-11-7-6-2-1-5-9]",7,160,11.1438,0.972,0.117241,7,0.01,90,14
104,44.6431,random,mesh16,14,3,0,"[14-10-6-5-1-2-3]",6,141,9.57953,0.972,0.123288,6,0.01,91,14
105,44.8506,random,mesh16,1,9,0,"[1-0-4-8-12-13-9]",6,138,9.55802,0.972,0.104895,6,0.01,92,14
106,45.3794,random,mesh16,15,8,0,"[15-11-10-9-5-4-8]",6,141,9.57952,0.972,0.111111,6,0.01,93,14
107,45.3905,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,93,15
108,45.698,random,mesh16,12,11,0,"[12-13-9-5-6-7-11]",6,141,9.57953,0.972,0.146667,6,0.01,94,15
109,46.3179,random,mesh16,14,9,0,"[14-13-12-8-9]",4,97,6.40785,0.972,0.117241,4,0.01,95,15
110,46.5104,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.2298,0.972,0.0985915,7,0.01,96,15
111,46.6204,random,mesh16,9,2,0,"[9-13-14-10-6-5-1-2]",7,163,11.1654,0.972,0.129252,7,0.01,97,15
112,46.8223,random,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.01,98,15
113,47.4134,random,mesh16,14,6,0,"[14-13-9-8-4-5-6]",6,144,9.60104,0.972,0.152318,6,0.01,99,15
114,47.8956,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.111111,6,0.01,100,15
115,48.7032,random,mesh16,6,5,0,"[6-7-3-2-1-5]",5,119,7.99372,0.972,0.123288,5,0.01,101,15
116,49.0215,random,mesh16,9,13,0,"[9-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.14094,7,0.01,102,15
117,49.1152,random,mesh16,7,2,0,"[7-11-10-9-5-6-2]",6,141,9.57952,0.972,0.157895,6,0.01,103,15
118,49.6271,random,mesh16,13,3,0,"[13-12-8-4-5-1-2-3]",7,166,11.1868,0.972,0.111111,7,0.01,104,15
119,50.0067,random,mesh16,14,9,0,"[14-10-6-5-4-8-9]",6,141,9.57952,0.972,0.14094,6,0.01,105,15
120,50.8604,random,mesh16,8,4,0,"[8-12-13-14-10-9-5-4]",7,166,11.1868,0.972,0.129252,7,0.01,106,15
121,52.6641,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.104895,3,0.01,107,15
122,52.8525,random,mesh16,3,2,0,"[3-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.129252,7,0.01,108,15
123,53.2138,random,mesh16,11,1,0,"[11-15-14-10-6-5-1]",6,138,9.55802,0.972,0.146667,6,0.01,109,15
124,53.7119,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.152318,6,0.01,110,15
125,53.9234,random,mesh16,11,3,0,"[11-10-9-5-6-2-3]",6,144,9.60103,0.972,0.163399,6,0.01,111,15
126,54.4497,random,mesh16,5,9,0,"[5-6-2-1-0-4-8-9]",7,166,11.1868,0.972,0.168831,7,0.01,112,15
127,54.9037,random,mesh16,3,13,0,"[3-2-6-10-9-13]",5,116,7.97221,0.972,0.104895,5,0.01,113,15
128,55.3063,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.1654,0.972,0.14094,7,0.01,114,15
129,55.5762,random,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0985915,3,0.01,115,15
130,55.5845,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,115,16
131,56.1282,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.174194,6,0.01,116,16
132,56.1803,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,116,17
133,56.3828,random,mesh16,0,10,0,"[0-1-2-3-7-11-10]",6,144,9.60103,0.972,0.129252,6,0.01,117,17
134,56.7383,random,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.0857143,6,0.01,118,17
135,56.8253,random,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.123288,5,0.01,119,17
136,56.9539,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.57952,0.972,0.135135,6,0.01,120,17
137,57.0743,random,mesh16,8,2,0,"[8-9-5-6-7-3-2]",6,144,9.60103,0.972,0.179487,6,0.01,121,17
138,57.1076,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,121,18
139,57.5232,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.157895,7,0.01,122,18
140,58.477,random,mesh16,1,14,0,"[1-5-6-10-9-13-14]",6,141,9.57951,0.972,0.184713,6,0.01,123,18
141,58.552,random,mesh16,14,6,0,"[14-10-6]",2,44,3.29148,0.907135,0.163399,2,0.01,124,18
142,59.0829,random,mesh16,1,10,0,"[1-2-6-5-9-10]",5,119,7.99373,0.972,0.152318,5,0.01,125,18
143,59.3741,random,mesh16,14,5,0,"[14-10-9-13-12-8-4-5]",7,163,11.1654,0.972,0.123288,7,0.01,126,18
144,62.2905,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.152318,6,0.01,127,18
145,62.3865,random,mesh16,7,6,0,"[7-3-2-1-5-6]",5,119,7.99366,0.972,0.189873,5,0.01,128,18
146,62.985,random,mesh16,1,7,0,"[1-5-9-10-14-15-11-7]",7,160,11.1439,0.972,0.157895,7,0.01,129,18
147,63.3876,random,mesh16,1,2,0,"[1-5-9-10-11-7-3-2]",7,163,11.1654,0.972,0.163399,7,0.01,130,18
148,63.6924,random,mesh16,0,10,0,"[0-1-2-6-5-9-10]",6,144,9.60104,0.972,0.168831,6,0.01,131,18
149,63.7653,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,131,19
150,64.3879,random,mesh16,0,3,0,"[0-1-5-6-7-3]",5,119,7.99366,0.972,0.194969,5,0.01,132,19
151,64.388,random,mesh16,1,15,0,"[1-2-6-7-11-15]",5,116,7.97596,0.971453,0.152318,5,0.01,133,19
152,64.4829,random,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.174194,2,0.01,134,19
153,64.5162,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,134,20
154,65.4175,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.168831,4,0.01,135,20
155,65.623,random,mesh16,3,14,0,"[3-2-6-5-9-13-14]",6,141,9.57953,0.972,0.163399,6,0.01,136,20
156,65.6291,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,136,21
157,65.6868,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,136,22
158,65.7864,random,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.104895,3,0.01,137,22
159,66.0175,random,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.129252,4,0.01,138,22
160,66.0962,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.311,0.93436,0.2,7,0.01,139,22
161,67.9025,random,mesh16,15,12,0,"[15-11-7-6-10-9-13-12]",7,163,11.1653,0.972,0.129252,7,0.01,140,22
162,69.0848,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.174194,6,0.01,141,22
163,69.3697,random,mesh16,3,12,0,"[3-7-6-10-9-8-12]",6,141,9.57952,0.972,0.135135,6,0.01,142,22
164,70.1526,random,mesh16,8,11,0,"[8-4-5-6-7-11]",5,119,7.99367,0.972,0.204969,5,0.01,143,22
165,70.4215,random,mesh16,5,4,0,"[5-9-13-12-8-4]",5,113,7.95064,0.972,0.163399,5,0.01,144,22
166,70.5866,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.179487,7,0.01,145,22
167,71.2546,random,mesh16,12,1,0,"[12-8-9-10-6-5-1]",6,141,9.57953,0.972,0.184713,6,0.01,146,22
168,71.9329,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.40786,0.972,0.14094,4,0.01,147,22
169,72.4105,random,mesh16,4,2,0,"[4-8-9-5-6-7-3-2]",7,166,11.1869,0.972,0.209877,7,0.01,148,22
170,72.6305,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.189873,6,0.01,149,22
171,72.7497,random,mesh16,0,14,0,"[0-4-5-6-10-14]",5,116,7.97215,0.972,0.214724,5,0.01,150,22
172,72.754,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,150,23
173,74.1805,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.179487,7,0.01,151,23
174,74.2726,random,mesh16,0,2,0,"[0-1-5-6-7-3-2]",6,144,9.60103,0.972,0.219512,6,0.01,152,23
175,74.7883,random,mesh16,9,4,0,"[9-5-1-0-4]",4,91,6.36485,0.972,0.157895,4,0.01,153,23
176,75.244,random,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.146667,4,0.01,154,23
177,76.3559,random,mesh16,9,8,0,"[9-5-1-0-4-8]",5,113,7.95071,0.972,0.163399,5,0.01,155,23
178,76.4276,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,155,24
179,77.0817,random,mesh16,1,13,0,"[1-2-3-7-6-10-9-13]",7,166,11.1869,0.972,0.157895,7,0.01,156,24
180,77.9773,random,mesh16,15,6,0,"[15-14-10-11-7-6]",5,119,7.99365,0.972,0.135135,5,0.01,157,24
181,78.0339,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,157,25
182,78.4751,random,mesh16,9,11,0,"[9-13-14-10-11]",4,94,6.38634,0.972,0.123288,4,0.01,158,25
183,79.0645,random,mesh16,7,15,0,"[7-6-5-9-13-14-15]",6,144,9.60103,0.972,0.184713,6,0.01,159,25
184,79.5987,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.135135,2,0.01,160,25
185,81.0384,random,mesh16,0,6,0,"[0-4-8-9-13-14-10-6]",7,160,11.1438,0.972,0.189873,7,0.01,161,25
186,81.3501,random,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.57953,0.972,0.189873,6,0.01,162,25
187,81.361,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,162,26
188,81.6574,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.95064,0.972,0.194969,5,0.01,163,26
189,81.689,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,163,27
190,81.9597,random,mesh16,11,2,0,"[11-10-9-5-6-7-3-2]",7,169,11.2084,0.972,0.224242,7,0.01,164,27
191,82.3583,random,mesh16,3,12,0,"[3-7-6-5-9-13-12]",6,141,9.57952,0.972,0.194969,6,0.01,165,27
192,84.1566,random,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.38635,0.972,0.2,4,0.01,166,27
193,84.8121,random,mesh16,12,5,0,"[12-13-9-8-4-0-1-5]",7,163,11.1654,0.972,0.129252,7,0.01,167,27
194,85.2883,random,mesh16,4,13,0,"[4-5-6-7-11-10-14-13]",7,169,11.2084,0.972,0.228916,7,0.01,168,27
195,85.445,random,mesh16,7,15,0,"[7-11-10-9-13-14-15]",6,144,9.60103,0.972,0.163399,6,0.01,169,27
196,85.5456,random,mesh16,2,14,0,"[2-1-5-9-10-11-15-14]",7,166,11.2426,0.938092,0.194969,7,0.01,170,27
197,85.6005,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,170,28
198,85.6673,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,170,29
199,86.1008,random,mesh16,6,8,0,"[6-10-14-13-9-5-4-8]",7,160,11.1439,0.972,0.174194,7,0.01,171,29
200,86.7454,random,mesh16,6,4,0,"[6-10-14-13-9-5-4]",6,138,9.55802,0.972,0.179487,6,0.01,172,29
201,86.8924,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.233533,2,0.01,173,29
202,87.1405,random,mesh16,8,1,0,"[8-9-10-6-2-1]",5,119,7.99366,0.972,0.204969,5,0.01,174,29
203,87.9053,random,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.57952,0.972,0.152318,6,0.01,175,29
204,88.4322,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.2,7,0.01,176,29
205,88.7878,random,mesh16,7,4,0,"[7-11-10-9-5-4]",5,119,7.99366,0.972,0.189873,5,0.01,177,29
206,88.8499,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,177,30
207,89.2841,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.14094,2,0.01,178,30
208,91.0195,random,mesh16,8,11,0,"[8-4-5-6-7-11]",5,119,7.99367,0.972,0.238095,5,0.01,179,30
209,91.345,random,mesh16,14,2,0,"[14-13-12-8-9-10-6-2]",7,166,11.1869,0.972,0.209877,7,0.01,180,30
210,91.4176,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.179487,1,0.01,181,30
211,91.4931,random,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.43698,0.941125,0.135135,4,0.01,182,30
212,91.9749,random,mesh16,9,1,0,"[9-13-12-8-4-5-1]",6,138,9.55802,0.972,0.163399,6,0.01,183,30
213,92.4992,random,mesh16,9,4,0,"[9-10-11-7-6-5-4]",6,147,9.62254,0.972,0.209877,6,0.01,184,30
214,93.0485,random,mesh16,11,4,0,"[11-7-3-2-1-5-4]",6,141,9.57952,0.972,0.146667,6,0.01,185,30
215,93.6092,random,mesh16,5,3,0,"[5-4-0-1-2-3]",5,122,8.01516,0.972,0.168831,5,0.01,186,30
216,93.6551,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,186,31
217,93.9048,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.214724,7,0.01,187,31
218,94.1213,random,mesh16,15,9,0,"[15-11-7-3-2-6-5-9]",7,160,11.1438,0.972,0.209877,7,0.01,188,31
219,94.531,random,mesh16,6,5,0,"[6-7-11-10-9-5]",5,119,7.99372,0.972,0.194969,5,0.01,189,31
220,94.5611,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,189,32
221,95.5733,random,mesh16,12,10,0,"[12-13-9-5-6-10]",5,116,7.97221,0.972,0.242604,5,0.01,190,32
222,96.0129,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.129252,4,0.01,191,32
223,97.3965,random,mesh16,11,8,0,"[11-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.214724,7,0.01,192,32
224,97.7423,random,mesh16,0,6,0,"[0-1-2-3-7-6]",5,122,8.01516,0.972,0.174194,5,0.01,193,32
