request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2920,149.557,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,797,2124
2921,149.572,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,797,2125
2922,149.578,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,797,2126
2923,149.587,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,797,2127
2924,149.751,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.38756,3,0.05,798,2127
2925,149.877,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.399061,2,0.05,799,2127
2926,149.88,keyaware,irregular12,11,2,0,"[11-8-9-5-1-2]",5,128,8.51086,0.902568,0.438356,5,0.05,800,2127
2927,149.951,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.448276,2,0.05,801,2127
2928,150.006,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,801,2128
2929,150.007,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,801,2129
2930,150.029,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,801,2130
2931,150.063,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,801,2131
2932,150.128,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,801,2132
2933,150.185,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,801,2133
2934,150.194,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,801,2134
2935,150.247,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,801,2135
2936,150.292,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,801,2136
2937,150.296,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,801,2137
2938,150.371,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.45077,0.902123,0.398601,2,0.05,802,2137
2939,150.515,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.390476,3,0.05,803,2137
2940,150.568,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,803,2138
2941,150.783,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.431111,2,0.05,804,2138
2942,151.012,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.445887,3,0.05,805,2138
2943,151.088,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,805,2139
2944,151.096,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,805,2140
2945,151.113,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,805,2141
2946,151.196,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.448276,2,0.05,806,2141
2947,151.285,keyaware,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.450644,4,0.05,807,2141
2948,151.308,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,807,2142
2949,151.529,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.393365,4,0.05,808,2142
2950,151.53,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.67911,0.935964,0.0666667,1,0.05,809,2142
2951,151.576,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,809,2143
2952,151.652,keyaware,irregular12,6,0,0,"[6-5-4-0]",3,79,4.92281,0.903028,0.326316,3,0.05,810,2143
2953,151.714,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,810,2144
2954,151.726,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,810,2145
2955,151.733,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,810,2146
2956,151.76,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,810,2147
2957,151.774,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,810,2148
2958,151.957,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.436123,2,0.05,811,2148
2959,151.991,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,811,2149
2960,152.04,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,811,2150
2961,152.067,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,811,2151
2962,152.16,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.55769,0.936694,0.396226,4,0.05,812,2151
2963,152.194,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,812,2152
2964,152.309,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.322751,2,0.05,813,2152
2965,152.337,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,813,2153
2966,152.364,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,813,2154
2967,152.39,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,813,2155
2968,152.487,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.31849,0.938058,0.326316,2,0.05,814,2155
2969,152.508,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,814,2156
2970,152.51,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,814,2157
2971,152.559,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,814,2158
2972,152.705,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.452991,3,0.05,815,2158
2973,152.718,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,815,2159
2974,152.728,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,815,2160
2975,152.832,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.455319,2,0.05,816,2160
2976,152.848,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,816,2161
2977,152.878,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,816,2162
2978,152.929,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,816,2163
2979,152.942,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,816,2164
2980,152.954,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,816,2165
2981,152.973,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,816,2166
2982,152.976,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,816,2167
2983,153.002,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,816,2168
2984,153.034,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,816,2169
2985,153.055,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,816,2170
2986,153.127,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.329843,2,0.05,817,2170
2987,153.272,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87053,0.956624,0.457627,3,0.05,818,2170
2988,153.285,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,818,2171
2989,153.293,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,818,2172
2990,153.302,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,818,2173
2991,153.457,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.404651,2,0.05,819,2173
2992,153.498,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,819,2174
2993,153.5,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,819,2175
2994,153.506,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,819,2176
2995,153.533,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,819,2177
2996,153.577,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.60681,0.962276,0.381643,1,0.05,820,2177
2997,153.636,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,820,2178
2998,153.665,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,820,2179
2999,153.727,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,820,2180
3000,153.771,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.384615,1,0.05,821,2180
3001,153.777,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,821,2181
3002,153.796,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,821,2182
3003,153.829,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,821,2183
3004,153.944,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6677,0.94292,0.25625,1,0.05,822,2183
3005,153.986,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,822,2184
3006,154.042,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,822,2185
3007,154.059,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,822,2186
3008,154.12,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,822,2187
3009,154.13,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,822,2188
3010,154.14,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,822,2189
3011,154.194,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.58223,0.976423,0.415525,1,0.05,823,2189
3012,154.197,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,823,2190
3013,154.22,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,823,2191
3014,154.248,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,823,2192
3015,154.38,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.333333,2,0.05,824,2192
3016,154.414,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,824,2193
3017,154.485,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.326316,1,0.05,825,2193
3018,154.534,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,825,2194
3019,154.568,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,825,2195
3020,154.569,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,825,2196
3021,154.652,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.70733,0.91064,0.399061,1,0.05,826,2196
3022,154.657,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,826,2197
3023,154.688,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,826,2198
3024,154.72,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,826,2199
3025,154.736,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,826,2200
3026,154.752,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,826,2201
3027,154.797,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,826,2202
3028,154.899,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.384615,2,0.05,827,2202
3029,154.963,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,827,2203
3030,155.006,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,827,2204
3031,155.028,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,827,2205
3032,155.135,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.459916,1,0.05,828,2205
3033,155.143,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,828,2206
3034,155.249,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49684,0.92292,0.401869,4,0.05,829,2206
3035,155.343,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,829,2207
3036,155.349,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,829,2208
3037,155.351,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,829,2209
3038,155.428,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,829,2210
3039,155.499,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.356784,1,0.05,830,2210
3040,155.559,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,830,2211
3041,155.596,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,830,2212
3042,155.71,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.97148,0.928795,0.311828,3,0.05,831,2212
3043,155.745,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,831,2213
3044,155.791,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,831,2214
3045,155.833,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,831,2215
3046,155.881,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,831,2216
3047,155.933,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,831,2217
3048,156.143,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.404651,2,0.05,832,2217
3049,156.196,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,832,2218
3050,156.208,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,832,2219
3051,156.272,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.06221,0.91794,0.462185,5,0.05,833,2219
3052,156.324,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,833,2220
3053,156.377,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,833,2221
3054,156.502,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.438596,2,0.05,834,2221
3055,156.526,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,834,2222
3056,156.542,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,834,2223
3057,156.626,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.8358,0.939415,0.464435,3,0.05,835,2223
3058,156.658,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,835,2224
3059,156.714,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,835,2225
3060,156.772,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,835,2226
3061,156.802,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,835,2227
3062,156.83,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,835,2228
3063,156.86,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,835,2229
3064,156.913,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,835,2230
3065,156.924,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,835,2231
3066,156.933,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,835,2232
3067,156.954,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,835,2233
3068,157.142,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.450644,3,0.05,836,2233
3069,157.23,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,836,2234
3070,157.252,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,836,2235
3071,157.411,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.390476,3,0.05,837,2235
3072,157.494,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.441048,2,0.05,838,2235
3073,157.648,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.452991,2,0.05,839,2235
3074,157.691,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,839,2236
3075,157.8,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.157895,1,0.05,840,2236
3076,157.829,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,840,2237
3077,157.829,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,840,2238
3078,157.846,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,840,2239
3079,157.966,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.31221,0.948014,0.294521,2,0.05,841,2239
3080,157.966,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.62603,0.964174,0.320856,1,0.05,842,2239
3081,158.023,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,842,2240
3082,158.147,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.407407,3,0.05,843,2240
3083,158.15,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.66569,0.928395,0.284916,1,0.05,844,2240
3084,158.18,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,844,2241
3085,158.18,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,844,2242
3086,158.191,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,844,2243
3087,158.246,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,844,2244
3088,158.404,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.407407,2,0.05,845,2244
3089,158.42,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,845,2245
3090,158.428,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,845,2246
3091,158.459,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,845,2247
3092,158.556,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.455319,4,0.05,846,2247
3093,158.584,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,846,2248
3094,158.621,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,846,2249
3095,158.647,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,846,2250
3096,158.79,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.466667,1,0.05,847,2250
3097,158.824,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,847,2251
3098,158.888,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,847,2252
3099,158.895,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,847,2253
3100,158.998,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.46888,3,0.05,848,2253
3101,159.03,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,848,2254
3102,159.052,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,848,2255
3103,159.058,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,848,2256
3104,159.059,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,848,2257
3105,159.067,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,848,2258
3106,159.103,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,848,2259
3107,159.131,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,848,2260
3108,159.132,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,848,2261
3109,159.169,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,848,2262
3110,159.234,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.74595,0.90249,0.40367,1,0.05,849,2262
3111,159.272,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,849,2263
3112,159.277,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,849,2264
3113,159.365,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.40523,0.953363,0.457627,4,0.05,850,2264
3114,159.456,keyaware,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.410138,4,0.05,851,2264
3115,159.581,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.410138,2,0.05,852,2264
3116,159.59,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,852,2265
3117,159.68,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.346939,2,0.05,853,2265
3118,159.685,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,853,2266
3119,159.714,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,853,2267
3120,159.763,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,853,2268
3121,159.821,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,853,2269
3122,159.892,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,853,2270
3123,159.916,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,853,2271
3124,159.939,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,853,2272
3125,159.975,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,853,2273
3126,160.004,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,853,2274
3127,160.018,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,853,2275
3128,160.051,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,853,2276
3129,160.093,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,853,2277
3130,160.115,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,853,2278
3131,160.129,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,853,2279
3132,160.207,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6692,0.944371,0.357143,1,0.05,854,2279
3133,160.338,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.412844,2,0.05,855,2279
3134,160.352,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,855,2280
3135,160.368,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,855,2281
3136,160.375,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,855,2282
3137,160.382,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,855,2283
3138,160.424,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,855,2284
3139,160.459,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,855,2285
3140,160.463,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,855,2286
3141,160.524,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,855,2287
3142,160.533,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,855,2288
3143,160.565,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,855,2289
3144,160.597,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,855,2290
3145,160.604,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,855,2291
3146,160.644,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,855,2292
3147,160.708,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,855,2293
3148,160.74,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,855,2294
3149,160.75,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,855,2295
3150,160.755,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,855,2296
3151,160.769,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,855,2297
3152,160.791,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,855,2298
3153,161.01,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.264368,1,0.05,856,2298
3154,161.118,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.396226,2,0.05,857,2298
3155,161.135,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,857,2299
3156,161.176,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,857,2300
3157,161.256,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.64568,0.901734,0.471074,4,0.05,858,2300
3158,161.257,keyaware,irregular12,5,2,0,"[5-6-2]",2,56,3.35037,0.910722,0.333333,2,0.05,859,2300
3159,161.288,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,859,2301
3160,161.344,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,859,2302
3161,161.355,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,859,2303
3162,161.361,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,859,2304
3163,161.386,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,859,2305
3164,161.481,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.412844,3,0.05,860,2305
3165,161.491,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,860,2306
3166,161.53,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,860,2307
3167,161.545,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,860,2308
3168,161.575,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,860,2309
3169,161.579,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,860,2310
3170,161.626,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,860,2311
3171,161.665,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,860,2312
3172,161.714,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,860,2313
3173,161.788,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,860,2314
3174,161.807,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,860,2315
3175,161.818,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,860,2316
3176,161.847,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,860,2317
3177,161.854,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,860,2318
3178,161.857,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,860,2319
3179,161.918,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.32106,0.91073,0.515152,2,0.05,861,2319
3180,161.946,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,861,2320
3181,161.983,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,861,2321
3182,162.003,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,861,2322
3183,162.052,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,861,2323
3184,162.121,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,861,2324
3185,162.129,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,861,2325
3186,162.145,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,861,2326
3187,162.159,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,861,2327
3188,162.162,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,861,2328
3189,162.184,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,861,2329
3190,162.185,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,861,2330
