request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3069,152.81,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,846,2224
3070,152.868,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,846,2225
3071,152.882,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,846,2226
3072,152.887,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,846,2227
3073,152.901,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,846,2228
3074,152.953,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,846,2229
3075,152.96,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,846,2230
3076,153.081,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.485944,3,0.05,847,2230
3077,153.106,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,847,2231
3078,153.144,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,847,2232
3079,153.187,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,847,2233
3080,153.246,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,847,2234
3081,153.295,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,847,2235
3082,153.299,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,847,2236
3083,153.326,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,847,2237
3084,153.363,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,847,2238
3085,153.475,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.272727,3,0.05,848,2238
3086,153.534,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,848,2239
3087,153.57,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,848,2240
3088,153.575,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,848,2241
3089,153.674,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.276836,4,0.05,849,2241
3090,153.825,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0921986,1,0.05,850,2241
3091,153.88,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,850,2242
3092,153.953,keyaware,mesh16,9,3,0,"[9-13-14-10-11-7-3]",6,138,9.79615,0.90693,0.390476,6,0.05,851,2242
3093,154.013,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,851,2243
3094,154.034,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,851,2244
3095,154.05,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,851,2245
3096,154.054,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,851,2246
3097,154.111,keyaware,mesh16,9,10,0,"[9-5-6-10]",3,69,5.02201,0.925899,0.554545,3,0.05,852,2246
3098,154.123,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,852,2247
3099,154.135,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,852,2248
3100,154.147,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,852,2249
3101,154.177,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,852,2250
3102,154.258,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.436123,5,0.05,853,2250
3103,154.267,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,853,2251
3104,154.317,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,853,2252
3105,154.385,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,853,2253
3106,154.467,keyaware,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.50746,0.91307,0.399061,4,0.05,854,2253
3107,154.612,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.483871,3,0.05,855,2253
3108,154.729,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.459916,5,0.05,856,2253
3109,154.75,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,856,2254
3110,154.788,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,856,2255
3111,154.855,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,856,2256
3112,154.891,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,856,2257
3113,154.919,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,856,2258
3114,155.025,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.485944,5,0.05,857,2258
3115,155.032,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,857,2259
3116,155.045,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,857,2260
3117,155.064,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,857,2261
3118,155.08,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,857,2262
3119,155.094,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,857,2263
3120,155.161,keyaware,mesh16,8,7,0,"[8-9-10-6-7]",4,97,6.65233,0.921335,0.428571,4,0.05,858,2263
3121,155.184,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,858,2264
3122,155.277,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.396226,3,0.05,859,2264
3123,155.284,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,859,2265
3124,155.289,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,859,2266
3125,155.342,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,859,2267
3126,155.467,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.462185,5,0.05,860,2267
3127,155.475,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,860,2268
3128,155.503,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,860,2269
3129,155.507,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,860,2270
3130,155.604,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.488,4,0.05,861,2270
3131,155.732,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.431111,3,0.05,862,2270
3132,156.004,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.247059,3,0.05,863,2270
3133,156.034,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,863,2271
3134,156.081,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,863,2272
3135,156.201,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.255814,2,0.05,864,2272
3136,156.219,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,864,2273
3137,156.238,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,864,2274
3138,156.253,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,864,2275
3139,156.349,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.308108,1,0.05,865,2275
3140,156.419,keyaware,mesh16,11,13,0,"[11-7-6-2-1-5-9-13]",7,160,11.5114,0.906072,0.438596,7,0.05,866,2275
3141,156.562,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.49004,1,0.05,867,2275
3142,156.567,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,867,2276
3143,156.599,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,867,2277
3144,156.657,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,867,2278
3145,156.72,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,867,2279
3146,156.802,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.441048,3,0.05,868,2279
3147,156.813,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,868,2280
3148,156.824,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,868,2281
3149,156.891,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,868,2282
3150,156.899,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,868,2283
3151,157.095,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.36,2,0.05,869,2283
3152,157.117,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,869,2284
3153,157.179,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,869,2285
3154,157.208,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,869,2286
3155,157.212,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,869,2287
3156,157.333,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.433628,2,0.05,870,2287
3157,157.352,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,870,2288
3158,157.434,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.412844,2,0.05,871,2288
3159,157.447,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,871,2289
3160,157.499,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,871,2290
3161,157.592,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.464435,3,0.05,872,2290
3162,157.618,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,872,2291
3163,157.649,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,872,2292
3164,157.736,keyaware,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.363184,3,0.05,873,2292
3165,157.788,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,873,2293
3166,157.814,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,873,2294
3167,157.835,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,873,2295
3168,157.847,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,873,2296
3169,157.97,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.49004,1,0.05,874,2296
3170,158.022,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,874,2297
3171,158.03,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,874,2298
3172,158.114,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.466667,5,0.05,875,2298
3173,158.182,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,5.00089,0.900267,0.46888,3,0.05,876,2298
3174,158.235,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,876,2299
3175,158.297,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,876,2300
3176,158.346,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,876,2301
3177,158.421,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.54234,0.919435,0.492063,4,0.05,877,2301
3178,158.553,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.494071,3,0.05,878,2301
3179,158.564,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,878,2302
3180,158.677,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.174194,1,0.05,879,2302
3181,158.705,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,879,2303
3182,158.716,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,879,2304
3183,158.868,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.418182,2,0.05,880,2304
3184,158.924,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,880,2305
3185,158.99,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,880,2306
3186,159.074,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.25887,0.925383,0.471074,2,0.05,881,2306
3187,159.22,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.496063,4,0.05,882,2306
3188,159.226,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,882,2307
3189,159.267,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,882,2308
3190,159.308,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,882,2309
3191,159.31,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,882,2310
3192,159.313,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,882,2311
3193,159.336,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,882,2312
3194,159.385,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,882,2313
3195,159.393,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,882,2314
3196,159.399,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,882,2315
3197,159.538,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.163399,1,0.05,883,2315
3198,159.63,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.473251,2,0.05,884,2315
3199,159.664,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,884,2316
3200,159.666,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,884,2317
3201,159.688,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,884,2318
3202,159.718,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,884,2319
3203,159.819,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.498039,4,0.05,885,2319
3204,159.851,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,885,2320
3205,159.871,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,885,2321
3206,159.872,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,885,2322
3207,159.875,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,885,2323
3208,159.905,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,885,2324
3209,159.972,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.72701,0.903202,0.246269,1,0.05,886,2324
3210,160.036,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,886,2325
3211,160.057,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,886,2326
3212,160.121,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,886,2327
3213,160.124,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,886,2328
3214,160.18,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,886,2329
3215,160.23,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,886,2330
3216,160.433,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.168831,1,0.05,887,2330
3217,160.438,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,887,2331
3218,160.46,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,887,2332
3219,160.461,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,887,2333
3220,160.462,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,887,2334
3221,160.468,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,887,2335
3222,160.523,keyaware,mesh16,15,2,0,"[15-11-10-9-8-4-0-1-2]",8,191,13.2644,0.900416,0.509804,8,0.05,888,2335
3223,160.599,keyaware,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.39215,0.96089,0.47541,4,0.05,889,2335
3224,160.612,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,889,2336
3225,160.631,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,889,2337
3226,160.633,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,889,2338
3227,160.693,keyaware,mesh16,5,3,0,"[5-1-2-3]",3,72,4.94711,0.917899,0.292517,3,0.05,890,2338
3228,160.724,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,890,2339
3229,160.789,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,890,2340
3230,160.807,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,890,2341
3231,160.817,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,890,2342
3232,160.84,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,890,2343
3233,160.93,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.5,3,0.05,891,2343
3234,161.05,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.443478,2,0.05,892,2343
3235,161.076,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,892,2344
3236,161.127,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,892,2345
3237,161.218,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.21166,0.953143,0.315508,2,0.05,893,2345
3238,161.241,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,893,2346
3239,161.321,keyaware,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.51621,0.908478,0.492063,4,0.05,894,2346
3240,161.43,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.214724,2,0.05,895,2346
3241,161.445,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,895,2347
3242,161.449,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,895,2348
3243,161.522,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,895,2349
3244,161.595,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,895,2350
3245,161.693,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.445887,2,0.05,896,2350
3246,161.708,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,896,2351
3247,161.794,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.255814,2,0.05,897,2351
3248,161.802,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,897,2352
3249,161.852,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.69653,0.912149,0.264368,1,0.05,898,2352
3250,161.852,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,898,2353
3251,161.857,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,898,2354
3252,162.059,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.288889,2,0.05,899,2354
3253,162.086,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,899,2355
3254,162.173,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.152318,1,0.05,900,2355
3255,162.192,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,900,2356
3256,162.222,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,900,2357
3257,162.227,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,900,2358
3258,162.323,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.426009,2,0.05,901,2358
3259,162.386,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,901,2359
3260,162.422,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,901,2360
3261,162.48,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,901,2361
3262,162.503,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,901,2362
3263,162.546,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,901,2363
3264,162.626,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.228916,1,0.05,902,2363
3265,162.628,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.979,0.932403,0.503906,3,0.05,903,2363
3266,162.672,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,903,2364
3267,162.718,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,903,2365
3268,162.739,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,903,2366
3269,162.835,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.410138,3,0.05,904,2366
3270,162.898,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,904,2367
3271,162.958,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,904,2368
3272,163.076,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.319149,3,0.05,905,2368
3273,163.288,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.260116,3,0.05,906,2368
3274,163.37,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.404651,4,0.05,907,2368
3275,163.405,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,907,2369
3276,163.476,keyaware,mesh16,14,7,0,"[14-10-6-2-3-7]",5,113,8.16722,0.907528,0.448276,5,0.05,908,2369
3277,163.486,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,908,2370
3278,163.501,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,908,2371
3279,163.554,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,908,2372
3280,163.681,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.407407,2,0.05,909,2372
3281,163.731,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,909,2373
3282,163.8,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,909,2374
3283,163.817,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,909,2375
3284,163.827,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,909,2376
3285,163.833,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,909,2377
3286,163.877,keyaware,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.85478,0.900664,0.572973,4,0.05,910,2377
3287,163.887,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,910,2378
3288,163.91,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,910,2379
3289,163.919,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,910,2380
3290,163.935,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,910,2381
3291,164,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,910,2382
3292,164.08,keyaware,mesh16,4,11,0,"[4-8-9-5-6-7-11]",6,141,9.64356,0.933269,0.503876,6,0.05,911,2382
3293,164.198,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.505792,2,0.05,912,2382
3294,164.561,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.498039,3,0.05,913,2382
3295,164.602,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,913,2383
3296,164.832,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.477551,3,0.05,914,2383
3297,164.854,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,914,2384
3298,164.914,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,914,2385
3299,164.95,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,914,2386
3300,165.017,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,914,2387
3301,165.058,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,914,2388
3302,165.067,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,914,2389
3303,165.098,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,914,2390
3304,165.119,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,914,2391
3305,165.164,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,914,2392
3306,165.231,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,914,2393
3307,165.283,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,914,2394
3308,165.297,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,914,2395
3309,165.363,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,914,2396
3310,165.376,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,914,2397
3311,165.426,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,914,2398
3312,165.439,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,914,2399
3313,165.456,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,914,2400
3314,165.476,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,914,2401
3315,165.592,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.452991,3,0.05,915,2401
3316,165.634,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,915,2402
3317,165.697,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,915,2403
3318,165.703,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,915,2404
3319,165.723,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,915,2405
3320,165.735,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,915,2406
3321,165.744,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,915,2407
3322,165.752,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,915,2408
3323,165.762,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,915,2409
3324,165.847,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.479675,2,0.05,916,2409
3325,165.887,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,916,2410
3326,165.954,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,916,2411
3327,165.967,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,916,2412
3328,165.998,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,916,2413
3329,166.106,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.5,4,0.05,917,2413
3330,166.138,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,917,2414
3331,166.157,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,917,2415
3332,166.34,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.457627,3,0.05,918,2415
3333,166.365,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,918,2416
3334,166.448,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.483871,5,0.05,919,2416
