request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1802,89.5066,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,548,1255
1803,89.5813,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.471074,3,0.01,549,1255
1804,89.6061,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,549,1256
1805,89.6293,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,549,1257
1806,89.6959,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.91468,0.939664,0.473251,3,0.01,550,1257
1807,89.7043,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,550,1258
1808,89.7381,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,550,1259
1809,89.823,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.462185,7,0.01,551,1259
1810,89.8297,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,551,1260
1811,89.8876,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,551,1261
1812,89.9194,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,551,1262
1813,89.9564,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,551,1263
1814,89.9857,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,551,1264
1815,90.0058,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,551,1265
1816,90.0062,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,551,1266
1817,90.0187,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,551,1267
1818,90.0531,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,551,1268
1819,90.36,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.431111,2,0.01,552,1268
1820,90.4475,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.448276,2,0.01,553,1268
1821,90.4518,random,mesh9,0,1,0,"[0-1]",1,22,1.73467,0.90019,0.448889,1,0.01,554,1268
1822,90.511,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,554,1269
1823,90.5459,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,554,1270
1824,90.5529,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,554,1271
1825,90.5583,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,554,1272
1826,90.6865,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.426009,5,0.01,555,1272
1827,90.7535,random,mesh9,3,0,0,"[3-4-1-0]",3,64,5.05784,0.916648,0.426009,3,0.01,556,1272
1828,90.7571,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,556,1273
1829,90.7604,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,556,1274
1830,90.8211,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,556,1275
1831,90.8945,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.45985,0.951623,0.428571,4,0.01,557,1275
1832,90.9543,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,557,1276
1833,91.0255,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.445887,2,0.01,558,1276
1834,91.0418,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,558,1277
1835,91.0911,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,558,1278
1836,91.093,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,558,1279
1837,91.1371,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,558,1280
1838,91.1613,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,558,1281
1839,91.169,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,558,1282
1840,91.1809,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,558,1283
1841,91.3264,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.47541,2,0.01,559,1283
1842,91.3501,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,559,1284
1843,91.3772,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,559,1285
1844,91.3808,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,559,1286
1845,91.5143,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.477551,2,0.01,560,1286
1846,91.5202,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,560,1287
1847,91.5562,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,560,1288
1848,91.6208,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,560,1289
1849,91.7218,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.450644,7,0.01,561,1289
1850,91.8748,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.479675,7,0.01,562,1289
1851,92.0445,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.410138,2,0.01,563,1289
1852,92.1209,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.452991,3,0.01,564,1289
1853,92.3216,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.436123,3,0.01,565,1289
1854,92.3758,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,565,1290
1855,92.3938,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,565,1291
1856,92.4133,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,565,1292
1857,92.4953,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.455319,3,0.01,566,1292
1858,92.7774,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.431111,5,0.01,567,1292
1859,93.2415,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.443478,5,0.01,568,1292
1860,93.2794,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,568,1293
1861,93.3512,random,mesh9,1,5,0,"[1-2-5]",2,42,3.29096,0.926845,0.481781,2,0.01,569,1293
1862,93.4666,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.46888,5,0.01,570,1293
1863,93.5131,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,570,1294
1864,93.5266,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,570,1295
1865,93.5417,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,570,1296
1866,93.6169,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.76164,0.912108,0.483871,6,0.01,571,1296
1867,93.638,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,571,1297
1868,93.8512,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.485944,7,0.01,572,1297
1869,93.8577,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,572,1298
1870,93.8739,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,572,1299
1871,93.9224,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,572,1300
1872,93.9657,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,572,1301
1873,93.9835,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,572,1302
1874,94.0595,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.438596,2,0.01,573,1302
1875,94.0896,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,573,1303
1876,94.1439,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,573,1304
1877,94.3539,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.488,7,0.01,574,1304
1878,94.3549,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.77781,0.953269,0.450644,6,0.01,575,1304
1879,94.3578,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,10.2886,0.903648,0.49004,6,0.01,576,1304
1880,94.3882,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,576,1305
1881,94.4219,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,576,1306
1882,94.4385,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,576,1307
1883,94.442,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,576,1308
1884,94.4847,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,576,1309
1885,94.5403,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,576,1310
1886,94.6113,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.03731,0.958397,0.462185,5,0.01,577,1310
1887,94.6608,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,577,1311
1888,94.7111,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,577,1312
1889,94.7229,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,577,1313
1890,94.7231,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,577,1314
1891,94.7927,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.19588,0.924419,0.492063,5,0.01,578,1314
1892,94.8409,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,578,1315
1893,94.8736,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,578,1316
1894,94.8746,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,578,1317
1895,94.9321,random,mesh9,3,2,0,"[3-4-5-2]",3,64,5.18363,0.900356,0.476636,3,0.01,579,1317
1896,94.9707,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,579,1318
1897,95.0884,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.428571,5,0.01,580,1318
1898,95.0914,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.46728,0.920334,0.475,5,0.01,581,1318
1899,95.1364,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,581,1319
1900,95.1611,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,581,1320
1901,95.2515,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.494071,3,0.01,582,1320
1902,95.2595,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,582,1321
1903,95.2791,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,582,1322
1904,95.3153,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,582,1323
1905,95.3535,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,582,1324
1906,95.4204,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.69203,0.934383,0.496063,6,0.01,583,1324
1907,95.4346,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,583,1325
1908,95.5307,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.455319,7,0.01,584,1325
1909,95.5863,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,584,1326
1910,95.6417,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,584,1327
1911,95.6575,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,584,1328
1912,95.6585,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,584,1329
1913,95.697,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,584,1330
1914,95.7335,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,584,1331
1915,95.7471,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,584,1332
1916,95.805,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,584,1333
1917,95.8106,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,584,1334
1918,95.8255,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,584,1335
1919,95.8423,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,584,1336
1920,95.8781,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,584,1337
1921,95.9268,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,584,1338
1922,96.009,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.433628,5,0.01,585,1338
1923,96.0174,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,585,1339
1924,96.1652,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.479675,7,0.01,586,1339
1925,96.1656,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.84107,0.963046,0.459574,3,0.01,587,1339
1926,96.1819,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,587,1340
1927,96.2569,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.5941,0.903761,0.473251,7,0.01,588,1340
1928,96.2907,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,588,1341
1929,96.3893,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.450644,4,0.01,589,1341
1930,96.4435,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,589,1342
1931,96.4603,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,589,1343
1932,96.4699,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,589,1344
1933,96.4705,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,589,1345
1934,96.5099,random,mesh9,0,5,0,"[0-1-4-5]",3,64,5.18067,0.900251,0.570681,3,0.01,590,1345
1935,96.5116,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,590,1346
1936,96.5226,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,1347
1937,96.5763,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,590,1348
1938,96.5897,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,590,1349
1939,96.5944,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,590,1350
1940,96.6017,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,590,1351
1941,96.6697,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.6061,0.910879,0.498039,7,0.01,591,1351
1942,96.6797,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,591,1352
1943,96.8375,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.457627,6,0.01,592,1352
1944,96.8925,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,592,1353
1945,96.927,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,592,1354
1946,97.0617,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.464435,3,0.01,593,1354
1947,97.1641,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.5,7,0.01,594,1354
1948,97.2733,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.455319,5,0.01,595,1354
1949,97.2806,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,595,1355
1950,97.2911,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,595,1356
1951,97.3073,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,595,1357
1952,97.3253,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,595,1358
1953,97.3661,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,595,1359
1954,97.3858,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,595,1360
1955,97.4626,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.455319,6,0.01,596,1360
1956,97.4769,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,596,1361
1957,97.5312,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,596,1362
1958,97.5571,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,596,1363
1959,97.6187,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,596,1364
1960,97.7552,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.459916,7,0.01,597,1364
1961,97.7666,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,597,1365
1962,97.7792,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,597,1366
1963,97.8518,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.3083,0.95056,0.462185,7,0.01,598,1366
1964,97.8599,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,598,1367
1965,97.9964,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.501946,7,0.01,599,1367
1966,98.0084,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,599,1368
1967,98.0137,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,599,1369
1968,98.0346,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,599,1370
1969,98.0556,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,599,1371
1970,98.1006,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,599,1372
1971,98.1536,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,599,1373
1972,98.2023,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,599,1374
1973,98.3534,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.441048,1,0.01,600,1374
1974,98.4547,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.441048,2,0.01,601,1374
1975,98.5464,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.481781,5,0.01,602,1374
1976,98.5778,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,602,1375
1977,98.5943,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,602,1376
1978,98.6175,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,602,1377
1979,98.6736,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,602,1378
1980,98.7268,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,602,1379
1981,98.7527,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,602,1380
1982,98.8361,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.503876,3,0.01,603,1380
1983,98.9274,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.505792,6,0.01,604,1380
1984,98.9726,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,604,1381
1985,98.9907,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,604,1382
1986,99.0887,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.507692,6,0.01,605,1382
1987,99.0942,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,605,1383
1988,99.0983,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,605,1384
1989,99.1294,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,605,1385
1990,99.1611,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,605,1386
1991,99.2086,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,605,1387
1992,99.2837,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.485944,6,0.01,606,1387
1993,99.3564,random,mesh9,3,7,0,"[3-6-7]",2,42,3.2671,0.936057,0.433628,2,0.01,607,1387
1994,99.4172,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,607,1388
1995,99.4436,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,607,1389
1996,99.4926,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,607,1390
1997,99.5386,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,607,1391
1998,99.5498,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,607,1392
1999,99.5798,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,607,1393
2000,99.6158,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,607,1394
2001,99.6421,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,607,1395
2002,99.6495,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,607,1396
2003,99.7328,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.509579,7,0.01,608,1396
2004,99.7514,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,608,1397
2005,99.7726,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,608,1398
2006,99.8229,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,608,1399
2007,99.8586,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,608,1400
2008,99.8637,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,608,1401
2009,99.8812,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,608,1402
2010,99.8866,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,608,1403
2011,99.9197,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,608,1404
2012,99.9529,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,608,1405
2013,99.9636,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,608,1406
2014,99.9861,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,608,1407
2015,99.9992,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,608,1408
2016,100.006,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,608,1409
2017,100.011,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,608,1410
2018,100.038,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,608,1411
2019,100.105,random,mesh9,7,1,0,"[7-4-1]",2,40,3.22882,0.952856,0.452991,2,0.01,609,1411
2020,100.129,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,609,1412
2021,100.155,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,609,1413
2022,100.226,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.494071,4,0.01,610,1413
2023,100.264,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,610,1414
2024,100.353,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.488,3,0.01,611,1414
2025,100.529,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.51145,6,0.01,612,1414
2026,100.553,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,612,1415
2027,100.561,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,612,1416
2028,100.582,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,612,1417
2029,100.654,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.09842,0.9444,0.49004,5,0.01,613,1417
2030,100.654,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.3201,0.946436,0.515267,7,0.01,614,1417
2031,100.725,random,mesh9,2,0,0,"[2-1-0]",2,44,3.3246,0.913517,0.443478,2,0.01,615,1417
2032,100.742,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,615,1418
2033,100.898,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.473251,6,0.01,616,1418
2034,100.9,random,mesh9,3,7,0,"[3-4-7]",2,42,3.31247,0.939382,0.448276,2,0.01,617,1418
2035,100.974,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.515152,5,0.01,618,1418
2036,101.033,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,618,1419
2037,101.1,random,mesh9,1,5,0,"[1-4-5]",2,42,3.22925,0.958704,0.448276,2,0.01,619,1419
2038,101.107,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,619,1420
2039,101.124,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,619,1421
2040,101.261,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.516981,6,0.01,620,1421
2041,101.352,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.462185,4,0.01,621,1421
2042,101.417,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,621,1422
2043,101.428,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,621,1423
2044,101.493,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,621,1424
2045,101.56,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.1633,0.921188,0.518797,5,0.01,622,1424
2046,101.616,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,622,1425
2047,101.673,random,mesh9,8,2,0,"[8-5-2]",2,40,3.31604,0.902835,0.466667,2,0.01,623,1425
2048,101.69,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,623,1426
2049,101.715,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,623,1427
2050,101.746,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,623,1428
2051,101.814,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.17088,0.93576,0.47541,5,0.01,624,1428
2052,101.824,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,624,1429
2053,101.884,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.496063,1,0.01,625,1429
2054,101.918,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,625,1430
2055,101.987,random,mesh9,4,0,0,"[4-3-0]",2,42,3.25059,0.945801,0.494071,2,0.01,626,1430
2056,102.001,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,626,1431
2057,102.011,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,626,1432
2058,102.106,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.520599,6,0.01,627,1432
2059,102.202,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.452991,3,0.01,628,1432
2060,102.247,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,628,1433
2061,102.249,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,628,1434
2062,102.29,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,628,1435
2063,102.302,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,628,1436
2064,102.314,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,628,1437
2065,102.33,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,628,1438
2066,102.355,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,628,1439
2067,102.466,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.507692,3,0.01,629,1439
2068,102.495,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,629,1440
2069,102.495,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,629,1441
2070,102.527,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,629,1442
2071,102.529,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,629,1443
2072,102.537,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,629,1444
