request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2454,123.544,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,699,1756
2455,123.612,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.242604,1,0.02,700,1756
2456,123.77,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.179487,1,0.02,701,1756
2457,123.961,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.247059,3,0.02,702,1756
2458,123.996,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,702,1757
2459,123.997,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,702,1758
2460,124.027,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,702,1759
2461,124.04,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,702,1760
2462,124.043,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,702,1761
2463,124.049,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,702,1762
2464,124.084,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,702,1763
2465,124.342,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.292818,3,0.02,703,1763
2466,124.388,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,703,1764
2467,124.418,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,703,1765
2468,124.429,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,703,1766
2469,124.43,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,703,1767
2470,124.473,distance,mesh16,9,8,0,"[9-8]",1,25,1.73486,0.901322,0.292929,1,0.02,704,1767
2471,124.479,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,704,1768
2472,124.489,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,704,1769
2473,124.501,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,704,1770
2474,124.532,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,704,1771
2475,124.551,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,704,1772
2476,124.719,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.272727,3,0.02,705,1772
2477,124.767,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,705,1773
2478,124.794,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,705,1774
2479,124.853,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,705,1775
2480,124.95,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.31026,0.903454,0.238095,2,0.02,706,1775
2481,124.981,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,706,1776
2482,125.15,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.288889,3,0.02,707,1776
2483,125.167,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,707,1777
2484,125.184,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,707,1778
2485,125.237,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,707,1779
2486,125.254,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,707,1780
2487,125.307,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,707,1781
2488,125.372,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,707,1782
2489,125.437,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,707,1783
2490,125.467,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,707,1784
2491,125.47,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,707,1785
2492,125.514,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,707,1786
2493,125.586,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,707,1787
2494,125.593,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,707,1788
2495,125.598,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,707,1789
2496,125.691,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.251462,3,0.02,708,1789
2497,125.707,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,708,1790
2498,125.714,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,708,1791
2499,125.732,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,708,1792
2500,125.822,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.242604,2,0.02,709,1792
2501,125.844,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,709,1793
2502,125.901,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,709,1794
2503,125.966,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,709,1795
2504,125.986,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,709,1796
2505,126.003,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,709,1797
2506,126.216,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.280899,2,0.02,710,1797
2507,126.219,distance,mesh16,5,4,0,"[5-4]",1,25,1.71915,0.906563,0.24375,1,0.02,711,1797
2508,126.298,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.28769,0.92123,0.247059,2,0.02,712,1797
2509,126.323,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,712,1798
2510,126.37,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,712,1799
2511,126.429,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,712,1800
2512,126.47,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,712,1801
2513,126.527,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,712,1802
2514,126.534,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,712,1803
2515,126.541,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,712,1804
2516,126.556,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,712,1805
2517,126.56,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,712,1806
2518,126.579,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,712,1807
2519,126.599,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,712,1808
2520,126.608,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,712,1809
2521,126.685,distance,mesh16,14,15,0,"[14-15]",1,25,1.68391,0.927622,0.201681,1,0.02,713,1809
2522,126.774,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.326316,2,0.02,714,1809
2523,126.78,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,714,1810
2524,126.804,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,714,1811
2525,126.878,distance,mesh16,1,5,0,"[1-5]",1,22,1.5952,0.97208,0.292818,1,0.02,715,1811
2526,126.914,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,715,1812
2527,126.928,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,715,1813
2528,126.947,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,715,1814
2529,127.064,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.168831,1,0.02,716,1814
2530,127.096,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,716,1815
2531,127.108,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,716,1816
2532,127.112,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,716,1817
2533,127.207,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.284916,2,0.02,717,1817
2534,127.236,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,717,1818
2535,127.253,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,717,1819
2536,127.256,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,717,1820
2537,127.302,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,717,1821
2538,127.32,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,717,1822
2539,127.493,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.255814,3,0.02,718,1822
2540,127.565,distance,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.07499,0.923333,0.300546,5,0.02,719,1822
2541,127.583,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,719,1823
2542,127.608,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,719,1824
2543,127.625,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,719,1825
2544,127.671,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,719,1826
2545,127.698,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,719,1827
2546,127.743,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,719,1828
2547,127.805,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,719,1829
2548,127.898,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.272727,3,0.02,720,1829
2549,127.957,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,720,1830
2550,127.969,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,720,1831
2551,128.184,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.276836,4,0.02,721,1831
2552,128.188,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,721,1832
2553,128.197,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,721,1833
2554,128.197,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,721,1834
2555,128.27,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.209877,1,0.02,722,1834
2556,128.312,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,722,1835
2557,128.335,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,722,1836
2558,128.435,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.340206,3,0.02,723,1836
2559,128.47,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,723,1837
2560,128.517,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,723,1838
2561,128.569,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,723,1839
2562,128.611,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,723,1840
2563,128.642,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,723,1841
2564,128.717,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.56054,0.910721,0.296703,4,0.02,724,1841
2565,128.811,distance,mesh16,4,2,0,"[4-5-6-2]",3,72,4.80054,0.972,0.34359,3,0.02,725,1841
2566,128.972,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.336788,3,0.02,726,1841
2567,129.014,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,726,1842
2568,129.121,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.255814,1,0.02,727,1842
2569,129.235,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.264368,2,0.02,728,1842
2570,129.32,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.260116,2,0.02,729,1842
2571,129.352,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,729,1843
2572,129.355,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,729,1844
2573,129.38,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,729,1845
2574,129.387,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,729,1846
2575,129.403,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,729,1847
2576,129.517,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.280899,2,0.02,730,1847
2577,129.525,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,730,1848
2578,129.626,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.268571,3,0.02,731,1848
2579,129.729,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.333333,5,0.02,732,1848
2580,129.734,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,732,1849
2581,129.778,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,732,1850
2582,129.812,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,732,1851
2583,129.825,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,732,1852
2584,129.871,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,732,1853
2585,129.875,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,732,1854
2586,129.951,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.18083,0.972189,0.288889,2,0.02,733,1854
2587,130.005,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,733,1855
2588,130.011,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,733,1856
2589,130.058,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,733,1857
2590,130.155,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.280899,2,0.02,734,1857
2591,130.295,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.260116,1,0.02,735,1857
2592,130.323,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,735,1858
2593,130.381,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,735,1859
2594,130.42,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,735,1860
2595,130.434,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,735,1861
2596,130.456,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,735,1862
2597,130.571,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.204969,1,0.02,736,1862
2598,130.586,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,736,1863
2599,130.612,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,736,1864
2600,130.653,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,736,1865
2601,130.659,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,736,1866
2602,130.723,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,736,1867
2603,130.762,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,736,1868
2604,130.783,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,736,1869
2605,130.801,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,736,1870
2606,130.87,distance,mesh16,9,8,0,"[9-8]",1,25,1.66745,0.936136,0.208333,1,0.02,737,1870
2607,130.894,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,737,1871
2608,131.001,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.284916,2,0.02,738,1871
2609,131.005,distance,mesh16,10,9,0,"[10-9]",1,25,1.72063,0.905679,0.293103,1,0.02,739,1871
2610,131.082,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.99262,0.908773,0.346939,3,0.02,740,1871
2611,131.112,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,740,1872
2612,131.197,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.300546,2,0.02,741,1872
2613,131.226,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,741,1873
2614,131.289,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,741,1874
2615,131.347,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,741,1875
2616,131.41,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,741,1876
2617,131.525,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.350254,3,0.02,742,1876
2618,131.531,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,742,1877
2619,131.532,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,742,1878
2620,131.585,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,742,1879
2621,131.729,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.228916,3,0.02,743,1879
2622,131.748,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,743,1880
2623,131.795,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,743,1881
2624,131.843,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,743,1882
2625,131.864,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,743,1883
2626,132.018,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.251462,1,0.02,744,1883
2627,132.031,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,744,1884
2628,132.031,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,744,1885
2629,132.045,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,744,1886
2630,132.087,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,744,1887
2631,132.126,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,744,1888
2632,132.224,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.340206,3,0.02,745,1888
2633,132.254,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,745,1889
2634,132.273,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,745,1890
2635,132.352,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.353535,1,0.02,746,1890
2636,132.402,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,746,1891
2637,132.416,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,746,1892
2638,132.49,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.26653,0.929213,0.282609,2,0.02,747,1892
2639,132.523,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,747,1893
2640,132.561,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,747,1894
2641,132.564,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,747,1895
2642,132.733,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.260116,2,0.02,748,1895
2643,132.794,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,748,1896
2644,132.986,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.264368,2,0.02,749,1896
2645,133.011,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,749,1897
2646,133.073,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,749,1898
2647,133.097,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,749,1899
2648,133.109,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,749,1900
2649,133.184,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.29681,0.930102,0.288889,2,0.02,750,1900
2650,133.24,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,750,1901
2651,133.25,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,750,1902
2652,133.268,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,750,1903
2653,133.362,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.304348,4,0.02,751,1903
2654,133.413,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,751,1904
2655,133.428,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,751,1905
2656,133.436,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,751,1906
2657,133.547,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.179487,1,0.02,752,1906
2658,133.548,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.801,0.968762,0.23494,3,0.02,753,1906
2659,133.582,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,753,1907
2660,133.676,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.219512,2,0.02,754,1907
2661,133.709,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,754,1908
2662,133.862,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.268571,4,0.02,755,1908
2663,134.05,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.336788,3,0.02,756,1908
2664,134.06,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,756,1909
2665,134.089,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,756,1910
2666,134.091,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,756,1911
2667,134.097,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,756,1912
2668,134.113,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,756,1913
2669,134.149,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,756,1914
2670,134.213,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,756,1915
2671,134.364,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.296703,2,0.02,757,1915
2672,134.395,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,757,1916
2673,134.414,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,757,1917
2674,134.423,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,757,1918
2675,134.425,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,757,1919
2676,134.433,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,757,1920
2677,134.52,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.82525,0.957144,0.356784,3,0.02,758,1920
2678,134.532,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,758,1921
2679,134.617,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.26276,0.935555,0.308108,2,0.02,759,1921
2680,134.744,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.311828,3,0.02,760,1921
2681,134.806,distance,mesh16,8,13,0,"[8-9-13]",2,47,3.29266,0.923573,0.288889,2,0.02,761,1921
2682,134.826,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,761,1922
2683,134.899,distance,mesh16,6,0,0,"[6-10-9-13-12-8-4-0]",7,160,11.3805,0.918025,0.296703,7,0.02,762,1922
2684,134.912,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,762,1923
2685,134.953,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,762,1924
2686,134.964,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,762,1925
2687,135.081,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.296703,4,0.02,763,1925
2688,135.143,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,763,1926
2689,135.479,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.311828,2,0.02,764,1926
2690,135.522,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,764,1927
2691,135.603,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.48762,0.91214,0.280899,4,0.02,765,1927
2692,135.652,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,765,1928
2693,135.672,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,765,1929
2694,135.675,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,765,1930
2695,135.73,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.4548,0.900697,0.341463,2,0.02,766,1930
2696,135.732,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,766,1931
2697,135.837,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.247059,1,0.02,767,1931
2698,135.885,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,767,1932
2699,135.916,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,767,1933
2700,135.956,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,767,1934
2701,136.098,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.333333,1,0.02,768,1934
2702,136.107,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,768,1935
2703,136.176,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,768,1936
2704,136.28,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.276836,2,0.02,769,1936
2705,136.301,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,769,1937
2706,136.325,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,769,1938
2707,136.365,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,769,1939
2708,136.435,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,769,1940
2709,136.466,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,769,1941
2710,136.494,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,769,1942
2711,136.495,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,769,1943
2712,136.518,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,769,1944
2713,136.54,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,769,1945
2714,136.554,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,769,1946
2715,136.557,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,769,1947
2716,136.565,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,769,1948
2717,136.592,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,769,1949
2718,136.645,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,769,1950
2719,136.715,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,769,1951
2720,136.727,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,769,1952
2721,136.785,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,769,1953
2722,136.822,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,769,1954
2723,136.862,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,769,1955
2724,136.872,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,769,1956
2725,136.941,distance,mesh16,0,11,0,"[0-4-5-9-13-14-15-11]",7,163,11.5308,0.906951,0.303371,7,0.02,770,1956
2726,136.948,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,770,1957
2727,137.01,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,770,1958
2728,137.073,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,770,1959
2729,137.077,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,770,1960
2730,137.091,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,770,1961
2731,137.119,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,770,1962
2732,137.154,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,770,1963
2733,137.182,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,770,1964
