request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
16,6.5673,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.037594,4,0.01,16,1
17,6.62938,random,mesh9,1,4,0,"[1-4]",1,20,1.64693,0.944078,0.0447761,1,0.01,17,1
18,6.90226,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.0447761,5,0.01,18,1
19,7.03124,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.0447761,5,0.01,19,1
20,7.19094,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0518519,3,0.01,20,1
21,7.34297,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.0518519,5,0.01,21,1
22,8.26752,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.0153846,5,0.01,22,1
23,8.83792,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.0588235,6,0.01,23,1
24,9.00348,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.030303,5,0.01,24,1
25,9.99788,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0588235,2,0.01,25,1
26,10.0283,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,25,2
27,11.5871,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.0656934,4,0.01,26,2
28,12.983,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.0656934,6,0.01,27,2
29,13.3843,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.0724638,7,0.01,28,2
30,13.4114,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,28,3
31,14.3372,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.0791367,4,0.01,29,3
32,15.022,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.0656934,5,0.01,30,3
33,15.163,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.0724638,3,0.01,31,3
34,16.5383,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.0857143,6,0.01,32,3
35,16.8053,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.0857143,7,0.01,33,3
36,17.7205,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.01,34,3
37,17.7617,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,34,4
38,17.8401,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.48647,0.925448,0.0724638,4,0.01,35,4
39,18.0482,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.0921986,6,0.01,36,4
40,18.3619,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.0985915,5,0.01,37,4
41,18.9264,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.037594,1,0.01,38,4
42,19.1326,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.0518519,4,0.01,39,4
43,19.192,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,39,5
44,19.5739,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.0921986,7,0.01,40,5
45,19.6207,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,40,6
46,21.0345,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.037594,4,0.01,41,6
47,21.5468,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.0985915,3,0.01,42,6
48,22.2375,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.01,43,6
49,22.3028,random,mesh9,0,4,0,"[0-1-4]",2,42,3.32848,0.901529,0.104895,2,0.01,44,6
50,22.7576,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.104895,5,0.01,45,6
51,22.9207,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.037594,2,0.01,46,6
52,23.4374,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.01,47,6
53,23.6284,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.111111,3,0.01,48,6
54,24.5074,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0518519,1,0.01,49,6
55,25.6223,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.117241,7,0.01,50,6
56,25.6432,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,50,7
57,25.6913,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,50,8
58,26.3829,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.01,51,8
59,27.2844,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.123288,6,0.01,52,8
60,27.3414,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,52,9
61,27.9817,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.129252,6,0.01,53,9
62,28.1579,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.117241,6,0.01,54,9
63,28.4387,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.135135,3,0.01,55,9
64,29.0735,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.123288,2,0.01,56,9
65,29.0941,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,56,10
66,29.6422,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.14094,7,0.01,57,10
67,29.6994,random,mesh9,7,1,0,"[7-4-1]",2,40,3.37463,0.910923,0.0724638,2,0.01,58,10
68,30.3684,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.129252,4,0.01,59,10
69,30.421,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,59,11
70,30.5114,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.129252,6,0.01,60,11
71,31.7523,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.129252,5,0.01,61,11
72,31.7543,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.6172,0.936181,0.147651,7,0.01,62,11
73,32.6728,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.14094,7,0.01,63,11
74,33.4986,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.129252,4,0.01,64,11
75,33.6877,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.146667,5,0.01,65,11
76,33.7559,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.87906,0.9317,0.152318,3,0.01,66,11
77,33.9176,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.157895,4,0.01,67,11
78,34.4866,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.163399,3,0.01,68,11
79,34.8184,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.152318,7,0.01,69,11
80,34.9073,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.157895,6,0.01,70,11
81,35.415,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.0724638,6,0.01,71,11
82,35.998,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.117241,4,0.01,72,11
83,36.6982,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.152318,2,0.01,73,11
84,38.5904,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.104895,6,0.01,74,11
85,38.7189,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.135135,2,0.01,75,11
86,39.1719,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.14094,7,0.01,76,11
87,39.7905,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.168831,7,0.01,77,11
88,39.953,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.163399,7,0.01,78,11
89,40.3712,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.0985915,4,0.01,79,11
90,40.4293,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,79,12
91,41.2128,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.01,80,12
92,41.7932,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.0857143,5,0.01,81,12
93,42.5041,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.14094,6,0.01,82,12
94,42.7473,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.01,83,12
95,43.2715,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.152318,2,0.01,84,12
96,44.9556,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.152318,4,0.01,85,12
97,45.4735,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.0985915,4,0.01,86,12
98,45.8015,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.117241,2,0.01,87,12
99,47.4528,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.0791367,4,0.01,88,12
100,47.5157,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,88,13
101,47.6236,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.104895,4,0.01,89,13
102,47.6701,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,89,14
103,47.8968,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.168831,7,0.01,90,14
104,48.7787,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.157895,2,0.01,91,14
105,48.8386,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,91,15
106,50.4956,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.174194,5,0.01,92,15
107,50.8025,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.111111,3,0.01,93,15
108,51.4421,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.117241,7,0.01,94,15
109,51.5634,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.104895,5,0.01,95,15
110,51.7224,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.179487,5,0.01,96,15
111,51.9919,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.123288,4,0.01,97,15
112,51.9945,random,mesh9,4,1,0,"[4-3-0-1]",3,64,5.04214,0.926818,0.175325,3,0.01,98,15
113,52.0109,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,98,16
114,52.2917,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.129252,6,0.01,99,16
115,52.7413,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.184713,7,0.01,100,16
116,53.891,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.104895,5,0.01,101,16
117,54.0128,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.135135,2,0.01,102,16
118,54.1544,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.189873,7,0.01,103,16
119,54.4785,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.14094,7,0.01,104,16
120,55.1074,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.123288,2,0.01,105,16
121,55.5578,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.194969,7,0.01,106,16
122,55.8323,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.146667,6,0.01,107,16
123,56.2633,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.168831,4,0.01,108,16
124,56.3444,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.2,6,0.01,109,16
125,57.099,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.189873,7,0.01,110,16
126,57.9545,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.117241,4,0.01,111,16
127,58.255,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.123288,2,0.01,112,16
128,59.7258,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.179487,4,0.01,113,16
129,60.9527,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.204969,7,0.01,114,16
130,61.1643,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.14094,1,0.01,115,16
131,61.3452,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.184713,3,0.01,116,16
132,61.7419,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.179487,5,0.01,117,16
133,62.1691,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.152318,1,0.01,118,16
134,62.7556,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.209877,6,0.01,119,16
135,62.9623,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.2,6,0.01,120,16
136,63.6969,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.214724,5,0.01,121,16
137,64.4571,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.204969,6,0.01,122,16
138,64.517,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.93524,0.914684,0.163399,3,0.01,123,16
139,64.5743,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,123,17
140,64.9282,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.204969,6,0.01,124,17
141,65.4224,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.135135,7,0.01,125,17
142,65.6694,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.14094,4,0.01,126,17
143,67.2974,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.219512,6,0.01,127,17
144,68.0291,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.209877,4,0.01,128,17
145,68.3612,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.214724,5,0.01,129,17
146,68.4996,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.174194,5,0.01,130,17
147,68.6853,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.179487,3,0.01,131,17
148,69.0827,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.146667,3,0.01,132,17
149,70.3557,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.179487,7,0.01,133,17
150,70.9732,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.194969,2,0.01,134,17
151,71.0308,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,134,18
152,71.5919,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.224242,4,0.01,135,18
153,71.7532,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.189873,2,0.01,136,18
154,71.9592,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.157895,3,0.01,137,18
155,72.215,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.194969,2,0.01,138,18
156,72.7349,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.228916,4,0.01,139,18
157,72.7958,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,139,19
158,72.9362,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.233533,6,0.01,140,19
159,73.5827,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.224242,4,0.01,141,19
160,73.6905,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.157895,4,0.01,142,19
161,73.6967,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,142,20
162,74.8318,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.184713,6,0.01,143,20
163,75.0733,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.2,3,0.01,144,20
164,75.1976,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.157895,4,0.01,145,20
165,75.507,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.168831,6,0.01,146,20
166,75.7072,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.2,5,0.01,147,20
167,76.0667,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.204969,3,0.01,148,20
168,76.7871,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.238095,5,0.01,149,20
169,77.3453,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.204969,4,0.01,150,20
170,78.1679,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.242604,5,0.01,151,20
171,78.5345,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.228916,7,0.01,152,20
172,79.1391,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.214724,5,0.01,153,20
173,79.2228,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.247059,6,0.01,154,20
174,79.9991,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.233533,5,0.01,155,20
175,80.2679,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.224242,1,0.01,156,20
176,80.4207,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.233533,3,0.01,157,20
177,80.9661,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.238095,4,0.01,158,20
178,80.9758,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,158,21
179,81.7021,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.204969,3,0.01,159,21
180,82.8334,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.189873,3,0.01,160,21
181,82.9578,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.242604,5,0.01,161,21
182,83.2054,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.189873,4,0.01,162,21
183,84.2983,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.209877,7,0.01,163,21
184,84.4516,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.214724,3,0.01,164,21
185,85.9907,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.238095,2,0.01,165,21
186,87.1087,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.219512,3,0.01,166,21
187,88.2895,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.251462,4,0.01,167,21
188,88.774,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.2,3,0.01,168,21
189,88.8002,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,168,22
190,88.9158,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.2,6,0.01,169,22
191,89.8945,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.152318,4,0.01,170,22
192,90.4145,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.204969,4,0.01,171,22
193,90.9023,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.255814,7,0.01,172,22
194,91.286,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.260116,5,0.01,173,22
195,91.4643,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.264368,5,0.01,174,22
196,91.5324,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.1692,0.937715,0.247059,5,0.01,175,22
197,91.6632,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.184713,3,0.01,176,22
198,92.3124,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.268571,4,0.01,177,22
199,92.5381,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.272727,4,0.01,178,22
200,93.0097,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.233533,5,0.01,179,22
201,93.6997,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.276836,5,0.01,180,22
202,94.0269,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.251462,4,0.01,181,22
203,94.9335,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.233533,6,0.01,182,22
204,95.5235,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.152318,3,0.01,183,22
205,96.3246,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.228916,4,0.01,184,22
206,96.7109,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.238095,5,0.01,185,22
207,97.2064,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.204969,5,0.01,186,22
208,97.3767,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.214724,5,0.01,187,22
209,98.9451,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.174194,5,0.01,188,22
210,98.9604,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,188,23
211,99.0312,random,mesh9,5,1,0,"[5-4-1]",2,42,3.23968,0.952355,0.228916,2,0.01,189,23
212,99.438,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.233533,7,0.01,190,23
213,102.707,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.255814,5,0.01,191,23
214,103.287,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.238095,5,0.01,192,23
215,103.876,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.280899,5,0.01,193,23
216,104.485,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.242604,6,0.01,194,23
217,107.11,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.238095,6,0.01,195,23
218,107.397,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.247059,6,0.01,196,23
219,107.552,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.260116,7,0.01,197,23
220,108.929,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.284916,3,0.01,198,23
221,109.279,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.255814,6,0.01,199,23
222,110.815,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.219512,4,0.01,200,23
223,111.052,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.288889,5,0.01,201,23
224,111.219,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.292818,6,0.01,202,23
225,111.455,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.224242,4,0.01,203,23
226,111.71,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.233533,7,0.01,204,23
227,111.736,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,204,24
228,112.155,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.296703,4,0.01,205,24
229,112.645,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.272727,3,0.01,206,24
