request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
649,311.212,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.214724,2,0.05,566,84
650,311.362,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.284916,5,0.05,567,84
651,311.845,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.2,2,0.05,568,84
652,312.225,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.288889,3,0.05,569,84
653,312.394,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.356784,3,0.05,570,84
654,313.524,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.340206,2,0.05,571,84
655,313.525,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.25687,0.951293,0.315217,2,0.05,572,84
656,314.599,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.381643,1,0.05,573,84
657,315.446,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.233533,3,0.05,574,84
658,316.224,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0588235,1,0.05,575,84
659,316.328,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.146667,1,0.05,576,84
660,316.458,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.104895,1,0.05,577,84
661,316.516,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,577,85
662,316.673,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.104895,1,0.05,578,85
663,316.819,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.34359,2,0.05,579,85
664,317.146,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.36,5,0.05,580,85
665,317.355,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.363184,4,0.05,581,85
666,317.511,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.238095,3,0.05,582,85
667,319.949,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.333333,2,0.05,583,85
668,320.133,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.336788,2,0.05,584,85
669,320.551,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.384615,5,0.05,585,85
670,320.562,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,585,86
671,321.285,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.390476,5,0.05,586,86
672,321.297,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,586,87
673,321.315,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,586,88
674,322.31,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.288889,2,0.05,587,88
675,322.969,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.356784,2,0.05,588,88
676,323.197,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.224242,1,0.05,589,88
677,323.324,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.242604,2,0.05,590,88
678,324.416,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0656934,1,0.05,591,88
679,325.16,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.393365,4,0.05,592,88
680,325.489,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.390476,3,0.05,593,88
681,325.867,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.350254,2,0.05,594,88
682,326.076,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.393365,5,0.05,595,88
683,326.377,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.396226,5,0.05,596,88
684,326.612,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.353535,2,0.05,597,88
685,326.631,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,597,89
686,327.28,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.304348,4,0.05,598,89
687,327.698,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.322751,2,0.05,599,89
688,328.114,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.399061,4,0.05,600,89
689,328.422,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.399061,4,0.05,601,89
690,329.052,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.356784,2,0.05,602,89
691,329.364,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.401869,6,0.05,603,89
692,329.43,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,603,90
693,329.465,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,603,91
694,329.608,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.340206,2,0.05,604,91
695,330.427,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.372549,4,0.05,605,91
696,331.184,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.346939,4,0.05,606,91
697,331.401,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0791367,1,0.05,607,91
698,332.103,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.36,4,0.05,608,91
699,332.4,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.296703,5,0.05,609,91
700,332.68,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.372549,1,0.05,610,91
701,332.902,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.300546,3,0.05,611,91
702,333.369,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.363184,5,0.05,612,91
703,334.028,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.233533,3,0.05,613,91
704,334.722,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.117241,1,0.05,614,91
705,336.247,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.404651,3,0.05,615,91
706,336.327,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,615,92
707,336.72,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.214724,2,0.05,616,92
708,336.732,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,616,93
709,336.965,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.407407,4,0.05,617,93
710,338.891,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.366337,4,0.05,618,93
711,339.33,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.238095,3,0.05,619,93
712,339.494,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0588235,1,0.05,620,93
713,339.953,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.308108,2,0.05,621,93
714,340.32,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.300546,2,0.05,622,93
715,341.033,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.135135,1,0.05,623,93
716,341.223,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.37561,2,0.05,624,93
717,342.125,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.329843,2,0.05,625,93
718,342.402,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.378641,2,0.05,626,93
719,344.779,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.378641,3,0.05,627,93
720,345.266,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.381643,2,0.05,628,93
721,346.306,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0588235,1,0.05,629,93
722,347.276,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.404651,5,0.05,630,93
723,347.776,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.410138,3,0.05,631,93
724,348.253,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.412844,4,0.05,632,93
725,349.457,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0656934,1,0.05,633,93
726,350.732,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.353535,3,0.05,634,93
727,351.628,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.369458,4,0.05,635,93
728,352.473,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.322751,2,0.05,636,93
729,352.588,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.415525,3,0.05,637,93
730,352.779,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.34359,1,0.05,638,93
731,352.998,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.251462,3,0.05,639,93
732,353.422,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.242604,3,0.05,640,93
733,354.116,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.315508,4,0.05,641,93
734,354.285,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.247059,4,0.05,642,93
735,354.653,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.418182,3,0.05,643,93
736,355.286,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.319149,2,0.05,644,93
737,355.485,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0857143,1,0.05,645,93
738,355.694,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.326316,1,0.05,646,93
739,355.715,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,646,94
740,355.766,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,646,95
741,356.096,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.311828,3,0.05,647,95
742,356.283,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.412844,6,0.05,648,95
743,356.871,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.322751,4,0.05,649,95
744,356.921,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,649,96
745,357.075,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.319149,3,0.05,650,96
746,357.625,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.329843,4,0.05,651,96
747,360.099,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.356784,1,0.05,652,96
748,360.549,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.38756,1,0.05,653,96
749,360.961,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.260116,2,0.05,654,96
750,361.019,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,654,97
751,361.152,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.420814,2,0.05,655,97
752,362.059,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.184713,1,0.05,656,97
753,362.226,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.423423,2,0.05,657,97
754,362.95,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.390476,3,0.05,658,97
755,363.188,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0791367,1,0.05,659,97
756,363.4,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.426009,3,0.05,660,97
757,363.691,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.322751,2,0.05,661,97
758,364.6,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.393365,2,0.05,662,97
759,365.345,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.340206,2,0.05,663,97
760,365.455,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.428571,3,0.05,664,97
761,365.976,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.431111,3,0.05,665,97
762,367.098,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.350254,3,0.05,666,97
763,367.417,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.224242,1,0.05,667,97
764,367.982,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.433628,3,0.05,668,97
765,370.265,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.353535,3,0.05,669,97
766,370.294,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,669,98
767,371.157,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.264368,1,0.05,670,98
768,371.389,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.436123,5,0.05,671,98
769,371.655,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.247059,1,0.05,672,98
770,372.406,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.146667,1,0.05,673,98
771,372.453,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,673,99
772,372.456,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,673,100
773,373.461,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0985915,1,0.05,674,100
774,373.488,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,674,101
775,374.059,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.420814,5,0.05,675,101
776,374.141,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.333333,2,0.05,676,101
777,374.942,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.36,4,0.05,677,101
778,375.405,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.322751,2,0.05,678,101
779,376.922,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.393365,3,0.05,679,101
780,377.924,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.438596,2,0.05,680,101
781,378.099,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.251462,2,0.05,681,101
782,378.77,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.329843,3,0.05,682,101
783,379.198,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.34359,2,0.05,683,101
784,379.531,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.251462,2,0.05,684,101
785,379.541,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,684,102
786,379.85,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.441048,5,0.05,685,102
787,380.084,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.346939,4,0.05,686,102
788,380.236,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.333333,3,0.05,687,102
789,380.583,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.401869,2,0.05,688,102
790,380.702,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.378641,5,0.05,689,102
791,381.605,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.242604,1,0.05,690,102
792,381.96,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.443478,2,0.05,691,102
793,381.96,keyaware,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.42225,0.965515,0.15894,4,0.05,692,102
794,382.032,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,5.01138,0.903006,0.396226,3,0.05,693,102
795,382.673,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.423423,2,0.05,694,102
796,382.91,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.366337,2,0.05,695,102
797,383.42,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.426009,3,0.05,696,102
798,383.764,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.247059,2,0.05,697,102
799,383.867,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.34359,2,0.05,698,102
800,385.788,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.242604,2,0.05,699,102
801,385.997,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.445887,3,0.05,700,102
802,386.406,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.340206,3,0.05,701,102
803,386.745,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.350254,2,0.05,702,102
804,386.951,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.353535,4,0.05,703,102
805,387.997,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.276836,1,0.05,704,102
806,388.422,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.264368,3,0.05,705,102
807,389.564,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.407407,6,0.05,706,102
808,390.897,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.34359,2,0.05,707,102
809,391.094,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.280899,3,0.05,708,102
810,392.034,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.34359,2,0.05,709,102
811,392.093,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,709,103
812,392.363,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.404651,4,0.05,710,103
813,392.961,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.251462,1,0.05,711,103
814,394.201,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.410138,5,0.05,712,103
815,395.455,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.428571,2,0.05,713,103
816,396.945,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.268571,3,0.05,714,103
817,397.156,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.431111,3,0.05,715,103
818,397.277,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.264368,1,0.05,716,103
819,398.158,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.372549,4,0.05,717,103
820,398.682,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.255814,2,0.05,718,103
821,398.811,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.284916,3,0.05,719,103
822,399.07,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.37561,2,0.05,720,103
823,399.402,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.410138,2,0.05,721,103
824,400.311,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.378641,4,0.05,722,103
825,400.438,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.448276,5,0.05,723,103
826,400.729,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0791367,1,0.05,724,103
827,400.873,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.38756,4,0.05,725,103
828,400.893,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,725,104
829,400.916,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,725,105
830,401.968,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.353535,2,0.05,726,105
831,402.147,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.350254,1,0.05,727,105
832,403.196,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.129252,1,0.05,728,105
833,403.271,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.63719,0.953536,0.268571,1,0.05,729,105
834,403.445,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.412844,5,0.05,730,105
835,403.866,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.152318,1,0.05,731,105
836,404.118,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.450644,4,0.05,732,105
837,404.199,keyaware,mesh16,7,0,0,"[7-6-10-9-5-4-0]",6,141,9.58843,0.972,0.452991,6,0.05,733,105
838,404.212,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,733,106
839,405.001,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.436123,4,0.05,734,106
840,405.148,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.353535,3,0.05,735,106
841,405.373,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.163399,1,0.05,736,106
842,405.698,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.272727,1,0.05,737,106
843,406.141,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.129252,1,0.05,738,106
844,406.77,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.378641,1,0.05,739,106
845,406.897,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.393365,2,0.05,740,106
846,407.372,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.38756,4,0.05,741,106
847,407.658,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.396226,5,0.05,742,106
848,408.033,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.104895,1,0.05,743,106
849,408.428,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.399061,4,0.05,744,106
850,410.073,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.104895,1,0.05,745,106
851,410.22,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.264368,2,0.05,746,106
852,410.367,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.350254,2,0.05,747,106
853,410.399,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,747,107
854,410.659,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.455319,3,0.05,748,107
855,410.901,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.457627,2,0.05,749,107
856,411.28,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.401869,2,0.05,750,107
857,411.54,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.459916,5,0.05,751,107
858,413.49,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.276836,3,0.05,752,107
859,414.135,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.420814,3,0.05,753,107
860,415.131,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.280899,4,0.05,754,107
861,415.336,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.276836,2,0.05,755,107
862,415.597,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.418182,3,0.05,756,107
863,416.157,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.268571,3,0.05,757,107
864,416.744,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.05,758,107
865,417.043,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.462185,2,0.05,759,107
866,417.929,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.238095,2,0.05,760,107
867,419.253,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.464435,4,0.05,761,107
868,419.898,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.272727,3,0.05,762,107
869,420.598,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.390476,2,0.05,763,107
870,421.736,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.393365,4,0.05,764,107
871,422.344,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.404651,2,0.05,765,107
872,422.969,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.296703,2,0.05,766,107
873,424.554,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.356784,3,0.05,767,107
874,424.58,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,767,108
875,424.704,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.284916,2,0.05,768,108
876,425.48,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.407407,2,0.05,769,108
877,426.432,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.146667,1,0.05,770,108
878,427.939,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.410138,2,0.05,771,108
879,428.6,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.412844,1,0.05,772,108
880,428.758,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.36,3,0.05,773,108
881,429.211,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.466667,4,0.05,774,108
882,429.315,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.366337,3,0.05,775,108
883,429.736,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.401869,4,0.05,776,108
884,429.874,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.404651,1,0.05,777,108
