request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
152,81.5123,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.0857143,2,0.5,132,21
153,81.6066,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0921986,2,0.5,133,21
154,81.9834,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0921986,2,0.5,134,21
155,82.0448,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.72915,0.913897,0.0985915,4,0.5,135,21
156,82.0827,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,135,22
157,82.8544,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0857143,1,0.5,136,22
158,83.038,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0985915,2,0.5,137,22
159,83.1251,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0921986,3,0.5,138,22
160,83.4918,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.5,139,22
161,83.5742,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0921986,2,0.5,140,22
162,83.5944,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,140,23
163,83.796,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0985915,2,0.5,141,23
164,84.1054,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.104895,3,0.5,142,23
165,84.5656,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.104895,2,0.5,143,23
166,84.9134,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.5,144,23
167,84.914,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.24395,0.959717,0.0985915,2,0.5,145,23
168,85.6947,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0857143,1,0.5,146,23
169,86.04,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0985915,3,0.5,147,23
170,86.4005,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.5,148,23
171,86.4994,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.104895,1,0.5,149,23
172,86.5015,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.67386,0.934206,0.0935252,1,0.5,150,23
173,86.7942,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.5,151,23
174,88.3399,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0921986,2,0.5,152,23
175,88.7976,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.5,153,23
176,88.8242,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,153,24
177,89.5886,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.5,154,24
178,90.4495,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0985915,1,0.5,155,24
179,90.5193,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.69679,0.920984,0.0985915,1,0.5,156,24
180,90.6117,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0985915,3,0.5,157,24
181,90.7493,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.5,158,24
182,90.8791,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.104895,2,0.5,159,24
183,91.4605,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0921986,1,0.5,160,24
184,91.5573,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.111111,1,0.5,161,24
185,91.7057,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.111111,2,0.5,162,24
186,94.9522,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.111111,2,0.5,163,24
187,95.1141,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.0985915,3,0.5,164,24
188,96.4145,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.5,165,24
189,96.441,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,165,25
190,96.8111,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.104895,2,0.5,166,25
191,98.4572,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.117241,3,0.5,167,25
192,100.207,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.104895,1,0.5,168,25
193,100.467,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.111111,3,0.5,169,25
194,100.583,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.117241,2,0.5,170,25
195,100.672,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.5,171,25
196,101.977,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.123288,1,0.5,172,25
197,102.361,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.104895,1,0.5,173,25
198,102.677,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.111111,2,0.5,174,25
199,103.208,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.111111,2,0.5,175,25
200,103.422,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.111111,2,0.5,176,25
201,103.461,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,176,26
202,103.836,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.104895,2,0.5,177,26
203,103.936,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.117241,3,0.5,178,26
204,104.047,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.111111,2,0.5,179,26
205,104.978,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.104895,1,0.5,180,26
206,107.792,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.5,181,26
207,107.902,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.129252,1,0.5,182,26
208,107.976,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.5,183,26
209,108.786,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.111111,2,0.5,184,26
