request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
138,3.14952,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,11,128
139,3.18452,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,11,129
140,3.18874,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,11,130
141,3.19647,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,11,131
142,3.20412,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,11,132
143,3.24384,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,11,133
144,3.25433,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,11,134
145,3.25816,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,11,135
146,3.27203,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,11,136
147,3.30751,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,11,137
148,3.31093,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,11,138
149,3.31255,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,11,139
150,3.33365,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,11,140
151,3.34661,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,11,141
152,3.38366,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,11,142
153,3.43324,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,11,143
154,3.4508,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,11,144
155,3.46343,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,11,145
156,3.47958,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,11,146
157,3.49922,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,11,147
158,3.52008,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,11,148
159,3.52515,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,11,149
160,3.56933,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,11,150
161,3.59426,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,11,151
162,3.65915,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,11,152
163,3.67059,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,11,153
164,3.69471,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,11,154
165,3.71952,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,11,155
166,3.73216,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,11,156
167,3.78421,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,11,157
168,3.78509,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,11,158
169,3.79402,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,11,159
170,3.79632,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,11,160
171,3.8723,random,mesh16,9,0,0,"[9-5-4-0]",3,69,4.89406,0.926186,0.0153846,3,0.01,12,160
172,3.87717,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,12,161
173,3.90747,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,12,162
174,3.91365,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,12,163
175,3.91974,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,12,164
176,3.93686,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,12,165
177,3.96283,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,12,166
178,4.0246,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,12,167
179,4.08256,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,12,168
180,4.08392,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,12,169
181,4.12553,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,12,170
182,4.14114,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,12,171
183,4.20854,random,mesh16,14,5,0,"[14-10-9-5]",3,69,4.95955,0.902994,0.0229008,3,0.01,13,171
184,4.20943,random,mesh16,9,4,0,"[9-8-4]",2,47,3.32777,0.90713,0.00952381,2,0.01,14,171
185,4.22733,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,14,172
186,4.2419,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,14,173
187,4.30486,random,mesh16,1,11,0,"[1-2-6-7-11]",4,94,6.60385,0.909846,0.0210526,4,0.01,15,173
188,4.36061,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,15,174
189,4.37487,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,15,175
190,4.37896,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,15,176
191,4.38706,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,15,177
192,4.42418,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,15,178
193,4.46142,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,15,179
194,4.46579,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,15,180
195,4.46788,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,15,181
196,4.47495,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,15,182
197,4.49318,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,15,183
198,4.50181,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,15,184
199,4.54024,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,15,185
200,4.56647,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,15,186
201,4.58989,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,15,187
202,4.59409,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,15,188
203,4.59547,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,15,189
204,4.65702,random,mesh16,13,10,0,"[13-12-8-4-5-9-10]",6,141,9.87183,0.931142,0.0240964,6,0.01,16,189
205,4.68955,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,16,190
206,4.72573,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,16,191
207,4.75698,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,16,192
208,4.83259,random,mesh16,10,1,0,"[10-14-13-9-8-4-0-1]",7,163,11.3091,0.918696,0.0229008,7,0.01,17,192
209,4.87394,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,17,193
210,4.92611,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,17,194
211,4.94783,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,17,195
212,4.97041,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,17,196
213,4.97952,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,17,197
214,5.00471,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,17,198
215,5.01051,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,17,199
216,5.02736,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,17,200
217,5.02906,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,17,201
218,5.04361,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,17,202
219,5.06244,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,17,203
220,5.07813,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,17,204
221,5.08412,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,17,205
222,5.08908,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,17,206
223,5.11314,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,17,207
224,5.16242,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,17,208
225,5.19217,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,17,209
226,5.20671,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,17,210
227,5.208,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,17,211
228,5.21272,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,17,212
229,5.27502,random,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.58355,0.930962,0.0229885,4,0.01,18,212
230,5.29089,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,18,213
231,5.3165,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,18,214
232,5.35563,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,18,215
233,5.37954,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,18,216
234,5.44496,random,mesh16,7,14,0,"[7-11-10-14]",3,69,4.93294,0.904766,0.030303,3,0.01,19,216
235,5.49504,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,19,217
236,5.50509,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,19,218
237,5.5073,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,19,219
238,5.50889,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,19,220
239,5.52209,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,19,221
240,5.54639,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,19,222
241,5.57349,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,19,223
242,5.62531,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,19,224
243,5.63431,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,19,225
244,5.65619,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,19,226
245,5.73183,random,mesh16,14,7,0,"[14-13-9-10-6-7]",5,119,8.21124,0.925446,0.03,5,0.01,20,226
246,5.73776,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,20,227
247,5.74515,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,20,228
248,5.75702,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,20,229
249,5.76619,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,20,230
250,5.7852,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,20,231
251,5.78849,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,20,232
252,5.80319,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,20,233
253,5.83532,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,20,234
254,5.84794,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,20,235
255,5.8695,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,20,236
256,5.95568,random,mesh16,1,14,0,"[1-5-9-10-11-15-14]",6,141,9.64126,0.940156,0.030303,6,0.01,21,236
257,5.97643,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,21,237
258,5.98072,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,21,238
259,6.08625,random,mesh16,8,14,0,"[8-4-5-9-13-14]",5,116,7.97215,0.972,0.030303,5,0.01,22,238
260,6.1311,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,22,239
261,6.13321,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,22,240
262,6.15055,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,22,241
263,6.18839,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,22,242
264,6.19762,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,22,243
265,6.20895,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,22,244
266,6.21154,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,22,245
267,6.26983,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.97424,0.908057,0.037594,6,0.01,23,245
268,6.30033,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,23,246
269,6.35101,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,23,247
270,6.36448,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,23,248
271,6.36946,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,23,249
272,6.45292,random,mesh16,10,5,0,"[10-6-5]",2,47,3.2408,0.943215,0.0229008,2,0.01,24,249
273,6.53335,random,mesh16,2,6,0,"[2-3-7-11-15-14-10-6]",7,160,11.1642,0.959302,0.030303,7,0.01,25,249
274,6.61757,random,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.037594,3,0.01,26,249
275,6.62492,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,26,250
276,6.6414,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,26,251
277,6.64176,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,26,252
278,6.64462,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,26,253
279,6.65016,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,26,254
280,6.71539,random,mesh16,12,11,0,"[12-8-9-10-14-15-11]",6,141,9.89207,0.91086,0.0510204,6,0.01,27,254
281,6.71831,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,27,255
282,6.76117,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,27,256
283,6.76669,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,27,257
284,6.84336,random,mesh16,9,12,0,"[9-10-11-15-14-13-12]",6,147,9.76245,0.922228,0.047619,6,0.01,28,257
285,6.90393,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,28,258
286,6.91046,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,28,259
287,6.92124,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,28,260
288,6.95542,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,28,261
289,7.02184,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,28,262
290,7.04831,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,28,263
291,7.07121,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,28,264
292,7.07289,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,28,265
293,7.08511,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,28,266
294,7.13259,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,28,267
295,7.13487,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,28,268
296,7.15723,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,28,269
297,7.1599,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,28,270
298,7.1813,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,28,271
299,7.21197,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,28,272
300,7.22909,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,28,273
301,7.2603,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,28,274
