request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
802,39.9619,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,240,563
803,40.0924,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.104895,1,0.05,241,563
804,40.1066,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,241,564
805,40.2184,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.104895,1,0.05,242,564
806,40.3568,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.174194,2,0.05,243,564
807,40.4778,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.146667,2,0.05,244,564
808,40.5037,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,244,565
809,40.6462,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.184713,2,0.05,245,565
810,40.6602,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,245,566
811,40.714,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,245,567
812,40.7342,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,245,568
813,40.7855,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,245,569
814,40.8529,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.36616,0.90616,0.117241,2,0.05,246,569
815,40.865,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,246,570
816,40.8669,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,246,571
817,40.9121,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,246,572
818,41.058,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.157895,2,0.05,247,572
819,41.0873,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,247,573
820,41.1068,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,247,574
821,41.1693,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,247,575
822,41.183,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,247,576
823,41.2239,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,247,577
824,41.2992,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.111111,2,0.05,248,577
825,41.4155,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.168831,1,0.05,249,577
826,41.4758,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,249,578
827,41.6496,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.179487,3,0.05,250,578
828,41.7705,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.189873,3,0.05,251,578
829,41.8139,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,251,579
830,41.8382,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,251,580
831,42.0033,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.123288,3,0.05,252,580
832,42.0281,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,252,581
833,42.0796,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,252,582
834,42.1189,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,252,583
835,42.1213,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,252,584
836,42.248,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.146667,1,0.05,253,584
837,42.2885,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,253,585
838,42.3535,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,253,586
839,42.3625,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,253,587
840,42.4778,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.123288,1,0.05,254,587
841,42.5423,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,254,588
842,42.6029,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,254,589
843,42.7232,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0921986,1,0.05,255,589
844,42.7554,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,255,590
845,42.7945,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,255,591
846,42.9139,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.163399,2,0.05,256,591
847,42.9525,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,256,592
848,43.0986,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.146667,3,0.05,257,592
849,43.1197,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,257,593
850,43.2137,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.152318,3,0.05,258,593
851,43.2502,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,258,594
852,43.2683,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,258,595
853,43.3959,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.194969,3,0.05,259,595
854,43.4455,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,259,596
855,43.4815,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,259,597
856,43.521,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,259,598
857,43.5285,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,259,599
858,43.5697,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,259,600
859,43.6363,keyaware,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.22477,0.918691,0.184713,5,0.05,260,600
860,43.698,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,260,601
861,43.6993,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,260,602
862,43.8092,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.117241,1,0.05,261,602
863,43.8214,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,261,603
864,43.8583,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,261,604
865,43.9016,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,261,605
866,43.9057,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,261,606
867,43.9075,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,261,607
868,43.9353,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,261,608
869,43.9591,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,261,609
870,43.9667,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,261,610
871,44.0527,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.14094,2,0.05,262,610
872,44.0586,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,262,611
873,44.1035,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,262,612
874,44.1335,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,262,613
875,44.1807,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,262,614
876,44.1848,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,262,615
877,44.3137,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.14094,3,0.05,263,615
878,44.328,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,263,616
879,44.3336,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,263,617
880,44.3338,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,263,618
881,44.4353,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.168831,1,0.05,264,618
882,44.4834,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,264,619
883,44.5025,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,264,620
884,44.5072,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,264,621
885,44.6153,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.146667,2,0.05,265,621
886,44.6238,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,265,622
887,44.6273,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,265,623
888,44.6621,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,265,624
889,44.6986,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,265,625
890,44.8151,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.05,266,625
891,45.0458,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.146667,3,0.05,267,625
892,45.0645,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,267,626
893,45.0646,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,267,627
894,45.087,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,267,628
895,45.1095,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,267,629
896,45.2009,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.189873,1,0.05,268,629
897,45.2104,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,268,630
898,45.2333,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,268,631
899,45.3119,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.194969,2,0.05,269,631
900,45.3474,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,269,632
901,45.3562,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,269,633
902,45.3618,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,269,634
903,45.3629,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,269,635
904,45.3853,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,269,636
905,45.4507,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,269,637
906,45.5263,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.2,3,0.05,270,637
907,45.5308,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,270,638
908,45.5618,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,270,639
909,45.6024,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,270,640
910,45.6764,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.152318,2,0.05,271,640
911,45.7306,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,271,641
912,45.8081,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.152318,1,0.05,272,641
913,45.8646,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,272,642
914,45.8724,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,272,643
915,45.9633,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.157895,2,0.05,273,643
916,46.0359,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.146667,1,0.05,274,643
917,46.0531,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,274,644
918,46.144,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.152318,2,0.05,275,644
919,46.2576,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.05,276,644
920,46.2707,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,276,645
921,46.308,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,276,646
922,46.3518,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,276,647
923,46.4159,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,276,648
924,46.4905,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.163399,3,0.05,277,648
925,46.5911,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.2,3,0.05,278,648
926,46.6468,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,278,649
927,46.8239,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.168831,1,0.05,279,649
928,46.9475,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.179487,1,0.05,280,649
929,47.0632,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.157895,3,0.05,281,649
930,47.0909,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,281,650
931,47.1059,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,281,651
932,47.1146,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,281,652
933,47.1356,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,281,653
934,47.2359,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.05,282,653
935,47.2766,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,282,654
936,47.2823,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,282,655
937,47.3157,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,282,656
938,47.3192,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,282,657
939,47.3375,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,282,658
940,47.3952,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,282,659
941,47.6247,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.168831,3,0.05,283,659
942,47.6558,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,283,660
943,47.7033,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,283,661
944,47.828,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.163399,2,0.05,284,661
945,47.8657,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,284,662
946,47.9194,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,284,663
947,48.0597,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.174194,3,0.05,285,663
948,48.208,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.174194,2,0.05,286,663
949,48.2184,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,286,664
950,48.2466,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,286,665
951,48.2775,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,286,666
952,48.3231,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,286,667
953,48.3722,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,286,668
954,48.4653,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.14094,1,0.05,287,668
955,48.5144,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,287,669
956,48.5755,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,287,670
957,48.6936,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.179487,1,0.05,288,670
958,48.768,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.111111,1,0.05,289,670
959,48.9022,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.163399,1,0.05,290,670
960,48.9572,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,290,671
961,48.9795,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,290,672
962,48.9875,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,290,673
963,49.0025,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,290,674
964,49.0137,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,290,675
965,49.1038,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.204969,2,0.05,291,675
966,49.1329,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,291,676
967,49.1635,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,291,677
968,49.1977,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,291,678
969,49.2084,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,291,679
970,49.211,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,291,680
971,49.2155,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,291,681
972,49.2205,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,291,682
973,49.2519,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,291,683
974,49.2804,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,291,684
975,49.3727,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.184713,1,0.05,292,684
976,49.5552,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.129252,1,0.05,293,684
977,49.5823,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,293,685
978,49.6816,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.163399,1,0.05,294,685
979,49.6834,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.31148,0.939287,0.204969,2,0.05,295,685
980,49.703,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,295,686
981,49.7279,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,295,687
982,49.8864,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.157895,1,0.05,296,687
983,50.0125,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.163399,2,0.05,297,687
984,50.0437,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,297,688
985,50.0493,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,297,689
986,50.0643,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,297,690
987,50.097,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,297,691
988,50.3359,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.05,298,691
989,50.4058,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.91814,0.910042,0.179487,3,0.05,299,691
990,50.46,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,299,692
991,50.4607,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,299,693
992,50.4827,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,299,694
993,50.494,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,299,695
994,50.4971,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,299,696
995,50.4991,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,299,697
996,50.6447,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.189873,1,0.05,300,697
997,50.6657,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,300,698
998,50.7012,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,300,699
999,50.8114,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.194969,3,0.05,301,699
1000,50.9213,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.135135,1,0.05,302,699
1001,50.9458,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,302,700
1002,50.9562,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,302,701
1003,51.1216,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.174194,3,0.05,303,701
1004,51.1237,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.32591,0.935314,0.184713,2,0.05,304,701
1005,51.1521,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,304,702
1006,51.1726,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,304,703
1007,51.2838,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.189873,3,0.05,305,703
1008,51.3664,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.194969,3,0.05,306,703
1009,51.4164,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,306,704
1010,51.4225,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,306,705
1011,51.526,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.2,3,0.05,307,705
1012,51.5534,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,307,706
1013,51.6278,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.204969,1,0.05,308,706
1014,51.6561,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,308,707
1015,51.7914,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.174194,1,0.05,309,707
1016,51.8113,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,309,708
1017,51.846,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,309,709
1018,51.8806,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,309,710
1019,51.9677,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.179487,2,0.05,310,710
1020,52.0227,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,310,711
1021,52.0243,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,310,712
1022,52.0787,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.39179,0.908152,0.209877,2,0.05,311,712
1023,52.1185,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,311,713
1024,52.1545,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,311,714
1025,52.2406,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.189873,3,0.05,312,714
1026,52.2423,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.66055,0.941983,0.169935,1,0.05,313,714
1027,52.2822,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,313,715
1028,52.2956,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,313,716
1029,52.3031,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,313,717
1030,52.388,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.189873,1,0.05,314,717
1031,52.4563,keyaware,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.58477,0.915413,0.214724,4,0.05,315,717
1032,52.4709,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,315,718
1033,52.471,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,315,719
1034,52.5312,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.34146,0.924481,0.157895,2,0.05,316,719
1035,52.5957,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.157895,1,0.05,317,719
1036,52.6479,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,317,720
1037,52.6532,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,317,721
1038,52.7227,keyaware,mesh9,6,1,0,"[6-3-4-1]",3,62,4.83709,0.951826,0.209877,3,0.05,318,721
1039,52.7311,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,318,722
1040,52.8512,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.174194,2,0.05,319,722
1041,53.071,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.179487,2,0.05,320,722
1042,53.0765,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,320,723
1043,53.1029,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,320,724
1044,53.1849,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.184713,2,0.05,321,724
1045,53.1876,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.3757,0.911084,0.179487,2,0.05,322,724
1046,53.2399,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,322,725
1047,53.3123,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.194969,1,0.05,323,725
1048,53.3397,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,323,726
1049,53.4002,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.2,1,0.05,324,726
1050,53.4306,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,324,727
1051,53.4362,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,324,728
1052,53.4587,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,324,729
1053,53.4901,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,324,730
1054,53.5169,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,324,731
1055,53.5371,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,324,732
1056,53.5685,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,324,733
1057,53.6202,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,324,734
1058,53.6223,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,324,735
1059,53.6573,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,324,736
1060,53.667,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,324,737
1061,53.701,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,324,738
1062,53.711,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,324,739
1063,53.7953,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.146667,1,0.05,325,739
1064,53.8211,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,325,740
1065,53.8486,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,325,741
1066,53.8997,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,325,742
1067,53.9154,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,325,743
1068,53.9933,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.14094,2,0.05,326,743
1069,54.1022,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.194969,2,0.05,327,743
1070,54.1432,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,327,744
1071,54.1474,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,327,745
