request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
116,3.07981,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,12,105
117,3.09893,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,12,106
118,3.11091,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,12,107
119,3.12981,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,12,108
120,3.17583,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,12,109
121,3.2134,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,12,110
122,3.23573,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,12,111
123,3.28659,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,12,112
124,3.34034,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,12,113
125,3.37272,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,12,114
126,3.38773,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,12,115
127,3.39424,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,12,116
128,3.44824,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.71939,0.909375,0,1,0.5,13,116
129,3.48909,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,13,117
130,3.53751,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,13,118
131,3.54532,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,13,119
132,3.58697,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,13,120
133,3.58886,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,13,121
134,3.59571,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,13,122
135,3.64215,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,13,123
136,3.64492,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,13,124
137,3.66301,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,13,125
138,3.80777,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.00775194,2,0.5,14,125
139,3.83574,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,14,126
140,3.87081,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,14,127
141,3.88118,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,14,128
142,3.91265,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,14,129
143,3.95002,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,14,130
144,3.97597,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,14,131
145,3.9888,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,14,132
146,4.01436,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,14,133
147,4.0288,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,14,134
148,4.04934,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,14,135
149,4.05964,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,14,136
150,4.06957,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,14,137
151,4.07085,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,14,138
152,4.12446,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,14,139
153,4.16834,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,14,140
154,4.21231,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,14,141
155,4.22833,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,14,142
156,4.2424,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,14,143
157,4.25913,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,14,144
158,4.34548,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.5,15,144
159,4.52621,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.5,16,144
160,4.5667,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,16,145
161,4.57969,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,16,146
162,4.5889,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,16,147
163,4.62496,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,148
164,4.65481,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,16,149
165,4.71603,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,150
166,4.71738,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,151
167,4.75621,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,16,152
168,4.84373,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.00775194,3,0.5,17,152
169,4.85477,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,17,153
170,4.8888,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,17,154
171,4.92424,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,17,155
172,4.93889,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,17,156
173,4.96171,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,17,157
174,4.97089,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,17,158
175,4.97501,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,17,159
176,4.98052,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,17,160
177,5.0224,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,17,161
178,5.02439,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,17,162
179,5.02675,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,17,163
180,5.05222,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,17,164
181,5.08182,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,17,165
182,5.10338,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,17,166
183,5.10491,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,17,167
184,5.12107,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,17,168
185,5.13682,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,17,169
186,5.18067,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,17,170
187,5.20333,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,17,171
188,5.21817,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,17,172
189,5.23212,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,17,173
190,5.23337,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,17,174
191,5.23516,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,17,175
192,5.3228,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0153846,2,0.5,18,175
193,5.33719,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,18,176
194,5.34972,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,18,177
195,5.35078,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,18,178
196,5.36202,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,18,179
197,5.38188,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,18,180
198,5.40375,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,18,181
199,5.45061,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,18,182
200,5.52205,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0153846,1,0.5,19,182
201,5.56637,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,19,183
202,5.61349,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,19,184
203,5.6277,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,19,185
204,5.63834,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,19,186
205,5.67089,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,19,187
206,5.68354,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,19,188
207,5.68882,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,19,189
208,5.70765,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,19,190
209,5.727,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,19,191
210,5.73093,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,19,192
211,5.753,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,19,193
212,5.75587,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,19,194
213,5.80967,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,19,195
214,5.82435,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,19,196
215,5.82697,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,19,197
216,5.8569,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,19,198
217,5.88603,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,19,199
218,5.90769,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,19,200
219,5.99001,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.00775194,3,0.5,20,200
220,6.02408,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,201
221,6.02923,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,20,202
222,6.03979,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,20,203
223,6.05137,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,20,204
224,6.12961,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.66593,0.938772,0,1,0.5,21,204
225,6.16933,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,21,205
226,6.17637,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,21,206
227,6.18693,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,21,207
228,6.22532,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,21,208
229,6.27396,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,21,209
230,6.27612,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,21,210
231,6.2882,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,21,211
232,6.34395,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,21,212
233,6.35399,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,21,213
234,6.47247,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.5,22,213
235,6.48005,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,22,214
236,6.5835,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0229008,2,0.5,23,214
237,6.59269,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,23,215
238,6.59427,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,23,216
239,6.60255,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,23,217
240,6.6627,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.37372,0.90129,0.0153846,2,0.5,24,217
241,6.70703,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,24,218
242,6.71824,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,24,219
243,6.72445,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,24,220
244,6.73052,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,24,221
245,6.73083,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,24,222
246,6.7338,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,24,223
247,6.74467,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,24,224
248,6.78127,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,24,225
249,6.7968,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,24,226
