request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2560,128.449,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.264368,3,0.02,710,1851
2561,128.516,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.251462,1,0.02,711,1851
2562,128.603,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.255814,1,0.02,712,1851
2563,128.681,distance,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.45747,0.922294,0.272727,4,0.02,713,1851
2564,128.82,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.288889,1,0.02,714,1851
2565,128.866,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,714,1852
2566,128.892,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,714,1853
2567,129.017,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.242604,2,0.02,715,1853
2568,129.132,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.322751,4,0.02,716,1853
2569,129.197,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.29115,0.907318,0.260116,2,0.02,717,1853
2570,129.205,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,717,1854
2571,129.222,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,717,1855
2572,129.225,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,717,1856
2573,129.295,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.87933,0.90681,0.364706,3,0.02,718,1856
2574,129.299,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,718,1857
2575,129.3,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,718,1858
2576,129.358,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,718,1859
2577,129.399,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,718,1860
2578,129.444,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,718,1861
2579,129.572,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.284916,3,0.02,719,1861
2580,129.584,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,719,1862
2581,129.617,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,719,1863
2582,129.811,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.247059,1,0.02,720,1863
2583,129.877,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.93591,0.906793,0.255814,3,0.02,721,1863
2584,129.888,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,721,1864
2585,129.896,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,721,1865
2586,129.919,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,721,1866
2587,129.98,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,721,1867
2588,129.993,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,721,1868
2589,129.995,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,721,1869
2590,130.02,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,721,1870
2591,130.05,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,721,1871
2592,130.115,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,721,1872
2593,130.202,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.255814,1,0.02,722,1872
2594,130.246,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,722,1873
2595,130.256,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,722,1874
2596,130.261,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,722,1875
2597,130.315,distance,mesh16,2,13,0,"[2-6-10-9-8-12-13]",6,141,10.1285,0.901383,0.352273,6,0.02,723,1875
2598,130.41,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.209877,1,0.02,724,1875
2599,130.47,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,724,1876
2600,130.493,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,724,1877
2601,130.531,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,724,1878
2602,130.622,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.260116,1,0.02,725,1878
2603,130.642,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,725,1879
2604,130.691,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,725,1880
2605,130.715,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,725,1881
2606,130.746,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,725,1882
2607,130.873,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.264368,2,0.02,726,1882
2608,130.968,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.41853,0.965324,0.255814,4,0.02,727,1882
2609,130.986,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,727,1883
2610,131.006,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,727,1884
2611,131.006,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,727,1885
2612,131.034,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,727,1886
2613,131.035,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,727,1887
2614,131.053,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,727,1888
2615,131.057,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,727,1889
2616,131.075,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,727,1890
2617,131.167,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.268571,5,0.02,728,1890
2618,131.169,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,5.00991,0.925683,0.263158,3,0.02,729,1890
2619,131.186,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,729,1891
2620,131.189,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,729,1892
2621,131.325,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.272727,1,0.02,730,1892
2622,131.33,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,730,1893
2623,131.34,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,730,1894
2624,131.632,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.224242,1,0.02,731,1894
2625,131.668,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,731,1895
2626,131.681,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,731,1896
2627,131.734,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,731,1897
2628,131.743,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,731,1898
2629,131.782,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,731,1899
2630,131.827,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,731,1900
2631,131.835,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,731,1901
2632,131.875,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,731,1902
2633,131.923,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,731,1903
2634,131.937,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,731,1904
2635,131.945,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,731,1905
2636,131.99,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,731,1906
2637,132.154,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.311828,3,0.02,732,1906
2638,132.163,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,732,1907
2639,132.238,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.31989,0.926611,0.288889,2,0.02,733,1907
2640,132.377,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.260116,2,0.02,734,1907
2641,132.408,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,734,1908
2642,132.421,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,734,1909
2643,132.421,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,734,1910
2644,132.43,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,734,1911
2645,132.452,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,734,1912
2646,132.493,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,734,1913
2647,132.563,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,734,1914
2648,132.569,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,734,1915
2649,132.742,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.292818,2,0.02,735,1915
2650,132.752,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,735,1916
2651,132.772,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,735,1917
2652,132.813,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,735,1918
2653,132.902,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.329843,3,0.02,736,1918
2654,132.915,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,736,1919
2655,132.985,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,736,1920
2656,133.07,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.228916,2,0.02,737,1920
2657,133.071,distance,mesh16,15,14,0,"[15-14]",1,25,1.65579,0.942429,0.20625,1,0.02,738,1920
2658,133.156,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.276836,1,0.02,739,1920
2659,133.159,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.38139,0.907414,0.245283,2,0.02,740,1920
2660,133.246,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.78832,0.972,0.280899,3,0.02,741,1920
2661,133.353,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.251462,1,0.02,742,1920
2662,133.364,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,742,1921
2663,133.434,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,742,1922
2664,133.47,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,742,1923
2665,133.493,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,742,1924
2666,133.533,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,742,1925
2667,133.618,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.264368,1,0.02,743,1925
2668,133.624,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,743,1926
2669,133.63,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,743,1927
2670,133.651,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,743,1928
2671,133.707,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,743,1929
2672,133.739,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,743,1930
2673,133.8,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,743,1931
2674,133.825,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,743,1932
2675,133.828,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,743,1933
2676,133.837,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,743,1934
2677,133.857,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,743,1935
2678,133.912,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,743,1936
2679,133.945,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,743,1937
2680,134.023,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.30085,0.908856,0.264368,2,0.02,744,1937
2681,134.195,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.264368,4,0.02,745,1937
2682,134.225,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,745,1938
2683,134.296,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,745,1939
2684,134.353,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,745,1940
2685,134.378,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,745,1941
2686,134.392,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,745,1942
2687,134.444,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,745,1943
2688,134.493,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,745,1944
2689,134.523,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,745,1945
2690,134.544,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,745,1946
2691,134.564,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,745,1947
2692,134.614,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,745,1948
2693,134.714,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.292818,4,0.02,746,1948
2694,134.737,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,746,1949
2695,134.81,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,746,1950
2696,134.818,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,746,1951
2697,134.875,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,746,1952
2698,134.909,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,746,1953
2699,135.015,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.255814,2,0.02,747,1953
2700,135.135,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.315508,3,0.02,748,1953
2701,135.21,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.276836,1,0.02,749,1953
2702,135.223,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,749,1954
2703,135.302,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.292818,1,0.02,750,1954
2704,135.376,distance,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.4093,0.950449,0.329843,4,0.02,751,1954
2705,135.381,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,751,1955
2706,135.418,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,751,1956
2707,135.569,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.251462,1,0.02,752,1956
2708,135.601,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,752,1957
2709,135.627,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,752,1958
2710,135.714,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.83943,0.935698,0.272727,3,0.02,753,1958
2711,135.755,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,753,1959
2712,135.941,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.276836,3,0.02,754,1959
2713,135.968,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,754,1960
2714,135.999,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,754,1961
2715,136.078,distance,mesh16,6,0,0,"[6-5-1-0]",3,72,4.94163,0.925896,0.251462,3,0.02,755,1961
2716,136.185,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.333333,2,0.02,756,1961
2717,136.258,distance,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,8.19166,0.907948,0.296703,5,0.02,757,1961
2718,136.261,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,757,1962
2719,136.336,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.300546,2,0.02,758,1962
2720,136.394,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,758,1963
2721,136.475,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.280899,1,0.02,759,1963
2722,136.54,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,759,1964
2723,136.543,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,759,1965
2724,136.566,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,759,1966
2725,136.579,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,759,1967
2726,136.593,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,759,1968
2727,136.595,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,759,1969
2728,136.6,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,759,1970
2729,136.645,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,759,1971
2730,136.662,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,759,1972
2731,136.826,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.255814,2,0.02,760,1972
2732,136.875,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,760,1973
2733,136.977,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.194969,2,0.02,761,1973
2734,137.049,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,761,1974
2735,137.053,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,761,1975
2736,137.136,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.268571,2,0.02,762,1975
2737,137.208,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,762,1976
2738,137.227,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,762,1977
2739,137.292,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,762,1978
2740,137.307,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,762,1979
2741,137.326,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,762,1980
2742,137.337,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,762,1981
2743,137.374,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,762,1982
2744,137.436,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,762,1983
2745,137.455,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,762,1984
2746,137.485,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,762,1985
2747,137.504,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,762,1986
2748,137.536,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,762,1987
2749,137.546,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,762,1988
2750,137.597,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,762,1989
2751,137.678,distance,mesh16,12,5,0,"[12-8-9-5]",3,69,4.90232,0.905235,0.333333,3,0.02,763,1989
2752,137.719,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,763,1990
2753,137.738,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,763,1991
2754,137.772,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,763,1992
2755,137.879,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.319149,5,0.02,764,1992
2756,137.93,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,764,1993
2757,137.967,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,764,1994
2758,138.009,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,764,1995
2759,138.116,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.233533,1,0.02,765,1995
2760,138.17,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,765,1996
2761,138.185,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,765,1997
2762,138.241,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,765,1998
2763,138.324,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.89057,0.906489,0.322751,3,0.02,766,1998
2764,138.388,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,766,1999
2765,138.412,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,766,2000
2766,138.449,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,766,2001
2767,138.478,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,766,2002
2768,138.556,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.87173,0.922618,0.284916,3,0.02,767,2002
2769,138.58,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,767,2003
2770,138.589,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,767,2004
2771,138.599,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,767,2005
2772,138.753,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.326316,3,0.02,768,2005
2773,138.781,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,768,2006
2774,138.856,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,4.90618,0.936209,0.304348,3,0.02,769,2006
2775,138.923,distance,mesh16,12,8,0,"[12-8]",1,22,1.71738,0.900761,0.233533,1,0.02,770,2006
2776,138.936,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,770,2007
2777,138.967,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,770,2008
2778,139.022,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,770,2009
2779,139.168,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.251462,1,0.02,771,2009
2780,139.212,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,771,2010
2781,139.217,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,771,2011
2782,139.232,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,771,2012
2783,139.233,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,771,2013
2784,139.377,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.276836,5,0.02,772,2013
2785,139.467,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.268571,3,0.02,773,2013
2786,139.477,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,773,2014
2787,139.485,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,773,2015
2788,139.534,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,773,2016
2789,139.561,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,773,2017
2790,139.568,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,773,2018
2791,139.641,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.25188,0.929391,0.288889,2,0.02,774,2018
2792,139.653,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,774,2019
2793,139.71,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,774,2020
2794,139.798,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.280899,3,0.02,775,2020
2795,139.808,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,775,2021
2796,139.825,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,775,2022
2797,139.946,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.284916,3,0.02,776,2022
2798,140.022,distance,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.54139,0.91213,0.336788,4,0.02,777,2022
2799,140.118,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.288889,1,0.02,778,2022
2800,140.126,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,778,2023
2801,140.194,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,778,2024
2802,140.244,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,778,2025
2803,140.306,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,778,2026
2804,140.346,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,778,2027
2805,140.397,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,778,2028
2806,140.438,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,778,2029
2807,140.473,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,778,2030
2808,140.586,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.280899,4,0.02,779,2030
2809,140.591,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,779,2031
2810,140.654,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,779,2032
2811,140.733,distance,mesh16,0,3,0,"[0-4-5-6-2-3]",5,119,8.06942,0.926515,0.308108,5,0.02,780,2032
2812,140.784,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,780,2033
2813,140.808,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,780,2034
2814,140.855,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,780,2035
2815,140.892,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,780,2036
2816,140.929,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,780,2037
2817,140.934,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,780,2038
2818,140.95,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,780,2039
2819,140.985,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,780,2040
2820,141.007,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,780,2041
2821,141.03,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,780,2042
2822,141.051,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,780,2043
2823,141.144,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.292818,5,0.02,781,2043
2824,141.148,distance,mesh16,0,6,0,"[0-4-8-9-5-6]",5,116,8.49337,0.900051,0.340541,5,0.02,782,2043
2825,141.203,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,782,2044
2826,141.428,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.300546,3,0.02,783,2044
2827,141.603,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.264368,2,0.02,784,2044
2828,141.708,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.242604,2,0.02,785,2044
2829,141.737,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,785,2045
2830,141.786,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,785,2046
2831,141.884,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.209877,2,0.02,786,2046
2832,141.927,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,786,2047
2833,142.005,distance,mesh16,6,13,0,"[6-2-1-5-9-13]",5,113,7.9507,0.972,0.311828,5,0.02,787,2047
2834,142.082,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.45654,0.922825,0.284916,4,0.02,788,2047
2835,142.134,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,788,2048
2836,142.184,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,788,2049
