request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3034,155.459,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.381643,1,0.05,964,2071
3035,155.465,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,964,2072
3036,155.546,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.415525,2,0.05,965,2072
3037,155.566,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,965,2073
3038,155.621,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,965,2074
3039,155.722,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.378641,2,0.05,966,2074
3040,155.789,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.23754,0.964665,0.38756,2,0.05,967,2074
3041,155.804,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,967,2075
3042,155.818,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,967,2076
3043,155.825,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,967,2077
3044,155.85,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,967,2078
3045,155.856,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,967,2079
3046,155.883,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,967,2080
3047,155.92,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,967,2081
3048,155.938,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,967,2082
3049,155.999,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,967,2083
3050,156.193,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.38756,1,0.05,968,2083
3051,156.194,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.92728,0.94885,0.415525,3,0.05,969,2083
3052,156.238,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,969,2084
3053,156.256,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,969,2085
3054,156.338,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.37561,1,0.05,970,2085
3055,156.393,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,970,2086
3056,156.414,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,970,2087
3057,156.47,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,970,2088
3058,156.474,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,970,2089
3059,156.478,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,970,2090
3060,156.499,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,970,2091
3061,156.515,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,970,2092
3062,156.519,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,970,2093
3063,156.676,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.401869,3,0.05,971,2093
3064,156.725,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,971,2094
3065,156.812,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.37561,1,0.05,972,2094
3066,156.831,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,972,2095
3067,156.887,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,972,2096
3068,156.97,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.366337,1,0.05,973,2096
3069,156.978,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,973,2097
3070,156.988,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,973,2098
3071,157.154,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.393365,3,0.05,974,2098
3072,157.168,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,974,2099
3073,157.17,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,974,2100
3074,157.175,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,974,2101
3075,157.196,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,974,2102
3076,157.301,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.393365,4,0.05,975,2102
3077,157.324,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,975,2103
3078,157.543,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.418182,3,0.05,976,2103
3079,157.551,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,976,2104
3080,157.581,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,976,2105
3081,157.605,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,976,2106
3082,157.659,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,976,2107
3083,157.727,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,976,2108
3084,157.81,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.396226,3,0.05,977,2108
3085,157.869,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,977,2109
3086,157.881,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,977,2110
3087,157.887,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,977,2111
3088,157.916,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,977,2112
3089,158.046,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.384615,3,0.05,978,2112
3090,158.081,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,978,2113
3091,158.233,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.396226,2,0.05,979,2113
3092,158.289,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.66072,0.935951,0.399061,1,0.05,980,2113
3093,158.333,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,980,2114
3094,158.403,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.9648,0.905043,0.418182,3,0.05,981,2114
3095,158.566,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.441048,2,0.05,982,2114
3096,158.569,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.33949,0.931158,0.424658,2,0.05,983,2114
3097,158.579,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,983,2115
3098,158.594,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,983,2116
3099,158.604,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,983,2117
3100,158.611,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,983,2118
3101,158.656,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,983,2119
3102,158.677,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,983,2120
3103,158.702,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,983,2121
3104,158.752,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,983,2122
3105,158.823,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.401869,1,0.05,984,2122
3106,158.856,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,984,2123
3107,158.856,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,984,2124
3108,158.94,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.384615,1,0.05,985,2124
3109,158.98,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,985,2125
3110,159.051,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.381643,1,0.05,986,2125
3111,159.081,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,986,2126
3112,159.107,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,986,2127
3113,159.117,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,986,2128
3114,159.122,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,986,2129
3115,159.265,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.38756,2,0.05,987,2129
3116,159.286,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,987,2130
3117,159.389,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.37561,1,0.05,988,2130
3118,159.443,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,988,2131
3119,159.465,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,988,2132
3120,159.717,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.426009,1,0.05,989,2132
3121,159.734,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,989,2133
3122,159.775,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,989,2134
3123,159.788,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,989,2135
3124,159.858,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.81739,0.968814,0.396226,3,0.05,990,2135
3125,159.887,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,990,2136
3126,159.984,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.37561,1,0.05,991,2136
3127,160.01,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,991,2137
3128,160.089,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.428571,2,0.05,992,2137
3129,160.122,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,992,2138
3130,160.127,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,992,2139
3131,160.264,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.329843,1,0.05,993,2139
3132,160.349,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.60604,0.969011,0.401869,1,0.05,994,2139
3133,160.36,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,994,2140
3134,160.36,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,994,2141
3135,160.366,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,994,2142
3136,160.414,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,994,2143
3137,160.415,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,994,2144
3138,160.449,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,994,2145
3139,160.509,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,994,2146
3140,160.514,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,994,2147
3141,160.535,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,994,2148
3142,160.535,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,994,2149
3143,160.549,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,994,2150
3144,160.711,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.393365,3,0.05,995,2150
3145,160.74,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,995,2151
3146,160.746,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,995,2152
3147,160.769,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,995,2153
3148,160.773,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,995,2154
3149,160.847,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.390476,3,0.05,996,2154
3150,160.855,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,996,2155
3151,160.923,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.68032,0.930392,0.381643,1,0.05,997,2155
3152,160.998,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.396226,4,0.05,998,2155
3153,161.039,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,998,2156
3154,161.05,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,998,2157
3155,161.269,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.393365,2,0.05,999,2157
3156,161.272,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.4041,0.917902,0.447368,2,0.05,1000,2157
3157,161.371,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.404651,2,0.05,1001,2157
3158,161.449,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.399061,1,0.05,1002,2157
3159,161.583,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.399061,3,0.05,1003,2157
3160,161.623,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1003,2158
3161,161.634,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1003,2159
3162,161.725,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.407407,2,0.05,1004,2159
3163,161.729,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.7231,0.906345,0.404651,1,0.05,1005,2159
3164,161.741,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1005,2160
3165,161.759,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1005,2161
3166,161.845,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.399061,1,0.05,1006,2161
3167,161.852,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1006,2162
3168,161.895,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1006,2163
3169,161.895,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1006,2164
3170,161.935,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1006,2165
3171,161.974,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1006,2166
3172,161.982,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1006,2167
3173,162.01,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1006,2168
3174,162.046,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1006,2169
3175,162.121,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.410138,2,0.05,1007,2169
3176,162.196,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.43103,0.969346,0.410138,4,0.05,1008,2169
3177,162.216,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1008,2170
3178,162.283,keyaware,mesh9,4,7,0,"[4-5-8-7]",3,64,4.88336,0.935025,0.423423,3,0.05,1009,2170
3179,162.312,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1009,2171
3180,162.471,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.393365,2,0.05,1010,2171
3181,162.493,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1010,2172
3182,162.504,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1010,2173
3183,162.544,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1010,2174
3184,162.646,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.399061,2,0.05,1011,2174
3185,162.649,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,5.04157,0.922543,0.449782,3,0.05,1012,2174
3186,162.653,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1012,2175
3187,162.656,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1012,2176
3188,162.776,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.393365,3,0.05,1013,2176
3189,162.777,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.60942,0.966901,0.404651,1,0.05,1014,2176
3190,162.828,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1014,2177
3191,162.921,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.396226,2,0.05,1015,2177
3192,163.025,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.399061,2,0.05,1016,2177
3193,163.07,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1016,2178
3194,163.093,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1016,2179
3195,163.1,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1016,2180
3196,163.133,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1016,2181
3197,163.152,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1016,2182
3198,163.301,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.412844,3,0.05,1017,2182
3199,163.393,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.448276,2,0.05,1018,2182
3200,163.422,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1018,2183
3201,163.44,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1018,2184
3202,163.45,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1018,2185
3203,163.543,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.407407,3,0.05,1019,2185
3204,163.6,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1019,2186
3205,163.612,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1019,2187
3206,163.636,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,1019,2188
3207,163.734,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.410138,1,0.05,1020,2188
3208,163.752,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1020,2189
3209,163.827,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.62418,0.963962,0.390476,1,0.05,1021,2189
3210,163.903,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.420814,2,0.05,1022,2189
3211,163.932,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1022,2190
3212,163.994,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1022,2191
3213,164.036,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1022,2192
3214,164.037,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1022,2193
3215,164.061,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1022,2194
3216,164.113,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1022,2195
3217,164.129,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1022,2196
3218,164.231,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.415525,1,0.05,1023,2196
3219,164.404,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.401869,3,0.05,1024,2196
3220,164.531,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.436123,2,0.05,1025,2196
3221,164.538,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1025,2197
3222,164.61,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.423423,3,0.05,1026,2197
3223,164.637,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1026,2198
3224,164.651,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1026,2199
3225,164.68,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1026,2200
3226,164.687,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1026,2201
3227,164.716,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1026,2202
3228,164.717,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1026,2203
3229,164.791,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.69851,0.914391,0.428571,1,0.05,1027,2203
3230,164.888,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.412844,1,0.05,1028,2203
3231,164.914,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1028,2204
3232,164.924,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1028,2205
3233,164.982,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.396226,1,0.05,1029,2205
3234,164.983,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1029,2206
3235,164.989,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1029,2207
3236,165.078,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.404651,1,0.05,1030,2207
3237,165.084,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1030,2208
3238,165.125,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,1030,2209
3239,165.16,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1030,2210
3240,165.229,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.2917,0.916258,0.426009,2,0.05,1031,2210
3241,165.308,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.407407,3,0.05,1032,2210
3242,165.387,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.418182,4,0.05,1033,2210
3243,165.43,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1033,2211
3244,165.436,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1033,2212
3245,165.455,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1033,2213
3246,165.472,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1033,2214
3247,165.624,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.410138,3,0.05,1034,2214
3248,165.692,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.412844,1,0.05,1035,2214
3249,165.703,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1035,2215
3250,165.767,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.36084,0.908133,0.412844,2,0.05,1036,2215
3251,165.778,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1036,2216
3252,165.801,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1036,2217
3253,165.838,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1036,2218
3254,165.841,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1036,2219
3255,165.875,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1036,2220
3256,165.927,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1036,2221
3257,166.224,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.415525,2,0.05,1037,2221
3258,166.316,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.438596,1,0.05,1038,2221
3259,166.364,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1038,2222
3260,166.383,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1038,2223
3261,166.456,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.66504,0.939294,0.350254,1,0.05,1039,2223
3262,166.478,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1039,2224
3263,166.501,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1039,2225
3264,166.548,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,1039,2226
3265,166.668,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.415525,2,0.05,1040,2226
3266,166.689,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1040,2227
3267,166.69,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1040,2228
3268,166.806,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.418182,3,0.05,1041,2228
3269,166.849,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1041,2229
3270,166.924,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.29094,0.922335,0.420814,2,0.05,1042,2229
3271,166.976,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1042,2230
3272,167.135,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.431111,3,0.05,1043,2230
3273,167.229,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.418182,2,0.05,1044,2230
3274,167.268,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1044,2231
3275,167.306,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1044,2232
3276,167.388,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.441048,3,0.05,1045,2232
3277,167.418,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1045,2233
3278,167.507,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.393365,1,0.05,1046,2233
3279,167.546,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1046,2234
3280,167.632,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.420814,4,0.05,1047,2234
3281,167.637,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1047,2235
3282,167.64,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1047,2236
3283,167.694,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1047,2237
3284,167.695,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1047,2238
3285,167.717,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1047,2239
3286,167.794,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.423423,3,0.05,1048,2239
3287,167.857,keyaware,mesh9,2,6,0,"[2-5-8-7-4-1-0-3-6]",8,164,13.2664,0.917682,0.443478,8,0.05,1049,2239
3288,168.057,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.407407,1,0.05,1050,2239
3289,168.203,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.412844,2,0.05,1051,2239
3290,168.251,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1051,2240
3291,168.534,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.401869,1,0.05,1052,2240
3292,168.587,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1052,2241
3293,168.638,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1052,2242
3294,168.68,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1052,2243
3295,168.731,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1052,2244
