request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,0.680124,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,4,19
23,0.750674,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.92237,0.902994,0.0155039,3,0.02,5,19
24,0.757627,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,5,20
25,0.760294,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,5,21
26,0.771888,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,5,22
27,0.870746,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.00775194,2,0.02,6,22
28,0.885249,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,6,23
29,0.889212,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,6,24
30,0.910155,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,6,25
31,0.923479,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,6,26
32,0.960109,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,6,27
33,0.961542,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,6,28
34,1.04484,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.00775194,2,0.02,7,28
35,1.06225,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,7,29
36,1.06772,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,7,30
37,1.12551,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,7,31
38,1.15073,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,7,32
39,1.17311,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,7,33
40,1.17988,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,7,34
41,1.21092,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,7,35
42,1.22699,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,7,36
43,1.23861,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,7,37
44,1.2631,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,7,38
45,1.28462,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,7,39
46,1.29251,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,7,40
47,1.3327,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.45146,0.900207,0.0208333,2,0.02,8,40
48,1.34995,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,8,41
49,1.41888,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.64406,0.90953,0.00775194,4,0.02,9,41
50,1.43927,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,42
51,1.48145,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,9,43
52,1.48217,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,9,44
53,1.59457,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0153846,1,0.02,10,44
54,1.60595,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,10,45
55,1.64886,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,10,46
56,1.65653,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,10,47
57,1.67645,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,10,48
58,1.70449,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,10,49
59,1.78879,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.02,11,49
60,1.82828,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,11,50
61,1.84535,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,11,51
62,1.85056,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,11,52
63,1.90635,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,11,53
64,1.98216,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.02,12,53
65,1.99117,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,12,54
66,2.05023,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,12,55
67,2.09944,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,12,56
68,2.12744,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,12,57
69,2.15069,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,12,58
70,2.17925,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,12,59
71,2.22206,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,12,60
72,2.28484,distance,mesh9,3,6,0,"[3-6]",1,20,1.62417,0.957796,0.00775194,1,0.02,13,60
73,2.2941,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,13,61
74,2.30539,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,13,62
75,2.30695,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,13,63
76,2.32272,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,13,64
77,2.38095,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,13,65
78,2.50492,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.02,14,65
79,2.51198,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,14,66
80,2.55485,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,14,67
81,2.571,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,14,68
82,2.68849,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0153846,2,0.02,15,68
83,2.70451,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,15,69
84,2.7409,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,15,70
85,2.75272,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,15,71
86,2.81917,distance,mesh9,8,3,0,"[8-7-4-3]",3,64,5.05874,0.900753,0.024,3,0.02,16,71
87,2.82463,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,16,72
88,2.83235,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,16,73
89,2.873,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,16,74
90,2.87343,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,16,75
91,2.8753,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,16,76
92,2.89005,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,16,77
93,2.89912,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,16,78
94,2.92461,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,16,79
95,2.92797,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,16,80
96,2.94146,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,16,81
97,2.94491,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,16,82
98,2.94771,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,16,83
99,2.97131,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,16,84
100,2.97475,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,16,85
101,3.00371,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,16,86
102,3.03905,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,16,87
103,3.05695,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,16,88
104,3.05727,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,16,89
105,3.07858,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,16,90
106,3.10715,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,16,91
107,3.14033,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,16,92
108,3.15173,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,16,93
109,3.17215,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,16,94
110,3.18647,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,16,95
111,3.27945,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0,1,0.02,17,95
112,3.31265,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,17,96
113,3.32159,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,17,97
114,3.33026,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,17,98
115,3.34272,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,17,99
116,3.34817,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,17,100
117,3.36653,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,17,101
118,3.36864,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,17,102
119,3.40292,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,17,103
120,3.41138,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,104
121,3.45766,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,17,105
122,3.4773,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,17,106
123,3.54723,distance,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.52251,0.916296,0,4,0.02,18,106
124,3.55443,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,18,107
125,3.56383,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,18,108
126,3.58046,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,18,109
127,3.58618,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,18,110
128,3.59541,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,18,111
129,3.60374,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,18,112
130,3.60384,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,18,113
131,3.62537,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,18,114
132,3.65459,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,18,115
133,3.6984,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,18,116
134,3.69873,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,18,117
135,3.73707,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,18,118
136,3.7752,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,18,119
137,3.79078,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,18,120
138,3.79811,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,18,121
139,3.81896,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,18,122
140,3.87064,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,18,123
141,3.87162,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,18,124
142,3.87739,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,18,125
143,3.88794,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,18,126
144,3.89583,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,18,127
145,3.91586,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,18,128
146,3.9171,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,18,129
147,3.93673,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,18,130
148,3.94752,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,18,131
149,3.97237,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,18,132
150,3.9735,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,18,133
151,3.97424,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,18,134
152,3.97585,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,18,135
153,3.97655,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,18,136
154,3.97716,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,18,137
155,3.99008,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,18,138
156,4.00921,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,18,139
157,4.05042,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,18,140
158,4.07599,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,18,141
159,4.07952,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,18,142
160,4.09286,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,18,143
161,4.17063,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.02,19,143
162,4.19035,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,19,144
163,4.20326,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,19,145
164,4.24603,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,19,146
165,4.25012,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,19,147
166,4.26675,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,19,148
167,4.27257,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,19,149
168,4.28027,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,19,150
169,4.29866,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,19,151
170,4.30599,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,19,152
171,4.36647,distance,mesh9,8,5,0,"[8-5]",1,20,1.71315,0.906667,0.00840336,1,0.02,20,152
172,4.40806,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,20,153
173,4.41292,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,20,154
174,4.42423,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,20,155
175,4.43314,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,20,156
176,4.45832,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,20,157
177,4.47241,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,20,158
178,4.49422,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,20,159
179,4.50918,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,20,160
180,4.51195,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,20,161
181,4.52236,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,20,162
182,4.56037,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,20,163
183,4.57371,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,164
184,4.57552,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,20,165
185,4.59385,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,20,166
186,4.6734,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.02,21,166
187,4.67696,distance,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.82811,0.905037,0.030303,4,0.02,22,166
188,4.68789,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,22,167
189,4.69309,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,22,168
190,4.73589,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,22,169
191,4.7794,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,22,170
192,4.81425,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,22,171
193,4.81968,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,22,172
194,4.84714,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,22,173
195,4.86111,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,22,174
196,4.8839,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,22,175
197,4.92162,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,22,176
198,4.9442,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,22,177
199,4.95187,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,22,178
200,4.95651,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,22,179
201,4.99751,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,22,180
202,5.03171,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,22,181
203,5.03978,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,22,182
204,5.05752,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,22,183
205,5.05774,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,22,184
206,5.07515,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,22,185
207,5.08014,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,22,186
208,5.10137,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,22,187
209,5.16546,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,22,188
210,5.19857,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,22,189
211,5.23579,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,22,190
212,5.25688,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,22,191
213,5.25824,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,22,192
214,5.32372,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.91642,0.916181,0.030303,3,0.02,23,192
215,5.34498,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,23,193
216,5.39515,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,23,194
217,5.41307,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,23,195
218,5.43978,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,23,196
219,5.43993,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,23,197
220,5.46891,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,23,198
221,5.47175,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,23,199
222,5.49459,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,200
223,5.50741,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,23,201
224,5.51112,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,23,202
225,5.54427,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,23,203
226,5.56057,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,23,204
227,5.56728,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,23,205
228,5.59164,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,23,206
229,5.66233,distance,mesh9,3,8,0,"[3-4-7-8]",3,64,4.96535,0.910336,0.030303,3,0.02,24,206
230,5.67075,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,24,207
231,5.67107,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,24,208
232,5.67839,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,24,209
233,5.79243,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0153846,1,0.02,25,209
234,5.79415,distance,mesh9,1,4,0,"[1-4]",1,20,1.6449,0.94536,0.0381679,1,0.02,26,209
235,5.80614,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,26,210
236,5.84486,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,26,211
237,5.84978,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,26,212
238,5.85526,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,26,213
239,5.86192,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,26,214
240,5.8758,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,26,215
241,5.87793,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,216
242,5.88099,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,26,217
243,5.88196,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,26,218
244,5.89091,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,26,219
245,5.91592,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,26,220
246,6.06432,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.02,27,220
247,6.0878,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,27,221
248,6.09045,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,27,222
249,6.12556,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,27,223
250,6.13455,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,27,224
251,6.14205,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,27,225
252,6.14938,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,27,226
253,6.18428,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,27,227
254,6.20961,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,27,228
255,6.2154,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,27,229
256,6.21766,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,27,230
257,6.22792,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,27,231
258,6.23921,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,27,232
259,6.24999,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,27,233
260,6.26297,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,27,234
261,6.28184,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,27,235
262,6.29121,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,27,236
263,6.31073,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,27,237
264,6.31738,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,27,238
265,6.32661,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,27,239
266,6.34039,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,27,240
267,6.36644,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,27,241
268,6.43577,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.037594,1,0.02,28,241
269,6.45876,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,28,242
270,6.45974,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,28,243
271,6.465,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,28,244
272,6.46502,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,28,245
273,6.48352,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,28,246
274,6.50406,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,28,247
275,6.59641,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.02,29,247
276,6.64368,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,29,248
277,6.67176,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,29,249
278,6.7035,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,29,250
279,6.74078,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,29,251
280,6.76157,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,29,252
281,6.79558,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,29,253
282,6.83456,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,29,254
283,6.83827,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,29,255
284,6.85241,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,29,256
285,6.85427,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,29,257
286,6.93198,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.02,30,257
287,6.93702,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,30,258
288,6.96808,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,30,259
289,6.9975,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,30,260
290,7.02326,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,30,261
291,7.1236,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.02,31,261
292,7.13915,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,31,262
293,7.21349,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.90621,0.921896,0.030303,3,0.02,32,262
294,7.236,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,32,263
295,7.25424,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,32,264
296,7.25819,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,32,265
