request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1532,74.1885,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.329843,3,0.05,403,1130
1533,74.2374,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,403,1131
1534,74.2725,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,403,1132
1535,74.3002,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,403,1133
1536,74.3313,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,403,1134
1537,74.4182,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.255814,1,0.05,404,1134
1538,74.4235,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,404,1135
1539,74.4537,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,404,1136
1540,74.6013,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.292818,3,0.05,405,1136
1541,74.6764,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.18349,0.969781,0.224242,2,0.05,406,1136
1542,74.6948,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,406,1137
1543,74.7149,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,406,1138
1544,74.7879,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.69333,0.930912,0.27451,1,0.05,407,1138
1545,74.7887,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.66834,0.907727,0.336842,4,0.05,408,1138
1546,74.8291,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,408,1139
1547,74.8854,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,408,1140
1548,74.8856,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,408,1141
1549,74.9948,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.255814,2,0.05,409,1141
1550,75.0473,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,409,1142
1551,75.1012,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,409,1143
1552,75.1455,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,409,1144
1553,75.3076,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.123288,1,0.05,410,1144
1554,75.4015,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.209877,1,0.05,411,1144
1555,75.4769,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,411,1145
1556,75.5864,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.03596,0.915929,0.210145,3,0.05,412,1145
1557,75.5896,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.70255,0.909124,0.298343,4,0.05,413,1145
1558,75.6533,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,413,1146
1559,75.7195,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.260116,1,0.05,414,1146
1560,75.7278,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,414,1147
1561,75.8649,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.224242,3,0.05,415,1147
1562,75.984,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.264368,2,0.05,416,1147
1563,76.0267,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,416,1148
1564,76.037,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,416,1149
1565,76.0953,keyaware,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.88433,0.901903,0.304348,4,0.05,417,1149
1566,76.1406,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,417,1150
1567,76.1833,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,417,1151
1568,76.1897,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,417,1152
1569,76.2471,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,417,1153
1570,76.263,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,417,1154
1571,76.2795,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,417,1155
1572,76.3843,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.268571,1,0.05,418,1155
1573,76.4312,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,418,1156
1574,76.467,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,418,1157
1575,76.4863,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,418,1158
1576,76.5258,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,418,1159
1577,76.5379,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,418,1160
1578,76.5623,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,418,1161
1579,76.5873,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,418,1162
1580,76.6005,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,418,1163
1581,76.6952,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.272727,1,0.05,419,1163
1582,76.7002,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,419,1164
1583,76.7084,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,419,1165
1584,76.7885,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,419,1166
1585,76.9177,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.300546,1,0.05,420,1166
1586,76.9737,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,420,1167
1587,77.0075,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,420,1168
1588,77.0164,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,420,1169
1589,77.0448,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,420,1170
1590,77.0684,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,420,1171
1591,77.1255,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,420,1172
1592,77.2389,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.264368,2,0.05,421,1172
1593,77.2451,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,421,1173
1594,77.2894,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,421,1174
1595,77.3197,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,421,1175
1596,77.3849,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,421,1176
1597,77.4353,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,421,1177
1598,77.4707,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,421,1178
1599,77.5995,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.268571,2,0.05,422,1178
1600,77.6225,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,422,1179
1601,77.648,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,422,1180
1602,77.7128,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.53664,0.905899,0.276836,4,0.05,423,1180
1603,77.7257,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,423,1181
1604,77.7341,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,423,1182
1605,77.7356,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,423,1183
1606,77.7505,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,423,1184
1607,77.7843,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,423,1185
1608,77.8069,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,423,1186
1609,77.8601,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,423,1187
1610,77.8738,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,423,1188
1611,77.8802,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,423,1189
1612,78.0562,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.242604,1,0.05,424,1189
1613,78.0883,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,424,1190
1614,78.1531,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,424,1191
1615,78.1849,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,424,1192
1616,78.2158,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,424,1193
1617,78.2174,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,424,1194
1618,78.267,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,424,1195
1619,78.2795,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,424,1196
1620,78.2938,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,424,1197
1621,78.2993,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,424,1198
1622,78.3416,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,424,1199
1623,78.3654,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,424,1200
1624,78.3678,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,424,1201
1625,78.3699,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,424,1202
1626,78.5347,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.251462,3,0.05,425,1202
1627,78.6537,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.336788,4,0.05,426,1202
1628,78.8066,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.304348,4,0.05,427,1202
1629,78.8353,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,427,1203
1630,78.9371,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.251462,2,0.05,428,1203
1631,78.9384,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.85698,0.950221,0.255814,3,0.05,429,1203
1632,78.9476,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,429,1204
1633,78.9782,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,429,1205
1634,78.9853,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,429,1206
1635,79.0385,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,429,1207
1636,79.0761,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,429,1208
1637,79.1396,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,429,1209
1638,79.194,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,429,1210
1639,79.284,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.276836,2,0.05,430,1210
1640,79.354,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,430,1211
1641,79.3941,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,430,1212
1642,79.443,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,430,1213
1643,79.4501,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,430,1214
1644,79.4771,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,430,1215
1645,79.5143,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,430,1216
1646,79.5486,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,430,1217
1647,79.6063,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,430,1218
1648,79.6177,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,430,1219
1649,79.662,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,430,1220
1650,79.6714,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,430,1221
1651,79.7143,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,430,1222
1652,79.7774,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,430,1223
1653,79.8713,keyaware,irregular12,6,2,0,"[6-5-1-2]",3,80,4.87469,0.934191,0.255814,3,0.05,431,1223
1654,79.8723,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.85542,0.952427,0.228916,3,0.05,432,1223
1655,80.0129,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.260116,2,0.05,433,1223
1656,80.063,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,433,1224
1657,80.0726,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,433,1225
1658,80.1441,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.90023,0.90976,0.308108,3,0.05,434,1225
1659,80.1641,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,434,1226
1660,80.2529,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.20376,0.959682,0.340206,2,0.05,435,1226
1661,80.2841,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,435,1227
1662,80.2963,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,435,1228
1663,80.3009,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,435,1229
1664,80.3703,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.24065,0.93818,0.372222,2,0.05,436,1229
1665,80.3889,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,436,1230
1666,80.3919,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,436,1231
1667,80.4757,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.05634,0.916766,0.304348,3,0.05,437,1231
1668,80.4938,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,437,1232
1669,80.5961,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.85542,0.944383,0.346939,3,0.05,438,1232
1670,80.6132,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,438,1233
1671,80.6857,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,438,1234
1672,80.8528,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.194969,2,0.05,439,1234
1673,80.8684,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,439,1235
1674,80.9332,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,439,1236
1675,80.9546,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,439,1237
1676,80.964,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,439,1238
1677,81.0122,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,439,1239
1678,81.0569,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,439,1240
1679,81.0995,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,439,1241
1680,81.1185,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,439,1242
1681,81.1738,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,439,1243
1682,81.2049,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,439,1244
1683,81.2451,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,439,1245
1684,81.3214,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.78148,0.960246,0.260116,3,0.05,440,1245
1685,81.3449,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,440,1246
1686,81.3495,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,440,1247
1687,81.4428,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.251462,2,0.05,441,1247
1688,81.6771,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.350254,2,0.05,442,1247
1689,81.6981,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,442,1248
1690,81.7708,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,442,1249
1691,81.8911,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.83252,0.944468,0.311828,3,0.05,443,1249
1692,81.9053,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,443,1250
1693,81.9883,keyaware,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.50123,0.913972,0.264368,4,0.05,444,1250
1694,82.045,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,444,1251
1695,82.0538,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,444,1252
1696,82.0975,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,444,1253
1697,82.1052,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,444,1254
1698,82.1455,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,444,1255
1699,82.1548,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,444,1256
1700,82.1885,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,444,1257
1701,82.2323,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,444,1258
1702,82.3243,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.44925,0.928574,0.315508,4,0.05,445,1258
1703,82.3736,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,445,1259
1704,82.374,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,445,1260
1705,82.4827,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.228916,2,0.05,446,1260
1706,82.5238,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,446,1261
1707,82.529,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,446,1262
1708,82.5701,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,446,1263
1709,82.7092,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.65235,0.955194,0.108333,1,0.05,447,1263
1710,82.7536,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,447,1264
1711,82.9108,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.276836,2,0.05,448,1264
1712,82.9477,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,448,1265
1713,82.9585,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,448,1266
1714,83.0014,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,448,1267
1715,83.0093,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,448,1268
1716,83.034,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,448,1269
1717,83.0545,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,448,1270
1718,83.119,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.84284,0.918502,0.292818,3,0.05,449,1270
1719,83.1846,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.71686,0.904294,0.255814,1,0.05,450,1270
1720,83.3692,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.228916,2,0.05,451,1270
1721,83.4114,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,451,1271
1722,83.4225,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,451,1272
1723,83.4672,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,451,1273
1724,83.4906,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,451,1274
1725,83.497,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,451,1275
1726,83.6068,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.92652,0.952836,0.198198,3,0.05,452,1275
1727,83.6493,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,452,1276
1728,83.7612,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.32288,0.943148,0.214286,2,0.05,453,1276
1729,83.8012,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,453,1277
1730,83.9094,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.319149,2,0.05,454,1277
1731,84.0146,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.322751,2,0.05,455,1277
1732,84.0301,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,455,1278
1733,84.0354,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,455,1279
1734,84.089,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,455,1280
1735,84.1725,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.284916,1,0.05,456,1280
1736,84.1881,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,456,1281
1737,84.2029,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,456,1282
1738,84.2205,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,456,1283
1739,84.2274,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,456,1284
1740,84.2607,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,456,1285
1741,84.2669,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,456,1286
1742,84.3113,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,456,1287
1743,84.3373,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,456,1288
1744,84.3558,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,456,1289
1745,84.3643,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,456,1290
1746,84.3959,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,456,1291
1747,84.4369,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,456,1292
1748,84.5209,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.29744,0.924425,0.192982,2,0.05,457,1292
1749,84.5307,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,457,1293
1750,84.728,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.268571,1,0.05,458,1293
1751,84.7583,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,458,1294
1752,84.7763,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,458,1295
1753,84.7992,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,458,1296
1754,84.8493,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.238095,1,0.05,459,1296
1755,84.8507,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,459,1297
1756,84.9494,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.72552,0.906364,0.206452,1,0.05,460,1297
1757,85.0346,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,460,1298
1758,85.0359,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.65168,0.943661,0.272727,1,0.05,461,1298
1759,85.0515,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,461,1299
1760,85.1608,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.276836,3,0.05,462,1299
1761,85.1996,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,462,1300
1762,85.2145,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,462,1301
1763,85.2814,keyaware,irregular12,1,8,0,"[1-0-4-8]",3,84,5.01104,0.91187,0.232323,3,0.05,463,1301
1764,85.4586,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.288889,3,0.05,464,1301
1765,85.7057,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.280899,2,0.05,465,1301
1766,85.7537,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,465,1302
1767,85.8895,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.260116,2,0.05,466,1302
1768,85.9408,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,466,1303
1769,86.0271,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.73665,0.905461,0.13,1,0.05,467,1303
1770,86.0657,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,467,1304
1771,86.1307,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,467,1305
1772,86.1667,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,467,1306
1773,86.1718,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,467,1307
1774,86.2914,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24549,0.963,0.353535,2,0.05,468,1307
1775,86.372,keyaware,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.49534,0.907152,0.356784,4,0.05,469,1307
1776,86.4501,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,469,1308
1777,86.4597,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,469,1309
1778,86.4877,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,469,1310
1779,86.6612,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.233533,1,0.05,470,1310
1780,86.7208,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,470,1311
1781,86.7997,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,470,1312
1782,86.8456,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,470,1313
1783,86.8729,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,470,1314
1784,86.9337,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,470,1315
1785,86.9395,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,470,1316
1786,86.946,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,470,1317
1787,87.0659,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.326316,3,0.05,471,1317
1788,87.1642,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.36,2,0.05,472,1317
1789,87.1883,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,472,1318
1790,87.3057,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.276836,3,0.05,473,1318
1791,87.3684,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,473,1319
1792,87.3858,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,473,1320
1793,87.4031,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,473,1321
1794,87.6458,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.292818,4,0.05,474,1321
