request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
69,1.60701,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,8,62
70,1.61361,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,8,63
71,1.62623,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,8,64
72,1.63002,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,8,65
73,1.64559,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,8,66
74,1.67075,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8,67
75,1.68068,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,8,68
76,1.70418,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,8,69
77,1.72632,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,8,70
78,1.74234,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,8,71
79,1.88029,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.5,9,71
80,1.90413,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,9,72
81,1.96883,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.72327,0.906249,0.00775194,1,0.5,10,72
82,2.00416,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,10,73
83,2.00961,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,10,74
84,2.07182,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,10,75
85,2.08153,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,10,76
86,2.1243,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,10,77
87,2.13356,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,10,78
88,2.19624,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.32868,0.901661,0.00819672,2,0.5,11,78
89,2.20075,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,11,79
90,2.22164,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,11,80
91,2.23022,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.23791,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.27367,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.73638,0.901048,0,1,0.5,12,82
94,2.31559,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,12,83
95,2.33909,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,12,84
96,2.38224,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,12,85
97,2.41728,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,12,86
98,2.44111,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,12,87
99,2.4831,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,12,88
100,2.48854,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,12,89
101,2.5257,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,12,90
102,2.54752,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.57225,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.57856,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.60227,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.64101,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,12,95
107,2.67604,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,12,96
108,2.69,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,12,97
109,2.69356,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,12,98
110,2.7082,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,12,99
111,2.71615,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,12,100
112,2.75935,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,12,101
113,2.83279,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.5,13,101
114,2.85608,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,13,102
115,2.86537,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,13,103
116,2.86732,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,13,104
117,2.87063,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,13,105
118,2.89051,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,13,106
119,2.92465,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,13,107
120,2.95784,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,13,108
121,2.95942,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,13,109
122,2.96059,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,13,110
123,2.98811,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,13,111
124,3.01762,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,13,112
125,3.02131,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,13,113
126,3.02786,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,13,114
127,3.09241,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.62521,0.957159,0.00775194,1,0.5,14,114
128,3.09434,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,14,115
129,3.16571,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.5,15,115
130,3.18326,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.19021,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.1916,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,15,118
133,3.22319,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.26003,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.3096,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.3155,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.34525,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.44976,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0153846,2,0.5,16,123
139,3.46821,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,16,124
140,3.47845,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,16,125
141,3.49,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,16,126
142,3.50531,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,127
143,3.53541,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,16,128
144,3.5365,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,16,129
145,3.55218,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,16,130
146,3.55337,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,131
147,3.6165,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.38789,0.922562,0.0229008,2,0.5,17,131
148,3.67018,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,17,132
149,3.74634,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0153846,2,0.5,18,132
150,3.77211,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,18,133
151,3.88837,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.5,19,133
152,3.89753,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,19,134
153,3.96765,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.5,20,134
154,3.98391,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,20,135
155,4.02207,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,20,136
156,4.09236,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.62535,0.957072,0.0153846,1,0.5,21,136
157,4.10798,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,21,137
158,4.13008,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,21,138
159,4.19591,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.60602,0.969026,0,1,0.5,22,138
160,4.19814,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,22,139
161,4.21903,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,22,140
162,4.26638,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,22,141
163,4.34066,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.835,0.964089,0.030303,3,0.5,23,141
164,4.36232,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,23,142
165,4.37548,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,23,143
166,4.40024,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,23,144
167,4.4022,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,23,145
168,4.47991,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.5,24,145
169,4.54549,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,24,146
170,4.66099,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.5,25,146
171,4.67731,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,25,147
172,4.6989,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,25,148
173,4.70693,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,25,149
174,4.72835,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,25,150
175,4.7786,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,25,151
176,4.78036,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,25,152
177,4.78447,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,25,153
178,4.81958,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,25,154
179,4.83163,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,25,155
180,4.83568,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,25,156
181,4.84672,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,25,157
182,4.85154,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,25,158
183,4.87418,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,25,159
184,4.89873,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,25,160
185,4.89956,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,25,161
186,4.91212,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,25,162
187,4.91666,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,25,163
188,4.95842,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,25,164
189,4.97918,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,25,165
190,5.0127,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,25,166
191,5.04934,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,25,167
192,5.0614,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,25,168
193,5.0622,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,25,169
194,5.06827,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,25,170
195,5.0701,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,25,171
196,5.08319,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,25,172
197,5.08364,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,25,173
198,5.11791,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,25,174
199,5.1214,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,25,175
200,5.19362,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.25778,0.952268,0,2,0.5,26,175
201,5.21929,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,26,176
202,5.29353,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.64397,0.951855,0.0229008,1,0.5,27,176
203,5.31852,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,27,177
204,5.32044,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,27,178
205,5.34348,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,27,179
206,5.36243,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,27,180
207,5.3654,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,27,181
208,5.40348,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,27,182
209,5.44692,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,27,183
210,5.51515,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.4693,0.945952,0.037594,4,0.5,28,183
211,5.52066,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,28,184
212,5.57519,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,28,185
213,5.60141,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,28,186
214,5.62015,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,28,187
215,5.64558,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,28,188
216,5.67141,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,28,189
217,5.6843,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,28,190
218,5.69547,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,28,191
219,5.71837,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,28,192
220,5.7197,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,28,193
221,5.72088,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,28,194
222,5.72609,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,28,195
223,5.72931,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,28,196
224,5.85491,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.037594,1,0.5,29,196
225,5.86314,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,29,197
226,5.91366,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,29,198
227,5.9297,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,29,199
228,5.95799,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,29,200
229,5.9619,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,29,201
230,5.98451,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,29,202
231,6.00296,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,29,203
232,6.03314,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,29,204
233,6.05009,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,29,205
234,6.06254,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,29,206
235,6.07483,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,29,207
236,6.08204,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,29,208
237,6.10984,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,29,209
238,6.15102,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,29,210
239,6.23731,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0153846,2,0.5,30,210
240,6.24807,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,30,211
241,6.2505,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,30,212
242,6.25979,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,30,213
243,6.27374,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,30,214
244,6.27786,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,30,215
245,6.28886,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,30,216
246,6.37113,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.5,31,216
247,6.41039,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,31,217
