request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
57,28.5568,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,53,5
58,28.8708,random,mesh16,0,7,0,"[0-1-5-6-10-11-7]",6,141,9.57951,0.972,0.0857143,6,0.01,54,5
59,29.0984,random,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0724638,3,0.01,55,5
60,29.1028,random,mesh16,2,10,0,"[2-6-10]",2,44,3.3871,0.91182,0.0538462,2,0.01,56,5
61,29.9887,random,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.57952,0.972,0.0791367,6,0.01,57,5
62,30.4413,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,7.99367,0.972,0.0588235,5,0.01,58,5
63,30.8007,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.55802,0.972,0.0857143,6,0.01,59,5
64,30.8797,random,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.40656,0.959437,0.0791367,4,0.01,60,5
65,31.2228,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.01,61,5
66,31.29,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,61,6
67,31.8226,random,mesh16,2,7,0,"[2-1-5-9-10-6-7]",6,141,9.57953,0.972,0.0857143,6,0.01,62,6
68,32.0792,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.0588235,6,0.01,63,6
69,32.1818,random,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,7.9722,0.972,0.0791367,5,0.01,64,6
70,32.6418,random,mesh16,3,7,0,"[3-2-1-5-9-10-6-7]",7,166,11.1869,0.972,0.0921986,7,0.01,65,6
71,32.8928,random,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,9.60103,0.972,0.0985915,6,0.01,66,6
72,33.485,random,mesh16,9,0,0,"[9-10-6-7-3-2-1-0]",7,169,11.2084,0.972,0.0857143,7,0.01,67,6
73,33.4876,random,mesh16,7,12,0,"[7-11-15-14-13-9-8-12]",7,163,11.6776,0.920886,0.0656934,7,0.01,68,6
74,33.5569,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,68,7
75,33.7618,random,mesh16,13,10,0,"[13-9-5-1-2-6-10]",6,135,9.53651,0.972,0.0985915,6,0.01,69,7
76,33.8978,random,mesh16,9,5,0,"[9-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.0921986,7,0.01,70,7
77,34.1348,random,mesh16,1,4,0,"[1-2-6-5-4]",4,97,6.40786,0.972,0.0656934,4,0.01,71,7
78,34.3839,random,mesh16,15,8,0,"[15-14-13-9-5-4-8]",6,141,9.57952,0.972,0.104895,6,0.01,72,7
79,34.8107,random,mesh16,2,1,0,"[2-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.104895,7,0.01,73,7
80,34.8793,random,mesh16,12,8,0,"[12-8]",1,22,1.63645,0.946769,0.00775194,1,0.01,74,7
81,36.0646,random,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.38635,0.972,0.111111,4,0.01,75,7
82,36.8452,random,mesh16,11,8,0,"[11-7-3-2-1-0-4-8]",7,163,11.1654,0.972,0.0857143,7,0.01,76,7
83,36.8782,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,76,8
84,37.1112,random,mesh16,15,9,0,"[15-11-7-3-2-6-5-9]",7,160,11.1438,0.972,0.117241,7,0.01,77,8
85,37.5873,random,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.57953,0.972,0.123288,6,0.01,78,8
86,38.5899,random,mesh16,12,3,0,"[12-13-9-10-11-7-3]",6,141,9.57953,0.972,0.104895,6,0.01,79,8
87,38.6669,random,mesh16,12,3,0,"[12-13-14-10-6-2-3]",6,141,9.67386,0.916002,0.0985915,6,0.01,80,8
88,39.8205,random,mesh16,8,14,0,"[8-4-5-6-7-11-10-14]",7,166,11.1868,0.972,0.0921986,7,0.01,81,8
89,41.6154,random,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.129252,2,0.01,82,8
90,43.3064,random,mesh16,4,0,0,"[4-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.111111,7,0.01,83,8
91,44.042,random,mesh16,10,13,0,"[10-11-15-14-13]",4,97,6.40785,0.972,0.0791367,4,0.01,84,8
92,44.4005,random,mesh16,6,0,0,"[6-5-9-13-12-8-4-0]",7,160,11.1439,0.972,0.135135,7,0.01,85,8
93,44.9195,random,mesh16,13,12,0,"[13-14-10-9-8-12]",5,119,7.99366,0.972,0.0857143,5,0.01,86,8
94,45.2847,random,mesh16,2,13,0,"[2-6-10-9-8-12-13]",6,141,9.57953,0.972,0.0921986,6,0.01,87,8
95,45.339,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,87,9
96,45.5012,random,mesh16,1,13,0,"[1-5-6-10-11-15-14-13]",7,166,11.1869,0.972,0.104895,7,0.01,88,9
97,45.8629,random,mesh16,6,7,0,"[6-10-9-5-1-2-3-7]",7,163,11.1654,0.972,0.117241,7,0.01,89,9
98,46.0433,random,mesh16,14,5,0,"[14-13-9-10-11-7-6-5]",7,169,11.2084,0.972,0.117241,7,0.01,90,9
99,47.9182,random,mesh16,3,0,0,"[3-2-6-10-9-8-4-0]",7,163,11.1654,0.972,0.104895,7,0.01,91,9
100,48.1829,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.55802,0.972,0.111111,6,0.01,92,9
101,48.1987,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,92,10
102,48.5151,random,mesh16,12,7,0,"[12-8-4-5-6-2-3-7]",7,163,11.1654,0.972,0.111111,7,0.01,93,10
103,48.7949,random,mesh16,4,3,0,"[4-8-9-5-6-7-3]",6,141,9.57952,0.972,0.123288,6,0.01,94,10
104,49.3123,random,mesh16,5,4,0,"[5-1-2-6-10-9-8-4]",7,163,11.1653,0.972,0.117241,7,0.01,95,10
105,49.6613,random,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.117241,4,0.01,96,10
106,49.7664,random,mesh16,5,14,0,"[5-4-0-1-2-6-10-14]",7,163,11.1653,0.972,0.117241,7,0.01,97,10
107,50.3411,random,mesh16,4,15,0,"[4-8-12-13-9-10-14-15]",7,163,11.1654,0.972,0.123288,7,0.01,98,10
108,50.534,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.14094,7,0.01,99,10
109,51.5261,random,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0791367,3,0.01,100,10
110,51.6308,random,mesh16,9,6,0,"[9-13-14-10-11-7-6]",6,141,9.57951,0.972,0.117241,6,0.01,101,10
111,51.757,random,mesh16,14,4,0,"[14-10-9-5-1-0-4]",6,138,9.55802,0.972,0.129252,6,0.01,102,10
112,51.9512,random,mesh16,10,6,0,"[10-9-8-4-5-1-2-6]",7,166,11.1868,0.972,0.129252,7,0.01,103,10
113,52.4256,random,mesh16,13,5,0,"[13-14-10-9-5]",4,94,6.38634,0.972,0.135135,4,0.01,104,10
114,52.8257,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.01,105,10
115,53.424,random,mesh16,4,3,0,"[4-0-1-5-6-2-3]",6,141,9.57951,0.972,0.123288,6,0.01,106,10
116,53.8892,random,mesh16,8,12,0,"[8-9-13-12]",3,72,4.80048,0.972,0.0724638,3,0.01,107,10
117,54.4779,random,mesh16,5,9,0,"[5-6-7-11-10-14-13-9]",7,166,11.1868,0.972,0.129252,7,0.01,108,10
118,55.738,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.0791367,3,0.01,109,10
119,55.7587,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,109,11
120,56.8876,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.14094,5,0.01,110,11
121,57.0334,random,mesh16,0,2,0,"[0-4-8-9-5-1-2]",6,138,9.55802,0.972,0.14094,6,0.01,111,11
122,57.1763,random,mesh16,8,15,0,"[8-9-5-6-10-14-15]",6,141,9.57952,0.972,0.146667,6,0.01,112,11
123,57.2643,random,mesh16,10,8,0,"[10-6-2-1-5-9-8]",6,138,9.56844,0.96548,0.146667,6,0.01,113,11
124,57.4837,random,mesh16,4,7,0,"[4-8-12-13-9-10-11-7]",7,163,11.1654,0.972,0.135135,7,0.01,114,11
125,57.668,random,mesh16,14,4,0,"[14-13-12-8-9-5-4]",6,144,9.60103,0.972,0.152318,6,0.01,115,11
126,58.7033,random,mesh16,10,0,0,"[10-9-5-6-2-1-0]",6,144,9.60103,0.972,0.157895,6,0.01,116,11
127,58.711,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,116,12
128,58.7753,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,116,13
129,60.2014,random,mesh16,9,6,0,"[9-13-14-15-11-7-6]",6,141,9.57952,0.972,0.129252,6,0.01,117,13
130,60.7037,random,mesh16,14,7,0,"[14-10-6-2-3-7]",5,113,7.9507,0.972,0.14094,5,0.01,118,13
131,61.9421,random,mesh16,1,10,0,"[1-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.152318,7,0.01,119,13
132,62.278,random,mesh16,3,10,0,"[3-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.157895,7,0.01,120,13
133,62.2926,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,120,14
134,62.3576,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,120,15
135,62.55,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.163399,6,0.01,121,15
136,62.6341,random,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.111111,3,0.01,122,15
137,62.8797,random,mesh16,10,8,0,"[10-14-13-12-8]",4,94,6.38635,0.972,0.0985915,4,0.01,123,15
138,63.7249,random,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0791367,2,0.01,124,15
139,64.6483,random,mesh16,9,5,0,"[9-10-6-7-3-2-1-5]",7,166,11.1869,0.972,0.14094,7,0.01,125,15
140,65.3195,random,mesh16,11,7,0,"[11-15-14-10-6-7]",5,116,7.97221,0.972,0.123288,5,0.01,126,15
141,65.9128,random,mesh16,12,4,0,"[12-8-9-5-1-0-4]",6,138,9.55802,0.972,0.163399,6,0.01,127,15
142,66.3031,random,mesh16,12,5,0,"[12-13-14-15-11-10-6-5]",7,169,11.2084,0.972,0.129252,7,0.01,128,15
143,66.3142,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,128,16
144,67.2097,random,mesh16,5,10,0,"[5-4-8-12-13-14-10]",6,141,9.57952,0.972,0.117241,6,0.01,129,16
145,67.6641,random,mesh16,4,10,0,"[4-0-1-2-6-7-11-10]",7,166,11.1869,0.972,0.14094,7,0.01,130,16
146,67.9652,random,mesh16,11,8,0,"[11-7-6-5-9-13-12-8]",7,163,11.1654,0.972,0.168831,7,0.01,131,16
147,68.1116,random,mesh16,11,0,0,"[11-10-6-5-4-0]",5,119,7.99372,0.972,0.135135,5,0.01,132,16
148,68.2792,random,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.104895,1,0.01,133,16
149,69.4737,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.146667,6,0.01,134,16
150,69.5811,random,mesh16,13,2,0,"[13-14-10-9-5-1-2]",6,141,9.57952,0.972,0.168831,6,0.01,135,16
151,69.6547,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,135,17
152,70.5108,random,mesh16,15,2,0,"[15-14-10-11-7-6-2]",6,141,9.57951,0.972,0.146667,6,0.01,136,17
153,72.5096,random,mesh16,12,11,0,"[12-8-9-13-14-10-11]",6,141,9.57951,0.972,0.135135,6,0.01,137,17
154,73.2029,random,mesh16,7,11,0,"[7-3-2-1-5-6-10-11]",7,166,11.1868,0.972,0.146667,7,0.01,138,17
155,73.2196,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,138,18
156,73.5967,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.152318,7,0.01,139,18
157,75.2983,random,mesh16,15,4,0,"[15-11-7-6-5-9-8-4]",7,163,11.1653,0.972,0.174194,7,0.01,140,18
158,75.4686,random,mesh16,10,6,0,"[10-11-7-3-2-1-5-6]",7,166,11.1868,0.972,0.152318,7,0.01,141,18
159,77.272,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.77898,0.972,0.123288,3,0.01,142,18
160,77.3297,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,142,19
161,77.4807,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.179487,6,0.01,143,19
162,78.0703,random,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.174194,3,0.01,144,19
163,78.1733,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.179487,4,0.01,145,19
164,78.4717,random,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.135135,3,0.01,146,19
165,78.668,random,mesh16,11,0,0,"[11-15-14-13-9-5-1-0]",7,163,11.1654,0.972,0.184713,7,0.01,147,19
166,79.0099,random,mesh16,11,7,0,"[11-10-9-5-1-2-6-7]",7,166,11.1869,0.972,0.189873,7,0.01,148,19
167,79.8545,random,mesh16,11,14,0,"[11-7-3-2-6-10-14]",6,135,9.53651,0.972,0.157895,6,0.01,149,19
168,79.8908,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,149,20
169,79.9339,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,149,21
170,80.344,random,mesh16,10,12,0,"[10-6-2-1-5-9-8-12]",7,160,11.1438,0.972,0.184713,7,0.01,150,21
171,81.4151,random,mesh16,3,8,0,"[3-2-1-0-4-5-9-8]",7,169,11.2084,0.972,0.189873,7,0.01,151,21
172,82.2106,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.157895,7,0.01,152,21
173,82.2259,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,152,22
174,83.1263,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.163399,7,0.01,153,22
175,83.5365,random,mesh16,5,15,0,"[5-1-2-6-10-14-15]",6,138,9.55802,0.972,0.163399,6,0.01,154,22
176,83.6354,random,mesh16,11,1,0,"[11-10-6-7-3-2-1]",6,144,9.71472,0.911246,0.163399,6,0.01,155,22
177,83.6406,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,155,23
178,84.3448,random,mesh16,3,5,0,"[3-7-11-15-14-10-6-5]",7,160,11.1439,0.972,0.168831,7,0.01,156,23
179,84.4041,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,156,24
180,87.4503,random,mesh16,0,4,0,"[0-1-5-4]",3,72,4.80048,0.972,0.129252,3,0.01,157,24
181,87.7817,random,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.152318,4,0.01,158,24
182,87.7866,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,158,25
183,87.9015,random,mesh16,15,4,0,"[15-14-13-9-10-6-5-4]",7,169,11.2084,0.972,0.174194,7,0.01,159,25
184,88.4345,random,mesh16,5,11,0,"[5-4-0-1-2-6-10-11]",7,166,11.1868,0.972,0.168831,7,0.01,160,25
185,88.4915,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,160,26
186,88.8225,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.179487,3,0.01,161,26
187,90.5901,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.55802,0.972,0.157895,6,0.01,162,26
188,90.7436,random,mesh16,13,3,0,"[13-12-8-4-5-6-2-3]",7,166,11.1868,0.972,0.163399,7,0.01,163,26
189,91.3016,random,mesh16,15,9,0,"[15-11-7-3-2-6-5-9]",7,160,11.1438,0.972,0.194969,7,0.01,164,26
190,91.3686,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,164,27
191,91.8734,random,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.184713,2,0.01,165,27
192,92.0502,random,mesh16,2,3,0,"[2-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.174194,7,0.01,166,27
193,92.1079,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.123288,1,0.01,167,27
194,92.1515,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,167,28
195,92.9773,random,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.129252,2,0.01,168,28
196,93.497,random,mesh16,11,2,0,"[11-15-14-13-9-5-6-2]",7,163,11.1654,0.972,0.194969,7,0.01,169,28
197,93.8396,random,mesh16,0,9,0,"[0-4-5-9]",3,69,4.77898,0.972,0.2,3,0.01,170,28
198,93.9327,random,mesh16,0,3,0,"[0-1-5-6-7-3]",5,119,7.99366,0.972,0.179487,5,0.01,171,28
199,94.2728,random,mesh16,1,5,0,"[1-0-4-8-12-13-9-5]",7,160,11.1439,0.972,0.2,7,0.01,172,28
200,95.1076,random,mesh16,15,1,0,"[15-14-13-9-8-4-0-1]",7,166,11.1868,0.972,0.152318,7,0.01,173,28
201,95.5472,random,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.129252,2,0.01,174,28
202,95.5742,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,174,29
203,95.9896,random,mesh16,2,12,0,"[2-3-7-6-10-9-13-12]",7,166,11.1868,0.972,0.163399,7,0.01,175,29
204,96.0148,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,175,30
205,98.2973,random,mesh16,7,11,0,"[7-6-5-9-10-11]",5,122,8.01517,0.972,0.204969,5,0.01,176,30
206,99.9177,random,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.38635,0.972,0.209877,4,0.01,177,30
207,100.581,random,mesh16,0,14,0,"[0-1-5-4-8-12-13-14]",7,166,11.1868,0.972,0.152318,7,0.01,178,30
208,101.047,random,mesh16,13,4,0,"[13-14-15-11-10-9-8-4]",7,169,11.2084,0.972,0.168831,7,0.01,179,30
209,101.939,random,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.168831,4,0.01,180,30
210,102.084,random,mesh16,10,6,0,"[10-9-5-4-0-1-2-6]",7,166,11.1868,0.972,0.204969,7,0.01,181,30
211,102.455,random,mesh16,0,7,0,"[0-1-5-6-10-11-7]",6,141,9.57951,0.972,0.184713,6,0.01,182,30
212,103.02,random,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,7.9722,0.972,0.184713,5,0.01,183,30
213,103.457,random,mesh16,6,15,0,"[6-2-3-7-11-15]",5,113,7.9507,0.972,0.174194,5,0.01,184,30
214,105.301,random,mesh16,1,2,0,"[1-5-9-10-6-7-3-2]",7,163,11.1654,0.972,0.214724,7,0.01,185,30
215,105.803,random,mesh16,4,15,0,"[4-0-1-5-6-7-11-15]",7,163,11.1654,0.972,0.189873,7,0.01,186,30
216,106.528,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.184713,2,0.01,187,30
217,107.143,random,mesh16,9,4,0,"[9-5-6-2-1-0-4]",6,141,9.57952,0.972,0.209877,6,0.01,188,30
218,108.18,random,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.214724,4,0.01,189,30
219,108.427,random,mesh16,4,6,0,"[4-5-9-10-11-7-6]",6,144,9.60103,0.972,0.219512,6,0.01,190,30
220,108.643,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.174194,4,0.01,191,30
221,108.857,random,mesh16,15,12,0,"[15-11-10-14-13-12]",5,119,7.99367,0.972,0.135135,5,0.01,192,30
222,108.991,random,mesh16,3,8,0,"[3-2-6-5-9-8]",5,119,7.99373,0.972,0.224242,5,0.01,193,30
223,110.918,random,mesh16,7,3,0,"[7-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.219512,7,0.01,194,30
224,112.786,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.60103,0.972,0.179487,6,0.01,195,30
