request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
60,32.7661,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.02,55,6
61,32.8224,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,55,7
62,33.4676,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,56,7
63,33.5608,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.030303,3,0.02,57,7
64,34.633,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.02,58,7
65,35.021,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0447761,3,0.02,59,7
66,35.3476,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.02,60,7
67,35.7084,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.02,61,7
68,36.0766,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0518519,2,0.02,62,7
69,36.5353,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0153846,2,0.02,63,7
70,37.2689,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.02,64,7
71,37.3708,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.02,65,7
72,37.5912,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.02,66,7
73,37.5932,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.9775,0.93589,0.0606061,3,0.02,67,7
74,38.4195,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.02,68,7
75,38.5974,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.02,69,7
76,38.8667,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.02,70,7
77,39.3958,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0229008,3,0.02,71,7
78,39.5287,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0656934,2,0.02,72,7
79,39.8693,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.030303,3,0.02,73,7
80,40.1281,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0857143,3,0.02,74,7
81,40.341,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0921986,3,0.02,75,7
82,40.96,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0447761,2,0.02,76,7
83,41.3955,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.037594,1,0.02,77,7
84,41.569,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.02,78,7
85,41.6167,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,78,8
86,42.0663,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0985915,3,0.02,79,8
87,42.4394,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.02,80,8
88,42.661,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.02,81,8
89,42.9885,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0518519,2,0.02,82,8
90,43.7226,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.02,83,8
91,45.0807,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.02,84,8
92,46.3936,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.111111,2,0.02,85,8
93,47.6373,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.02,86,8
94,47.7644,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0447761,2,0.02,87,8
95,47.8686,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0588235,3,0.02,88,8
96,49.4059,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,89,8
97,49.7905,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,90,8
98,50.1257,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0588235,1,0.02,91,8
99,50.8316,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0791367,1,0.02,92,8
100,51.1615,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0791367,1,0.02,93,8
101,51.6606,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.02,94,8
102,52.2583,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.02,95,8
103,52.4334,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.02,96,8
104,53.2536,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.030303,1,0.02,97,8
105,53.3187,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0656934,1,0.02,98,8
106,53.6574,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.117241,3,0.02,99,8
107,53.7147,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,99,9
108,53.7877,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.28083,0.928107,0.0656934,2,0.02,100,9
109,54.2507,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0791367,2,0.02,101,9
110,54.8138,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0518519,2,0.02,102,9
111,55.2856,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.02,103,9
112,56.8767,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.02,104,9
113,56.9574,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,105,9
114,57.8477,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0518519,1,0.02,106,9
115,58.2597,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.02,107,9
116,58.3737,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,108,9
117,58.4488,distance,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.0724638,3,0.02,109,9
118,58.8618,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.02,110,9
119,59.3832,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.02,111,9
120,60.0619,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.02,112,9
121,60.3525,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.123288,3,0.02,113,9
122,60.9531,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.02,114,9
123,61.1548,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.02,115,9
124,61.4976,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0985915,4,0.02,116,9
125,62.4174,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.02,117,9
126,62.866,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.02,118,9
127,63.1088,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0724638,1,0.02,119,9
128,63.2255,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.02,120,9
129,63.4713,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,121,9
130,63.7135,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.117241,3,0.02,122,9
131,64.1086,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.123288,2,0.02,123,9
132,64.4801,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0857143,2,0.02,124,9
133,64.69,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.02,125,9
134,65.5116,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0921986,1,0.02,126,9
135,65.6534,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.129252,4,0.02,127,9
136,67.2448,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.02,128,9
137,67.5269,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0857143,2,0.02,129,9
138,67.6738,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.02,130,9
139,68.6052,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.135135,3,0.02,131,9
140,69.041,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.14094,2,0.02,132,9
141,69.4024,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0857143,2,0.02,133,9
142,70.3296,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.02,134,9
143,70.6325,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.02,135,9
144,71.3253,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0791367,2,0.02,136,9
145,73.7702,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.02,137,9
146,74.274,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0791367,1,0.02,138,9
147,75.1339,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0857143,4,0.02,139,9
148,75.6664,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.129252,3,0.02,140,9
149,75.7469,distance,mesh9,4,7,0,"[4-7]",1,20,1.61524,0.96329,0.0985915,1,0.02,141,9
150,77.4359,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0985915,1,0.02,142,9
151,77.4766,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,142,10
152,77.7484,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.123288,1,0.02,143,10
153,77.9743,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.02,144,10
154,78.2218,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.02,145,10
155,78.6324,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.02,146,10
156,78.6544,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,146,11
157,79.2778,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.146667,3,0.02,147,11
158,80.2753,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0857143,1,0.02,148,11
159,80.3592,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0724638,2,0.02,149,11
160,80.5725,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0791367,1,0.02,150,11
161,81.4796,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.111111,2,0.02,151,11
162,82.0755,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0921986,1,0.02,152,11
163,82.4251,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.152318,3,0.02,153,11
164,82.9551,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0857143,2,0.02,154,11
165,83.0513,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0921986,3,0.02,155,11
166,83.4172,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.02,156,11
167,83.4991,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0921986,2,0.02,157,11
168,84.5197,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.157895,1,0.02,158,11
169,84.9943,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0791367,2,0.02,159,11
170,85.2784,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.104895,1,0.02,160,11
171,85.5839,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0985915,3,0.02,161,11
172,85.8142,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.111111,2,0.02,162,11
173,86.3603,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.135135,4,0.02,163,11
174,86.3765,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,163,12
175,87.7928,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0921986,2,0.02,164,12
176,87.9222,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.14094,2,0.02,165,12
177,89.7547,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.146667,4,0.02,166,12
178,90.4064,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.123288,2,0.02,167,12
179,92.1045,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.104895,4,0.02,168,12
180,92.4939,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.163399,1,0.02,169,12
181,92.5909,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.02,170,12
182,93.27,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.168831,3,0.02,171,12
183,94.701,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.111111,4,0.02,172,12
184,94.7794,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.02,173,12
185,94.8163,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,173,13
186,95.0443,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.02,174,13
187,96.5036,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.152318,4,0.02,175,13
188,97.6476,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.135135,3,0.02,176,13
189,98.055,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0588235,2,0.02,177,13
190,99.4211,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.02,178,13
191,99.8569,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.157895,1,0.02,179,13
192,99.8815,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,179,14
193,99.9676,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.163399,2,0.02,180,14
194,100.03,distance,mesh9,1,2,0,"[1-2]",1,22,1.71981,0.908152,0.168831,1,0.02,181,14
195,100.306,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.174194,4,0.02,182,14
196,100.337,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,182,15
197,101.131,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.117241,2,0.02,183,15
198,101.318,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.146667,1,0.02,184,15
199,101.477,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0656934,2,0.02,185,15
200,103.128,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.14094,2,0.02,186,15
201,103.185,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,186,16
202,103.808,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.146667,3,0.02,187,16
203,104.59,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.152318,2,0.02,188,16
204,105.105,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.02,189,16
205,105.662,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.02,190,16
206,105.969,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,191,16
207,106.562,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.117241,2,0.02,192,16
208,106.994,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.02,193,16
209,107.072,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.179487,3,0.02,194,16
210,107.517,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0985915,1,0.02,195,16
211,107.75,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.135135,3,0.02,196,16
212,108.077,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.111111,1,0.02,197,16
213,109.25,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.184713,3,0.02,198,16
214,109.332,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.02,199,16
215,109.756,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.02,200,16
216,111.009,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,201,16
217,111.501,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.174194,4,0.02,202,16
218,111.596,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.135135,3,0.02,203,16
219,112.366,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.104895,2,0.02,204,16
220,113.145,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.189873,2,0.02,205,16
221,113.308,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.02,206,16
222,113.362,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,206,17
223,113.81,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.129252,1,0.02,207,17
224,114.217,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.123288,1,0.02,208,17
225,114.548,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.163399,3,0.02,209,17
226,115.122,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.146667,1,0.02,210,17
227,115.528,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.02,211,17
228,115.571,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,211,18
229,116.415,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.179487,2,0.02,212,18
230,116.566,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.111111,1,0.02,213,18
231,118.385,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.184713,2,0.02,214,18
232,119.14,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.194969,2,0.02,215,18
233,119.147,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,215,19
234,119.148,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,215,20
235,119.231,distance,mesh9,7,8,0,"[7-8]",1,22,1.66464,0.939531,0.030303,1,0.02,216,20
236,120.409,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.14094,2,0.02,217,20
237,120.464,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,217,21
238,121.596,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.14094,3,0.02,218,21
239,121.882,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.2,1,0.02,219,21
240,122.424,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.129252,1,0.02,220,21
241,122.623,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.204969,2,0.02,221,21
