request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1596,77.7165,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,483,1114
1597,77.7246,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,483,1115
1598,77.7492,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,483,1116
1599,77.7881,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,483,1117
1600,78.0697,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.431111,5,0.01,484,1117
1601,78.1516,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.423423,5,0.01,485,1117
1602,78.1823,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,485,1118
1603,78.3486,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.410138,2,0.01,486,1118
1604,78.3584,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,486,1119
1605,78.371,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,486,1120
1606,78.4109,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,486,1121
1607,78.44,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,486,1122
1608,78.5289,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.423423,6,0.01,487,1122
1609,78.5874,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,487,1123
1610,78.5965,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,487,1124
1611,78.6129,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,487,1125
1612,78.6331,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,487,1126
1613,78.6798,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,487,1127
1614,78.7992,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.433628,6,0.01,488,1127
1615,78.82,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,488,1128
1616,78.8515,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,488,1129
1617,78.8563,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,488,1130
1618,78.8634,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,488,1131
1619,78.8918,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,488,1132
1620,78.9239,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,488,1133
1621,78.9408,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,488,1134
1622,78.9564,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,488,1135
1623,78.9793,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,488,1136
1624,78.9848,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,488,1137
1625,79.1751,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.436123,6,0.01,489,1137
1626,79.3904,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.426009,7,0.01,490,1137
1627,79.4347,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,490,1138
1628,79.4453,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,490,1139
1629,79.4704,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,490,1140
1630,79.5679,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.404651,3,0.01,491,1140
1631,79.6138,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,491,1141
1632,79.6819,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.15361,0.934506,0.438596,5,0.01,492,1141
1633,79.6873,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,492,1142
1634,79.7086,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,492,1143
1635,79.7157,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,492,1144
1636,79.8057,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.448276,4,0.01,493,1144
1637,79.9096,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.423423,4,0.01,494,1144
1638,79.9629,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,494,1145
1639,80.0641,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.428571,5,0.01,495,1145
1640,80.1011,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,495,1146
1641,80.1252,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,495,1147
1642,80.2023,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2774,0.951639,0.441048,7,0.01,496,1147
1643,80.2502,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,496,1148
1644,80.2732,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,496,1149
1645,80.2761,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,496,1150
1646,80.3781,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.443478,7,0.01,497,1150
1647,80.514,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.426009,6,0.01,498,1150
1648,80.545,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,498,1151
1649,80.5867,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,498,1152
1650,80.6109,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,498,1153
1651,80.625,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,498,1154
1652,80.6484,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,498,1155
1653,80.6908,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,498,1156
1654,80.7271,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,498,1157
1655,80.9915,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.420814,3,0.01,499,1157
1656,81.0097,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,499,1158
1657,81.0694,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,499,1159
1658,81.1167,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,499,1160
1659,81.1178,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,499,1161
1660,81.1412,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,499,1162
1661,81.2587,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.445887,7,0.01,500,1162
1662,81.2835,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,500,1163
1663,81.289,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,500,1164
1664,81.3548,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.6708,0.90447,0.428571,4,0.01,501,1164
1665,81.5025,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.431111,5,0.01,502,1164
1666,81.5334,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,502,1165
1667,81.5385,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,502,1166
1668,81.6079,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.61615,0.903656,0.431111,4,0.01,503,1166
1669,81.6343,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,503,1167
1670,81.6352,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,503,1168
1671,81.6893,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,503,1169
1672,81.7372,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,503,1170
1673,81.8448,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.436123,2,0.01,504,1170
1674,82.042,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.448276,6,0.01,505,1170
1675,82.1524,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.450644,3,0.01,506,1170
1676,82.1681,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,506,1171
1677,82.2152,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,506,1172
1678,82.334,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.450644,3,0.01,507,1172
1679,82.482,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.452991,5,0.01,508,1172
1680,82.5046,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,508,1173
1681,82.5592,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,508,1174
1682,82.5668,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,508,1175
1683,82.6163,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,508,1176
1684,82.693,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.452991,2,0.01,509,1176
1685,82.6935,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.1277,0.949422,0.455319,5,0.01,510,1176
1686,82.7299,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,510,1177
1687,82.7589,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,510,1178
1688,82.7645,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,510,1179
1689,82.8209,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,510,1180
1690,82.8604,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,510,1181
1691,82.9412,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.436123,3,0.01,511,1181
1692,83.0161,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.03677,0.958727,0.457627,5,0.01,512,1181
1693,83.04,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,512,1182
1694,83.0793,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,512,1183
1695,83.1142,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,512,1184
1696,83.1273,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,512,1185
1697,83.1457,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,512,1186
1698,83.156,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,512,1187
1699,83.157,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,512,1188
1700,83.1653,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,512,1189
1701,83.2387,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.4264,0.909286,0.484018,7,0.01,513,1189
1702,83.2945,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,513,1190
1703,83.3146,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,513,1191
1704,83.3241,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,513,1192
1705,83.3333,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,513,1193
1706,83.4966,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.455319,5,0.01,514,1193
1707,83.5778,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.462185,3,0.01,515,1193
1708,83.5847,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,515,1194
1709,83.7481,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.426009,1,0.01,516,1194
1710,83.7893,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,516,1195
1711,83.8439,random,mesh9,5,8,0,"[5-8]",1,20,1.63093,0.95368,0.431111,1,0.01,517,1195
1712,83.8647,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,517,1196
1713,83.931,random,mesh9,4,6,0,"[4-7-6]",2,42,3.30224,0.920428,0.457627,2,0.01,518,1196
1714,83.9758,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,518,1197
1715,83.9838,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,518,1198
1716,84.0578,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.48684,0.925236,0.433628,4,0.01,519,1198
1717,84.1219,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.95758,0.921372,0.457627,3,0.01,520,1198
1718,84.2675,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.438596,5,0.01,521,1198
1719,84.2772,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,521,1199
1720,84.2916,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,521,1200
1721,84.317,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,521,1201
1722,84.3394,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,521,1202
1723,84.35,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,521,1203
1724,84.5165,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.459916,3,0.01,522,1203
1725,84.5286,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,522,1204
1726,84.5483,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,522,1205
1727,84.7201,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.464435,6,0.01,523,1205
1728,84.7297,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,523,1206
1729,84.8481,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.433628,5,0.01,524,1206
1730,84.9175,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.09869,0.93739,0.436123,5,0.01,525,1206
1731,84.9301,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,525,1207
1732,84.9516,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,525,1208
1733,84.9771,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,525,1209
1734,85.0354,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,525,1210
1735,85.0823,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,525,1211
1736,85.1407,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,525,1212
1737,85.2389,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.462185,6,0.01,526,1212
1738,85.2663,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,526,1213
1739,85.3106,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,526,1214
1740,85.3255,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,526,1215
1741,85.3531,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,526,1216
1742,85.3712,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,526,1217
1743,85.4961,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.443478,6,0.01,527,1217
1744,85.5608,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,527,1218
1745,85.623,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,527,1219
1746,85.7164,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.336788,1,0.01,528,1219
1747,85.8417,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.466667,5,0.01,529,1219
1748,85.8981,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,529,1220
1749,85.9164,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,529,1221
1750,85.9968,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.431111,4,0.01,530,1221
1751,86.0786,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.445887,3,0.01,531,1221
1752,86.1232,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,531,1222
1753,86.1412,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,531,1223
1754,86.1639,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,531,1224
1755,86.1735,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,531,1225
1756,86.3433,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.443478,4,0.01,532,1225
1757,86.3717,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,532,1226
1758,86.3768,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,532,1227
1759,86.4462,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.88494,0.934107,0.423423,3,0.01,533,1227
1760,86.4863,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,533,1228
1761,86.4867,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,533,1229
1762,86.5069,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,533,1230
1763,86.5213,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,533,1231
1764,86.5776,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,533,1232
1765,86.6605,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.11716,0.92194,0.46888,5,0.01,534,1232
1766,86.6855,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,534,1233
1767,86.7014,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,534,1234
1768,86.7791,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.464435,4,0.01,535,1234
1769,86.9102,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.471074,7,0.01,536,1234
1770,86.9376,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,536,1235
1771,86.9648,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,536,1236
1772,86.9716,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,536,1237
1773,86.9738,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,536,1238
1774,87.0305,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,10.0683,0.922445,0.527523,6,0.01,537,1238
1775,87.0942,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,537,1239
1776,87.0981,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,537,1240
1777,87.1082,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,537,1241
1778,87.1297,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,537,1242
1779,87.1602,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,537,1243
1780,87.265,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.445887,6,0.01,538,1243
1781,87.2654,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.85711,0.963471,0.427928,3,0.01,539,1243
1782,87.306,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,539,1244
1783,87.3406,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,539,1245
1784,87.4017,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,539,1246
1785,87.4977,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.47541,3,0.01,540,1246
1786,87.615,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.401869,2,0.01,541,1246
1787,87.7517,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.477551,5,0.01,542,1246
1788,87.7729,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,542,1247
1789,87.7909,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,542,1248
1790,87.8015,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,542,1249
1791,87.8485,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,542,1250
1792,87.9798,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.443478,6,0.01,543,1250
1793,88.077,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.433628,3,0.01,544,1250
1794,88.0817,random,mesh9,3,0,0,"[3-0]",1,20,1.72169,0.901651,0.431111,1,0.01,545,1250
1795,88.1466,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,545,1251
1796,88.1936,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,545,1252
1797,88.2095,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,545,1253
1798,88.2716,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,545,1254
1799,88.3087,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,545,1255
1800,88.3226,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,545,1256
1801,88.3644,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,545,1257
1802,88.3847,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,545,1258
1803,88.4618,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.445887,5,0.01,546,1258
1804,88.5272,random,mesh9,8,7,0,"[8-7]",1,22,1.72237,0.906742,0.441048,1,0.01,547,1258
1805,88.6101,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.479675,5,0.01,548,1258
1806,88.6173,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,548,1259
1807,88.6457,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,548,1260
1808,88.6581,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,548,1261
1809,88.713,random,mesh9,4,7,0,"[4-7]",1,20,1.72386,0.900508,0.422727,1,0.01,549,1261
1810,88.752,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,549,1262
1811,88.7764,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,549,1263
1812,88.7795,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,549,1264
1813,89.0083,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.448276,3,0.01,550,1264
1814,89.0292,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,550,1265
1815,89.048,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,550,1266
1816,89.1457,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.443478,4,0.01,551,1266
1817,89.2198,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.05502,0.952445,0.481781,5,0.01,552,1266
1818,89.2482,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,552,1267
1819,89.2552,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,552,1268
1820,89.3091,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,552,1269
1821,89.3145,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,552,1270
1822,89.4704,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.466667,5,0.01,553,1270
1823,89.5043,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,553,1271
1824,89.5114,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,553,1272
1825,89.5167,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,553,1273
1826,89.5391,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,553,1274
1827,89.6445,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.483871,4,0.01,554,1274
1828,89.7179,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.438596,2,0.01,555,1274
1829,89.7481,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,555,1275
1830,89.8099,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,555,1276
1831,89.8264,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,555,1277
1832,89.8994,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.5285,0.902143,0.46888,7,0.01,556,1277
1833,89.9395,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,556,1278
1834,89.9814,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,556,1279
1835,90.0427,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,556,1280
1836,90.0571,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,556,1281
1837,90.0668,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,556,1282
1838,90.1005,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,556,1283
1839,90.1872,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.445887,4,0.01,557,1283
1840,90.2349,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,557,1284
1841,90.2482,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,557,1285
1842,90.2619,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,557,1286
1843,90.3012,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,557,1287
1844,90.3586,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,557,1288
1845,90.4104,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,557,1289
1846,90.4497,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,557,1290
1847,90.582,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.448276,4,0.01,558,1290
1848,90.6435,random,mesh9,2,0,0,"[2-1-0]",2,44,3.34959,0.908783,0.443478,2,0.01,559,1290
1849,90.6918,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,559,1291
1850,90.7575,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,559,1292
1851,90.8538,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.471074,6,0.01,560,1292
1852,90.9452,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.485944,6,0.01,561,1292
1853,90.9811,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,561,1293
1854,91.0057,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,561,1294
1855,91.1319,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.488,1,0.01,562,1294
1856,91.2622,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.49004,6,0.01,563,1294
1857,91.2942,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,563,1295
1858,91.3299,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,563,1296
1859,91.4073,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.450644,3,0.01,564,1296
1860,91.4221,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,564,1297
1861,91.4369,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,564,1298
1862,91.4743,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,564,1299
1863,91.5308,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,564,1300
1864,91.5518,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,564,1301
1865,91.5607,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,564,1302
1866,91.7662,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.47541,3,0.01,565,1302
