request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
805,40.1432,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.02,236,570
806,40.2315,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0985915,1,0.02,237,570
807,40.2335,distance,mesh9,7,8,0,"[7-8]",1,22,1.67054,0.936144,0.106383,1,0.02,238,570
808,40.2391,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,238,571
809,40.2673,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,238,572
810,40.2937,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,238,573
811,40.3141,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,238,574
812,40.3531,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,238,575
813,40.3923,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,238,576
814,40.4185,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,238,577
815,40.5056,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.157895,2,0.02,239,577
816,40.5542,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,239,578
817,40.6268,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.146667,1,0.02,240,578
818,40.7223,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.146667,1,0.02,241,578
819,40.7433,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,241,579
820,40.7476,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,241,580
821,40.8184,distance,mesh9,1,0,0,"[1-0]",1,22,1.68489,0.927763,0.14094,1,0.02,242,580
822,40.8652,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,242,581
823,40.8837,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,242,582
824,41.0065,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.104895,2,0.02,243,582
825,41.0459,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,243,583
826,41.0561,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,243,584
827,41.0642,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,243,585
828,41.1328,distance,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.5758,0.919804,0.174194,4,0.02,244,585
829,41.3097,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.179487,3,0.02,245,585
830,41.3233,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,245,586
831,41.4234,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.163399,3,0.02,246,586
832,41.4248,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.94351,0.945787,0.184713,3,0.02,247,586
833,41.4526,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,247,587
834,41.5147,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.152318,1,0.02,248,587
835,41.538,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,248,588
836,41.5481,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,248,589
837,41.5795,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,248,590
838,41.6216,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,248,591
839,41.6837,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,248,592
840,41.7406,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.29537,0.914211,0.117241,2,0.02,249,592
841,41.7464,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,249,593
842,42.0301,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.157895,2,0.02,250,593
843,42.0324,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.99006,0.933165,0.189873,3,0.02,251,593
844,42.0461,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,251,594
845,42.0705,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,251,595
846,42.1608,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.123288,2,0.02,252,595
847,42.1901,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,252,596
848,42.2004,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,252,597
849,42.2234,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,252,598
850,42.3001,distance,mesh9,8,7,0,"[8-7]",1,22,1.67628,0.932733,0.146667,1,0.02,253,598
851,42.3059,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,253,599
852,42.4425,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.163399,2,0.02,254,599
853,42.4793,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,254,600
854,42.5337,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,254,601
855,42.6076,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.163399,3,0.02,255,601
856,42.6169,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,255,602
857,42.6755,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,255,603
858,42.6904,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,255,604
859,42.8116,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.152318,3,0.02,256,604
860,42.831,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,256,605
861,42.8506,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,256,606
862,42.8798,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,256,607
863,42.9193,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,256,608
864,42.9784,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,256,609
865,43.018,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,256,610
866,43.0521,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,256,611
867,43.0542,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,256,612
868,43.0903,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,256,613
869,43.2412,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.129252,3,0.02,257,613
870,43.2645,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,257,614
871,43.2652,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,257,615
872,43.3325,distance,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.57716,0.928861,0.168831,4,0.02,258,615
873,43.4543,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.174194,2,0.02,259,615
874,43.4858,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,259,616
875,43.517,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,259,617
876,43.5461,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,259,618
877,43.556,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,259,619
878,43.5725,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,259,620
879,43.5857,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,259,621
880,43.6154,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,259,622
881,43.6462,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,259,623
882,43.6965,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,259,624
883,43.7098,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,259,625
884,43.7128,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,259,626
885,43.9096,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.129252,2,0.02,260,626
886,43.9162,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,260,627
887,43.9404,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,260,628
888,44.0171,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.25206,0.944926,0.168831,2,0.02,261,628
889,44.0498,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,261,629
890,44.0845,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,261,630
891,44.0887,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,261,631
892,44.1348,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,261,632
893,44.1807,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,261,633
894,44.212,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,261,634
895,44.2559,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,261,635
896,44.3244,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.92473,0.911875,0.174194,3,0.02,262,635
897,44.3374,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,262,636
898,44.3637,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,262,637
899,44.3689,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,262,638
900,44.4136,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,262,639
901,44.4522,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,262,640
902,44.5633,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.152318,2,0.02,263,640
903,44.6526,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.179487,1,0.02,264,640
904,44.7714,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.184713,2,0.02,265,640
905,44.8716,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.179487,2,0.02,266,640
906,44.8753,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,5.12456,0.910541,0.174194,3,0.02,267,640
907,44.9179,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,267,641
908,44.9977,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.135135,1,0.02,268,641
909,45.0416,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,268,642
910,45.0627,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,268,643
911,45.1888,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.174194,2,0.02,269,643
912,45.212,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,269,644
913,45.3135,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.179487,1,0.02,270,644
914,45.3814,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.194969,2,0.02,271,644
915,45.4348,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,271,645
916,45.4744,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,271,646
917,45.4776,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,271,647
918,45.4896,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,271,648
919,45.5058,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,271,649
920,45.5977,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.189873,2,0.02,272,649
921,45.6256,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,272,650
922,45.6295,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,272,651
923,45.6662,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,272,652
924,45.6779,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,272,653
925,45.7326,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,272,654
926,45.7761,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,272,655
927,45.8002,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,272,656
928,45.9142,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.184713,3,0.02,273,656
929,45.9838,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.157895,3,0.02,274,656
930,46.0077,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,274,657
931,46.0271,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,274,658
932,46.0439,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,274,659
933,46.047,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,274,660
934,46.071,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,274,661
935,46.1287,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,274,662
936,46.149,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,274,663
937,46.2082,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,274,664
938,46.2345,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,274,665
939,46.274,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,274,666
940,46.296,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,274,667
941,46.3446,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,274,668
942,46.4106,distance,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.33136,0.902105,0.184713,5,0.02,275,668
943,46.4943,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.168831,2,0.02,276,668
944,46.5653,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.194969,2,0.02,277,668
945,46.592,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,277,669
946,46.651,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,277,670
947,46.6754,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,277,671
948,46.8641,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.129252,2,0.02,278,671
949,46.9611,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.163399,1,0.02,279,671
950,46.9891,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,279,672
951,47.0484,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,279,673
952,47.0548,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,279,674
953,47.1283,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.174194,1,0.02,280,674
954,47.1344,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,280,675
955,47.1589,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,280,676
956,47.1967,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,280,677
957,47.2439,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,280,678
958,47.3173,distance,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.189873,4,0.02,281,678
959,47.3249,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,281,679
960,47.3381,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,281,680
961,47.5128,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.168831,2,0.02,282,680
962,47.613,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.135135,1,0.02,283,680
963,47.6995,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.184713,2,0.02,284,680
964,47.7493,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,284,681
965,47.7595,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,284,682
966,47.7687,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,284,683
967,47.8617,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.135135,2,0.02,285,683
968,47.896,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,285,684
969,47.9294,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,285,685
970,48.1032,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.184713,1,0.02,286,685
971,48.1278,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,286,686
972,48.1281,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,286,687
973,48.1364,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,286,688
974,48.2306,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.174194,2,0.02,287,688
975,48.2511,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,287,689
976,48.2615,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,287,690
977,48.289,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,287,691
978,48.3045,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,287,692
979,48.3535,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,287,693
980,48.3749,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,287,694
981,48.4025,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,287,695
982,48.4191,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,287,696
983,48.455,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,287,697
984,48.4669,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,287,698
985,48.4916,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,287,699
986,48.4964,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,287,700
987,48.4985,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,287,701
988,48.5201,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,287,702
989,48.5653,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,287,703
990,48.5874,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,287,704
991,48.5923,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,287,705
992,48.7024,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.2,3,0.02,288,705
993,48.7235,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,288,706
994,48.7804,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,288,707
995,48.8368,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,288,708
996,48.8802,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,288,709
997,48.9018,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,288,710
998,49.0357,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.189873,2,0.02,289,710
999,49.0732,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,289,711
1000,49.0739,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,289,712
1001,49.1031,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,289,713
1002,49.1537,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,289,714
1003,49.275,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.146667,1,0.02,290,714
1004,49.3643,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.14094,2,0.02,291,714
1005,49.3733,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,291,715
1006,49.4498,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.184713,3,0.02,292,715
1007,49.481,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,292,716
1008,49.5648,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.157895,1,0.02,293,716
1009,49.6664,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.189873,1,0.02,294,716
1010,49.6793,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,294,717
1011,49.7267,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,294,718
1012,49.742,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,294,719
1013,49.7728,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,294,720
1014,49.8617,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.02,295,720
1015,49.8718,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,295,721
1016,49.8764,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,295,722
1017,49.8875,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,295,723
1018,50.0119,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.163399,2,0.02,296,723
1019,50.0216,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,296,724
1020,50.0403,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,296,725
1021,50.1128,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.14094,2,0.02,297,725
1022,50.1379,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,297,726
1023,50.1878,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,297,727
1024,50.1969,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,297,728
1025,50.2035,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,297,729
1026,50.2197,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,297,730
1027,50.2449,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,297,731
1028,50.4167,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.189873,4,0.02,298,731
1029,50.4199,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.08587,0.918559,0.2,3,0.02,299,731
1030,50.4206,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.42594,0.907354,0.148649,2,0.02,300,731
1031,50.4571,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,300,732
1032,50.4655,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,300,733
1033,50.5651,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.194969,1,0.02,301,733
1034,50.6179,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,301,734
1035,50.6494,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,301,735
1036,50.7432,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.2,3,0.02,302,735
1037,50.7856,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,302,736
1038,50.8079,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,302,737
1039,50.9062,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.157895,1,0.02,303,737
1040,50.9655,distance,mesh9,3,4,0,"[3-4]",1,22,1.72552,0.90502,0.163399,1,0.02,304,737
1041,51.0454,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.83495,0.964121,0.194969,3,0.02,305,737
1042,51.0459,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.86577,0.961677,0.191083,3,0.02,306,737
1043,51.0608,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,306,738
1044,51.1118,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,306,739
1045,51.1141,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,306,740
1046,51.2411,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.204969,2,0.02,307,740
1047,51.2708,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,307,741
1048,51.3295,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,307,742
1049,51.4003,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.129252,1,0.02,308,742
1050,51.4818,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.204969,1,0.02,309,742
1051,51.4987,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,309,743
1052,51.5375,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,309,744
1053,51.553,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,309,745
1054,51.6754,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.129252,1,0.02,310,745
1055,51.7854,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.209877,2,0.02,311,745
1056,51.9141,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.179487,1,0.02,312,745
1057,51.9305,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,312,746
1058,51.9387,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,312,747
1059,52.0031,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.2,1,0.02,313,747
1060,52.0229,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,313,748
1061,52.0424,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,313,749
1062,52.0988,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,313,750
1063,52.1532,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,313,751
1064,52.1632,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,313,752
1065,52.3107,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.2,1,0.02,314,752
1066,52.3385,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,314,753
1067,52.3833,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,314,754
1068,52.4127,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,314,755
1069,52.4498,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,314,756
1070,52.4586,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,314,757
1071,52.4813,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,314,758
1072,52.4954,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,314,759
1073,52.5241,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,314,760
1074,52.5356,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,314,761
1075,52.5697,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,314,762
1076,52.5917,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,314,763
1077,52.6563,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.26237,0.932972,0.152318,2,0.02,315,763
1078,52.746,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.2,2,0.02,316,763
1079,52.8047,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,316,764
1080,52.8182,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,316,765
1081,52.8659,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,316,766
1082,52.9344,distance,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.45998,0.95224,0.168831,4,0.02,317,766
1083,52.9961,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,317,767
1084,53.1649,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.204969,3,0.02,318,767
1085,53.1814,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,318,768
1086,53.2292,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,318,769
1087,53.4398,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.157895,3,0.02,319,769
