request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3016,155.559,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,828,2189
3017,155.585,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,828,2190
3018,155.671,random,irregular12,0,3,0,"[0-4-8-9-5-6-7-3]",7,179,11.4302,0.916282,0.607143,7,0.01,829,2190
3019,155.727,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,829,2191
3020,155.905,random,irregular12,6,8,0,"[6-7-3-2-1-0-4-8]",7,188,11.2883,0.964,0.516981,7,0.01,830,2191
3021,156,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.43566,0.921995,0.588424,4,0.01,831,2191
3022,156.042,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,831,2192
3023,156.187,random,irregular12,9,7,0,"[9-5-4-0-1-2-6-7]",7,187,11.2785,0.957326,0.539568,7,0.01,832,2192
3024,156.26,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.589744,3,0.01,833,2192
3025,156.283,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,833,2193
3026,156.317,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,833,2194
3027,156.363,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,833,2195
3028,156.372,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,833,2196
3029,156.403,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,833,2197
3030,156.435,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,833,2198
3031,156.477,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,833,2199
3032,156.479,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,833,2200
3033,156.518,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,833,2201
3034,156.526,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,833,2202
3035,156.58,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,833,2203
3036,156.611,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,833,2204
3037,156.635,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,833,2205
3038,156.7,random,irregular12,1,5,0,"[1-2-3-7-8-9-5]",6,142,9.91483,0.902188,0.589595,6,0.01,834,2205
3039,156.816,random,irregular12,3,11,0,"[3-2-6-5-9-10-11]",6,163,9.76603,0.936798,0.525926,6,0.01,835,2205
3040,156.85,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,835,2206
3041,156.851,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,835,2207
3042,156.966,random,irregular12,8,9,0,"[8-11-10-9]",3,83,4.86261,0.954545,0.447761,3,0.01,836,2207
3043,157.055,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.488,1,0.01,837,2207
3044,157.117,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,837,2208
3045,157.184,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,837,2209
3046,157.24,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.513308,1,0.01,838,2209
3047,157.264,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,838,2210
3048,157.27,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,838,2211
3049,157.325,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,838,2212
3050,157.515,random,irregular12,4,6,0,"[4-5-1-2-6]",4,108,6.42983,0.966,0.513308,4,0.01,839,2212
3051,157.602,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.591054,4,0.01,840,2212
3052,157.618,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,840,2213
3053,157.658,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,840,2214
3054,157.679,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,840,2215
3055,157.688,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,840,2216
3056,157.695,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,840,2217
3057,157.695,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,840,2218
3058,157.736,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,840,2219
3059,157.809,random,irregular12,6,3,0,"[6-2-3]",2,60,3.45745,0.91015,0.51634,2,0.01,841,2219
3060,157.814,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,841,2220
3061,157.826,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,841,2221
3062,157.832,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,841,2222
3063,157.864,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,841,2223
3064,157.866,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,841,2224
3065,157.908,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,841,2225
3066,157.983,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,841,2226
3067,158.042,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,841,2227
3068,158.152,random,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.542857,2,0.01,842,2227
3069,158.18,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,842,2228
3070,158.236,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,842,2229
3071,158.392,random,irregular12,5,0,0,"[5-6-2-1-0]",4,104,6.44172,0.958612,0.496063,4,0.01,843,2229
3072,158.425,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,843,2230
3073,158.514,random,irregular12,7,5,0,"[7-3-2-1-5]",4,103,6.59245,0.91522,0.52381,4,0.01,844,2230
3074,158.521,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,844,2231
3075,158.566,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,844,2232
3076,158.676,random,irregular12,6,5,0,"[6-2-1-5]",3,88,4.99539,0.909081,0.513889,3,0.01,845,2232
3077,158.696,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,845,2233
3078,158.716,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,845,2234
3079,158.754,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,845,2235
3080,158.847,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.498039,2,0.01,846,2235
3081,158.936,random,irregular12,10,1,0,"[10-9-5-1]",3,84,4.94648,0.905199,0.544484,3,0.01,847,2235
3082,158.936,random,irregular12,1,9,0,"[1-5-9]",2,51,3.20521,0.972585,0.529412,2,0.01,848,2235
3083,158.97,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,848,2236
3084,159.075,random,irregular12,11,4,0,"[11-8-7-3-2-6-5-4]",7,174,11.332,0.931533,0.592357,7,0.01,849,2236
3085,159.147,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,849,2237
3086,159.152,random,irregular12,3,9,0,"[3-7-8-9]",3,59,5.06257,0.90594,0.522556,3,0.01,850,2237
3087,159.21,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,850,2238
3088,159.251,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,850,2239
3089,159.353,random,irregular12,6,8,0,"[6-7-3-2-1-5-4-8]",7,181,11.4593,0.920159,0.584746,7,0.01,851,2239
3090,159.407,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,851,2240
3091,159.425,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,851,2241
3092,159.441,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,851,2242
3093,159.52,random,irregular12,2,0,0,"[2-3-7-8-4-5-1-0]",7,164,11.3544,0.929389,0.61165,7,0.01,852,2242
3094,159.557,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,852,2243
3095,159.621,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,852,2244
3096,159.713,random,irregular12,3,11,0,"[3-7-6-5-9-8-11]",6,142,9.5832,0.969,0.531136,6,0.01,853,2244
3097,159.717,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,853,2245
3098,159.729,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,853,2246
3099,159.771,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,853,2247
3100,159.944,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.62651,0.966,0.593651,6,0.01,854,2247
3101,159.958,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,854,2248
3102,160.014,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,854,2249
3103,160.124,random,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.378641,1,0.01,855,2249
3104,160.222,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,855,2250
3105,160.245,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,855,2251
3106,160.406,random,irregular12,7,0,0,"[7-6-2-1-5-4-0]",6,170,9.67729,0.964,0.520599,6,0.01,856,2251
3107,160.441,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,856,2252
3108,160.456,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,856,2253
3109,160.496,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,856,2254
3110,160.573,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.546099,3,0.01,857,2254
3111,160.575,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,857,2255
3112,160.591,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,857,2256
3113,160.679,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,8.0714,0.922516,0.607656,5,0.01,858,2256
3114,160.834,random,irregular12,3,10,0,"[3-2-1-5-4-8-11-10]",7,185,11.27,0.965,0.524164,7,0.01,859,2256
3115,160.857,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,859,2257
3116,160.877,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,859,2258
3117,160.91,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,859,2259
3118,160.942,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,859,2260
3119,160.948,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,859,2261
3120,161.025,random,irregular12,3,5,0,"[3-7-6-2-1-5]",5,134,8.29976,0.910196,0.531646,5,0.01,860,2261
3121,161.035,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,860,2262
3122,161.042,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,860,2263
3123,161.052,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,860,2264
3124,161.095,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,860,2265
3125,161.139,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,860,2266
3126,161.161,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,860,2267
3127,161.166,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,860,2268
3128,161.189,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,860,2269
3129,161.193,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,860,2270
3130,161.216,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,860,2271
3131,161.242,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,860,2272
3132,161.254,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,860,2273
3133,161.566,random,irregular12,4,6,0,"[4-8-9-5-6]",4,98,6.40803,0.966,0.547703,4,0.01,861,2273
3134,161.599,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,861,2274
3135,161.64,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,861,2275
3136,161.686,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,861,2276
3137,161.83,random,irregular12,9,4,0,"[9-5-6-7-8-4]",5,129,8.03335,0.966,0.549296,5,0.01,862,2276
3138,161.896,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,862,2277
3139,162.041,random,irregular12,9,3,0,"[9-5-6-7-3]",4,95,6.38636,0.971,0.550877,4,0.01,863,2277
3140,162.06,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,863,2278
3141,162.084,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,863,2279
3142,162.251,random,irregular12,4,5,0,"[4-0-1-2-3-7-6-5]",7,181,11.2568,0.964,0.524164,7,0.01,864,2279
3143,162.285,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,864,2280
3144,162.295,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,864,2281
3145,162.391,random,irregular12,9,3,0,"[9-5-4-8-7-6-2-3]",7,185,11.4188,0.941181,0.594937,7,0.01,865,2281
3146,162.411,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,865,2282
3147,162.608,random,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.452991,1,0.01,866,2282
3148,162.657,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,866,2283
3149,162.691,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,866,2284
3150,162.766,random,irregular12,7,10,0,"[7-8-9-10]",3,73,4.85512,0.93996,0.52795,3,0.01,867,2284
3151,162.77,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,867,2285
3152,162.773,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,867,2286
3153,162.856,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.473251,2,0.01,868,2286
3154,162.88,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,868,2287
3155,162.886,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,868,2288
3156,162.898,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,868,2289
3157,162.974,random,irregular12,3,5,0,"[3-2-1-0-4-8-9-5]",7,185,11.5518,0.913352,0.620087,7,0.01,869,2289
3158,163.07,random,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.08481,0.923778,0.525926,5,0.01,870,2289
3159,163.089,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,870,2290
3160,163.107,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,870,2291
3161,163.172,random,irregular12,0,5,0,"[0-4-5]",2,55,3.27745,0.932847,0.651899,2,0.01,871,2291
3162,163.305,random,irregular12,8,1,0,"[8-4-5-1]",3,77,4.80792,0.966,0.520599,3,0.01,872,2291
3163,163.423,random,irregular12,4,11,0,"[4-8-11]",2,60,3.31922,0.923253,0.527675,2,0.01,873,2291
3164,163.448,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,873,2292
3165,163.514,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,873,2293
3166,163.527,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,873,2294
3167,163.573,random,irregular12,7,3,0,"[7-3]",1,19,1.71051,0.901173,0.496063,1,0.01,874,2294
3168,163.683,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.11349,0.934141,0.529412,5,0.01,875,2294
3169,163.791,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.89833,0.912042,0.531136,3,0.01,876,2294
3170,163.815,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,876,2295
3171,163.818,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,876,2296
3172,163.872,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,876,2297
3173,163.918,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,876,2298
3174,163.924,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,876,2299
3175,163.947,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,876,2300
3176,164.005,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.54937,0.916972,0.596215,4,0.01,877,2300
3177,164.16,random,irregular12,2,1,0,"[2-3-7-8-4-5-1]",6,146,9.6086,0.965,0.527675,6,0.01,878,2300
3178,164.165,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,878,2301
3179,164.176,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,878,2302
3180,164.18,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,878,2303
3181,164.236,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,878,2304
3182,164.246,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,878,2305
3183,164.288,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,878,2306
3184,164.299,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,878,2307
3185,164.307,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,878,2308
3186,164.37,random,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.79037,0.911414,0.603448,4,0.01,879,2308
3187,164.412,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,879,2309
3188,164.425,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,879,2310
3189,164.444,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,879,2311
3190,164.553,random,irregular12,11,0,0,"[11-8-4-0]",3,95,4.97799,0.941517,0.552301,3,0.01,880,2311
3191,164.588,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,880,2312
3192,164.6,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,880,2313
3193,164.606,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,880,2314
3194,164.643,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,880,2315
3195,164.645,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,880,2316
3196,164.659,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,880,2317
3197,164.684,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,880,2318
3198,164.755,random,irregular12,5,8,0,"[5-1-0-4-8]",4,110,6.70811,0.903957,0.631579,4,0.01,881,2318
3199,164.761,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,881,2319
3200,164.807,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,881,2320
3201,164.955,random,irregular12,9,6,0,"[9-5-1-2-3-7-6]",6,155,9.6445,0.965,0.555556,6,0.01,882,2320
3202,165.075,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.86627,0.936349,0.5,3,0.01,883,2320
3203,165.075,random,irregular12,8,3,0,"[8-7-6-5-1-2-3]",6,157,9.72627,0.955688,0.599369,6,0.01,884,2320
3204,165.154,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,884,2321
3205,165.177,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,884,2322
3206,165.184,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,884,2323
3207,165.235,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,884,2324
3208,165.273,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,884,2325
3209,165.285,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,884,2326
3210,165.384,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.73367,0.926952,0.557093,6,0.01,885,2326
3211,165.444,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,885,2327
3212,165.493,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,885,2328
3213,165.583,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,10.0036,0.904537,0.598746,6,0.01,886,2328
3214,165.592,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,886,2329
3215,165.619,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,886,2330
3216,165.643,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,886,2331
3217,165.68,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,886,2332
3218,165.72,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,886,2333
3219,165.739,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,886,2334
3220,165.849,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.6,5,0.01,887,2334
3221,166.027,random,irregular12,9,6,0,"[9-8-4-0-1-5-6]",6,152,9.6231,0.964,0.536232,6,0.01,888,2334
3222,166.032,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,888,2335
3223,166.101,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,888,2336
3224,166.117,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,888,2337
3225,166.18,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,888,2338
3226,166.214,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,888,2339
3227,166.234,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,888,2340
3228,166.241,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,888,2341
3229,166.254,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,888,2342
3230,166.264,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,888,2343
3231,166.356,random,irregular12,7,10,0,"[7-6-5-4-8-11-10]",6,152,9.75006,0.938191,0.653153,6,0.01,889,2343
3232,166.378,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,889,2344
3233,166.39,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,889,2345
3234,166.399,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,889,2346
3235,166.503,random,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.37923,0.969,0.558621,4,0.01,890,2346
3236,166.546,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,890,2347
3237,166.584,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,890,2348
3238,166.655,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,890,2349
3239,166.674,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,890,2350
3240,166.707,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,890,2351
3241,166.746,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,890,2352
3242,166.749,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,890,2353
3243,166.81,random,irregular12,2,9,0,"[2-6-7-8-9]",4,99,6.60753,0.904201,0.622093,4,0.01,891,2353
3244,166.865,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,891,2354
3245,166.913,random,irregular12,0,1,0,"[0-1]",1,18,1.59533,0.970663,0.448276,1,0.01,892,2354
3246,166.981,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,892,2355
3247,167.066,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.532847,1,0.01,893,2355
3248,167.14,random,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.504,0.910266,0.534545,4,0.01,894,2355
3249,167.16,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,894,2356
3250,167.169,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,894,2357
3251,167.179,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,894,2358
3252,167.19,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,894,2359
3253,167.326,random,irregular12,11,0,0,"[11-10-9-5-4-0]",5,134,8.06381,0.956581,0.560137,5,0.01,895,2359
3254,167.373,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,895,2360
3255,167.386,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,895,2361
3256,167.425,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,895,2362
3257,167.489,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,895,2363
3258,167.662,random,irregular12,5,7,0,"[5-4-8-7]",3,73,4.8007,0.966,0.601246,3,0.01,896,2363
3259,167.811,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,9.64458,0.966,0.602484,6,0.01,897,2363
3260,167.822,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,897,2364
3261,167.827,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,897,2365
3262,168.099,random,irregular12,11,2,0,"[11-10-9-8-4-5-1-2]",7,179,11.2378,0.963,0.537906,7,0.01,898,2365
3263,168.146,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,898,2366
3264,168.172,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,898,2367
3265,168.186,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,898,2368
3266,168.202,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,898,2369
3267,168.259,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,898,2370
3268,168.264,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,898,2371
3269,168.28,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,898,2372
3270,168.305,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,898,2373
3271,168.31,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,898,2374
3272,168.385,random,irregular12,5,2,0,"[5-1-2]",2,56,3.42708,0.912029,0.592391,2,0.01,899,2374
3273,168.422,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,899,2375
3274,168.608,random,irregular12,2,8,0,"[2-6-5-1-0-4-8]",6,166,9.67364,0.964,0.536232,6,0.01,900,2375
3275,168.648,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,900,2376
3276,168.875,random,irregular12,8,2,0,"[8-7-6-5-4-0-1-2]",7,176,11.2196,0.964,0.603715,7,0.01,901,2376
3277,168.925,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,901,2377
3278,168.986,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,901,2378
3279,169.013,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,901,2379
3280,169.041,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,901,2380
3281,169.102,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.455319,1,0.01,902,2380
3282,169.175,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.457627,1,0.01,903,2380
3283,169.22,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,903,2381
3284,169.285,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.604938,2,0.01,904,2381
3285,169.36,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,904,2382
3286,169.376,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,904,2383
3287,169.422,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,904,2384
3288,169.442,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,904,2385
3289,169.523,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.724,0.901373,0.634043,7,0.01,905,2385
3290,169.559,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,905,2386
3291,169.575,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,905,2387
3292,169.581,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,905,2388
3293,169.632,random,irregular12,9,0,0,"[9-5-1-0]",3,69,5.03797,0.910479,0.626415,3,0.01,906,2388
