request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
52,1.26281,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,7,46
53,1.26893,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,7,47
54,1.27759,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,7,48
55,1.27903,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,7,49
56,1.28196,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,7,50
57,1.29604,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,7,51
58,1.3243,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,7,52
59,1.35547,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.38606,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.38977,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.40389,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.40734,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.46193,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.4944,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.50218,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.52212,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.5716,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.60514,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.63661,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.64743,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.71908,random,mesh16,5,3,0,"[5-9-10-11-7-6-2-3]",7,166,11.4699,0.904537,0.0153846,7,0.01,8,65
73,1.72416,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,8,66
74,1.73396,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,8,67
75,1.74765,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,8,68
76,1.75003,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,8,69
77,1.80664,random,mesh16,6,11,0,"[6-7-11]",2,47,3.39429,0.909134,0.0153846,2,0.01,9,69
78,1.81682,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,9,70
79,1.84009,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,9,71
80,1.87066,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,9,72
81,1.91316,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,9,73
82,1.93772,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,9,74
83,1.96256,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,9,75
84,2.00646,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.04361,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.08573,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.14476,random,mesh16,5,9,0,"[5-9]",1,22,1.64692,0.940526,0.00775194,1,0.01,10,78
88,2.14782,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.18492,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.2019,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.25558,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.27163,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,10,83
93,2.27562,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,10,84
94,2.29265,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,10,85
95,2.30418,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,10,86
96,2.31602,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,10,87
97,2.32009,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,10,88
98,2.32055,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,10,89
99,2.36288,random,mesh16,5,6,0,"[5-6]",1,25,1.64078,0.954297,0,1,0.01,11,89
100,2.39344,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,11,90
101,2.39913,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,11,91
102,2.39936,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,11,92
103,2.4189,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,11,93
104,2.44547,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,11,94
105,2.45973,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,11,95
106,2.50488,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,11,96
107,2.5929,random,mesh16,12,1,0,"[12-13-9-5-4-0-1]",6,141,9.69367,0.905087,0.0153846,6,0.01,12,96
108,2.62248,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,12,97
109,2.63265,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,12,98
110,2.65065,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,12,99
111,2.65342,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,12,100
112,2.66052,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,12,101
113,2.68825,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,12,102
114,2.69314,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,12,103
115,2.72884,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,12,104
116,2.80847,random,mesh16,1,8,0,"[1-2-6-10-9-13-12-8]",7,163,11.2945,0.934765,0.0229008,7,0.01,13,104
117,2.81136,random,mesh16,9,6,0,"[9-5-1-2-6]",4,91,6.68573,0.912105,0.0230769,4,0.01,14,104
118,2.81574,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,14,105
119,2.82453,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,14,106
120,2.84682,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,14,107
121,2.87174,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,14,108
122,2.92645,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,14,109
123,2.93231,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,14,110
124,2.95645,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,14,111
125,2.96048,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,14,112
126,2.96702,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,14,113
127,3.05783,random,mesh16,12,7,0,"[12-13-9-10-11-7]",5,119,7.99372,0.972,0.0153846,5,0.01,15,113
128,3.06079,random,mesh16,12,10,0,"[12-8-9-5-6-10]",5,116,8.39592,0.912087,0.0310078,5,0.01,16,113
129,3.0667,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,16,114
130,3.0973,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,16,115
131,3.1019,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,16,116
132,3.14856,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,16,117
133,3.24427,random,mesh16,3,11,0,"[3-7-6-5-9-10-11]",6,144,9.60103,0.972,0.0229008,6,0.01,17,117
134,3.2881,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,17,118
135,3.30297,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,17,119
136,3.30716,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,17,120
137,3.30896,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,17,121
138,3.36729,random,mesh16,0,1,0,"[0-1]",1,25,1.63091,0.958044,0.0175439,1,0.01,18,121
139,3.41324,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,18,122
140,3.4176,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,18,123
141,3.44619,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,18,124
142,3.45153,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,18,125
143,3.45278,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,18,126
144,3.49848,random,mesh16,1,8,0,"[1-5-6-10-9-8]",5,119,8.40375,0.915306,0.0425532,5,0.01,19,126
145,3.52487,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,19,127
146,3.54312,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,19,128
147,3.59145,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,19,129
148,3.64484,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,19,130
149,3.67514,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,19,131
150,3.73896,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,19,132
151,3.78044,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,19,133
152,3.7938,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,19,134
153,3.81455,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,19,135
154,3.83644,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,19,136
155,3.83807,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,19,137
156,3.86783,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,19,138
157,3.91632,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,19,139
158,3.97143,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,19,140
159,4.00224,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,19,141
160,4.01675,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,19,142
161,4.07786,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,19,143
162,4.09262,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,19,144
163,4.10432,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,19,145
164,4.24996,random,mesh16,9,10,0,"[9-5-1-2-3-7-6-10]",7,163,11.1654,0.972,0.037594,7,0.01,20,145
165,4.27304,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,20,146
166,4.30894,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,20,147
167,4.31231,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,20,148
168,4.33018,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,20,149
169,4.3386,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,20,150
170,4.36325,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,20,151
171,4.38147,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,20,152
172,4.43405,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,20,153
173,4.50038,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,20,154
174,4.50394,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,20,155
175,4.50979,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,20,156
176,4.52006,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,20,157
177,4.5209,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,20,158
178,4.54817,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,20,159
179,4.57349,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,20,160
180,4.61394,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,20,161
181,4.62849,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,20,162
182,4.67024,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,20,163
183,4.67731,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,20,164
184,4.72983,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,20,165
185,4.73339,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,20,166
186,4.80521,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,20,167
187,4.81544,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,20,168
188,4.82221,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,20,169
189,4.83524,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,20,170
190,4.8421,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,20,171
191,4.84934,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,20,172
192,4.89362,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,20,173
193,4.9136,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,20,174
194,4.93518,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,20,175
195,4.96034,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,20,176
196,4.97026,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,20,177
197,4.98357,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,20,178
198,5.03931,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,20,179
199,5.09538,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,20,180
200,5.10989,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,20,181
201,5.12974,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,20,182
202,5.14515,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,20,183
203,5.16299,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,20,184
204,5.16774,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,20,185
205,5.18152,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,20,186
206,5.21131,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,20,187
207,5.22919,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,20,188
208,5.23422,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,20,189
209,5.2394,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,20,190
210,5.25101,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,20,191
211,5.27441,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,20,192
212,5.38481,random,mesh16,5,7,0,"[5-4-8-9-10-6-7]",6,144,9.60103,0.972,0.030303,6,0.01,21,192
213,5.42037,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,21,193
214,5.44207,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,21,194
215,5.49693,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,21,195
216,5.51839,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,21,196
217,5.52374,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,21,197
218,5.56664,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,21,198
219,5.6279,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,21,199
220,5.63112,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,21,200
221,5.6466,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,21,201
222,5.69718,random,mesh16,7,11,0,"[7-11]",1,22,1.61818,0.957781,0.0229008,1,0.01,22,201
223,5.71388,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,22,202
224,5.74248,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,22,203
225,5.80411,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,22,204
226,5.812,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,22,205
227,5.81538,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,22,206
228,5.82645,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,22,207
229,5.82867,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,22,208
230,5.86003,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,22,209
231,5.8631,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,22,210
232,5.86385,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,22,211
233,5.86677,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,22,212
234,5.9551,random,mesh16,2,9,0,"[2-1-5-4-8-9]",5,119,8.00359,0.971705,0.0229008,5,0.01,23,212
235,5.96235,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,23,213
236,5.9824,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,23,214
237,5.98772,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,23,215
238,5.99646,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,23,216
239,6.03718,random,mesh16,15,13,0,"[15-14-13]",2,50,3.4243,0.902906,0.0140845,2,0.01,24,216
240,6.04151,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,24,217
241,6.04246,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,24,218
242,6.05841,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,24,219
243,6.14144,random,mesh16,6,5,0,"[6-10-14-13-12-8-9-5]",7,163,11.2225,0.937398,0.0447761,7,0.01,25,219
244,6.15342,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,25,220
245,6.17733,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,25,221
246,6.18175,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,25,222
247,6.19397,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,25,223
248,6.20862,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,25,224
249,6.2186,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,25,225
250,6.26219,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,25,226
251,6.28393,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,25,227
252,6.29286,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,25,228
253,6.33333,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,25,229
254,6.3882,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,25,230
255,6.39015,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,25,231
256,6.39556,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,25,232
257,6.41659,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,25,233
258,6.45191,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,25,234
259,6.48177,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,25,235
260,6.58787,random,mesh16,3,0,0,"[3-2-6-5-1-0]",5,119,7.99373,0.972,0.030303,5,0.01,26,235
261,6.60498,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,26,236
262,6.68027,random,mesh16,14,15,0,"[14-15]",1,25,1.67252,0.932632,0.00775194,1,0.01,27,236
263,6.68903,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,27,237
264,6.70914,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,27,238
265,6.72728,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,27,239
266,6.76181,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,27,240
267,6.76602,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,27,241
268,6.76623,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,27,242
269,6.78629,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,27,243
270,6.79942,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,27,244
271,6.80198,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,27,245
272,6.83697,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,27,246
273,6.86568,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,27,247
274,6.87374,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,27,248
275,6.94052,random,mesh16,10,12,0,"[10-6-5-1-0-4-8-12]",7,160,11.573,0.905902,0.038835,7,0.01,28,248
276,6.98814,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,28,249
277,7.02084,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,28,250
278,7.04497,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,28,251
279,7.06536,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,28,252
280,7.08962,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,28,253
281,7.10004,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,28,254
282,7.15265,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,28,255
283,7.26924,random,mesh16,15,3,0,"[15-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.0518519,7,0.01,29,255
284,7.29151,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,29,256
285,7.30841,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,29,257
286,7.3139,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,29,258
287,7.36159,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,29,259
288,7.40714,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,29,260
289,7.44414,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,29,261
290,7.45666,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,29,262
291,7.49649,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,29,263
292,7.49665,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,29,264
293,7.49772,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,29,265
294,7.50038,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,29,266
295,7.51085,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,29,267
296,7.56636,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,29,268
297,7.56917,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,29,269
298,7.64869,random,mesh16,9,10,0,"[9-5-4-0-1-2-6-10]",7,163,11.2756,0.907207,0.0588235,7,0.01,30,269
299,7.67863,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,30,270
300,7.68265,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,30,271
