request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1305,64.6471,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,357,949
1306,64.6543,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,357,950
1307,64.6707,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,357,951
1308,64.7302,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,357,952
1309,64.7357,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,357,953
1310,64.7396,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,357,954
1311,64.7937,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,357,955
1312,64.7992,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,357,956
1313,64.854,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,357,957
1314,64.8985,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,357,958
1315,64.953,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,357,959
1316,64.9954,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,357,960
1317,65.0276,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,357,961
1318,65.1532,random,mesh16,13,4,0,"[13-9-5-6-2-1-0-4]",7,163,11.1653,0.972,0.333333,7,0.01,358,961
1319,65.1635,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,358,962
1320,65.1665,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,358,963
1321,65.2865,random,mesh16,11,2,0,"[11-10-14-13-9-5-6-2]",7,163,11.1654,0.972,0.336788,7,0.01,359,963
1322,65.2944,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,359,964
1323,65.3758,random,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.50725,0.913191,0.247059,4,0.01,360,964
1324,65.3847,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,360,965
1325,65.4178,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,360,966
1326,65.4733,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,360,967
1327,65.5007,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,360,968
1328,65.7177,random,mesh16,4,15,0,"[4-5-6-10-9-13-14-15]",7,169,11.2084,0.972,0.340206,7,0.01,361,968
1329,65.7435,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,361,969
1330,65.7903,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,361,970
1331,65.8551,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,361,971
1332,65.8929,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,361,972
1333,65.9387,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,361,973
1334,66.0066,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,361,974
1335,66.0744,random,mesh16,6,8,0,"[6-10-9-13-12-8]",5,116,8.24389,0.91789,0.322751,5,0.01,362,974
1336,66.1103,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,362,975
1337,66.1516,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,362,976
1338,66.1756,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,362,977
1339,66.1819,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,362,978
1340,66.2092,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,362,979
1341,66.2107,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,362,980
1342,66.2747,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,362,981
1343,66.4554,random,mesh16,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.62254,0.972,0.311828,6,0.01,363,981
1344,66.4618,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,363,982
1345,66.4662,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,363,983
1346,66.4993,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,363,984
1347,66.536,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,363,985
1348,66.5426,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,363,986
1349,66.5735,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,363,987
1350,66.5834,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,363,988
1351,66.5856,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,363,989
1352,66.5982,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,363,990
1353,66.759,random,mesh16,7,6,0,"[7-3-2-1-5-6]",5,119,7.99366,0.972,0.34359,5,0.01,364,990
1354,66.7941,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,364,991
1355,66.8645,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,364,992
1356,66.8944,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,364,993
1357,66.9239,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,364,994
1358,66.9612,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,364,995
1359,67.0034,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,364,996
1360,67.0122,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,364,997
1361,67.044,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,364,998
1362,67.0981,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,364,999
1363,67.1274,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,364,1000
1364,67.4136,random,mesh16,2,15,0,"[2-6-5-9-10-11-15]",6,141,9.57953,0.972,0.315508,6,0.01,365,1000
1365,67.5498,random,mesh16,6,8,0,"[6-2-1-5-9-13-12-8]",7,160,11.1439,0.972,0.280899,7,0.01,366,1000
1366,67.6894,random,mesh16,2,14,0,"[2-1-5-4-8-12-13-14]",7,166,11.1868,0.972,0.260116,7,0.01,367,1000
1367,67.7956,random,mesh16,12,1,0,"[12-13-9-10-6-2-1]",6,141,9.57953,0.972,0.329843,6,0.01,368,1000
1368,67.8272,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,368,1001
1369,67.8346,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,368,1002
1370,67.8602,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,368,1003
1371,67.8929,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,368,1004
1372,67.9166,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,368,1005
1373,67.9201,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,368,1006
1374,67.9631,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,368,1007
1375,67.9668,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,368,1008
1376,68.0107,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,368,1009
1377,68.0545,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,368,1010
1378,68.0604,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,368,1011
1379,68.1624,random,mesh16,7,6,0,"[7-3-2-1-5-6]",5,119,7.99366,0.972,0.346939,5,0.01,369,1011
1380,68.228,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,369,1012
1381,68.2668,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,369,1013
1382,68.2758,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,369,1014
1383,68.277,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,369,1015
1384,68.2915,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,369,1016
1385,68.3562,random,mesh16,6,14,0,"[6-7-11-10-14]",4,94,6.55925,0.919173,0.284672,4,0.01,370,1016
1386,68.421,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,370,1017
1387,68.4258,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,370,1018
1388,68.4278,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,370,1019
1389,68.4878,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,370,1020
1390,68.5281,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,370,1021
1391,68.5411,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,370,1022
1392,68.5822,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,370,1023
1393,68.5899,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,370,1024
1394,68.6044,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,370,1025
1395,68.6086,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,370,1026
1396,68.6468,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,370,1027
1397,68.6538,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,370,1028
1398,68.69,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,370,1029
1399,68.6906,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,370,1030
1400,68.7126,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,370,1031
1401,68.7127,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,370,1032
1402,68.7193,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,370,1033
1403,68.7241,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,370,1034
1404,68.7467,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,370,1035
1405,68.8576,random,mesh16,14,8,0,"[14-13-9-8]",3,72,4.80055,0.972,0.251462,3,0.01,371,1035
1406,68.874,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,371,1036
1407,68.9256,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,371,1037
1408,68.9408,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,371,1038
1409,68.9915,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,371,1039
1410,69.0293,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,371,1040
1411,69.162,random,mesh16,0,2,0,"[0-1-5-9-10-6-2]",6,138,9.55802,0.972,0.333333,6,0.01,372,1040
1412,69.3074,random,mesh16,6,13,0,"[6-7-3-2-1-5-9-13]",7,163,11.1654,0.972,0.288889,7,0.01,373,1040
1413,69.3111,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,373,1041
1414,69.3124,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,373,1042
1415,69.3328,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,373,1043
1416,69.384,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,373,1044
1417,69.4063,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,373,1045
1418,69.5898,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.2,2,0.01,374,1045
1419,69.6867,random,mesh16,4,6,0,"[4-5-1-2-3-7-6]",6,144,9.62265,0.958575,0.251462,6,0.01,375,1045
1420,69.7005,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,375,1046
1421,69.7659,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,375,1047
1422,69.79,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,375,1048
1423,69.8025,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,375,1049
1424,69.8916,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.255814,2,0.01,376,1049
1425,69.8962,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,376,1050
1426,69.9328,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,376,1051
1427,70.0652,random,mesh16,8,5,0,"[8-9-10-6-5]",4,97,6.40786,0.972,0.336788,4,0.01,377,1051
1428,70.216,random,mesh16,12,2,0,"[12-8-9-10-11-7-3-2]",7,166,11.1869,0.972,0.288889,7,0.01,378,1051
1429,70.2445,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,378,1052
1430,70.4593,random,mesh16,4,12,0,"[4-8-9-10-14-13-12]",6,144,9.60103,0.972,0.292818,6,0.01,379,1052
1431,70.5645,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.340206,5,0.01,380,1052
1432,70.5654,random,mesh16,11,15,0,"[11-15]",1,22,1.60794,0.964122,0.179487,1,0.01,381,1052
1433,70.6082,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,381,1053
1434,70.7208,random,mesh16,12,2,0,"[12-8-9-13-14-10-6-2]",7,160,11.1439,0.972,0.34359,7,0.01,382,1053
1435,70.7645,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,382,1054
1436,70.8148,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,382,1055
1437,70.8831,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,382,1056
1438,70.9267,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,382,1057
1439,71.0458,random,mesh16,0,15,0,"[0-4-5-6-10-14-15]",6,141,9.57953,0.972,0.350254,6,0.01,383,1057
1440,71.0591,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,383,1058
1441,71.1045,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,383,1059
1442,71.2715,random,mesh16,13,7,0,"[13-12-8-9-5-6-7]",6,144,9.60103,0.972,0.353535,6,0.01,384,1059
1443,71.3947,random,mesh16,8,10,0,"[8-4-5-6-7-11-10]",6,144,9.60104,0.972,0.356784,6,0.01,385,1059
1444,71.4986,random,mesh16,0,11,0,"[0-1-5-6-2-3-7-11]",7,163,11.1653,0.972,0.36,7,0.01,386,1059
1445,71.5148,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,386,1060
1446,71.7005,random,mesh16,13,11,0,"[13-14-10-6-7-11]",5,116,7.97215,0.972,0.346939,5,0.01,387,1060
1447,71.8202,random,mesh16,12,7,0,"[12-13-14-15-11-10-6-7]",7,169,11.2084,0.972,0.350254,7,0.01,388,1060
1448,71.8736,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,388,1061
1449,71.8762,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,388,1062
1450,71.9184,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,388,1063
1451,71.9705,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,388,1064
1452,71.9953,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,388,1065
1453,72.005,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,388,1066
1454,72.0272,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,388,1067
1455,72.0653,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,388,1068
1456,72.0673,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,388,1069
1457,72.1951,random,mesh16,5,1,0,"[5-6-10-9-8-4-0-1]",7,166,11.1868,0.972,0.363184,7,0.01,389,1069
1458,72.2791,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,8.00393,0.96558,0.292818,5,0.01,390,1069
1459,72.2946,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,390,1070
1460,72.3681,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,390,1071
1461,72.402,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,390,1072
1462,72.4828,random,mesh16,6,9,0,"[6-7-11-15-14-13-9]",6,141,9.69288,0.905891,0.260116,6,0.01,391,1072
1463,72.5127,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,391,1073
1464,72.5979,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.78837,0.907758,0.353535,6,0.01,392,1073
1465,72.664,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,392,1074
1466,72.6763,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,392,1075
1467,72.8915,random,mesh16,14,15,0,"[14-10-9-5-6-7-11-15]",7,163,11.1654,0.972,0.366337,7,0.01,393,1075
1468,72.9186,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,393,1076
1469,73.1321,random,mesh16,5,14,0,"[5-1-2-3-7-11-10-14]",7,163,11.1653,0.972,0.260116,7,0.01,394,1076
1470,73.1395,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,394,1077
1471,73.1446,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,394,1078
1472,73.1631,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,394,1079
1473,73.1727,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,394,1080
1474,73.1742,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,394,1081
1475,73.2261,random,mesh16,7,2,0,"[7-3-2]",2,47,3.36366,0.917647,0.31068,2,0.01,395,1081
1476,73.4977,random,mesh16,9,2,0,"[9-5-4-0-1-2]",5,119,7.99372,0.972,0.311828,5,0.01,396,1081
1477,73.5643,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,396,1082
1478,73.568,random,mesh16,10,6,0,"[10-6]",1,22,1.67991,0.921533,0.360406,1,0.01,397,1082
1479,73.599,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,397,1083
1480,73.6026,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,397,1084
1481,73.635,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,397,1085
1482,73.7019,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,397,1086
1483,73.7519,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,397,1087
1484,73.7846,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,397,1088
1485,73.8984,random,mesh16,13,1,0,"[13-12-8-4-5-6-2-1]",7,166,11.1868,0.972,0.369458,7,0.01,398,1088
1486,73.9425,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,398,1089
1487,73.945,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,398,1090
1488,73.9806,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,398,1091
1489,74.1825,random,mesh16,9,6,0,"[9-5-1-2-6]",4,91,6.36485,0.972,0.315508,4,0.01,399,1091
1490,74.2576,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,8.09105,0.917997,0.333333,5,0.01,400,1091
1491,74.3049,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,400,1092
1492,74.3153,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,400,1093
1493,74.3319,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,400,1094
1494,74.3594,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,400,1095
1495,74.3668,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,400,1096
1496,74.3969,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,400,1097
1497,74.4187,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,400,1098
1498,74.433,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,400,1099
1499,74.4789,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,400,1100
1500,74.4994,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,400,1101
1501,74.5027,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,400,1102
1502,74.559,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,400,1103
1503,74.6286,random,mesh16,10,12,0,"[10-6-2-1-5-9-13-12]",7,160,11.3653,0.910518,0.36,7,0.01,401,1103
1504,74.8092,random,mesh16,11,7,0,"[11-15-14-13-9-5-6-7]",7,166,11.1869,0.972,0.372549,7,0.01,402,1103
1505,74.8202,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,402,1104
1506,74.945,random,mesh16,13,14,0,"[13-9-10-11-15-14]",5,119,7.99366,0.972,0.300546,5,0.01,403,1104
1507,75.0062,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,403,1105
1508,75.0711,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,403,1106
1509,75.0727,random,mesh16,5,1,0,"[5-1]",1,22,1.63447,0.947923,0.268571,1,0.01,404,1106
1510,75.1086,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,404,1107
1511,75.124,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,404,1108
1512,75.1857,random,mesh16,3,1,0,"[3-2-1]",2,50,3.4282,0.909837,0.311377,2,0.01,405,1108
1513,75.233,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,405,1109
1514,75.2556,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,405,1110
1515,75.3823,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.322751,6,0.01,406,1110
1516,75.3895,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,406,1111
1517,75.404,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,406,1112
1518,75.5177,random,mesh16,0,10,0,"[0-4-8-9-5-6-10]",6,138,9.55801,0.972,0.37561,6,0.01,407,1112
1519,75.5591,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,407,1113
1520,75.5892,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,407,1114
1521,75.7831,random,mesh16,8,1,0,"[8-9-5-6-7-3-2-1]",7,169,11.2083,0.972,0.378641,7,0.01,408,1114
1522,75.8283,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,408,1115
1523,75.8587,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,408,1116
1524,75.8589,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,408,1117
1525,75.9282,random,mesh16,8,7,0,"[8-9-13-14-10-6-7]",6,141,9.82012,0.917299,0.363184,6,0.01,409,1117
1526,75.9328,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,409,1118
1527,75.9388,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,409,1119
1528,75.982,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,409,1120
1529,76.0129,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,409,1121
1530,76.1642,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.57954,0.972,0.366337,6,0.01,410,1121
1531,76.275,random,mesh16,15,0,0,"[15-11-10-6-5-4-0]",6,141,9.57953,0.972,0.369458,6,0.01,411,1121
1532,76.2849,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,411,1122
1533,76.3714,random,mesh16,14,3,0,"[14-13-9-10-11-7-3]",6,141,9.60099,0.958666,0.308108,6,0.01,412,1122
1534,76.5209,random,mesh16,15,5,0,"[15-11-7-3-2-1-5]",6,138,9.55802,0.972,0.296703,6,0.01,413,1122
1535,76.5235,random,mesh16,14,5,0,"[14-10-11-7-3-2-1-5]",7,163,11.6985,0.918583,0.305556,7,0.01,414,1122
1536,76.5377,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,414,1123
1537,76.569,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,414,1124
1538,76.582,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,414,1125
1539,76.6724,random,mesh16,10,4,0,"[10-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.381643,7,0.01,415,1125
1540,76.6827,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,415,1126
1541,76.7521,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,415,1127
1542,76.8376,random,mesh16,4,3,0,"[4-8-9-10-6-7-3]",6,141,9.70871,0.93237,0.372549,6,0.01,416,1127
1543,76.8781,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,416,1128
1544,76.997,random,mesh16,9,8,0,"[9-10-6-2-1-5-4-8]",7,163,11.1654,0.972,0.37561,7,0.01,417,1128
1545,77.0253,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,417,1129
1546,77.0563,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,417,1130
1547,77.101,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,417,1131
1548,77.1326,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,417,1132
1549,77.1864,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,417,1133
1550,77.2344,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,417,1134
1551,77.2466,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,417,1135
1552,77.3001,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,417,1136
1553,77.3017,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,417,1137
1554,77.3165,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,417,1138
1555,77.4273,random,mesh16,8,0,0,"[8-9-10-6-2-1-0]",6,144,9.60103,0.972,0.378641,6,0.01,418,1138
1556,77.493,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,418,1139
1557,77.5915,random,mesh16,14,5,0,"[14-10-11-7-6-5]",5,119,7.99372,0.972,0.329843,5,0.01,419,1139
1558,77.7887,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.322751,6,0.01,420,1139
1559,77.8376,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,420,1140
1560,77.8398,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,420,1141
1561,77.8815,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,420,1142
1562,77.9161,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,420,1143
1563,78.0705,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.381643,7,0.01,421,1143
1564,78.0903,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,421,1144
1565,78.1361,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,421,1145
1566,78.1552,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,421,1146
1567,78.1652,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,421,1147
1568,78.2058,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,421,1148
1569,78.2155,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,421,1149
1570,78.2421,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,421,1150
1571,78.5094,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.384615,7,0.01,422,1150
1572,78.5676,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,422,1151
1573,78.7251,random,mesh16,9,0,0,"[9-10-11-7-6-5-1-0]",7,169,11.2084,0.972,0.336788,7,0.01,423,1151
1574,78.7513,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,423,1152
1575,78.8367,random,mesh16,8,1,0,"[8-12-13-9-10-6-2-1]",7,163,11.2794,0.905521,0.384615,7,0.01,424,1152
1576,78.8529,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,424,1153
1577,78.8782,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,424,1154
1578,78.9864,random,mesh16,0,15,0,"[0-1-5-6-7-11-15]",6,141,9.57952,0.972,0.38756,6,0.01,425,1154
