request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
22,0.410423,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.420349,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.432114,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.440898,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.461782,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.504983,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.509253,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.536855,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.567014,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.586536,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.617397,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.621565,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.631317,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.670899,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.681048,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,4,33
37,0.711898,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,4,34
38,0.712026,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,4,35
39,0.721573,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,4,36
40,0.755104,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,4,37
41,0.77669,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,4,38
42,0.783667,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,4,39
43,0.795018,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,4,40
44,0.795397,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,4,41
45,0.805284,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,4,42
46,0.813633,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,4,43
47,0.845031,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,4,44
48,0.857603,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,4,45
49,0.857936,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,4,46
50,0.890688,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,4,47
51,0.965477,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.47316,0.920228,0.00775194,4,0.5,5,47
52,0.966867,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,5.03979,0.900906,0.00787402,3,0.5,6,47
53,0.987033,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,6,48
54,0.991303,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,6,49
55,0.99994,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.01811,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.08944,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.00775194,1,0.5,7,51
58,1.18205,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0,3,0.5,8,51
59,1.20478,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,8,52
60,1.22872,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,8,53
61,1.23486,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,8,54
62,1.28977,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-4-0-1-2]",5,119,8.5355,0.900725,0.0131579,5,0.5,9,54
63,1.29733,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,9,55
64,1.30097,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,9,56
65,1.30937,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,9,57
66,1.36232,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.37103,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.37949,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,9,60
69,1.3843,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,9,61
70,1.40828,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,9,62
71,1.4152,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,9,63
72,1.50939,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.00775194,3,0.5,10,63
73,1.55063,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,10,64
74,1.6059,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,10,65
75,1.62204,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,10,66
76,1.6222,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,10,67
77,1.63851,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,10,68
78,1.64065,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,10,69
79,1.64194,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,10,70
80,1.69636,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,10,71
81,1.70288,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,10,72
82,1.72717,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,10,73
83,1.78308,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,10,74
84,1.85249,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.79331,0.955668,0.00775194,3,0.5,11,74
85,1.85881,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,11,75
86,1.86144,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,11,76
87,1.87113,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,11,77
88,1.88967,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,11,78
89,1.89823,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,11,79
90,1.91965,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,11,80
91,1.94639,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,11,81
92,1.96031,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,11,82
93,1.98337,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,11,83
94,1.99457,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,11,84
95,2.02187,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,11,85
96,2.03398,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,11,86
97,2.05843,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,11,87
98,2.05977,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,11,88
99,2.06181,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,11,89
100,2.10189,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,11,90
101,2.19818,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0153846,2,0.5,12,90
102,2.20898,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.2216,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,12,92
104,2.22192,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,12,93
105,2.23462,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,12,94
106,2.25307,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,12,95
107,2.27421,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,12,96
108,2.28102,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,12,97
109,2.31056,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,12,98
110,2.37425,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,12,99
111,2.38513,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,12,100
112,2.43223,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,12,101
113,2.43349,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,12,102
114,2.47959,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,12,103
115,2.48695,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,12,104
116,2.50022,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.50476,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.58563,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.87748,0.951254,0.015748,3,0.5,13,106
119,2.61251,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,13,107
120,2.67544,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,13,108
121,2.68161,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,13,109
122,2.70804,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,13,110
123,2.73937,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,13,111
124,2.76725,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,13,112
125,2.77255,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,13,113
126,2.77533,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,13,114
127,2.79496,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,13,115
128,2.81343,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,13,116
129,2.82401,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,13,117
130,2.82986,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,13,118
131,2.83276,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,13,119
132,2.8328,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,13,120
133,2.86157,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,5.08465,0.903853,0.0185185,3,0.5,14,120
134,2.86515,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,14,121
135,2.89073,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,14,122
136,2.91906,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,14,123
137,2.97561,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,14,124
138,2.97657,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,14,125
139,2.99319,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,14,126
140,3.016,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,14,127
141,3.05223,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,14,128
142,3.05714,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,14,129
143,3.06145,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,14,130
144,3.06413,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,14,131
145,3.07946,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,14,132
146,3.11865,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,14,133
147,3.12126,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,14,134
148,3.1397,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,14,135
149,3.18518,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,14,136
150,3.21166,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,14,137
151,3.22244,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,14,138
152,3.30588,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.0153846,3,0.5,15,138
153,3.31711,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,15,139
154,3.33015,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,15,140
155,3.33187,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,15,141
156,3.33979,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,15,142
157,3.34326,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,15,143
158,3.38031,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,15,144
159,3.38248,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,15,145
160,3.40674,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,15,146
161,3.45997,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,15,147
162,3.47473,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,15,148
163,3.47626,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,15,149
164,3.53318,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,15,150
165,3.55386,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,15,151
166,3.58087,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,15,152
167,3.58296,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,15,153
168,3.59747,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,15,154
169,3.59789,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,15,155
170,3.62386,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,15,156
171,3.63382,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,15,157
172,3.68524,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,15,158
173,3.71032,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,15,159
174,3.71851,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,15,160
175,3.72754,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,15,161
176,3.75317,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,15,162
177,3.7725,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,15,163
178,3.78655,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,15,164
179,3.85416,ga_tcheby_proxy,mesh16,1,8,0,"[1-2-6-5-9-8]",5,119,8.29296,0.907715,0.0291262,5,0.5,16,164
180,3.86976,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,16,165
181,3.88393,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,16,166
182,3.93515,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,16,167
183,3.95438,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,16,168
184,3.96994,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,16,169
185,3.97182,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,16,170
186,3.98579,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,16,171
187,3.99493,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.04244,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.06472,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,16,174
190,4.08834,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,16,175
191,4.09384,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,16,176
192,4.11513,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,16,177
193,4.12071,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,16,178
194,4.23906,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0,2,0.5,17,178
195,4.23975,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-0-4-8-12]",6,141,9.70467,0.957122,0,6,0.5,18,178
196,4.24282,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,18,179
197,4.25672,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,18,180
198,4.31885,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,18,181
199,4.3277,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,18,182
200,4.33423,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,18,183
201,4.33444,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,18,184
202,4.33504,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,18,185
203,4.34703,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,18,186
204,4.35689,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,18,187
205,4.3981,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,18,188
206,4.40985,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,18,189
207,4.4233,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,18,190
208,4.42861,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,18,191
209,4.43509,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,18,192
210,4.45334,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,18,193
211,4.45897,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,18,194
212,4.45936,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,18,195
213,4.46749,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,18,196
214,4.49073,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,18,197
215,4.54211,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,18,198
216,4.57297,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,18,199
217,4.59853,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,18,200
218,4.61501,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,18,201
219,4.64188,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,18,202
220,4.64347,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,18,203
221,4.69244,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,18,204
222,4.73921,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,18,205
223,4.76613,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,18,206
224,4.77904,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,18,207
225,4.81801,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,18,208
226,4.88747,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,18,209
227,4.97898,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.00775194,2,0.5,19,209
228,5.01622,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,19,210
229,5.04133,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,19,211
230,5.08849,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,19,212
231,5.09072,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,19,213
232,5.09928,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,19,214
233,5.13643,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,19,215
234,5.13912,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.14485,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,19,217
236,5.16613,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.17527,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,19,219
238,5.18253,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,19,220
239,5.22308,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,19,221
240,5.2249,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,19,222
241,5.25147,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,19,223
242,5.25913,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,19,224
243,5.2671,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,19,225
244,5.27495,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,19,226
245,5.29736,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,19,227
246,5.30944,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,19,228
247,5.35969,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,19,229
248,5.3851,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,19,230
249,5.39389,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,19,231
