request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
62,1.71248,random,mesh16,0,11,0,"[0-4-8-9-13-14-15-11]",7,163,11.1653,0.972,0.00775194,7,0.01,7,56
63,1.72484,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.7455,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.76685,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.78743,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.83968,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.84575,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.85296,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.85356,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.87384,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.9825,random,mesh16,9,0,0,"[9-13-12-8-4-5-1-0]",7,163,11.1654,0.972,0.0153846,7,0.01,8,65
73,1.99795,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,8,66
74,2.00612,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,8,67
75,2.01293,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,8,68
76,2.08627,random,mesh16,2,0,0,"[2-3-7-6-5-4-0]",6,144,9.89797,0.91115,0.0153846,6,0.01,9,68
77,2.08943,random,mesh16,10,2,0,"[10-6-2]",2,44,3.3328,0.929122,0.008,2,0.01,10,68
78,2.09056,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,10,69
79,2.108,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,10,70
80,2.10954,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,10,71
81,2.11676,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,10,72
82,2.1387,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,10,73
83,2.15064,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,10,74
84,2.19726,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,10,75
85,2.27829,random,mesh16,15,1,0,"[15-11-7-6-5-4-0-1]",7,166,11.2895,0.933011,0.0229008,7,0.01,11,75
86,2.28637,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,11,76
87,2.32414,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,11,77
88,2.32488,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,11,78
89,2.33222,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,11,79
90,2.35031,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,11,80
91,2.35075,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,11,81
92,2.38763,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,11,82
93,2.39782,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,11,83
94,2.44801,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,11,84
95,2.45245,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,11,85
96,2.46164,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,11,86
97,2.47513,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,11,87
98,2.47532,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,11,88
99,2.63677,random,mesh16,4,3,0,"[4-5-1-2-6-7-3]",6,141,9.57954,0.972,0.0229008,6,0.01,12,88
100,2.64043,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,10.1734,0.900255,0.008,6,0.01,13,88
101,2.7226,random,mesh16,6,9,0,"[6-2-1-5-4-8-9]",6,141,9.59794,0.966387,0.0229008,6,0.01,14,88
102,2.73271,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,14,89
103,2.73435,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,14,90
104,2.75455,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,14,91
105,2.76036,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,14,92
106,2.79785,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,14,93
107,2.81603,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,14,94
108,2.83994,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,14,95
109,2.84658,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,14,96
110,2.89719,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,14,97
111,2.91453,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,14,98
112,2.9419,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,14,99
113,2.94373,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,14,100
114,2.96965,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,14,101
115,3.00803,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,14,102
116,3.01801,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,14,103
117,3.03494,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,14,104
118,3.05626,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,14,105
119,3.07954,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,14,106
120,3.08484,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,14,107
121,3.14556,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,14,108
122,3.1693,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.18689,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.21273,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,14,111
125,3.22436,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,14,112
126,3.25069,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,14,113
127,3.2575,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,14,114
128,3.3087,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,14,115
129,3.35972,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,14,116
130,3.36394,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,14,117
131,3.36434,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.4109,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,14,119
133,3.44458,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,14,120
134,3.5407,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.67909,0.92623,0.0153846,6,0.01,15,120
135,3.57047,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,15,121
136,3.57925,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,15,122
137,3.60586,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,15,123
138,3.60828,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,15,124
139,3.61357,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,15,125
140,3.61615,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,15,126
141,3.61795,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,15,127
142,3.62006,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,15,128
143,3.64039,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,15,129
144,3.67411,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,15,130
145,3.70292,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,15,131
146,3.73184,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,15,132
147,3.77967,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,15,133
148,3.78862,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,15,134
149,3.81987,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,15,135
150,3.85292,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,15,136
151,3.90448,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,15,137
152,3.90637,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,15,138
153,3.91318,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,15,139
154,3.94647,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,15,140
155,3.97292,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,15,141
156,3.97844,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,15,142
157,3.99736,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,15,143
158,4.00799,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,15,144
159,4.07014,random,mesh16,1,4,0,"[1-0-4]",2,47,3.26776,0.928945,0.0153846,2,0.01,16,144
160,4.07763,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.1341,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,16,146
162,4.17049,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.35837,random,mesh16,9,11,0,"[9-8-12-13-14-10-11]",6,144,9.60103,0.972,0.0153846,6,0.01,17,147
164,4.4275,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,17,148
165,4.43074,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,17,149
166,4.43477,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,17,150
167,4.43948,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,17,151
168,4.45638,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,17,152
169,4.45739,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,17,153
170,4.47848,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,17,154
171,4.50469,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,17,155
172,4.51325,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,17,156
173,4.52375,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,17,157
174,4.55124,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,17,158
175,4.55408,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,17,159
176,4.56138,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,17,160
177,4.60192,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,17,161
178,4.61447,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,17,162
179,4.66242,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,17,163
180,4.66595,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,17,164
181,4.66881,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,17,165
182,4.67179,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,17,166
183,4.72129,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,17,167
184,4.73103,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,17,168
185,4.75895,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,17,169
186,4.82246,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,17,170
187,4.85651,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,17,171
188,4.85841,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,17,172
189,4.86583,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,17,173
190,4.88782,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,17,174
191,4.94082,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,17,175
192,4.94254,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,17,176
193,4.98708,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,17,177
194,5.00728,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,17,178
195,5.00773,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,17,179
196,5.04404,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,17,180
197,5.04474,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,17,181
198,5.04551,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,17,182
199,5.05172,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,17,183
200,5.06165,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,17,184
201,5.09051,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,17,185
202,5.09855,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,17,186
203,5.12267,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,17,187
204,5.14855,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,17,188
205,5.16464,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,17,189
206,5.16739,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,17,190
207,5.18167,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,17,191
208,5.18443,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,17,192
209,5.19706,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,17,193
210,5.20012,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,17,194
211,5.21014,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,17,195
212,5.21773,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,17,196
213,5.21955,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,17,197
214,5.24053,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,17,198
215,5.24113,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,17,199
216,5.254,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,17,200
217,5.28987,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,17,201
218,5.30699,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,17,202
219,5.31962,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,17,203
220,5.33971,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,17,204
221,5.36348,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,17,205
222,5.3752,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,17,206
223,5.37779,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,17,207
224,5.38126,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,17,208
225,5.45427,random,mesh16,7,6,0,"[7-11-10-9-5-1-2-6]",7,163,11.4113,0.90928,0.030303,7,0.01,18,208
226,5.52398,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,18,209
227,5.54679,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,18,210
228,5.57278,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,18,211
229,5.58855,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,18,212
230,5.59281,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,18,213
231,5.63707,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,18,214
232,5.63768,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,18,215
233,5.63839,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,18,216
234,5.64831,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,18,217
235,5.65464,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,18,218
236,5.65575,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,18,219
237,5.65775,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,18,220
238,5.66266,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,18,221
239,5.66782,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,18,222
240,5.7232,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,18,223
241,5.79171,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,18,224
242,5.80172,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,18,225
243,5.80779,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,18,226
244,5.84442,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,18,227
245,5.89789,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,18,228
246,5.95921,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,18,229
247,6.01692,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,18,230
248,6.02237,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,18,231
249,6.02914,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,18,232
250,6.06333,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,18,233
251,6.11625,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,18,234
252,6.12345,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,18,235
253,6.14387,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,18,236
254,6.15405,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,18,237
255,6.16432,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,18,238
256,6.19325,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,18,239
257,6.19583,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,18,240
258,6.2323,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,18,241
259,6.2546,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,18,242
260,6.28914,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,18,243
261,6.30462,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,18,244
262,6.31419,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,18,245
263,6.32763,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,18,246
264,6.32791,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,18,247
265,6.3308,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,18,248
266,6.3313,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,18,249
267,6.38819,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,18,250
268,6.44039,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,18,251
269,6.44266,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,18,252
270,6.46433,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,18,253
271,6.52521,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,18,254
272,6.52582,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,18,255
273,6.5455,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,18,256
274,6.57544,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,18,257
275,6.58612,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,18,258
276,6.61878,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,18,259
277,6.64946,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,18,260
278,6.65182,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,18,261
279,6.67982,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,18,262
280,6.69227,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,18,263
281,6.71829,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,18,264
282,6.71999,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,18,265
283,6.7672,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,18,266
284,6.80615,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,18,267
285,6.83846,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,18,268
286,6.84297,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,18,269
287,6.85022,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,18,270
288,6.87522,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,18,271
289,6.87557,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,18,272
290,6.90152,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,18,273
291,6.91016,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,18,274
292,6.91686,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,18,275
293,6.92982,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,18,276
294,6.94689,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,18,277
295,6.96569,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,18,278
296,6.97542,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,18,279
297,7.04254,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.64253,0.910506,0.0245902,4,0.01,19,279
298,7.0664,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,19,280
299,7.06882,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,19,281
300,7.08224,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,19,282
301,7.08701,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,19,283
302,7.08828,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,19,284
303,7.09305,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,19,285
304,7.11289,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,19,286
