request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
992,45.5061,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,288,705
993,45.5777,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.74466,0.926745,0.308108,6,0.01,289,705
994,45.6466,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.77073,0.905029,0.311828,6,0.01,290,705
995,45.714,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.251462,1,0.01,291,705
996,45.7423,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,291,706
997,45.7536,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,291,707
998,45.799,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,291,708
999,45.8233,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,291,709
1000,45.8416,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,291,710
1001,45.8609,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,291,711
1002,45.8751,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,291,712
1003,45.8873,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,291,713
1004,45.9159,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,291,714
1005,45.9867,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,291,715
1006,46.1436,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.292818,2,0.01,292,715
1007,46.1658,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,292,716
1008,46.3015,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.284916,2,0.01,293,716
1009,46.3033,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.94728,0.939689,0.320652,6,0.01,294,716
1010,46.3663,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,294,717
1011,46.3795,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,294,718
1012,46.4024,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,294,719
1013,46.4611,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,294,720
1014,46.5888,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.300546,7,0.01,295,720
1015,46.6416,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,295,721
1016,46.6682,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,295,722
1017,46.6845,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,295,723
1018,46.6863,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,295,724
1019,46.7276,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,295,725
1020,46.815,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.322751,7,0.01,296,725
1021,46.847,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,296,726
1022,46.921,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.76495,0.915099,0.326316,6,0.01,297,726
1023,46.9512,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,297,727
1024,46.9649,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,297,728
1025,46.9777,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,297,729
1026,47.0886,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.319149,5,0.01,298,729
1027,47.1088,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,298,730
1028,47.1294,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,298,731
1029,47.1302,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,298,732
1030,47.1662,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,298,733
1031,47.1669,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,298,734
1032,47.2436,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.43156,0.964071,0.319149,4,0.01,299,734
1033,47.2949,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,299,735
1034,47.3656,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.92097,0.92886,0.304348,3,0.01,300,735
1035,47.6065,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.300546,4,0.01,301,735
1036,47.6134,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,301,736
1037,47.624,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,301,737
1038,47.7936,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.304348,4,0.01,302,737
1039,47.8846,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.319149,4,0.01,303,737
1040,47.9038,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,303,738
1041,47.9112,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,303,739
1042,47.9363,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,303,740
1043,47.9562,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,303,741
1044,47.9867,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,303,742
1045,47.9978,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,303,743
1046,48.0306,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,303,744
1047,48.0477,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,303,745
1048,48.1561,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.322751,7,0.01,304,745
1049,48.1903,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,304,746
1050,48.2452,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,304,747
1051,48.2618,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,304,748
1052,48.3739,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.300546,4,0.01,305,748
1053,48.4424,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.53272,0.905218,0.304348,4,0.01,306,748
1054,48.4583,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,306,749
1055,48.4789,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,306,750
1056,48.4793,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,306,751
1057,48.4847,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,306,752
1058,48.5216,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,306,753
1059,48.532,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,306,754
1060,48.5355,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,306,755
1061,48.5999,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,306,756
1062,48.666,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.52261,0.920724,0.300546,4,0.01,307,756
1063,48.7686,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.326316,6,0.01,308,756
1064,48.7778,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,308,757
1065,48.8362,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,308,758
1066,48.8659,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,308,759
1067,48.8815,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,308,760
1068,49.204,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.329843,4,0.01,309,760
1069,49.2585,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,309,761
1070,49.3799,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.333333,2,0.01,310,761
1071,49.383,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.45724,0.918054,0.327957,5,0.01,311,761
1072,49.452,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.65637,0.903653,0.315508,4,0.01,312,761
1073,49.4818,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,312,762
1074,49.5247,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,312,763
1075,49.5487,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,312,764
1076,49.5747,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,312,765
1077,49.5792,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,312,766
1078,49.6097,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,312,767
1079,49.6343,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,312,768
1080,49.6468,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,312,769
1081,49.7744,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.336788,7,0.01,313,769
1082,49.7806,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,313,770
1083,49.7833,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,313,771
1084,49.7935,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,313,772
1085,49.8446,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,313,773
1086,49.8574,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,313,774
1087,49.9235,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.5783,0.914227,0.340206,7,0.01,314,774
1088,49.9931,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.4677,0.942187,0.329843,4,0.01,315,774
1089,50.1057,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.326316,4,0.01,316,774
1090,50.2157,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.333333,7,0.01,317,774
1091,50.2326,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,317,775
1092,50.338,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.329843,6,0.01,318,775
1093,50.6192,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.34359,7,0.01,319,775
1094,50.6503,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,319,776
1095,50.8025,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.319149,3,0.01,320,776
1096,50.8775,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.84361,0.963665,0.322751,3,0.01,321,776
1097,50.9511,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.333333,3,0.01,322,776
1098,50.9709,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,322,777
1099,51.0228,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,322,778
1100,51.0301,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,322,779
1101,51.0602,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,322,780
1102,51.07,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,322,781
1103,51.0879,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,322,782
1104,51.1022,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,322,783
1105,51.1939,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.336788,2,0.01,323,783
1106,51.1951,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.91057,0.948828,0.311828,3,0.01,324,783
1107,51.2456,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,324,784
1108,51.2499,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,324,785
1109,51.2651,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,324,786
1110,51.268,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,324,787
1111,51.2751,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,324,788
1112,51.301,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,324,789
1113,51.3055,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,324,790
1114,51.3355,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,324,791
1115,51.3853,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,324,792
1116,51.403,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,324,793
1117,51.4449,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,324,794
1118,51.4569,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,324,795
1119,51.4635,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,324,796
1120,51.4689,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,324,797
1121,51.5772,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.340206,7,0.01,325,797
1122,51.6382,random,mesh9,3,4,0,"[3-4]",1,22,1.691,0.92427,0.300546,1,0.01,326,797
1123,51.7501,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.336788,5,0.01,327,797
1124,51.8468,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.34359,7,0.01,328,797
1125,51.907,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,328,798
1126,51.9242,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,328,799
1127,52.0299,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.308108,3,0.01,329,799
1128,52.0358,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,329,800
1129,52.0764,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,329,801
1130,52.0957,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,329,802
1131,52.2207,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.329843,5,0.01,330,802
1132,52.3903,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.329843,7,0.01,331,802
1133,52.4459,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,331,803
1134,52.4501,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,331,804
1135,52.4675,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,331,805
1136,52.4686,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,331,806
1137,52.4907,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,331,807
1138,52.5099,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,331,808
1139,52.5115,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,331,809
1140,52.5596,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,331,810
1141,52.6172,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,331,811
1142,52.7575,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.333333,6,0.01,332,811
1143,52.7979,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,332,812
1144,52.8331,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,332,813
1145,52.9251,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.34359,6,0.01,333,813
1146,52.9784,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,333,814
1147,53.0382,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,333,815
1148,53.1348,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.336788,3,0.01,334,815
1149,53.1456,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,334,816
1150,53.1593,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,334,817
1151,53.2043,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,334,818
1152,53.219,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,334,819
1153,53.2227,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,334,820
1154,53.2394,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,334,821
1155,53.2882,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,334,822
1156,53.3036,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,334,823
1157,53.3443,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,334,824
1158,53.357,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,334,825
1159,53.4348,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.50594,0.920087,0.346939,4,0.01,335,825
1160,53.438,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.75654,0.91781,0.353846,4,0.01,336,825
1161,53.4881,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,336,826
1162,53.5392,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,336,827
1163,53.5691,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,336,828
1164,53.5869,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,336,829
1165,53.5987,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,336,830
1166,53.6376,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,336,831
1167,53.716,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.03796,0.962875,0.353535,5,0.01,337,831
1168,53.7166,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.11702,0.953343,0.360406,5,0.01,338,831
1169,53.7489,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,338,832
1170,53.7576,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,338,833
1171,53.7974,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,338,834
1172,53.8387,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,338,835
1173,53.9874,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.34359,2,0.01,339,835
1174,53.9952,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,339,836
1175,53.9964,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,339,837
1176,54.0466,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,339,838
1177,54.0638,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,339,839
1178,54.1359,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.84507,0.962764,0.336788,3,0.01,340,839
1179,54.1472,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,340,840
1180,54.274,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.346939,6,0.01,341,840
1181,54.3301,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,341,841
1182,54.3743,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,341,842
1183,54.4307,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,341,843
1184,54.4912,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,341,844
1185,54.657,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.296703,1,0.01,342,844
1186,54.6736,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,342,845
1187,54.6788,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,342,846
1188,54.6951,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,342,847
1189,54.7547,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,342,848
1190,54.7988,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,342,849
1191,54.8617,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.54721,0.901651,0.350254,4,0.01,343,849
1192,54.9607,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.36,4,0.01,344,849
1193,54.9747,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,344,850
1194,55.04,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,344,851
1195,55.0553,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,344,852
1196,55.1873,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.353535,6,0.01,345,852
1197,55.1877,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.48205,0.963371,0.328042,4,0.01,346,852
1198,55.1975,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,346,853
1199,55.1994,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,346,854
1200,55.2112,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,346,855
1201,55.2482,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,346,856
1202,55.3307,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.356784,5,0.01,347,856
1203,55.3816,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,347,857
1204,55.3927,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,347,858
1205,55.4228,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,347,859
1206,55.4887,random,mesh9,3,2,0,"[3-4-1-2]",3,64,5.00448,0.900647,0.356784,3,0.01,348,859
1207,55.5023,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,348,860
1208,55.5155,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,348,861
1209,55.5747,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,348,862
1210,55.6219,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,348,863
1211,55.6675,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,348,864
1212,55.6738,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,348,865
1213,55.6836,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,348,866
1214,55.7388,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,348,867
1215,55.7512,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,348,868
1216,55.7815,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,348,869
1217,55.8902,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.36,7,0.01,349,869
1218,55.9079,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,349,870
1219,55.9165,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,349,871
1220,55.9743,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,349,872
1221,56.0112,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,349,873
1222,56.1131,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.336788,3,0.01,350,873
1223,56.1943,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2858,0.946618,0.363184,7,0.01,351,873
1224,56.2484,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,351,874
1225,56.3528,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.363184,6,0.01,352,874
1226,56.3548,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.97399,0.935013,0.331579,6,0.01,353,874
1227,56.3711,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,353,875
1228,56.3751,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,353,876
1229,56.396,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,353,877
1230,56.4039,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,353,878
1231,56.4826,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.366337,5,0.01,354,878
1232,56.4914,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,354,879
1233,56.506,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,354,880
1234,56.656,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.346939,5,0.01,355,880
1235,56.6606,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,355,881
1236,56.6794,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,355,882
1237,56.7449,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.96376,0.905673,0.34359,3,0.01,356,882
1238,56.8246,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.369458,4,0.01,357,882
1239,56.8356,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,357,883
1240,56.8974,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,357,884
1241,56.9669,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.70629,0.905156,0.372549,4,0.01,358,884
1242,57.0156,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,358,885
1243,57.0532,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,358,886
1244,57.064,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,358,887
1245,57.1136,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,358,888
1246,57.1278,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,358,889
1247,57.1519,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,358,890
1248,57.2484,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.366337,7,0.01,359,890
1249,57.256,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,359,891
1250,57.2589,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,359,892
1251,57.341,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.333333,5,0.01,360,892
1252,57.3526,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,360,893
1253,57.5081,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.37561,7,0.01,361,893
1254,57.5146,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,361,894
1255,57.5654,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,361,895
1256,57.5675,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,361,896
1257,57.5748,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,361,897
1258,57.6074,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,361,898
1259,57.6155,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,361,899
1260,57.6655,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,361,900
1261,57.6753,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,361,901
1262,57.7173,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,361,902
1263,57.735,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,361,903
1264,57.7945,random,mesh9,5,4,0,"[5-2-1-4]",3,62,5.13203,0.900351,0.34104,3,0.01,362,903
1265,57.8031,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,362,904
1266,57.8198,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,362,905
1267,57.8448,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,362,906
1268,57.8653,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,362,907
1269,57.9417,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.372549,4,0.01,363,907
1270,57.9479,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,363,908
